device,USB
Pop 3 (5.5),microUSB 2.0
Pop 3 (5),microUSB 2.0
Fierce XL,microUSB 2.0
Watch,USB 2.0 (charging only)
GO Watch,microUSB
Flash 2,microUSB 2.0
2007,microUSB 1.1
Idol 3C,microUSB 2.0
Pixi 3 (10),microUSB 2.0
Pixi 3 (10),OTG
Pixi First,microUSB 2.0
Pop Up,microUSB 2.0
Pop Star LTE,microUSB 2.0
Pop Star,microUSB 2.0
Go Play,microUSB 2.0
Flash Plus,microUSB 2.0
Pop Astro,microUSB 2.0
Flash,microUSB 2.0
Idol 3 (5.5),microUSB 2.0
Idol 3 (5.5),OTG
Idol 3 (4.7),microUSB 2.0
Idol 3 (4.7),OTG
Orange Klif,microUSB 2.0
Pixi 3 (5.5) LTE,microUSB 2.0
Pixi 3 (5.5),microUSB 2.0
Pixi 3 (8) 3G,microUSB 2.0
Pixi 3 (8) 3G,OTG
Pixi 3 (7) LTE,microUSB 2.0
Pixi 3 (7) LTE,OTG
Pixi 3 (7) 3G,microUSB 2.0
Pixi 3 (7) 3G,OTG
Pixi 3 (7),microUSB 2.0
Pop 10,microUSB 2.0
Pop 10,OTG
Pixi 3 (5),microUSB 2.0
Pixi 3 (4.5),microUSB 2.0
Pixi 3 (4),microUSB 2.0
Pixi 3 (3.5) Firefox,microUSB 2.0
Pixi 3 (3.5),microUSB 2.0
Pop D3,microUSB 2.0
Pop D1,microUSB 2.0
Pop Icon,microUSB 2.0
Fire C 2G,microUSB 2.0
Pop 2 (5) Premium,microUSB 2.0
Pop 2 (5),microUSB 2.0
Pop 2 (4),microUSB 2.0
Pop 2 (4.5) Dual SIM,microUSB 2.0
Pop 2 (4.5),microUSB 2.0
Fierce 2,microUSB 2.0
Evolve 2,microUSB 2.0
Pop 8S,microUSB 2.0
Hero 8,microUSB 2.0
Hero 2,microUSB 2.0
Pixi 2,microUSB 2.0
Pop D5,microUSB 2.0
Pop C2,microUSB 2.0
Pixi 8,microUSB 2.0
2012,microUSB 1.1
2010,microUSB 2.0
2052,microUSB
2040,microUSB 2.0
2005,microUSB 2.0
Pop 7S,microUSB 2.0
Pixi 7,microUSB 2.0
Pop S9,microUSB 2.0
Pop S7,microUSB 2.0
Pop S3,microUSB 2.0
Fire 7,microUSB 2.0
Fire S,microUSB 2.0
Fire E,microUSB 2.0
Fire C,microUSB 2.0
Idol 2 S,microUSB 2.0
Idol 2,microUSB 2.0
Idol 2 Mini S,microUSB 2.0
Idol 2 Mini,microUSB 2.0
Pop Fit,microUSB 2.0
2001,microUSB 2.0
2000,microUSB 2.0
Idol X+,microUSB 2.0
Pop C9,microUSB 2.0
Pop 8,microUSB 2.0
Pop 7,microUSB 2.0
Fierce,microUSB 2.0
Evolve,microUSB 2.0
Pop C7,microUSB 2.0
Pop C5,microUSB 2.0
Pop C3,microUSB 2.0
Pop C1,microUSB 2.0
One Touch Evo 8HD,microUSB 2.0
One Touch Evo 8HD,OTG
Idol Alpha,microUSB 2.0
Hero,microUSB 2.0
Idol S,microUSB 2.0
Idol Mini,microUSB 2.0
One Touch T10,microUSB 2.0
One Touch Snap LTE,microUSB 2.0
One Touch Pixi,microUSB 2.0
One Touch Snap,microUSB 2.0
Idol X,microUSB 2.0
One Touch Fire,microUSB 2.0
One Touch Star,microUSB 2.0
One Touch Scribe Easy,microUSB 2.0
One Touch Evo 7,microUSB 2.0
One Touch Evo 7 HD,microUSB 2.0
One Touch Tab 8 HD,microUSB 2.0
One Touch Tab 7,microUSB 2.0
One Touch Tab 7 HD,microUSB 2.0
One Touch Idol Ultra,microUSB 2.0
One Touch Idol,microUSB 2.0
One Touch T'Pop,microUSB 2.0
One Touch S'Pop,microUSB 2.0
One Touch M'Pop,microUSB 2.0
One Touch X'Pop,microUSB 2.0
One Touch Scribe HD-LTE,microUSB 2.0
One Touch Scribe X,microUSB 2.0
One Touch Scribe HD,microUSB 2.0
View,microUSB 2.0
OT-983,microUSB 2.0
OT-997D,microUSB 2.0
OT-997,microUSB 2.0
OT-992D,microUSB 2.0
OT-978,microUSB 2.0
OT-988 Shockwave,microUSB 2.0
OT-993,microUSB 2.0
OT-903,microUSB 2.0
OT-838,microUSB 2.0
OT-668,microUSB 2.0
OT-605,microUSB 2.0
OT-986,microUSB 2.0
OT-991,microUSB 2.0
OT-916,microUSB 2.0
OT-720,microUSB 2.0
OT-902,microUSB 2.0
OT-819 Soul,Proprietary
OT-870,microUSB 2.0
OT-595,microUSB
OT-358,microUSB
OT-310,miniUSB
OT-318D,microUSB
OT-317D,microUSB
OT-308,microUSB
OT-282,microUSB
OT-292,microUSB
OT-228,microUSB
OT-985,microUSB 2.0
OT-915,microUSB 2.0
OT-810D,miniUSB 2.0
OT-906,microUSB 2.0
OT-810,microUSB 2.0
OT-995,microUSB 2.0
OT-990,microUSB 2.0
OT-910,microUSB 2.0
OT-908F,microUSB 2.0
OT-908,microUSB 2.0
OT-905,microUSB 2.0
OT-900,microUSB 2.0
OT-891 Soul,microUSB 2.0
OT-918,microUSB 2.0
OT-918D,microUSB 2.0
OT-890D,microUSB 2.0
OT-890,microUSB 2.0
OT-888,microUSB 2.0
OT-818,microUSB 2.0
OT-813F,microUSB 2.0
OT-813D,microUSB 2.0
OT-807,microUSB 2.0
OT-803,microUSB 2.0
OT-799 Play,microUSB 2.0
OT-690,microUSB 2.0
OT-665,microUSB 2.0
OT-602,microUSB 2.0
OT-585,microUSB 2.0
OT-506,microUSB 2.0
OT-385,microUSB 2.0
OT-361,miniUSB (charging only)
OT-355,miniUSB (charging only)
OT-330,microUSB 2.0
OT-306,miniUSB (charging only)
OT-223,miniUSB (charging only)
OT-217,miniUSB (charging only)
OT-213,miniUSB (charging only)
OT-209,miniUSB (charging only)
OT-117,miniUSB (charging only)
OT-113,miniUSB (charging only)
OT-112,miniUSB (charging only)
OT-109,miniUSB (charging only)
OT-105,miniUSB (charging only)
OT-706,microUSB 1.1
Net,miniUSB 2.0
OT-808,microUSB 2.0
OT-606 One Touch CHAT,microUSB 2.0
OT-255,miniUSB (charging only)
OT-252,miniUSB (charging only)
OT-710,microUSB 2.0
OT-108,miniUSB (charging only)
OT-216,miniUSB (charging only)
OT-206,miniUSB (charging only)
OT-909 One Touch MAX,microUSB 2.0
Miss Sixty,microUSB 2.0
OT-880 One Touch XTRA,microUSB 2.0
OT-208,miniUSB (charging only)
OT-301,miniUSB (charging only)
OT-300,miniUSB (charging only)
OT-980,microUSB 2.0
OT-806,microUSB 2.0
OT-802 Wave,miniUSB
OT-305,miniUSB (charging only)
OT-380,miniUSB 2.0
OT-505,miniUSB (charging only)
OT-508A,miniUSB (charging only)
OT-565,miniUSB 2.0 (charging only)
OT-106,miniUSB (charging only)
OT-800 One Touch CHROME,2.0
OT-800 One Touch Tribe,2.0
OT-708 One Touch MINI,miniUSB 1.1
OT-660,microUSB 2.0
OT-383,miniUSB 1.1
OT-203,microUSB (charging only)
OT-103,microUSB (charging only)
OT-600,miniUSB 2.0
Crystal,miniUSB 2.0
Miss Sixty 2009,miniUSB 2.0
ELLE GlamPhone,miniUSB 2.0
OT-363,miniUSB 1.1
Roadsign,miniUSB 2.0
OT-303,miniUSB 1.1
OT-222,miniUSB 1.1
OT-280,miniUSB (charging only)
OT-S121,miniUSB (charging only)
OT-111,miniUSB (charging only)
Mandarina Duck Moon,microUSB 2.0
Mandarina Duck,2.0
OT-I650 SPORT,miniUSB
OT-I650 PRO,miniUSB
OT-V770,2.0
OT-V670,2.0
OT-V607A,2.0
OT-V570,2.0
OT-V270,miniUSB
OT-V212,miniUSB
OT-S626A,2.0
OT-S521A,miniUSB 2.0
OT-S920,2.0
OT-S621,Proprietary
OT-S520,Proprietary
OT-S320,miniUSB
OT-S319,miniUSB
OT-S218,Proprietary
OT-S211,miniUSB
OT-S210,Proprietary
OT-S120,Proprietary
ELLE No 3,2.0
OT-C825,2.0
OT-C717,2.0
OT-C707,2.0
OT-C701,2.0
OT-C700A,2.0
OT-C507,1.1
OT-E227,Proprietary
OT-E225,Proprietary
OT-E221,Proprietary
OT-E805,Proprietary
OT-E801,Proprietary
OT-S853,miniUSB
OT-S850,
OT-C555,
OT-C551,
OT-C656,
OT-C652,
OT-C651,
OT 757,Proprietary
OT 355,
OT 156,
OT 155,
OT 153,
OT 756,Proprietary
OT 557,
OT 565,Proprietary
OT 556,
OT 835,Proprietary
OT 735i,Proprietary
OT 735,Proprietary
OT 535,
OT 531,
OT 332,
OT 331,
OT 526,
OT 320,
OT 525,
OT 715,
OT 512,
OT 311,
OT 511,
OT 700,
OT 500,
OT 300,
OT View db @,
OT Pocket,
OT View db,
OT Max db,
OT Gum db,
OT Easy db,
OT Club db,
OT COM,
OT Pro,
OT Easy HF,
OT Easy,
OT Club,
OT Club +,
OT Max,
OT View,
HC 1000,
HC 800,
iPhone 15 Pro Max,USB Type-C 3.2 Gen 2
iPhone 15 Pro Max,DisplayPort
iPhone 15 Pro,USB Type-C 3.2 Gen 2
iPhone 15 Pro,DisplayPort
iPhone 15 Plus,USB Type-C 2.0
iPhone 15 Plus,DisplayPort
iPhone 15,USB Type-C 2.0
iPhone 15,DisplayPort
iPad Pro 12.9 (2022),USB Type-C 4 (Thunderbolt 4)
iPad Pro 12.9 (2022),DisplayPort
iPad Pro 12.9 (2022),magnetic connector
iPad Pro 11 (2022),USB Type-C 4 (Thunderbolt 4)
iPad Pro 11 (2022),DisplayPort
iPad Pro 11 (2022),magnetic connector
iPad (2022),USB Type-C 2.0
iPad (2022),DisplayPort; magnetic connector
iPhone 14 Pro Max,Lightning
iPhone 14 Pro Max,USB 2.0
iPhone 14 Pro,Lightning
iPhone 14 Pro,USB 2.0
iPhone 14 Plus,Lightning
iPhone 14 Plus,USB 2.0
iPhone 14,Lightning
iPhone 14,USB 2.0
iPhone SE (2022),Lightning
iPhone SE (2022),USB 2.0
iPad Air (2022),USB Type-C 3.1 Gen2
iPad Air (2022),DisplayPort
iPad Air (2022),magnetic connector
iPhone 13 Pro Max,Lightning
iPhone 13 Pro Max,USB 2.0
iPhone 13 Pro,Lightning
iPhone 13 Pro,USB 2.0
iPhone 13,Lightning
iPhone 13,USB 2.0
iPhone 13 mini,Lightning
iPhone 13 mini,USB 2.0
iPad mini (2021),USB Type-C 3.1
iPad mini (2021),DisplayPort
iPad 10.2 (2021),Lightning
iPad 10.2 (2021),USB 2.0; magnetic connector
iPad Pro 12.9 (2021),USB Type-C 4 (Thunderbolt 4)
iPad Pro 12.9 (2021),DisplayPort
iPad Pro 12.9 (2021),magnetic connector
iPad Pro 11 (2021),USB Type-C 4 (Thunderbolt 4)
iPad Pro 11 (2021),DisplayPort
iPad Pro 11 (2021),magnetic connector
iPhone 12 Pro Max,Lightning
iPhone 12 Pro Max,USB 2.0
iPhone 12 Pro,Lightning
iPhone 12 Pro,USB 2.0
iPhone 12,Lightning
iPhone 12,USB 2.0
iPhone 12 mini,Lightning
iPhone 12 mini,USB 2.0
iPad Air (2020),USB Type-C
iPad Air (2020),magnetic connector
iPad 10.2 (2020),Lightning
iPad 10.2 (2020),USB 2.0; magnetic connector
iPhone SE (2020),Lightning
iPhone SE (2020),USB 2.0
iPad Pro 12.9 (2020),USB Type-C 3.1
iPad Pro 12.9 (2020),magnetic connector
iPad Pro 11 (2020),USB Type-C 3.1
iPad Pro 11 (2020),magnetic connector
iPhone 11 Pro Max,Lightning
iPhone 11 Pro Max,USB 2.0
iPhone 11 Pro,Lightning
iPhone 11 Pro,USB 2.0
iPhone 11,Lightning
iPhone 11,USB 2.0
iPad 10.2 (2019),Lightning
iPad 10.2 (2019),USB 2.0; magnetic connector
iPad Air (2019),Lightning
iPad Air (2019),USB 2.0
iPad mini (2019),Lightning
iPad mini (2019),USB 2.0
iPad Pro 12.9 (2018),USB Type-C 3.1
iPad Pro 12.9 (2018),magnetic connector
iPad Pro 11 (2018),USB Type-C 3.1
iPad Pro 11 (2018),magnetic connector
iPhone XS Max,Lightning
iPhone XS Max,USB 2.0
iPhone XS,Lightning
iPhone XS,USB 2.0
iPhone XR,Lightning
iPhone XR,USB 2.0
iPad 9.7 (2018),Lightning
iPad 9.7 (2018),USB 2.0
iPhone X,Lightning
iPhone X,USB 2.0
iPhone 8 Plus,Lightning
iPhone 8 Plus,USB 2.0
iPhone 8,Lightning
iPhone 8,USB 2.0
iPad Pro 12.9 (2017),Lightning
iPad Pro 12.9 (2017),USB 3.0; magnetic connector
iPad Pro 10.5 (2017),Lightning
iPad Pro 10.5 (2017),USB 3.0; magnetic connector
iPad 9.7 (2017),Lightning
iPad 9.7 (2017),USB 2.0
iPhone 7 Plus,Lightning
iPhone 7 Plus,USB 2.0
iPhone 7,Lightning
iPhone 7,USB 2.0
iPad Pro 9.7 (2016),Lightning
iPad Pro 9.7 (2016),USB 2.0; magnetic connector
iPhone SE,Lightning
iPhone SE,USB 2.0
iPhone 6s Plus,Lightning
iPhone 6s Plus,USB 2.0
iPhone 6s,Lightning
iPhone 6s,USB 2.0
iPad Pro 12.9 (2015),Lightning
iPad Pro 12.9 (2015),USB 3.0; magnetic connector
iPad mini 4 (2015),Lightning
iPad mini 4 (2015),USB 2.0
iPad Air 2,Lightning
iPad Air 2,USB 2.0
iPad mini 3,Lightning
iPad mini 3,USB 2.0
iPhone 6 Plus,Lightning
iPhone 6 Plus,USB 2.0
iPhone 6,Lightning
iPhone 6,USB 2.0
iPad Air,Lightning
iPad Air,USB 2.0
iPad mini 2,Lightning
iPad mini 2,USB 2.0
iPhone 5s,Lightning
iPhone 5s,USB 2.0
iPhone 5c,Lightning
iPhone 5c,USB 2.0
iPad mini Wi-Fi,Lightning
iPad mini Wi-Fi,USB 2.0
iPad mini Wi-Fi + Cellular,Lightning
iPad mini Wi-Fi + Cellular,USB 2.0
iPad 4 Wi-Fi,Lightning
iPad 4 Wi-Fi,USB 2.0
iPad 4 Wi-Fi + Cellular,Lightning
iPad 4 Wi-Fi + Cellular,USB 2.0
iPhone 5,Lightning
iPhone 5,USB 2.0
iPad 3 Wi-Fi + Cellular,2.0
iPad 3 Wi-Fi,2.0
iPhone 4s,2.0
iPad 2 Wi-Fi + 3G,2.0
iPad 2 Wi-Fi,2.0
iPad 2 CDMA,2.0
iPhone 4,2.0
iPhone 4 CDMA,2.0
iPad Wi-Fi + 3G,2.0
iPad Wi-Fi,2.0
iPhone 3GS,2.0
iPhone 3G,2.0
iPhone,2.0
ROG Phone 8 Pro,USB Type-C (side)
ROG Phone 8 Pro,DisplayPort 1.4; USB Type-C (bottom)
ROG Phone 8 Pro,OTG
ROG Phone 8,USB Type-C (side)
ROG Phone 8,DisplayPort 1.4; USB Type-C (bottom)
ROG Phone 8,OTG
Zenfone 10,USB Type-C 2.0
Zenfone 10,OTG
ROG Phone 7 Ultimate,USB Type-C 3.1 (side)
ROG Phone 7 Ultimate,DisplayPort 1.4; USB Type-C 2.0 (bottom)
ROG Phone 7 Ultimate,OTG
ROG Phone 7 Ultimate,accessory connector
ROG Phone 7,USB Type-C 3.1 (side)
ROG Phone 7,DisplayPort 1.4; USB Type-C 2.0 (bottom)
ROG Phone 7,OTG
ROG Phone 7,accessory connector
ROG Phone 6D Ultimate,USB Type-C 3.1 (side)
ROG Phone 6D Ultimate,USB Type-C 2.0 (bottom)
ROG Phone 6D Ultimate,OTG
ROG Phone 6D Ultimate,accessory connector
ROG Phone 6D,USB Type-C 3.1 (side)
ROG Phone 6D,USB Type-C 2.0 (bottom)
ROG Phone 6D,OTG
ROG Phone 6D,accessory connector
ROG Phone 6 Diablo Immortal Edition,USB Type-C 3.1 (side)
ROG Phone 6 Diablo Immortal Edition,USB Type-C 2.0 (bottom)
ROG Phone 6 Diablo Immortal Edition,OTG
ROG Phone 6 Diablo Immortal Edition,accessory connector
ROG Phone 6 Batman Edition,USB Type-C 3.1 (side)
ROG Phone 6 Batman Edition,USB Type-C 2.0 (bottom)
ROG Phone 6 Batman Edition,OTG
ROG Phone 6 Batman Edition,accessory connector
Zenfone 9,USB Type-C
Zenfone 9,OTG
ROG Phone 6 Pro,USB Type-C 3.1 (side)
ROG Phone 6 Pro,USB Type-C 2.0 (bottom)
ROG Phone 6 Pro,OTG
ROG Phone 6 Pro,accessory connector
ROG Phone 6,USB Type-C 3.1 (side)
ROG Phone 6,USB Type-C 2.0 (bottom)
ROG Phone 6,OTG
ROG Phone 6,accessory connector
ROG Phone 5s Pro,USB Type-C 3.1 (side)
ROG Phone 5s Pro,USB Type-C 2.0 (bottom)
ROG Phone 5s Pro,OTG
ROG Phone 5s Pro,accessory connector
ROG Phone 5s,USB Type-C 3.1 (side)
ROG Phone 5s,USB Type-C 2.0 (bottom)
ROG Phone 5s,OTG
ROG Phone 5s,accessory connector
Smartphone for Snapdragon Insiders,USB Type-C
Zenfone 8 Flip,USB Type-C 2.0
Zenfone 8,USB Type-C 2.0
Zenfone 8,OTG
ROG Phone 5 Ultimate,USB Type-C 3.1 (side)
ROG Phone 5 Ultimate,USB Type-C 2.0 (bottom)
ROG Phone 5 Ultimate,OTG
ROG Phone 5 Ultimate,accessory connector
ROG Phone 5 Pro,USB Type-C 3.1 (side)
ROG Phone 5 Pro,USB Type-C 2.0 (bottom)
ROG Phone 5 Pro,OTG
ROG Phone 5 Pro,accessory connector
ROG Phone 5,USB Type-C 3.1 (side)
ROG Phone 5,USB Type-C 2.0 (bottom)
ROG Phone 5,OTG
ROG Phone 5,accessory connector
Zenfone 7 Pro,USB Type-C
Zenfone 7,USB Type-C
ROG Phone 3,USB Type-C 3.1 (side)
ROG Phone 3,USB Type-C 2.0 (bottom)
ROG Phone 3,OTG
ROG Phone 3,accessory connector
ROG Phone 3 Strix,USB Type-C 3.1 (side)
ROG Phone 3 Strix,USB Type-C 2.0 (bottom)
ROG Phone 3 Strix,OTG
ROG Phone 3 Strix,accessory connector
ROG Phone II ZS660KL,USB Type-C 3.1
ROG Phone II ZS660KL,accessory connector
ROG Phone II ZS660KL,OTG
Zenfone 6 ZS630KL,USB Type-C 2.0
ZenFone Live (L2),microUSB 2.0
Zenfone Max Plus (M2) ZB634KL,microUSB 2.0
Zenfone Max Plus (M2) ZB634KL,OTG
Zenfone Max Shot ZB634KL,microUSB 2.0
Zenfone Max Shot ZB634KL,OTG
Zenfone Max Pro (M2) ZB631KL,microUSB 2.0
Zenfone Max Pro (M2) ZB631KL,OTG
Zenfone Max (M2) ZB633KL,microUSB 2.0
Zenfone Max (M2) ZB633KL,OTG
Zenfone Max (M1) ZB556KL,microUSB 2.0
Zenfone Max (M1) ZB556KL,OTG
ZenFone Lite (L1) ZA551KL,microUSB 2.0
ZenFone Lite (L1) ZA551KL,OTG
ROG Phone ZS600KL,USB Type-C 3.1
ROG Phone ZS600KL,accessory connector
ZenFone Live (L1) ZA550KL,microUSB 2.0
Zenfone Max Pro (M1) ZB601KL/ZB602K,microUSB 2.0
Zenfone Max Pro (M1) ZB601KL/ZB602K,OTG
Zenfone 5z ZS620KL,USB Type-C 2.0
Zenfone 5z ZS620KL,OTG
Zenfone 5 ZE620KL,USB Type-C 2.0
Zenfone 5 ZE620KL,OTG
Zenfone 5 Lite ZC600KL,microUSB 2.0
Zenfone 5 Lite ZC600KL,OTG
Zenfone Max (M1) ZB555KL,microUSB 2.0
Zenfone Max (M1) ZB555KL,OTG
Zenfone Max Plus (M1) ZB570TL,microUSB 2.0
Zenfone Max Plus (M1) ZB570TL,OTG
Zenfone V V520KL,USB Type-C 3.0
Zenfone 4 Pro ZS551KL,USB Type-C 2.0
Zenfone 4 Pro ZS551KL,OTG
Zenfone 4 ZE554KL,USB Type-C 2.0
Zenfone 4 ZE554KL,OTG
Zenfone 4 Selfie Lite ZB553KL,microUSB 2.0
Zenfone 4 Selfie Lite ZB553KL,OTG
Zenfone 4 Selfie ZB553KL,microUSB 2.0
Zenfone 4 Selfie ZB553KL,OTG
Zenfone 4 Selfie Pro ZD552KL,microUSB 2.0
Zenfone 4 Selfie ZD553KL,microUSB 2.0
Zenfone 4 Selfie ZD553KL,OTG
Zenfone 4 Max ZC520KL,microUSB 2.0
Zenfone 4 Max ZC520KL,OTG
Zenfone 4 Max Pro ZC554KL,microUSB 2.0
Zenfone 4 Max Pro ZC554KL,OTG
Zenfone 4 Max Plus ZC554KL,microUSB 2.0
Zenfone 4 Max Plus ZC554KL,OTG
Zenfone 4 Max ZC554KL,microUSB 2.0
Zenfone 4 Max ZC554KL,OTG
Zenpad Z8s ZT582KL,USB Type-C
Zenpad 3s 8.0 Z582KL,USB Type-C
Zenfone Go ZB552KL,microUSB 2.0
Zenfone Live ZB501KL,microUSB 2.0
Zenfone Live ZB501KL,OTG
Zenfone 3s Max ZC521TL,microUSB 2.0
Zenfone 3s Max ZC521TL,OTG
Zenpad 3S 10 Z500KL,USB Type-C 2.0
Zenfone AR ZS571KL,USB Type-C 2.0
Zenfone AR ZS571KL,OTG
Zenfone 3 Zoom ZE553KL,USB Type-C 2.0
Zenfone 3 Zoom ZE553KL,OTG
Zenfone Go ZB690KG,microUSB 2.0
Zenpad 3 8.0 Z581KL,USB Type-C
Zenfone Go ZB500KL,microUSB 2.0
Zenfone 3 Max ZC553KL,microUSB 2.0
Zenfone 3 Max ZC553KL,OTG
Zenfone 3 Deluxe 5.5 ZS550KL,USB Type-C 2.0
Zenfone 3 Deluxe 5.5 ZS550KL,OTG
Zenpad Z10 ZT500KL,USB Type-C
Zenpad 3S 10 Z500M,USB Type-C 2.0
Zenfone 3 Max ZC520TL,microUSB 2.0
Zenfone 3 Max ZC520TL,OTG
Zenfone 3 Laser ZC551KL,microUSB 2.0
Zenfone 3 ZE520KL,USB Type-C 2.0
Zenfone 3 ZE520KL,OTG
Zenfone Pegasus 3,microUSB 2.0
Zenpad Z8,microUSB 2.0
Zenfone 3 Ultra ZU680KL,USB Type-C 2.0
Zenfone 3 Ultra ZU680KL,OTG
Zenfone 3 Deluxe ZS570KL,USB Type-C 3.0
Zenfone 3 Deluxe ZS570KL,OTG
Zenfone 3 ZE552KL,USB Type-C 2.0
Zenfone 3 ZE552KL,OTG
Zenfone Max ZC550KL (2016),microUSB 2.0
Zenfone Max ZC550KL (2016),OTG
Zenfone Go ZB450KL,microUSB 2.0
Zenfone Go ZB452KG,microUSB 2.0
Zenfone Go ZB551KL,microUSB 2.0
Zenfone Go ZB551KL,OTG
Zenfone Go T500,microUSB 2.0
Zenfone Go ZC451TG,microUSB 2.0
Live G500TG,microUSB 2.0
Zenfone 2 Laser ZE551KL,microUSB 2.0
Zenfone 2 Laser ZE551KL,OTG
Zenfone Zoom ZX551ML,microUSB 2.0
Zenfone Zoom ZX551ML,OTG
Zenpad 8.0 Z380M,microUSB 2.0
Zenpad 10 Z300M,microUSB 2.0
Zenpad 10 Z300C,microUSB 2.0
Zenfone Go ZC500TG,microUSB 2.0
Zenfone Max ZC550KL,microUSB 2.0
Zenfone Max ZC550KL,OTG
Zenfone 2 Deluxe ZE551ML,microUSB 2.0
Zenfone 2 Deluxe ZE551ML,OTG
Zenfone 2 Laser ZE601KL,microUSB 2.0
Zenfone 2 Laser ZE601KL,OTG
Zenfone 2 Laser ZE600KL,microUSB 2.0
Zenfone 2 Laser ZE550KL,microUSB 2.0
Zenfone 2 Laser ZE550KL,OTG
Zenfone 2 Laser ZE500KG,microUSB 2.0
Zenfone 2 Laser ZE500KL,microUSB 2.0
Zenfone 2 Laser ZE500KL,OTG
Zenpad 7.0 Z370CG,microUSB 2.0
Zenfone 2E,microUSB 2.0
Pegasus 2 Plus,microUSB 2.0
Zenpad S 8.0 Z580CA,USB Type-C
Zenpad S 8.0 Z580C,microUSB 2.0
Zenpad 8.0 Z380KL,microUSB 2.0
Zenpad 8.0 Z380C,microUSB 2.0
Zenpad C 7.0 Z170MG,microUSB 2.0
Zenpad C 7.0,microUSB 2.0
Zenfone Selfie ZD551KL,microUSB 2.0
Zenfone Selfie ZD551KL,OTG
Zenfone 2 ZE500CL,microUSB 2.0
Zenfone 2 ZE550ML,microUSB 2.0
Zenfone 2 ZE550ML,OTG
Zenfone 2 ZE551ML,microUSB 2.0
Zenfone 2 ZE551ML,OTG
Fonepad 7 FE375CL,microUSB 2.0
Fonepad 7 FE375CL,OTG
Zenfone C ZC451CG,microUSB 2.0
Zenfone C ZC451CG,OTG
Fonepad 7 FE171CG,microUSB 2.0
Zenfone Zoom ZX550,microUSB 2.0
Zenfone Zoom ZX550,OTG
Pegasus,microUSB 2.0
Zenfone 5 Lite A502CG (2014),microUSB 2.0
Zenfone 5 Lite A502CG (2014),OTG
Memo Pad 10 ME103K,microUSB 2.0
PadFone X mini,microUSB 2.0
Memo Pad 7 ME572CL,microUSB 2.0
Memo Pad 7 ME572C,microUSB 2.0
Memo Pad 7 ME572C,OTG
Zenfone 5 A500KL (2014),microUSB 2.0
Zenfone 5 A500KL (2014),OTG
Zenfone 4 A450CG (2014),microUSB 2.0
Zenfone 4 A450CG (2014),OTG
Memo Pad 8 ME581CL,microUSB 2.0
Memo Pad 8 ME181C,microUSB 2.0
Memo Pad 7 ME176C,microUSB 2.0
Fonepad 8 FE380CG,microUSB 2.0
Fonepad 7 FE375CXG,microUSB 2.0
