device,sensor
Flash Plus 2,compass
Pop 7 LTE,
Pop 4S,Fingerprint (front-mounted)
Pop 4S,accelerometer
Pop 4S,proximity/ gyro
Pop 4S,compass (optional)
Pop 4+,Accelerometer
Pop 4+,proximity
Pop 4+,compass (optional)
Pop 4,Accelerometer
Pop 4,proximity
Pop 4,compass (optional)
Idol 4s Windows,Fingerprint (rear-mounted)
Idol 4s Windows,accelerometer
Idol 4s Windows,gyro
Idol 4s Windows,proximity
Idol 4s Windows,compass
Idol 4s,Accelerometer
Idol 4s,gyro
Idol 4s,proximity
Idol 4s,compass
Idol 4,Accelerometer
Idol 4,gyro
Idol 4,proximity
Idol 4,compass
Fierce XL (Windows),Accelerometer
Fierce XL (Windows),proximity
Fierce XL (Windows),compass
CareTime,
Pixi 4 (7),Accelerometer
Pixi 4 (6) 3G,Accelerometer
Pixi 4 (6) 3G,proximity
Pixi 4 (6),Accelerometer
Pixi 4 (6),proximity
Pixi 4 (6),compass (optional)
Pixi 4 (4),Accelerometer
Pixi 4 (3.5),Accelerometer
Pixi 3 (8) LTE,Accelerometer
Pop 3 (5.5),Accelerometer
Pop 3 (5),Accelerometer
Fierce XL,Accelerometer
Fierce XL,proximity
Fierce XL,compass
Watch,Accelerometer
Watch,altimeter
Watch,gyro
Watch,heart rate
Watch,compass
GO Watch,Accelerometer
GO Watch,altimeter
GO Watch,gyro
GO Watch,heart rate
GO Watch,compass
Flash 2,Accelerometer
Flash 2,proximity
10.16G,
2007,
Idol 3C,Accelerometer
Idol 3C,proximity
Idol 3C,compass
Pixi 3 (10),Accelerometer
Pixi First,Yes
Pop Up,Accelerometer
Pop Up,proximity
Pop Up,compass
Pop Star LTE,Accelerometer
Pop Star LTE,proximity
Pop Star,Accelerometer
Pop Star,proximity
Go Play,Yes
Flash Plus,Accelerometer
Flash Plus,proximity
Flash Plus,compass
Pop Astro,Accelerometer
Pop Astro,proximity
Pop Astro,compass
Flash,Accelerometer
Flash,proximity
Flash,compass
Idol 3 (5.5),Accelerometer
Idol 3 (5.5),proximity
Idol 3 (5.5),compass
Idol 3 (4.7),Accelerometer
Idol 3 (4.7),proximity
Idol 3 (4.7),compass
Orange Klif,Accelerometer
Pixi 3 (5.5) LTE,Accelerometer
Pixi 3 (5.5) LTE,proximity
Pixi 3 (5.5) LTE,compass
Pixi 3 (5.5),Accelerometer
Pixi 3 (8) 3G,Accelerometer
Pixi 3 (7) LTE,Accelerometer
Pixi 3 (7) 3G,Accelerometer
Pixi 3 (7),Accelerometer
Pop 10,Accelerometer
Pop 10,proximity
Pixi 3 (5),Accelerometer
Pixi 3 (4.5),Accelerometer
Pixi 3 (4),Accelerometer
Pixi 3 (3.5) Firefox,Accelerometer
Pixi 3 (3.5),Accelerometer
Pop D3,Accelerometer
Pop D3,proximity
Pop D1,Accelerometer
Pop D1,proximity
Pop Icon,Accelerometer
Pop Icon,proximity
Pop Icon,compass
Fire C 2G,Accelerometer
Pop 2 (5) Premium,Accelerometer
Pop 2 (5) Premium,proximity/ compass (7044Y)
Pop 2 (5),Accelerometer
Pop 2 (5),proximity
Pop 2 (4),Accelerometer
Pop 2 (4),proximity
Pop 2 (4),compass
Pop 2 (4.5) Dual SIM,Accelerometer
Pop 2 (4.5) Dual SIM,gyro
Pop 2 (4.5) Dual SIM,proximity
Pop 2 (4.5) Dual SIM,compass
Pop 2 (4.5),Accelerometer
Pop 2 (4.5),gyro
Pop 2 (4.5),proximity
Pop 2 (4.5),compass
Fierce 2,Accelerometer
Fierce 2,proximity
Evolve 2,Accelerometer
Evolve 2,proximity
Pop 8S,Accelerometer
Hero 8,Accelerometer
Hero 8,gyro
Hero 8,proximity
Hero 8,compass
Hero 2,Accelerometer
Hero 2,gyro
Hero 2,proximity
Hero 2,compass
Pixi 2,Accelerometer
Pop D5,Accelerometer
Pop C2,Accelerometer
Pixi 8,
2012,
2010,
2052,
2040,
2005,
Pop 7S,
Pixi 7,
Pop S9,Accelerometer
Pop S9,proximity
Pop S9,compass
Pop S7,Accelerometer
Pop S7,proximity
Pop S7,compass
Pop S3,Accelerometer
Pop S3,proximity
Pop S3,compass
Fire 7,Accelerometer
Fire S,Accelerometer
Fire S,proximity
Fire S,compass
Fire E,Accelerometer
Fire E,proximity
Fire E,compass
Fire C,Accelerometer
Fire C,proximity
Idol 2 S,Accelerometer
Idol 2 S,proximity
Idol 2 S,compass
Idol 2,Accelerometer
Idol 2,proximity
Idol 2,compass
Idol 2 Mini S,Accelerometer
Idol 2 Mini S,proximity
Idol 2 Mini S,compass
Idol 2 Mini,Accelerometer
Idol 2 Mini,proximity
Idol 2 Mini,compass
Pop Fit,Accelerometer
Pop Fit,proximity (4002X)
2001,
2000,
Idol X+,Accelerometer
Idol X+,proximity
Idol X+,compass
Pop C9,Accelerometer
Pop C9,proximity
Pop 8,
Pop 7,
Fierce,Accelerometer
Fierce,proximity
Evolve,Accelerometer
Evolve,proximity
Pop C7,Accelerometer
Pop C7,proximity
Pop C7,compass (7041X
Pop C7,7041D only)
Pop C5,Accelerometer
Pop C5,proximity
Pop C3,Accelerometer
Pop C3,proximity
Pop C1,Accelerometer
One Touch Evo 8HD,
Idol Alpha,Accelerometer
Idol Alpha,proximity
Idol Alpha,compass
Hero,Accelerometer
Hero,gyro (optional)
Hero,proximity
Idol S,Accelerometer
Idol S,proximity
Idol S,compass
Idol Mini,Accelerometer
Idol Mini,proximity
Idol Mini,compass
One Touch T10,Accelerometer
One Touch Snap LTE,Accelerometer
One Touch Snap LTE,proximity
One Touch Snap LTE,compass
One Touch Pixi,Accelerometer
One Touch Snap,Accelerometer
One Touch Snap,proximity
One Touch Snap,compass
Idol X,Accelerometer
Idol X,proximity
Idol X,compass
One Touch Fire,Accelerometer
One Touch Fire,proximity
One Touch Star,Accelerometer
One Touch Star,proximity
One Touch Star,compass
One Touch Scribe Easy,Accelerometer
One Touch Scribe Easy,proximity
One Touch Scribe Easy,compass
One Touch Evo 7,
One Touch Evo 7 HD,
One Touch Tab 8 HD,
One Touch Tab 7,
One Touch Tab 7 HD,
One Touch Idol Ultra,Accelerometer
One Touch Idol Ultra,proximity
One Touch Idol Ultra,compass
One Touch Idol,Accelerometer
One Touch Idol,proximity
One Touch Idol,compass
One Touch T'Pop,Accelerometer
One Touch T'Pop,proximity
One Touch S'Pop,Accelerometer
One Touch S'Pop,proximity
One Touch M'Pop,Accelerometer
One Touch M'Pop,proximity
One Touch X'Pop,Accelerometer
One Touch X'Pop,proximity
One Touch X'Pop,compass
One Touch Scribe HD-LTE,Accelerometer
One Touch Scribe HD-LTE,proximity
One Touch Scribe HD-LTE,compass
One Touch Scribe X,Accelerometer
One Touch Scribe X,proximity
One Touch Scribe X,compass
One Touch Scribe HD,Accelerometer
One Touch Scribe HD,proximity
One Touch Scribe HD,compass
View,Accelerometer
View,proximity
OT-983,Accelerometer
OT-983,proximity
OT-983,compass
OT-997D,Accelerometer
OT-997D,proximity
OT-997D,compass
OT-997,Accelerometer
OT-997,proximity
OT-997,compass
OT-992D,Accelerometer
OT-978,Accelerometer
OT-978,proximity
OT-988 Shockwave,Accelerometer
OT-988 Shockwave,proximity
OT-993,Accelerometer
OT-993,proximity
OT-993,compass
OT-903,Accelerometer
OT-903,proximity
OT-838,
OT-668,
OT-605,
OT-986,Accelerometer
OT-986,proximity
OT-991,Accelerometer
OT-991,proximity
OT-991,compass
OT-916,Accelerometer
OT-916,proximity
OT-916,compass
OT-720,
OT-902,
OT-819 Soul,
OT-870,
OT-595,
OT-358,
OT-310,
OT-318D,
OT-317D,
OT-308,
OT-282,
OT-292,
OT-228,
OT-985,Accelerometer
OT-985,proximity
OT-985,compass
OT-915,Accelerometer
OT-915,proximity
OT-915,compass
OT-810D,
OT-906,Accelerometer
OT-906,compass
OT-810,
OT-995,Accelerometer
OT-995,proximity
OT-995,compass
OT-990,Accelerometer
OT-990,proximity
OT-990,compass
OT-910,Accelerometer
OT-910,proximity
OT-910,compass
OT-908F,Accelerometer
OT-908F,proximity
OT-908F,compass
OT-908,Accelerometer
OT-908,proximity
OT-908,compass
OT-905,
OT-900,
OT-891 Soul,Accelerometer
OT-891 Soul,compass
OT-918,Accelerometer
OT-918,proximity
OT-918,compass
OT-918D,Accelerometer
OT-918D,proximity
OT-918D,compass
OT-890D,Accelerometer
OT-890D,compass
OT-890,Accelerometer
OT-890,compass
OT-888,
OT-818,Accelerometer
OT-813F,
OT-813D,
OT-807,
OT-803,
OT-799 Play,
OT-690,
OT-665,
OT-602,
OT-585,
OT-506,
OT-385,
OT-361,
OT-355,
OT-330,
OT-306,
OT-223,
OT-217,
OT-213,
OT-209,
OT-117,
OT-113,
OT-112,
OT-109,
OT-105,
OT-706,
Net,
OT-808,
OT-606 One Touch CHAT,
OT-255,
OT-252,
OT-710,
OT-108,
OT-216,
OT-206,
OT-909 One Touch MAX,Accelerometer
Miss Sixty,
OT-880 One Touch XTRA,
OT-208,
OT-301,
OT-300,
OT-980,Accelerometer
OT-980,compass
OT-806,
OT-802 Wave,
OT-305,
OT-380,
OT-505,
OT-508A,
OT-565,
OT-106,
OT-800 One Touch CHROME,
OT-800 One Touch Tribe,
OT-708 One Touch MINI,
OT-660,
OT-383,
OT-203,
OT-103,
OT-600,
Crystal,
Miss Sixty 2009,
ELLE GlamPhone,
OT-363,
Roadsign,
OT-303,
OT-222,
OT-280,
OT-202,
OT-S121,
OT-111,
OT-102,
Mandarina Duck Moon,
Mandarina Duck,
OT-I650 SPORT,Accelerometer
OT-I650 PRO,Accelerometer
OT-V770,
OT-V670,
OT-V607A,
OT-V570,
OT-V270,
OT-V212,
OT-S626A,
OT-S521A,
OT-S920,
OT-S621,
OT-S520,
OT-S320,
OT-S319,
OT-S218,
OT-S215A,
OT-S211,
OT-S210,
OT-S120,
OT-S107,
ELLE No 3,
OT-C825,
OT-C717,
OT-C707,
OT-C701,
OT-C700A,
OT-C507,
OT-E227,
OT-E225,
OT-E221,
OT-E207,
OT-E205,
OT-E201,
OT-E101,
Lollipops,
OT-E220,
OT-E805,
OT-E230,
OT-C635,
OT-C630,
OT-E801,
OT-E100,
OT-C550,
OT-E265,
OT-E105,
OT-E260,
OT-C750,
OT-S853,
OT-S850,
OT-C560,
OT-C555,
OT-C552,
OT-C551,
OT-C656,
OT-C652,
OT-C651,
OT-E259,
OT-E256,
OT-E257,
OT-E160,
OT-E252,
OT-E159,
OT-E158,
OT-E157,
OT 757,
OT 355,
OT 156,
OT 155,
OT 153,
OT 756,
OT 557,
OT 565,
OT 556,
OT 835,
OT 735i,
OT 735,
OT 535,
OT 531,
OT 332,
OT 331,
OT 526,
OT 320,
OT 525,
OT 715,
OT 512,
OT 311,
OT 511,
OT 700,
OT 500,
OT 300,
OT View db @,
OT Pocket,
OT View db,
OT Max db,
OT Gum db,
OT Easy db,
OT Club db,
OT COM,
OT Pro,
OT Easy HF,
OT Easy,
OT Club,
OT Club +,
OT Max,
OT View,
HC 1000,
HC 800,
iPhone 15 Pro Max,Face ID
iPhone 15 Pro Max,accelerometer
iPhone 15 Pro Max,gyro
iPhone 15 Pro Max,proximity
iPhone 15 Pro Max,compass
iPhone 15 Pro Max,barometer
iPhone 15 Pro,Face ID
iPhone 15 Pro,accelerometer
iPhone 15 Pro,gyro
iPhone 15 Pro,proximity
iPhone 15 Pro,compass
iPhone 15 Pro,barometer
iPhone 15 Plus,Face ID
iPhone 15 Plus,accelerometer
iPhone 15 Plus,gyro
iPhone 15 Plus,proximity
iPhone 15 Plus,compass
iPhone 15 Plus,barometer
iPhone 15,Face ID
iPhone 15,accelerometer
iPhone 15,gyro
iPhone 15,proximity
iPhone 15,compass
iPhone 15,barometer
Watch Ultra 2,Accelerometer
Watch Ultra 2,gyro
Watch Ultra 2,heart rate
Watch Ultra 2,barometer
Watch Ultra 2,always-on altimeter (-500m to 9000m)
Watch Ultra 2,compass
Watch Ultra 2,SpO2
Watch Ultra 2,VO2max
Watch Ultra 2,temperature (body)
Watch Ultra 2,temperature (water)
Watch Series 9,Accelerometer
Watch Series 9,gyro
Watch Series 9,heart rate
Watch Series 9,barometer
Watch Series 9,always-on altimeter
Watch Series 9,compass
Watch Series 9,SpO2
Watch Series 9,VO2max
Watch Series 9,temperature (body)
Watch Series 9 Aluminum,Accelerometer
Watch Series 9 Aluminum,gyro
Watch Series 9 Aluminum,heart rate
Watch Series 9 Aluminum,barometer
Watch Series 9 Aluminum,always-on altimeter
Watch Series 9 Aluminum,compass
Watch Series 9 Aluminum,SpO2
Watch Series 9 Aluminum,VO2max
Watch Series 9 Aluminum,temperature (body)
iPad Pro 12.9 (2022),Face ID
iPad Pro 12.9 (2022),accelerometer
iPad Pro 12.9 (2022),gyro
iPad Pro 12.9 (2022),barometer
iPad Pro 11 (2022),Face ID
iPad Pro 11 (2022),accelerometer
iPad Pro 11 (2022),gyro
iPad Pro 11 (2022),barometer
iPad (2022),Fingerprint (top-mounted)
iPad (2022),accelerometer
iPad (2022),gyro
iPad (2022),compass
iPad (2022),barometer
iPhone 14 Pro Max,Face ID
iPhone 14 Pro Max,accelerometer
iPhone 14 Pro Max,gyro
iPhone 14 Pro Max,proximity
iPhone 14 Pro Max,compass
iPhone 14 Pro Max,barometer
iPhone 14 Pro,Face ID
iPhone 14 Pro,accelerometer
iPhone 14 Pro,gyro
iPhone 14 Pro,proximity
iPhone 14 Pro,compass
iPhone 14 Pro,barometer
iPhone 14 Plus,Face ID
iPhone 14 Plus,accelerometer
iPhone 14 Plus,gyro
iPhone 14 Plus,proximity
iPhone 14 Plus,compass
iPhone 14 Plus,barometer
iPhone 14,Face ID
iPhone 14,accelerometer
iPhone 14,gyro
iPhone 14,proximity
iPhone 14,compass
iPhone 14,barometer
Watch Ultra,Accelerometer
Watch Ultra,gyro
Watch Ultra,heart rate
Watch Ultra,barometer
Watch Ultra,always-on altimeter
Watch Ultra,compass
Watch Ultra,SpO2
Watch Ultra,VO2max
Watch Ultra,temperature (body)
Watch Ultra,temperature (water)
Watch Series 8,Accelerometer
Watch Series 8,gyro
Watch Series 8,heart rate
Watch Series 8,barometer
Watch Series 8,always-on altimeter
Watch Series 8,compass
Watch Series 8,SpO2
Watch Series 8,VO2max
Watch Series 8,temperature (body)
Watch Series 8 Aluminum,Accelerometer
Watch Series 8 Aluminum,gyro
Watch Series 8 Aluminum,heart rate
Watch Series 8 Aluminum,barometer
Watch Series 8 Aluminum,always-on altimeter
Watch Series 8 Aluminum,compass
Watch Series 8 Aluminum,SpO2
Watch Series 8 Aluminum,VO2max
Watch Series 8 Aluminum,temperature (body)
Watch SE (2022),Accelerometer
Watch SE (2022),gyro
Watch SE (2022),heart rate (2nd gen)
Watch SE (2022),barometer
Watch SE (2022),always-on altimeter
Watch SE (2022),compass
iPhone SE (2022),Fingerprint (front-mounted)
iPhone SE (2022),accelerometer
iPhone SE (2022),proximity
iPhone SE (2022),gyro
iPhone SE (2022),compass
iPhone SE (2022),barometer
iPad Air (2022),Fingerprint (top-mounted)
iPad Air (2022),accelerometer
iPad Air (2022),gyro
iPad Air (2022),compass
iPad Air (2022),barometer
iPhone 13 Pro Max,Face ID
iPhone 13 Pro Max,accelerometer
iPhone 13 Pro Max,gyro
iPhone 13 Pro Max,proximity
iPhone 13 Pro Max,compass
iPhone 13 Pro Max,barometer
iPhone 13 Pro,Face ID
iPhone 13 Pro,accelerometer
iPhone 13 Pro,gyro
iPhone 13 Pro,proximity
iPhone 13 Pro,compass
iPhone 13 Pro,barometer
iPhone 13,Face ID
iPhone 13,accelerometer
iPhone 13,gyro
iPhone 13,proximity
iPhone 13,compass
iPhone 13,barometer
iPhone 13 mini,Face ID
iPhone 13 mini,accelerometer
iPhone 13 mini,gyro
iPhone 13 mini,proximity
iPhone 13 mini,compass
iPhone 13 mini,barometer
iPad mini (2021),Fingerprint (side-mounted)
iPad mini (2021),accelerometer
iPad mini (2021),gyro
iPad mini (2021),compass
iPad mini (2021),barometer
iPad 10.2 (2021),Fingerprint (front-mounted)
iPad 10.2 (2021),accelerometer
iPad 10.2 (2021),gyro
iPad 10.2 (2021),compass
iPad 10.2 (2021),barometer
Watch Edition Series 7,Accelerometer
Watch Edition Series 7,gyro
Watch Edition Series 7,heart rate
Watch Edition Series 7,barometer
Watch Edition Series 7,always-on altimeter
Watch Edition Series 7,compass
Watch Edition Series 7,SpO2
Watch Edition Series 7,VO2max
Watch Series 7,Accelerometer
Watch Series 7,gyro
Watch Series 7,heart rate
Watch Series 7,barometer
Watch Series 7,always-on altimeter
Watch Series 7,compass
Watch Series 7,SpO2
Watch Series 7,VO2max
Watch Series 7 Aluminum,Accelerometer
Watch Series 7 Aluminum,gyro
Watch Series 7 Aluminum,heart rate
Watch Series 7 Aluminum,barometer
Watch Series 7 Aluminum,always-on altimeter
Watch Series 7 Aluminum,compass
Watch Series 7 Aluminum,SpO2
Watch Series 7 Aluminum,VO2max
iPad Pro 12.9 (2021),Face ID
iPad Pro 12.9 (2021),accelerometer
iPad Pro 12.9 (2021),gyro
iPad Pro 12.9 (2021),barometer
iPad Pro 11 (2021),Face ID
iPad Pro 11 (2021),accelerometer
iPad Pro 11 (2021),gyro
iPad Pro 11 (2021),barometer
iPhone 12 Pro Max,Face ID
iPhone 12 Pro Max,accelerometer
iPhone 12 Pro Max,gyro
iPhone 12 Pro Max,proximity
iPhone 12 Pro Max,compass
iPhone 12 Pro Max,barometer
iPhone 12 Pro,Face ID
iPhone 12 Pro,accelerometer
iPhone 12 Pro,gyro
iPhone 12 Pro,proximity
iPhone 12 Pro,compass
iPhone 12 Pro,barometer
iPhone 12,Face ID
iPhone 12,accelerometer
iPhone 12,gyro
iPhone 12,proximity
iPhone 12,compass
iPhone 12,barometer
iPhone 12 mini,Face ID
iPhone 12 mini,accelerometer
iPhone 12 mini,gyro
iPhone 12 mini,proximity
iPhone 12 mini,compass
iPhone 12 mini,barometer
iPad Air (2020),Fingerprint (top-mounted)
iPad Air (2020),accelerometer
iPad Air (2020),gyro
iPad Air (2020),compass
iPad Air (2020),barometer
iPad 10.2 (2020),Fingerprint (front-mounted)
iPad 10.2 (2020),accelerometer
iPad 10.2 (2020),gyro
iPad 10.2 (2020),compass
iPad 10.2 (2020),barometer
Watch SE,Accelerometer
Watch SE,gyro
Watch SE,heart rate (2nd gen)
Watch SE,barometer
Watch SE,always-on altimeter
Watch SE,compass
Watch Series 6 Aluminum,Accelerometer
Watch Series 6 Aluminum,gyro
Watch Series 6 Aluminum,heart rate
Watch Series 6 Aluminum,barometer
Watch Series 6 Aluminum,always-on altimeter
Watch Series 6 Aluminum,compass
Watch Series 6 Aluminum,SpO2
Watch Series 6 Aluminum,VO2max
Watch Series 6,Accelerometer
Watch Series 6,gyro
Watch Series 6,heart rate
Watch Series 6,barometer
Watch Series 6,always-on altimeter
Watch Series 6,compass
Watch Series 6,SpO2
Watch Series 6,VO2max
Watch Edition Series 6,Accelerometer
Watch Edition Series 6,gyro
Watch Edition Series 6,heart rate
Watch Edition Series 6,barometer
Watch Edition Series 6,always-on altimeter
Watch Edition Series 6,compass
Watch Edition Series 6,SpO2
Watch Edition Series 6,VO2max
iPhone SE (2020),Fingerprint (front-mounted)
iPhone SE (2020),accelerometer
iPhone SE (2020),proximity
iPhone SE (2020),gyro
iPhone SE (2020),compass
iPhone SE (2020),barometer
iPad Pro 12.9 (2020),Face ID
iPad Pro 12.9 (2020),accelerometer
iPad Pro 12.9 (2020),gyro
iPad Pro 12.9 (2020),proximity
iPad Pro 12.9 (2020),barometer
iPad Pro 11 (2020),Face ID
iPad Pro 11 (2020),accelerometer
iPad Pro 11 (2020),gyro
iPad Pro 11 (2020),proximity
iPad Pro 11 (2020),barometer
iPhone 11 Pro Max,Face ID
iPhone 11 Pro Max,accelerometer
iPhone 11 Pro Max,gyro
iPhone 11 Pro Max,proximity
iPhone 11 Pro Max,compass
iPhone 11 Pro Max,barometer
iPhone 11 Pro,Face ID
iPhone 11 Pro,accelerometer
iPhone 11 Pro,gyro
iPhone 11 Pro,proximity
iPhone 11 Pro,compass
iPhone 11 Pro,barometer
iPhone 11,Face ID
iPhone 11,accelerometer
iPhone 11,gyro
iPhone 11,proximity
iPhone 11,compass
iPhone 11,barometer
iPad 10.2 (2019),Fingerprint (front-mounted)
iPad 10.2 (2019),accelerometer
iPad 10.2 (2019),gyro
iPad 10.2 (2019),compass
iPad 10.2 (2019),barometer
Watch Edition Series 5,Accelerometer
Watch Edition Series 5,gyro
Watch Edition Series 5,heart rate
Watch Edition Series 5,barometer
Watch Edition Series 5,compass
Watch Series 5,Accelerometer
Watch Series 5,gyro
Watch Series 5,heart rate
Watch Series 5,barometer
Watch Series 5,compass
Watch Series 5 Aluminum,Accelerometer
Watch Series 5 Aluminum,gyro
Watch Series 5 Aluminum,heart rate
Watch Series 5 Aluminum,barometer
Watch Series 5 Aluminum,compass
iPad Air (2019),Fingerprint (front-mounted)
iPad Air (2019),accelerometer
iPad Air (2019),gyro
iPad Air (2019),compass
iPad Air (2019),barometer
iPad mini (2019),Fingerprint (front-mounted)
iPad mini (2019),accelerometer
iPad mini (2019),gyro
iPad mini (2019),compass
iPad mini (2019),barometer
iPad Pro 12.9 (2018),Face ID
iPad Pro 12.9 (2018),accelerometer
iPad Pro 12.9 (2018),gyro
iPad Pro 12.9 (2018),proximity
iPad Pro 12.9 (2018),barometer
iPad Pro 11 (2018),Face ID
iPad Pro 11 (2018),accelerometer
iPad Pro 11 (2018),gyro
iPad Pro 11 (2018),proximity
iPad Pro 11 (2018),barometer
iPhone XS Max,Face ID
iPhone XS Max,accelerometer
iPhone XS Max,gyro
iPhone XS Max,proximity
iPhone XS Max,compass
iPhone XS Max,barometer
iPhone XS,Face ID
iPhone XS,accelerometer
iPhone XS,gyro
iPhone XS,proximity
iPhone XS,compass
iPhone XS,barometer
iPhone XR,Face ID
iPhone XR,accelerometer
iPhone XR,gyro
iPhone XR,proximity
iPhone XR,compass
iPhone XR,barometer
Watch Series 4,Accelerometer
Watch Series 4,gyro
Watch Series 4,heart rate
Watch Series 4,barometer
Watch Series 4 Aluminum,Accelerometer
Watch Series 4 Aluminum,gyro
Watch Series 4 Aluminum,heart rate
Watch Series 4 Aluminum,barometer
iPad 9.7 (2018),Fingerprint (front-mounted)
iPad 9.7 (2018),accelerometer
iPad 9.7 (2018),gyro
iPad 9.7 (2018),compass
iPad 9.7 (2018),barometer
iPhone X,Face ID
iPhone X,accelerometer
iPhone X,gyro
iPhone X,proximity
iPhone X,compass
iPhone X,barometer
iPhone 8 Plus,Fingerprint (front-mounted)
iPhone 8 Plus,accelerometer
iPhone 8 Plus,gyro
iPhone 8 Plus,proximity
iPhone 8 Plus,compass
iPhone 8 Plus,barometer
iPhone 8,Fingerprint (front-mounted)
iPhone 8,accelerometer
iPhone 8,gyro
iPhone 8,proximity
iPhone 8,compass
iPhone 8,barometer
Watch Edition Series 3,Accelerometer
Watch Edition Series 3,gyro
Watch Edition Series 3,heart rate
Watch Edition Series 3,barometer
Watch Series 3,Accelerometer
Watch Series 3,gyro
Watch Series 3,heart rate
Watch Series 3,barometer
Watch Series 3 Aluminum,Accelerometer
Watch Series 3 Aluminum,gyro
Watch Series 3 Aluminum,heart rate
Watch Series 3 Aluminum,barometer
iPad Pro 12.9 (2017),Fingerprint (front-mounted)
iPad Pro 12.9 (2017),accelerometer
