Device,main_camera_configuration,selfie_camera_configuration,has_loudspeaker,has_jack,WLAN,NFC,bluetooth_version
Idol S,Single,Single,True,True,Wi-Fi 802.11 a/b/g/n,False,4.0
Idol Mini,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.0
One Touch T10,Single,,True,True,Wi-Fi 802.11 b/g/n,False,
One Touch Snap LTE,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.0
One Touch Pixi,Single,,True,True,Wi-Fi 802.11 b/g/n,False,4.0
One Touch Snap,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.0
Idol X,Single,Single,True,True,Wi-Fi 802.11 a/b/g/n,False,4.0
One Touch Fire,Single,,True,True,Wi-Fi 802.11 b/g/n,False,3.0
One Touch Star,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.0
One Touch Scribe Easy,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.0
One Touch Evo 7,Single,,True,False,Wi-Fi 802.11 b/g/n,False,2.0
One Touch Evo 7 HD,Single,Single,True,False,Wi-Fi 802.11 b/g/n,False,4.0
One Touch Tab 8 HD,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,2.1
One Touch Tab 7,Single,,True,True,Wi-Fi 802.11 b/g/n,False,2.1
One Touch Tab 7 HD,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,2.1
One Touch Idol Ultra,Single,Single,True,False,Wi-Fi 802.11 b/g/n,False,4.0
One Touch Idol,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.0
One Touch T'Pop,Single,,True,True,Wi-Fi 802.11 b/g/n,False,4.0
One Touch S'Pop,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.0
One Touch M'Pop,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.0
One Touch X'Pop,Single,Single,True,True,Wi-Fi 802.11 b/g/n,True,4.0
One Touch Scribe HD-LTE,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.0
One Touch Scribe X,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.0
One Touch Scribe HD,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.0
View,Single,Single,True,True,Wi-Fi 802.11 b/g,False,2.1
OT-983,Single,,True,True,Wi-Fi 802.11 b/g/n,False,3.0
OT-997D,Single,Single,True,False,Wi-Fi 802.11 b/g/n,False,4.0
OT-997,Single,Single,True,False,Wi-Fi 802.11 b/g/n,False,4.0
OT-992D,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.0
OT-978,Single,Single,True,True,Wi-Fi 802.11 b/g,False,3.0
OT-988 Shockwave,Single,,True,True,Wi-Fi 802.11 b/g/n,False,Yes
OT-993,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,3.0
OT-903,Single,,True,True,Wi-Fi 802.11 b/g/n,False,3.0
OT-838,Single,,True,True,Wi-Fi 802.11 b/g,False,2.1
OT-668,Single,,True,True,No,False,2.1
OT-605,Single,,True,True,No,False,2.1
OT-986,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.0
OT-991,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.0
OT-916,Single,,True,True,Wi-Fi 802.11 b/g/n,False,3.0
OT-720,Single,,True,True,Wi-Fi 802.11 b/g,False,2.1
OT-902,Single,,True,True,Wi-Fi 802.11 b/g,False,2.1
OT-819 Soul,Single,,True,False,Wi-Fi 802.11 b/g/n,False,Yes
OT-870,Single,,True,True,No,False,2.1
OT-595,Single,,True,True,No,False,2.1
OT-358,Single,,True,True,No,False,
OT-310,,,True,False,No,False,
OT-318D,Single,,True,True,No,False,2.0
OT-317D,Single,,True,True,No,False,
OT-308,Single,,True,True,No,False,
OT-282,,,True,False,No,False,
OT-292,,,True,False,No,False,
OT-228,,,True,False,No,False,
OT-985,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,3.0
OT-915,Single,,True,True,Wi-Fi 802.11 b/g,False,3.0
OT-810D,Single,,True,True,No,False,2.0
OT-906,Single,,True,True,Wi-Fi 802.11 b/g,False,2.1
OT-810,Single,,True,True,No,False,2.1
OT-995,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,3.0
OT-990,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,2.1
OT-910,Single,,True,True,Wi-Fi 802.11 b/g/n,False,3.0
OT-908F,Single,,True,True,Wi-Fi 802.11 b/g,False,3.0
OT-908,Single,,True,True,Wi-Fi 802.11 b/g/n,False,3.0
OT-905,Single,,True,True,No,False,2.1
OT-900,Single,,True,True,No,False,2.1
OT-891 Soul,Single,,True,True,Wi-Fi 802.11 b/g,False,2.1
OT-918,Single,,True,True,Wi-Fi 802.11 b/g/n,False,4.0
OT-918D,Single,,True,True,Wi-Fi 802.11 b/g/n,False,3.0
OT-890D,Single,,True,True,Wi-Fi 802.11 b/g,False,2.1
OT-890,Single,,True,True,Wi-Fi 802.11 b/g,False,2.1
OT-888,Single,,True,True,No,False,2.1
OT-818,Single,,True,True,No,False,2.1
OT-813F,Single,,True,True,Wi-Fi 802.11 b/g,False,2.1
OT-813D,Single,,True,True,Wi-Fi 802.11 b/g,False,2.1
OT-807,Single,,True,True,Wi-Fi 802.11 b/g,False,2.0
OT-803,Single,,True,True,No,False,2.1
OT-799 Play,Single,,True,False,No,False,2.0
OT-690,Single,,True,True,No,False,2.1
OT-665,Single,,True,True,No,False,2.1
OT-602,Single,,True,True,No,False,2.1
OT-585,Single,,True,True,No,False,2.1
OT-506,Single,,True,True,No,False,2.1
OT-385,Single,,True,True,No,False,
OT-361,Single,,True,True,No,False,2.0
OT-355,Single,,True,True,No,False,
OT-330,,,True,True,No,False,
OT-306,Single,,True,False,No,False,
OT-223,,,True,False,No,False,
OT-217,,,True,False,No,False,
OT-213,,,True,False,No,False,
OT-209,,,True,False,No,False,
OT-117,,,True,False,No,False,
OT-113,,,True,False,No,False,
OT-112,,,True,False,No,False,
OT-109,,,True,False,No,False,
OT-105,,,True,False,No,False,
OT-706,Single,,True,True,No,False,2.0
Net,Single,,True,False,No,False,2.0
OT-808,Single,,True,False,No,False,2.0
OT-606 One Touch CHAT,Single,,True,True,No,False,2.0
OT-255,,,True,False,No,False,
OT-252,,,True,False,No,False,
OT-710,Single,,True,True,No,False,2.0
OT-108,,,True,False,No,False,
OT-216,Single,,True,False,No,False,
OT-206,Single,,True,False,No,False,
OT-909 One Touch MAX,Single,,True,True,No,False,2.0
Miss Sixty,Single,,True,True,No,False,2.0
OT-880 One Touch XTRA,Single,,True,True,No,False,2.0
OT-208,,,True,False,No,False,
OT-301,Single,,True,False,No,False,2.0
OT-300,Single,,True,False,No,False,
OT-980,Single,,True,True,Wi-Fi 802.11 b/g,False,2.0
OT-806,Single,,True,True,Wi-Fi 802.11 b/g,False,2.0
OT-802 Wave,Single,,True,False,No,False,2.0
OT-305,Single,,True,False,No,False,
OT-380,Single,,True,False,No,False,2.0
OT-505,Single,,True,False,No,False,2.0
OT-508A,Single,,True,False,No,False,2.0
OT-565,Single,,True,False,No,False,2.0
OT-106,,,True,False,No,False,
OT-800 One Touch CHROME,Single,,True,False,No,False,2.0
OT-800 One Touch Tribe,Single,,True,False,No,False,2.0
OT-708 One Touch MINI,Single,,True,False,No,False,2.0
OT-660,Single,,True,False,No,False,2.0
OT-383,Single,,True,False,No,False,2.0
OT-203,,,True,False,No,False,
OT-103,,,True,False,No,False,
OT-600,Single,,True,False,No,False,2.0
Crystal,Single,,True,False,No,False,2.0
Miss Sixty 2009,Single,,True,False,No,False,2.0
ELLE GlamPhone,Single,,True,False,No,False,2.0
OT-363,Single,,True,False,No,False,2.0
Roadsign,Single,,True,False,No,False,2.0
OT-303,Single,,True,False,No,False,
OT-222,,,True,False,No,False,
OT-280,,,True,False,No,False,
OT-202,,,True,False,No,False,
OT-S121,,,True,False,No,False,
OT-111,,,True,False,No,False,
OT-102,,,True,False,No,False,
Mandarina Duck Moon,Single,,True,False,No,False,2.0
Mandarina Duck,Single,,True,False,No,False,2.0
OT-I650 SPORT,Single,,True,False,No,False,2.0
OT-I650 PRO,Single,,True,False,No,False,2.0
OT-V770,Single,,True,True,No,False,2.0
OT-V670,Single,,True,False,No,False,2.0
OT-V607A,Single,,True,False,No,False,
OT-V570,Single,,True,False,No,False,
OT-V270,,,True,False,No,False,
OT-V212,,,True,False,No,False,
OT-S626A,Single,,True,False,No,False,2.0
OT-S521A,Single,,True,False,No,False,
OT-S920,Single,,True,False,No,False,1.2
OT-S621,Single,,True,False,No,False,2.0
OT-S520,Single,,True,False,No,False,
OT-S320,,,True,False,No,False,1.2
OT-S319,,,True,False,No,False,
OT-S218,,,True,False,No,False,2.0
OT-S215A,,,True,False,No,False,
OT-S211,,,True,False,No,False,
OT-S210,,,True,False,No,False,
OT-S120,,,True,False,No,False,
OT-S107,,,True,False,No,False,
ELLE No 3,Single,,True,False,No,False,2.0
OT-C825,Single,,False,False,No,False,2.0
OT-C717,Single,,True,False,No,False,2.0
OT-C707,Single,,True,False,No,False,
OT-C701,Single,,True,False,No,False,2.0
OT-C700A,Single,,True,False,No,False,
OT-C507,Single,,True,False,No,False,2.0
OT-E227,,,False,False,No,False,
OT-E225,,,False,False,No,False,
OT-E221,,,False,False,No,False,
OT-E207,,,True,False,No,False,
OT-E205,,,False,False,No,False,
OT-E201,,,False,False,No,False,
OT-E101,,,False,False,No,False,
Lollipops,Single,,False,False,No,False,
OT-E220,,,False,False,No,False,
OT-E805,,,False,False,No,False,
OT-E230,,,False,False,No,False,
OT-C635,Single,,False,False,No,False,
OT-C630,Single,,False,False,No,False,
OT-E801,,,False,False,No,False,
OT-E100,,,False,False,No,False,
OT-C550,Single,,False,False,No,False,
OT-E265,,,False,False,No,False,
OT-E105,,,False,False,No,False,
OT-E260,,,False,False,No,False,
OT-C750,Single,,False,False,No,False,
OT-S853,Single,,True,False,No,False,2.0
OT-S850,Single,,False,False,No,False,
OT-C560,Single,,False,False,No,False,
OT-C555,Single,,True,False,No,False,
OT-C552,Single,,True,False,No,False,
OT-C551,Single,,False,False,No,False,
OT-C656,Single,,True,False,No,False,
OT-C652,Single,,True,False,No,False,
OT-C651,Single,,False,False,No,False,
OT-E259,,,False,False,No,False,
OT-E256,,,False,False,No,False,
OT-E257,,,False,False,No,False,
OT-E160,,,False,False,No,False,
OT-E252,,,False,False,No,False,
OT-E159,,,False,False,No,False,
OT-E158,,,False,False,No,False,
OT-E157,,,False,False,No,False,
OT 757,Single,,False,False,No,False,
OT 355,,,False,False,No,False,
OT 156,,,False,False,No,False,
OT 155,,,False,False,No,False,
OT 153,,,True,False,No,False,
OT 756,Single,,False,False,No,False,
OT 557,Single,,False,False,No,False,
OT 565,Single,,False,False,No,False,
OT 556,Single,,False,False,No,False,
OT 835,Single,,False,False,No,False,
OT 735i,Single,,False,False,No,False,
OT 735,Single,,False,False,No,False,
OT 535,,,False,False,No,False,
OT 531,,,True,False,No,False,
OT 332,,,False,False,No,False,
OT 331,,,False,False,No,False,
OT 526,,,True,False,No,False,
OT 320,,,True,False,No,False,
OT 525,,,False,False,No,False,
OT 715,,,False,False,No,False,
OT 512,,,False,False,No,False,
OT 311,,,True,False,No,False,
OT 511,,,False,False,No,False,
OT 700,,,False,False,No,False,
OT 500,,,True,False,No,False,
OT 300,,,True,False,No,False,
OT View db @,,,True,False,No,False,
OT Pocket,,,False,False,No,False,
OT View db,,,True,False,No,False,
OT Max db,,,True,False,No,False,
OT Gum db,,,True,False,No,False,
OT Easy db,,,True,False,No,False,
OT Club db,,,False,False,No,False,
OT COM,,,False,False,No,False,
OT Pro,,,False,False,No,False,
OT Easy HF,,,True,False,No,False,
OT Easy,,,False,False,No,False,
OT Club,,,False,False,No,False,
OT Club +,,,False,False,No,False,
OT Max,,,False,False,No,False,
OT View,,,False,False,No,False,
HC 1000,,,False,False,No,False,
HC 800,,,False,False,No,False,
iPhone 15 Pro Max,Triple,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac/6e,True,5.3
iPhone 15 Pro,Triple,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac/6e,True,5.3
iPhone 15 Plus,Dual,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac/6,True,5.3
iPhone 15,Dual,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac/6,True,5.3
Watch Ultra 2,,,True,False,Wi-Fi 802.11 b/g/n,True,5.3
Watch Series 9,,,True,False,Wi-Fi 802.11 b/g/n,True,5.3
Watch Series 9 Aluminum,,,True,False,Wi-Fi 802.11 b/g/n,True,5.3
iPad Pro 12.9 (2022),Dual,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac/6e,False,5.3
iPad Pro 11 (2022),Dual,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac/6e,False,5.3
iPad (2022),Single,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac/6,False,5.2
iPhone 14 Pro Max,Triple,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac/6,True,5.3
iPhone 14 Pro,Triple,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac/6,True,5.3
iPhone 14 Plus,Dual,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac/6,True,5.3
iPhone 14,Dual,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac/6,True,5.3
Watch Ultra,,,True,False,Wi-Fi 802.11 b/g/n,True,5.3
Watch Series 8,,,True,False,Wi-Fi 802.11 b/g/n,True,5.3
Watch Series 8 Aluminum,,,True,False,Wi-Fi 802.11 b/g/n,True,5.3
Watch SE (2022),,,True,False,Wi-Fi 802.11 b/g/n,True,5.3
iPhone SE (2022),Single,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac/6,True,5.0
iPad Air (2022),Single,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac/6,False,5.0
iPhone 13 Pro Max,Triple,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac/6,True,5.0
iPhone 13 Pro,Triple,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac/6,True,5.0
iPhone 13,Dual,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac/6,True,5.0
iPhone 13 mini,Dual,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac/6,True,5.0
iPad mini (2021),Single,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac/6,False,5.0
iPad 10.2 (2021),Single,Single,True,True,Wi-Fi 802.11 a/b/g/n/ac,False,4.2
Watch Edition Series 7,,,True,False,Wi-Fi 802.11 b/g/n,True,5.0
Watch Series 7,,,True,False,Wi-Fi 802.11 b/g/n,True,5.0
Watch Series 7 Aluminum,,,True,False,Wi-Fi 802.11 b/g/n,True,5.0
iPad Pro 12.9 (2021),Dual,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac/6,False,5.0
iPad Pro 11 (2021),Dual,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac/6,False,5.0
iPhone 12 Pro Max,Triple,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac/6,True,5.0
