phone,Tech_prep
3c,HSPA
3c,LTE
3088,GSM
3088,HSPA
3088,LTE
1T 10,No cellular connectivity
1T 7,No cellular connectivity
Idol 5s,GSM
Idol 5s,HSPA
Idol 5s,LTE
Idol 5,GSM
Idol 5,HSPA
Idol 5,LTE
A7 XL,GSM
A7 XL,HSPA
A7 XL,LTE
A7,GSM
A7,HSPA
A7,LTE
U5 HD,GSM
U5 HD,HSPA
U5 HD,LTE
Pulsemix,GSM
Pulsemix,HSPA
Pulsemix,LTE
Idol 5s (USA),GSM
Idol 5s (USA),HSPA
Idol 5s (USA),LTE
Flash (2017),GSM
Flash (2017),HSPA
Flash (2017),LTE
U5,GSM
U5,HSPA
U5,LTE
A5 LED,GSM
A5 LED,HSPA
A5 LED,LTE
A3,GSM
A3,HSPA
A3,LTE
A3 XL,GSM
A3 XL,HSPA
A3 XL,LTE
Shine Lite,GSM
Shine Lite,HSPA
Shine Lite,LTE
Pixi 4 Plus Power,GSM
Pixi 4 Plus Power,HSPA
Fierce 4,GSM
Fierce 4,HSPA
Fierce 4,LTE
X1,GSM
X1,HSPA
X1,LTE
Pixi 4 (5),GSM
Pixi 4 (5),HSPA
Flash Plus 2,GSM
Flash Plus 2,HSPA
Flash Plus 2,LTE
Pop 7 LTE,GSM
Pop 7 LTE,HSPA
Pop 7 LTE,LTE
Pop 4S,GSM
Pop 4S,HSPA
Pop 4S,LTE
Pop 4+,GSM
Pop 4+,HSPA
Pop 4+,LTE
Pop 4,GSM
Pop 4,HSPA
Pop 4,LTE
Idol 4s Windows,GSM
Idol 4s Windows,HSPA
Idol 4s Windows,LTE
Idol 4s,GSM
Idol 4s,HSPA
Idol 4s,LTE
Idol 4,GSM
Idol 4,HSPA
Idol 4,LTE
Fierce XL (Windows),GSM
Fierce XL (Windows),HSPA
Fierce XL (Windows),LTE
CareTime,GSM
Pixi 4 (7),GSM
Pixi 4 (7),HSPA
Pixi 4 (6) 3G,GSM
Pixi 4 (6) 3G,HSPA
Pixi 4 (6),GSM
Pixi 4 (6),HSPA
Pixi 4 (6),LTE
Pixi 4 (4),GSM
Pixi 4 (4),HSPA
Pixi 4 (3.5),GSM
Pixi 4 (3.5),HSPA
Pixi 3 (8) LTE,GSM
Pixi 3 (8) LTE,HSPA
Pixi 3 (8) LTE,LTE
Pop 3 (5.5),GSM
Pop 3 (5.5),HSPA
Pop 3 (5.5),LTE
Pop 3 (5),GSM
Pop 3 (5),HSPA
Pop 3 (5),LTE
Fierce XL,GSM
Fierce XL,HSPA
Fierce XL,LTE
Watch,No cellular connectivity
GO Watch,No cellular connectivity
Flash 2,GSM
Flash 2,HSPA
Flash 2,LTE
10.16G,GSM
2007,GSM
Idol 3C,GSM
Idol 3C,HSPA
Idol 3C,LTE
Pixi 3 (10),No cellular connectivity
Pixi First,GSM
Pixi First,HSPA
Pop Up,GSM
Pop Up,HSPA
Pop Up,LTE
Pop Star LTE,GSM
Pop Star LTE,HSPA
Pop Star LTE,LTE
Pop Star,GSM
Pop Star,HSPA
Go Play,GSM
Go Play,HSPA
Go Play,LTE
Flash Plus,GSM
Flash Plus,HSPA
Flash Plus,LTE
Pop Astro,GSM
Pop Astro,HSPA
Pop Astro,LTE
Flash,GSM
Flash,HSPA
Idol 3 (5.5),GSM
Idol 3 (5.5),HSPA
Idol 3 (5.5),LTE
Idol 3 (4.7),GSM
Idol 3 (4.7),HSPA
Idol 3 (4.7),LTE
Orange Klif,GSM
Orange Klif,HSPA
Pixi 3 (5.5) LTE,GSM
Pixi 3 (5.5) LTE,HSPA
Pixi 3 (5.5) LTE,LTE
Pixi 3 (5.5),GSM
Pixi 3 (5.5),HSPA
Pixi 3 (8) 3G,GSM
Pixi 3 (8) 3G,HSPA
Pixi 3 (7) LTE,GSM
Pixi 3 (7) LTE,HSPA
Pixi 3 (7) LTE,LTE
Pixi 3 (7) 3G,GSM
Pixi 3 (7) 3G,HSPA
Pixi 3 (7),No cellular connectivity
Pop 10,GSM
Pop 10,HSPA
Pop 10,LTE
Pixi 3 (5),GSM
Pixi 3 (5),HSPA
Pixi 3 (5),LTE
Pixi 3 (4.5),GSM
Pixi 3 (4.5),HSPA
Pixi 3 (4.5),LTE
Pixi 3 (4),GSM
Pixi 3 (4),HSPA
Pixi 3 (4),LTE
Pixi 3 (3.5) Firefox,GSM
Pixi 3 (3.5) Firefox,HSPA
Pixi 3 (3.5),GSM
Pixi 3 (3.5),HSPA
Pop D3,GSM
Pop D3,HSPA
Pop D1,GSM
Pop D1,HSPA
Pop Icon,GSM
Pop Icon,HSPA
Fire C 2G,GSM
Pop 2 (5) Premium,GSM
Pop 2 (5) Premium,HSPA
Pop 2 (5) Premium,LTE
Pop 2 (5),GSM
Pop 2 (5),HSPA
Pop 2 (5),LTE
Pop 2 (4),GSM
Pop 2 (4),HSPA
Pop 2 (4),LTE
Pop 2 (4.5) Dual SIM,GSM
Pop 2 (4.5) Dual SIM,HSPA
Pop 2 (4.5) Dual SIM,LTE
Pop 2 (4.5),GSM
Pop 2 (4.5),HSPA
Pop 2 (4.5),LTE
Fierce 2,GSM
Fierce 2,HSPA
Evolve 2,GSM
Evolve 2,HSPA
Pop 8S,GSM
Pop 8S,HSPA
Pop 8S,LTE
Hero 8,GSM
Hero 8,HSPA
Hero 8,LTE
Hero 2,GSM
Hero 2,HSPA
Hero 2,LTE
Pixi 2,GSM
Pixi 2,HSPA
Pop D5,GSM
Pop D5,HSPA
Pop C2,GSM
Pop C2,HSPA
Pixi 8,No cellular connectivity
2012,GSM
2010,GSM
2052,GSM
2052,HSPA
2040,GSM
2005,GSM
Pop 7S,GSM
Pop 7S,HSPA
Pop 7S,LTE
Pixi 7,No cellular connectivity
Pop S9,GSM
Pop S9,HSPA
Pop S9,LTE
Pop S7,GSM
Pop S7,HSPA
Pop S7,LTE
Pop S3,GSM
Pop S3,HSPA
Pop S3,LTE
Fire 7,No cellular connectivity
Fire S,GSM
Fire S,HSPA
Fire S,LTE
Fire E,GSM
Fire E,HSPA
Fire C,GSM
Fire C,HSPA
Idol 2 S,GSM
Idol 2 S,HSPA
Idol 2 S,LTE
Idol 2,GSM
Idol 2,HSPA
Idol 2 Mini S,GSM
Idol 2 Mini S,HSPA
Idol 2 Mini S,LTE
Idol 2 Mini,GSM
Idol 2 Mini,HSPA
Pop Fit,GSM
Pop Fit,HSPA
2001,GSM
2000,GSM
Idol X+,GSM
Idol X+,HSPA
Pop C9,GSM
Pop C9,HSPA
Pop 8,GSM
Pop 8,HSPA
Pop 7,GSM
Pop 7,HSPA
Fierce,GSM
Fierce,HSPA
Evolve,GSM
Evolve,HSPA
Pop C7,GSM
Pop C7,HSPA
Pop C5,GSM
Pop C5,HSPA
Pop C3,GSM
Pop C3,HSPA
Pop C1,GSM
Pop C1,HSPA
One Touch Evo 8HD,No cellular connectivity
Idol Alpha,GSM
Idol Alpha,HSPA
Hero,GSM
Hero,HSPA
Idol S,GSM
Idol S,HSPA
Idol S,LTE
Idol Mini,GSM
Idol Mini,HSPA
One Touch T10,No cellular connectivity
One Touch Snap LTE,GSM
One Touch Snap LTE,HSPA
One Touch Snap LTE,LTE
One Touch Pixi,GSM
One Touch Pixi,HSPA
One Touch Snap,GSM
One Touch Snap,HSPA
Idol X,GSM
Idol X,HSPA
One Touch Fire,GSM
One Touch Fire,HSPA
One Touch Star,GSM
One Touch Star,HSPA
One Touch Scribe Easy,GSM
One Touch Scribe Easy,HSPA
One Touch Evo 7,No cellular connectivity
One Touch Evo 7 HD,No cellular connectivity
One Touch Tab 8 HD,No cellular connectivity
One Touch Tab 7,No cellular connectivity
One Touch Tab 7 HD,No cellular connectivity
One Touch Idol Ultra,GSM
One Touch Idol Ultra,HSPA
One Touch Idol,GSM
One Touch Idol,HSPA
One Touch T'Pop,GSM
One Touch T'Pop,HSPA
One Touch S'Pop,GSM
One Touch S'Pop,HSPA
One Touch M'Pop,GSM
One Touch M'Pop,HSPA
One Touch X'Pop,GSM
One Touch X'Pop,HSPA
One Touch Scribe HD-LTE,GSM
One Touch Scribe HD-LTE,HSPA
One Touch Scribe HD-LTE,LTE
One Touch Scribe X,GSM
One Touch Scribe X,HSPA
One Touch Scribe HD,GSM
One Touch Scribe HD,HSPA
View,GSM
View,HSPA
OT-983,GSM
OT-983,HSPA
OT-997D,GSM
OT-997D,HSPA
OT-997,GSM
OT-997,HSPA
OT-992D,GSM
OT-992D,HSPA
OT-978,GSM
OT-978,HSPA
OT-988 Shockwave,CDMA
OT-988 Shockwave,EVDO
OT-993,GSM
OT-993,HSPA
OT-903,GSM
OT-903,HSPA
OT-838,GSM
OT-668,GSM
OT-605,GSM
OT-986,GSM
OT-986,HSPA
OT-991,GSM
OT-991,HSPA
OT-916,GSM
OT-916,HSPA
OT-720,GSM
OT-902,GSM
OT-902,HSPA
OT-819 Soul,GSM
OT-870,GSM
OT-870,HSPA
OT-595,GSM
OT-358,GSM
OT-310,GSM
OT-318D,GSM
OT-317D,GSM
OT-308,GSM
OT-282,GSM
OT-292,GSM
OT-228,GSM
OT-985,GSM
OT-985,HSPA
OT-915,GSM
OT-915,HSPA
OT-810D,GSM
OT-906,GSM
OT-906,HSPA
OT-810,GSM
OT-995,GSM
OT-995,HSPA
OT-990,GSM
OT-990,HSPA
OT-910,GSM
OT-910,HSPA
OT-908F,GSM
OT-908,GSM
OT-908,HSPA
OT-905,GSM
OT-905,UMTS
OT-900,GSM
OT-900,UMTS
OT-900,HSPA
OT-891 Soul,GSM
OT-891 Soul,HSPA
OT-918,GSM
OT-918,HSPA
OT-918D,GSM
OT-918D,HSPA
OT-890D,GSM
OT-890,GSM
OT-888,GSM
OT-818,GSM
OT-813F,GSM
OT-813D,GSM
OT-807,GSM
OT-803,GSM
OT-799 Play,GSM
OT-690,GSM
OT-690,UMTS
OT-665,GSM
OT-602,GSM
OT-585,GSM
OT-506,GSM
OT-385,GSM
OT-361,GSM
OT-355,GSM
OT-330,GSM
OT-330,UMTS
OT-306,GSM
OT-223,GSM
OT-217,GSM
OT-213,GSM
OT-209,GSM
OT-117,GSM
OT-113,GSM
OT-112,GSM
OT-109,GSM
OT-105,GSM
OT-706,GSM
Net,GSM
OT-808,GSM
OT-606 One Touch CHAT,GSM
OT-255,GSM
OT-252,GSM
OT-710,GSM
OT-108,GSM
OT-216,GSM
OT-206,GSM
OT-909 One Touch MAX,GSM
OT-909 One Touch MAX,HSPA
Miss Sixty,GSM
OT-880 One Touch XTRA,GSM
OT-208,GSM
OT-301,GSM
OT-300,GSM
OT-980,GSM
OT-980,HSPA
OT-806,GSM
OT-802 Wave,GSM
OT-305,GSM
OT-380,GSM
OT-505,GSM
OT-508A,GSM
OT-565,GSM
OT-106,GSM
OT-800 One Touch CHROME,GSM
OT-800 One Touch Tribe,GSM
OT-708 One Touch MINI,GSM
OT-660,GSM
OT-383,GSM
OT-203,GSM
OT-103,GSM
OT-600,GSM
Crystal,GSM
Miss Sixty 2009,GSM
ELLE GlamPhone,GSM
OT-363,GSM
Roadsign,GSM
OT-303,GSM
OT-222,GSM
OT-280,GSM
OT-202,GSM
OT-S121,GSM
OT-111,GSM
OT-102,GSM
Mandarina Duck Moon,GSM
Mandarina Duck,GSM
OT-I650 SPORT,GSM
OT-I650 PRO,GSM
OT-V770,GSM
OT-V670,GSM
OT-V607A,GSM
OT-V570,GSM
OT-V270,GSM
OT-V212,GSM
OT-S626A,GSM
OT-S521A,GSM
OT-S920,GSM
OT-S920,UMTS
OT-S621,GSM
OT-S520,GSM
OT-S320,GSM
OT-S319,GSM
OT-S218,GSM
OT-S215A,GSM
OT-S211,GSM
OT-S210,GSM
OT-S120,GSM
OT-S107,GSM
ELLE No 3,GSM
OT-C825,GSM
OT-C717,GSM
OT-C707,GSM
OT-C701,GSM
OT-C700A,GSM
OT-C507,GSM
OT-E227,GSM
OT-E225,GSM
OT-E221,GSM
OT-E207,GSM
OT-E205,GSM
OT-E201,GSM
OT-E101,GSM
Lollipops,GSM
OT-E220,GSM
OT-E805,GSM
OT-E230,GSM
OT-C635,GSM
OT-C630,GSM
OT-E801,GSM
OT-E100,GSM
OT-C550,GSM
OT-E265,GSM
OT-E105,GSM
OT-E260,GSM
OT-C750,GSM
OT-S853,GSM
OT-S850,GSM
OT-C560,GSM
OT-C555,GSM
OT-C552,GSM
OT-C551,GSM
OT-C656,GSM
OT-C652,GSM
OT-C651,GSM
OT-E259,GSM
OT-E256,GSM
OT-E257,GSM
OT-E160,GSM
OT-E252,GSM
OT-E159,GSM
OT-E158,GSM
OT-E157,GSM
OT 757,GSM
OT 355,GSM
OT 156,GSM
OT 155,GSM
OT 153,GSM
OT 756,GSM
OT 557,GSM
OT 565,GSM
OT 556,GSM
OT 835,GSM
OT 735i,GSM
OT 735,GSM
OT 535,GSM
OT 531,GSM
OT 332,GSM
OT 331,GSM
OT 526,GSM
OT 320,GSM
OT 525,GSM
OT 715,GSM
OT 512,GSM
OT 311,GSM
OT 511,GSM
OT 700,GSM
OT 500,GSM
OT 300,GSM
OT View db @,GSM
OT Pocket,GSM
OT View db,GSM
OT Max db,GSM
OT Gum db,GSM
OT Easy db,GSM
OT Club db,GSM
OT COM,GSM
OT Pro,GSM
OT Easy HF,GSM
OT Easy,GSM
OT Club,GSM
OT Club +,GSM
OT Max,GSM
OT View,GSM
HC 1000,GSM
HC 800,GSM
iPhone 15 Pro Max,GSM
iPhone 15 Pro Max,CDMA
iPhone 15 Pro Max,HSPA
iPhone 15 Pro Max,EVDO
iPhone 15 Pro Max,LTE
iPhone 15 Pro Max,5G
iPhone 15 Pro,GSM
iPhone 15 Pro,CDMA
iPhone 15 Pro,HSPA
iPhone 15 Pro,EVDO
iPhone 15 Pro,LTE
iPhone 15 Pro,5G
iPhone 15 Plus,GSM
iPhone 15 Plus,CDMA
iPhone 15 Plus,HSPA
iPhone 15 Plus,EVDO
iPhone 15 Plus,LTE
iPhone 15 Plus,5G
iPhone 15,GSM
iPhone 15,CDMA
iPhone 15,HSPA
iPhone 15,EVDO
iPhone 15,LTE
iPhone 15,5G
Watch Ultra 2,GSM
Watch Ultra 2,HSPA
Watch Ultra 2,LTE
Watch Series 9,GSM
Watch Series 9,HSPA
Watch Series 9,LTE
Watch Series 9 Aluminum,GSM
Watch Series 9 Aluminum,HSPA
Watch Series 9 Aluminum,LTE
iPad Pro 12.9 (2022),GSM
iPad Pro 12.9 (2022),HSPA
iPad Pro 12.9 (2022),LTE
iPad Pro 12.9 (2022),5G
iPad Pro 11 (2022),GSM
iPad Pro 11 (2022),HSPA
iPad Pro 11 (2022),LTE
iPad Pro 11 (2022),5G
iPad (2022),GSM
iPad (2022),HSPA
iPad (2022),LTE
iPad (2022),5G
iPhone 14 Pro Max,GSM
iPhone 14 Pro Max,CDMA
iPhone 14 Pro Max,HSPA
iPhone 14 Pro Max,EVDO
iPhone 14 Pro Max,LTE
iPhone 14 Pro Max,5G
iPhone 14 Pro,GSM
iPhone 14 Pro,CDMA
iPhone 14 Pro,HSPA
iPhone 14 Pro,EVDO
iPhone 14 Pro,LTE
iPhone 14 Pro,5G
iPhone 14 Plus,GSM
iPhone 14 Plus,CDMA
iPhone 14 Plus,HSPA
iPhone 14 Plus,EVDO
iPhone 14 Plus,LTE
iPhone 14 Plus,5G
iPhone 14,GSM
iPhone 14,CDMA
iPhone 14,HSPA
iPhone 14,EVDO
iPhone 14,LTE
iPhone 14,5G
Watch Ultra,GSM
Watch Ultra,HSPA
Watch Ultra,LTE
Watch Series 8,GSM
Watch Series 8,HSPA
Watch Series 8,LTE
Watch Series 8 Aluminum,GSM
Watch Series 8 Aluminum,HSPA
Watch Series 8 Aluminum,LTE
Watch SE (2022),GSM
Watch SE (2022),HSPA
Watch SE (2022),LTE
iPhone SE (2022),GSM
iPhone SE (2022),CDMA
iPhone SE (2022),HSPA
iPhone SE (2022),EVDO
iPhone SE (2022),LTE
iPhone SE (2022),5G
iPad Air (2022),GSM
iPad Air (2022),HSPA
iPad Air (2022),LTE
iPad Air (2022),5G
iPhone 13 Pro Max,GSM
iPhone 13 Pro Max,CDMA
iPhone 13 Pro Max,HSPA
iPhone 13 Pro Max,EVDO
iPhone 13 Pro Max,LTE
iPhone 13 Pro Max,5G
iPhone 13 Pro,GSM
iPhone 13 Pro,CDMA
iPhone 13 Pro,HSPA
iPhone 13 Pro,EVDO
iPhone 13 Pro,LTE
iPhone 13 Pro,5G
iPhone 13,GSM
iPhone 13,CDMA
iPhone 13,HSPA
iPhone 13,EVDO
iPhone 13,LTE
iPhone 13,5G
iPhone 13 mini,GSM
iPhone 13 mini,CDMA
iPhone 13 mini,HSPA
iPhone 13 mini,EVDO
iPhone 13 mini,LTE
iPhone 13 mini,5G
iPad mini (2021),GSM
iPad mini (2021),HSPA
iPad mini (2021),LTE
iPad mini (2021),5G
iPad 10.2 (2021),GSM
iPad 10.2 (2021),HSPA
iPad 10.2 (2021),LTE
Watch Edition Series 7,GSM
Watch Edition Series 7,HSPA
Watch Edition Series 7,LTE
Watch Series 7,GSM
Watch Series 7,HSPA
Watch Series 7,LTE
Watch Series 7 Aluminum,GSM
Watch Series 7 Aluminum,HSPA
Watch Series 7 Aluminum,LTE
iPad Pro 12.9 (2021),GSM
iPad Pro 12.9 (2021),CDMA
iPad Pro 12.9 (2021),HSPA
iPad Pro 12.9 (2021),EVDO
iPad Pro 12.9 (2021),LTE
iPad Pro 12.9 (2021),5G
iPad Pro 11 (2021),GSM
iPad Pro 11 (2021),CDMA
iPad Pro 11 (2021),HSPA
iPad Pro 11 (2021),EVDO
iPad Pro 11 (2021),LTE
iPad Pro 11 (2021),5G
iPhone 12 Pro Max,GSM
iPhone 12 Pro Max,CDMA
iPhone 12 Pro Max,HSPA
iPhone 12 Pro Max,EVDO
iPhone 12 Pro Max,LTE
iPhone 12 Pro Max,5G
iPhone 12 Pro,GSM
iPhone 12 Pro,CDMA
iPhone 12 Pro,HSPA
iPhone 12 Pro,EVDO
iPhone 12 Pro,LTE
iPhone 12 Pro,5G
iPhone 12,GSM
iPhone 12,CDMA
iPhone 12,HSPA
iPhone 12,EVDO
iPhone 12,LTE
iPhone 12,5G
iPhone 12 mini,GSM
iPhone 12 mini,CDMA
iPhone 12 mini,HSPA
iPhone 12 mini,EVDO
iPhone 12 mini,LTE
iPhone 12 mini,5G
iPad Air (2020),GSM
iPad Air (2020),HSPA
iPad Air (2020),LTE
iPad 10.2 (2020),GSM
iPad 10.2 (2020),HSPA
iPad 10.2 (2020),LTE
Watch SE,GSM
Watch SE,HSPA
Watch SE,LTE
Watch Series 6 Aluminum,GSM
Watch Series 6 Aluminum,HSPA
Watch Series 6 Aluminum,LTE
Watch Series 6,GSM
Watch Series 6,HSPA
Watch Series 6,LTE
Watch Edition Series 6,GSM
Watch Edition Series 6,HSPA
Watch Edition Series 6,LTE
iPhone SE (2020),GSM
iPhone SE (2020),CDMA
iPhone SE (2020),HSPA
iPhone SE (2020),EVDO
iPhone SE (2020),LTE
iPad Pro 12.9 (2020),GSM
iPad Pro 12.9 (2020),CDMA
iPad Pro 12.9 (2020),HSPA
iPad Pro 12.9 (2020),EVDO
iPad Pro 12.9 (2020),LTE
iPad Pro 11 (2020),GSM
iPad Pro 11 (2020),CDMA
iPad Pro 11 (2020),HSPA
iPad Pro 11 (2020),EVDO
iPad Pro 11 (2020),LTE
iPhone 11 Pro Max,GSM
iPhone 11 Pro Max,CDMA
iPhone 11 Pro Max,HSPA
iPhone 11 Pro Max,EVDO
iPhone 11 Pro Max,LTE
iPhone 11 Pro,GSM
iPhone 11 Pro,CDMA
iPhone 11 Pro,HSPA
iPhone 11 Pro,EVDO
iPhone 11 Pro,LTE
iPhone 11,GSM
iPhone 11,CDMA
iPhone 11,HSPA
iPhone 11,EVDO
iPhone 11,LTE
iPad 10.2 (2019),GSM
iPad 10.2 (2019),CDMA
iPad 10.2 (2019),HSPA
iPad 10.2 (2019),EVDO
iPad 10.2 (2019),LTE
Watch Edition Series 5,GSM
Watch Edition Series 5,HSPA
Watch Edition Series 5,LTE
Watch Series 5,GSM
Watch Series 5,HSPA
Watch Series 5,LTE
Watch Series 5 Aluminum,GSM
Watch Series 5 Aluminum,HSPA
Watch Series 5 Aluminum,LTE
iPad Air (2019),GSM
iPad Air (2019),HSPA
iPad Air (2019),LTE
iPad mini (2019),GSM
iPad mini (2019),HSPA
iPad mini (2019),LTE
iPad Pro 12.9 (2018),GSM
iPad Pro 12.9 (2018),CDMA
iPad Pro 12.9 (2018),HSPA
iPad Pro 12.9 (2018),EVDO
iPad Pro 12.9 (2018),LTE
iPad Pro 11 (2018),GSM
iPad Pro 11 (2018),CDMA
iPad Pro 11 (2018),HSPA
iPad Pro 11 (2018),EVDO
iPad Pro 11 (2018),LTE
iPhone XS Max,GSM
iPhone XS Max,CDMA
iPhone XS Max,HSPA
iPhone XS Max,EVDO
iPhone XS Max,LTE
iPhone XS,GSM
iPhone XS,CDMA
iPhone XS,HSPA
iPhone XS,EVDO
iPhone XS,LTE
iPhone XR,GSM
iPhone XR,CDMA
iPhone XR,HSPA
iPhone XR,EVDO
iPhone XR,LTE
Watch Series 4,GSM
Watch Series 4,HSPA
Watch Series 4,LTE
Watch Series 4 Aluminum,GSM
Watch Series 4 Aluminum,HSPA
Watch Series 4 Aluminum,LTE
iPad 9.7 (2018),GSM
iPad 9.7 (2018),CDMA
iPad 9.7 (2018),HSPA
iPad 9.7 (2018),EVDO
iPad 9.7 (2018),LTE
iPhone X,GSM
iPhone X,HSPA
iPhone X,LTE
iPhone 8 Plus,GSM
iPhone 8 Plus,HSPA
iPhone 8 Plus,LTE
iPhone 8,GSM
iPhone 8,HSPA
iPhone 8,LTE
Watch Edition Series 3,GSM
Watch Edition Series 3,HSPA
Watch Edition Series 3,LTE
Watch Series 3,GSM
Watch Series 3,HSPA
Watch Series 3,LTE
Watch Series 3 Aluminum,GSM
Watch Series 3 Aluminum,HSPA
Watch Series 3 Aluminum,LTE
iPad Pro 12.9 (2017),GSM
iPad Pro 12.9 (2017),CDMA
iPad Pro 12.9 (2017),HSPA
iPad Pro 12.9 (2017),EVDO
iPad Pro 12.9 (2017),LTE
iPad Pro 10.5 (2017),GSM
iPad Pro 10.5 (2017),CDMA
iPad Pro 10.5 (2017),HSPA
iPad Pro 10.5 (2017),EVDO
iPad Pro 10.5 (2017),LTE
iPad 9.7 (2017),GSM
iPad 9.7 (2017),CDMA
iPad 9.7 (2017),HSPA
iPad 9.7 (2017),EVDO
iPad 9.7 (2017),LTE
Watch Edition Series 2 42mm,No cellular connectivity
Watch Edition Series 2 38mm,No cellular connectivity
Watch Series 2 42mm,No cellular connectivity
Watch Series 2 38mm,No cellular connectivity
Watch Series 2 Aluminum 42mm,No cellular connectivity
Watch Series 1 Aluminum 42mm,No cellular connectivity
Watch Series 2 Aluminum 38mm,No cellular connectivity
Watch Series 1 Aluminum 38mm,No cellular connectivity
iPhone 7 Plus,GSM
iPhone 7 Plus,CDMA
iPhone 7 Plus,HSPA
iPhone 7 Plus,EVDO
iPhone 7 Plus,LTE
iPhone 7,GSM
iPhone 7,CDMA
iPhone 7,HSPA
iPhone 7,EVDO
iPhone 7,LTE
iPad Pro 9.7 (2016),GSM
iPad Pro 9.7 (2016),CDMA
iPad Pro 9.7 (2016),HSPA
iPad Pro 9.7 (2016),EVDO
iPad Pro 9.7 (2016),LTE
iPhone SE,GSM
iPhone SE,CDMA
iPhone SE,HSPA
iPhone SE,EVDO
iPhone SE,LTE
iPhone 6s Plus,GSM
iPhone 6s Plus,CDMA
iPhone 6s Plus,HSPA
iPhone 6s Plus,EVDO
iPhone 6s Plus,LTE
iPhone 6s,GSM
iPhone 6s,CDMA
iPhone 6s,HSPA
iPhone 6s,EVDO
iPhone 6s,LTE
iPad Pro 12.9 (2015),GSM
iPad Pro 12.9 (2015),CDMA
iPad Pro 12.9 (2015),HSPA
iPad Pro 12.9 (2015),EVDO
iPad Pro 12.9 (2015),LTE
iPad mini 4 (2015),GSM
iPad mini 4 (2015),CDMA
iPad mini 4 (2015),HSPA
iPad mini 4 (2015),EVDO
iPad mini 4 (2015),LTE
Watch Edition 42mm (1st gen),No cellular connectivity
Watch Edition 38mm (1st gen),No cellular connectivity
Watch 42mm (1st gen),No cellular connectivity
Watch 38mm (1st gen),No cellular connectivity
Watch Sport 42mm (1st gen),No cellular connectivity
Watch Sport 38mm (1st gen),No cellular connectivity
iPad Air 2,GSM
iPad Air 2,CDMA
iPad Air 2,HSPA
iPad Air 2,EVDO
iPad Air 2,LTE
iPad mini 3,GSM
iPad mini 3,CDMA
iPad mini 3,HSPA
iPad mini 3,EVDO
iPad mini 3,LTE
iPhone 6 Plus,GSM
iPhone 6 Plus,CDMA
iPhone 6 Plus,HSPA
iPhone 6 Plus,EVDO
iPhone 6 Plus,LTE
iPhone 6,GSM
iPhone 6,CDMA
iPhone 6,HSPA
iPhone 6,EVDO
iPhone 6,LTE
iPad Air,GSM
iPad Air,CDMA
iPad Air,HSPA
iPad Air,EVDO
iPad Air,LTE
iPad mini 2,GSM
iPad mini 2,CDMA
iPad mini 2,HSPA
iPad mini 2,EVDO
iPad mini 2,LTE
iPhone 5s,GSM
iPhone 5s,CDMA
iPhone 5s,HSPA
iPhone 5s,EVDO
iPhone 5s,LTE
iPhone 5c,GSM
iPhone 5c,CDMA
iPhone 5c,HSPA
iPhone 5c,LTE
iPad mini Wi-Fi,No cellular connectivity
iPad mini Wi-Fi + Cellular,GSM
iPad mini Wi-Fi + Cellular,CDMA
iPad mini Wi-Fi + Cellular,HSPA
iPad mini Wi-Fi + Cellular,LTE
iPad 4 Wi-Fi,No cellular connectivity
