phone,Chipset
Pulsemix,Mediatek MT6738
Idol 5s (USA),Qualcomm MSM8953 Snapdragon 625 (14 nm)
Flash (2017),Mediatek MT6797 Helio X20 (20 nm)
U5,Mediatek MT6737M (28 nm)
A5 LED,Mediatek MT6753 (28 nm)
A3,Mediatek MT6737 (28 nm)
A3 XL,Mediatek MT8735B
Shine Lite,Mediatek MT6737 (28 nm)
Pixi 4 Plus Power,Mediatek MT6580 (28 nm)
Fierce 4,Qualcomm MSM8909 Snapdragon 210 (28 nm)
X1,Qualcomm MSM8929 Snapdragon 415 (28 nm)
Flash Plus 2,Mediatek MT6755 Helio P10 (28 nm)
Pop 4S,Mediatek MT6755M (28 nm)
Pop 4+,Qualcomm MSM8909 Snapdragon 210 (28 nm)
Pop 4,Qualcomm MSM8909 Snapdragon 210 (28 nm)
Idol 4s Windows,Qualcomm MSM8996 Snapdragon 820 (14 nm)
Idol 4s,Qualcomm MSM8976 Snapdragon 652 (28 nm)
Idol 4,Qualcomm MSM8952 Snapdragon 617 (28 nm)
Fierce XL (Windows),Qualcomm MSM8909 Snapdragon 210 (28 nm)
CareTime,MT7198D
Pixi 4 (7),Mediatek MT8321 (28 nm)
Pixi 4 (6),Qualcomm MSM8909 Snapdragon 210 (28 nm)
Pixi 4 (4),Mediatek MT6580M (28 nm)
Pixi 4 (3.5),Mediatek MT6572M (28 nm)
Pixi 3 (8) LTE,Qualcomm MSM8909 Snapdragon 210 (28 nm)
Fierce XL,Qualcomm MSM8909 Snapdragon 210 (28 nm)
Watch,STM 429
GO Watch,STM 429
Flash 2,Mediatek MT6753 (28 nm)
Idol 3C,Qualcomm MSM8939 Snapdragon 615 (28 nm)
Pixi 3 (10),Mediatek MT8127 (28 nm)
Pixi First,Spreadtrum 7731
Pop Up,Qualcomm MSM8929 Snapdragon 610 (28 nm)
Pop Star LTE,Mediatek MT6735P (28 nm)
Pop Star,Mediatek MT6580 (28 nm)
Go Play,Qualcomm MSM8916 Snapdragon 410 (28 nm)
Flash Plus,Mediatek MT6752M
Pop Astro,Mediatek MT6732 (28 nm)
Flash,Mediatek MT6592M (28 nm)
Idol 3 (5.5),Qualcomm MSM8939 Snapdragon 615 (28 nm)
Idol 3 (4.7),Qualcomm MSM8916 Snapdragon 410 (28 nm)
Pixi 3 (5.5),Mediatek MT6580 (28 nm)
Pixi 3 (8) 3G,Mediatek MT8312 (28 nm)
Pixi 3 (7) LTE,Qualcomm MSM8909 Snapdragon 210 (28 nm)
Pixi 3 (7) 3G,Mediatek MT8312 (28 nm)
Pixi 3 (7),Mediatek MT8127 (28 nm)
Pop 10,Qualcomm MSM8916 Snapdragon 410 (28 nm)
Pixi 3 (5),Mediatek MT6570 (28 nm) (3G model)Qualcomm MSM8909 (4G model)
Pixi 3 (4.5),Mediatek MT6572M (3G model)MT6735M (4G model)
Pixi 3 (4),Mediatek MT6572M (3G model)Qualcomm MSM8909 (4G model)
Pixi 3 (3.5) Firefox,Mediatek MT6572M (28 nm)
Pixi 3 (3.5),Mediatek MT6572M (28 nm)
Fire C 2G,Spreadtrum 6821
Pop 2 (4.5) Dual SIM,Qualcomm MSM8916 Snapdragon 410 (28 nm)
Pop 2 (4.5),Qualcomm MSM8916 Snapdragon 410 (28 nm)
Pop 8S,Qualcomm MSM8916 Snapdragon 410 (28 nm)
Hero 8,Mediatek MT8392 (28 nm)
Hero 2,Mediatek MT8392 (28 nm)
Pop 7S,Qualcomm MSM8926 Snapdragon 400 (28 nm)
Pixi 7,Mediatek MT8117
Idol X+,Mediatek MT6592 (28 nm)
Pop 8,Mediatek MT8382 (28 nm)
Pop 7,Mediatek MT8312 (28 nm)
Fierce,Mediatek MT6589 (28 nm)
Evolve,Mediatek MT6575 (40 nm)
Pop C3,Mediatek MT6572 (28 nm)
One Touch Evo 8HD,Rockchip RK3066
Idol Alpha,Mediatek MT6589 (28 nm)
Hero,Mediatek MT6589 (28 nm)
Idol S,Mediatek MT6577 (40 nm)
Idol Mini,Mediatek MT6572 (28 nm)
One Touch T10,Rochip RK2918
One Touch Snap,Mediatek MT6589 (28 nm)
Idol X,Mediatek MT6589 (28 nm)
One Touch Fire,Qualcomm MSM7227A Snapdragon S1
One Touch Star,Mediatek MT6577 (40 nm)
One Touch Scribe Easy,Qualcomm MSM8225 Snapdragon S4 Play
One Touch Tab 7,Rockchip RK2928
One Touch Tab 7 HD,Rockchip 3066
One Touch Idol Ultra,Mediatek MT6577 (40 nm)
One Touch Idol,Mediatek MT6577 (40 nm)
One Touch T'Pop,Mediatek MT6575 (40 nm)
One Touch S'Pop,Mediatek MT6575 (40 nm)
One Touch M'Pop,Mediatek MT6575 (40 nm)
One Touch X'Pop,Mediatek MT6577 (40 nm)
One Touch Scribe HD-LTE,Mediatek MT6589 (28 nm)
One Touch Scribe X,Mediatek MT6589 (28 nm)
One Touch Scribe HD,Mediatek MT6589 (28 nm)
OT-983,BCM 21552G
OT-997D,Mediatek MT6577 (40 nm)
OT-997,Mediatek MT6577 (40 nm)
OT-992D,Mediatek MT6577 (40 nm)
OT-993,Mediatek MT6575 (40 nm)
OT-903,Mediatek MT6573 (65 nm)
OT-986,TI OMAP 4460
OT-991,Mediatek MT6573 (65 nm)
OT-916,Mediatek MT6573 (65 nm)
OT-985,Mediatek MT6573 (65 nm)
OT-995,Qualcomm MSM8255T Snapdragon S2
OT-891 Soul,Mediatek MT6516
OT-918,Mediatek MT6573 (65 nm)
OT-918D,Mediatek MT6573 (65 nm)
OT-890,Mediatek MT6516
iPhone 15 Pro Max,Apple A17 Pro (3 nm)
iPhone 15 Pro,Apple A17 Pro (3 nm)
iPhone 15 Plus,Apple A16 Bionic (4 nm)
iPhone 15,Apple A16 Bionic (4 nm)
Watch Ultra 2,Apple S9
Watch Series 9,Apple S9
Watch Series 9 Aluminum,Apple S9
iPad Pro 12.9 (2022),Apple M2
iPad Pro 11 (2022),Apple M2
iPad (2022),Apple A14 Bionic (5 nm)
iPhone 14 Pro Max,Apple A16 Bionic (4 nm)
iPhone 14 Pro,Apple A16 Bionic (4 nm)
iPhone 14 Plus,Apple A15 Bionic (5 nm)
iPhone 14,Apple A15 Bionic (5 nm)
Watch Ultra,Apple S8
Watch Series 8,Apple S8
Watch Series 8 Aluminum,Apple S8
Watch SE (2022),Apple S8
iPhone SE (2022),Apple A15 Bionic (5 nm)
iPad Air (2022),Apple M1
iPhone 13 Pro Max,Apple A15 Bionic (5 nm)
iPhone 13 Pro,Apple A15 Bionic (5 nm)
iPhone 13,Apple A15 Bionic (5 nm)
iPhone 13 mini,Apple A15 Bionic (5 nm)
iPad mini (2021),Apple A15 Bionic (5 nm)
iPad 10.2 (2021),Apple A13 Bionic (7 nm+)
Watch Edition Series 7,Apple S7
Watch Series 7,Apple S7
Watch Series 7 Aluminum,Apple S7
iPad Pro 12.9 (2021),Apple M1
iPad Pro 11 (2021),Apple M1
iPhone 12 Pro Max,Apple A14 Bionic (5 nm)
iPhone 12 Pro,Apple A14 Bionic (5 nm)
iPhone 12,Apple A14 Bionic (5 nm)
iPhone 12 mini,Apple A14 Bionic (5 nm)
iPad Air (2020),Apple A14 Bionic (5 nm)
iPad 10.2 (2020),Apple A12 Bionic (7 nm)
Watch SE,Apple S5
Watch Series 6 Aluminum,Apple S6
Watch Series 6,Apple S6
Watch Edition Series 6,Apple S6
iPhone SE (2020),Apple A13 Bionic (7 nm+)
iPad Pro 12.9 (2020),Apple A12Z Bionic
iPad Pro 11 (2020),Apple A12Z Bionic
iPhone 11 Pro Max,Apple A13 Bionic (7 nm+)
iPhone 11 Pro,Apple A13 Bionic (7 nm+)
iPhone 11,Apple A13 Bionic (7 nm+)
iPad 10.2 (2019),Apple A10 Fusion (16 nm)
Watch Edition Series 5,Apple S5
Watch Series 5,Apple S5
Watch Series 5 Aluminum,Apple S5
iPad Air (2019),Apple A12 Bionic (7 nm)
iPad mini (2019),Apple A12 Bionic (7 nm)
iPad Pro 12.9 (2018),Apple A12X Bionic (7 nm)
iPad Pro 11 (2018),Apple A12X Bionic (7 nm)
iPhone XS Max,Apple A12 Bionic (7 nm)
iPhone XS,Apple A12 Bionic (7 nm)
iPhone XR,Apple A12 Bionic (7 nm)
Watch Series 4,Apple S4
Watch Series 4 Aluminum,Apple S4
iPad 9.7 (2018),Apple A10 Fusion (16 nm)
iPhone X,Apple A11 Bionic (10 nm)
iPhone 8 Plus,Apple A11 Bionic (10 nm)
iPhone 8,Apple A11 Bionic (10 nm)
Watch Edition Series 3,Apple S3
Watch Series 3,Apple S3
Watch Series 3 Aluminum,Apple S3
iPad Pro 12.9 (2017),Apple A10X Fusion (10 nm)
iPad Pro 10.5 (2017),Apple A10X Fusion (10 nm)
iPad 9.7 (2017),Apple A9 (14 nm)
Watch Edition Series 2 42mm,Apple S2 (16 nm)
Watch Edition Series 2 38mm,Apple S2 (16 nm)
Watch Series 2 42mm,Apple S2 (16 nm)
Watch Series 2 38mm,Apple S2 (16 nm)
Watch Series 2 Aluminum 42mm,Apple S2 (16 nm)
Watch Series 1 Aluminum 42mm,Apple S1P (28 nm)
Watch Series 2 Aluminum 38mm,Apple S2 (16 nm)
Watch Series 1 Aluminum 38mm,Apple S1P (28 nm)
iPhone 7 Plus,Apple A10 Fusion (16 nm)
iPhone 7,Apple A10 Fusion (16 nm)
iPad Pro 9.7 (2016),Apple A9X (16 nm)
iPhone SE,Apple A9 (14 nm)
iPhone 6s Plus,Apple A9 (14/16 nm - maker dependant)
iPhone 6s,Apple A9 (14/16 nm - maker dependant)
iPad Pro 12.9 (2015),Apple A9X (16 nm)
iPad mini 4 (2015),Apple A8 (20 nm)
Watch Edition 42mm (1st gen),Apple S1 (28 nm)
Watch Edition 38mm (1st gen),Apple S1 (28 nm)
Watch 42mm (1st gen),Apple S1 (28 nm)
Watch 38mm (1st gen),Apple S1 (28 nm)
Watch Sport 42mm (1st gen),Apple S1 (28 nm)
Watch Sport 38mm (1st gen),Apple S1 (28 nm)
iPad Air 2,Apple A8X (20 nm)
iPad mini 3,Apple A7 (28 nm)
iPhone 6 Plus,Apple A8 (20 nm)
iPhone 6,Apple A8 (20 nm)
iPad Air,Apple A7 (28 nm)
iPad mini 2,Apple A7 (28 nm)
iPhone 5s,Apple A7 (28 nm)
iPhone 5c,Apple A6 (32 nm)
iPad mini Wi-Fi,Apple A5 (45 nm)
iPad mini Wi-Fi + Cellular,Apple A5 (45 nm)
iPad 4 Wi-Fi,Apple A6X (32 nm)
iPad 4 Wi-Fi + Cellular,Apple A6X (32 nm)
iPhone 5,Apple A6 (32 nm)
iPad 3 Wi-Fi + Cellular,Apple A5X (45 nm)
iPad 3 Wi-Fi,Apple A5X (45 nm)
iPhone 4s,Apple A5 (45 nm)
iPad 2 Wi-Fi + 3G,Apple A5 (45 nm)
iPad 2 Wi-Fi,Apple A5 (45 nm)
iPad 2 CDMA,Apple A5 (45 nm)
iPhone 4,Apple A4 (45 nm)
iPhone 4 CDMA,Apple A4 (45 nm)
iPad Wi-Fi + 3G,Apple A4 (45 nm)
iPad Wi-Fi,Apple A4 (45 nm)
ROG Phone 8 Pro,Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm)
ROG Phone 8,Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm)
Zenfone 10,Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm)
ROG Phone 7 Ultimate,Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm)
ROG Phone 7,Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm)
ROG Phone 6D Ultimate,Mediatek Dimensity 9000+ (4 nm)
ROG Phone 6D,Mediatek Dimensity 9000+ (4 nm)
ROG Phone 6 Diablo Immortal Edition,Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm)
ROG Phone 6 Batman Edition,Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm) - USAMediatek Dimensity 9000+ (4 nm) - International
Zenfone 9,Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm)
ROG Phone 6 Pro,Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm)
ROG Phone 6,Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm)
ROG Phone 5s Pro,Qualcomm SM8350 Snapdragon 888+ 5G (5 nm)
ROG Phone 5s,Qualcomm SM8350 Snapdragon 888+ 5G (5 nm)
Smartphone for Snapdragon Insiders,Qualcomm SM8350 Snapdragon 888 5G (5 nm)
Zenfone 8 Flip,Qualcomm SM8350 Snapdragon 888 5G (5 nm)
Zenfone 8,Qualcomm SM8350 Snapdragon 888 5G (5 nm)
ROG Phone 5 Ultimate,Qualcomm SM8350 Snapdragon 888 5G (5 nm)
ROG Phone 5 Pro,Qualcomm SM8350 Snapdragon 888 5G (5 nm)
ROG Phone 5,Qualcomm SM8350 Snapdragon 888 5G (5 nm)
Zenfone 7 Pro,Qualcomm SM8250 Snapdragon 865 5G+ (7 nm+)
Zenfone 7,Qualcomm SM8250 Snapdragon 865 5G (7 nm+)
ROG Phone 3,Qualcomm SM8250 Snapdragon 865 5G+ (7 nm+)
ROG Phone 3 Strix,Qualcomm SM8250 Snapdragon 865 5G (7 nm+)
ROG Phone II ZS660KL,Qualcomm SM8150 Snapdragon 855+ (7 nm)
Zenfone 6 ZS630KL,Qualcomm SM8150 Snapdragon 855 (7 nm)
ZenFone Live (L2),Qualcomm MSM8917 Snapdragon 425 (28 nm)Qualcomm MSM8937 Snapdragon 430 (28 nm)
Zenfone Max Plus (M2) ZB634KL,Qualcomm Snapdragon SiP 1
Zenfone Max Shot ZB634KL,Qualcomm Snapdragon SiP 1
Zenfone Max Pro (M2) ZB631KL,Qualcomm SDM660 Snapdragon 660 (14 nm)
Zenfone Max (M2) ZB633KL,Qualcomm SDM632 Snapdragon 632 (14 nm)
Zenfone Max (M1) ZB556KL,Qualcomm MSM8937 Snapdragon 430 (28 nm)
ZenFone Lite (L1) ZA551KL,Qualcomm MSM8937 Snapdragon 430 (28 nm)
ROG Phone ZS600KL,Qualcomm SDM845 Snapdragon 845 (10 nm)
ZenFone Live (L1) ZA550KL,Qualcomm MSM8917 Snapdragon 425 (28 nm)
Zenfone Max Pro (M1) ZB601KL/ZB602K,Qualcomm SDM636 Snapdragon 636 (14 nm)
Zenfone 5z ZS620KL,Qualcomm SDM845 Snapdragon 845 (10 nm)
Zenfone 5 ZE620KL,Qualcomm SDM636 Snapdragon 636 (14 nm)
Zenfone 5 Lite ZC600KL,Qualcomm SDM630 Snapdragon 630 (14 nm)Qualcomm MSM8937 Snapdragon 430 (28 nm)
Zenfone Max (M1) ZB555KL,Qualcomm MSM8917 Snapdragon 425 (28 nm)Qualcomm MSM8937 Snapdragon 430 (28 nm)
Zenfone Max Plus (M1) ZB570TL,Mediatek MT6750T (28 nm)
Zenfone V V520KL,Qualcomm MSM8996 Snapdragon 820 (14 nm)
Zenfone 4 Pro ZS551KL,Qualcomm MSM8998 Snapdragon 835 (10 nm)
Zenfone 4 ZE554KL,Qualcomm SDM630 Snapdragon 630 (14 nm)Qualcomm SDM660 Snapdragon 660 (14 nm)
Zenfone 4 Selfie Lite ZB553KL,Qualcomm MSM8917 Snapdragon 425 (28 nm)
Zenfone 4 Selfie ZB553KL,Qualcomm MSM8937 Snapdragon 430 (28 nm)
Zenfone 4 Selfie Pro ZD552KL,Qualcomm MSM8953 Snapdragon 625 (14 nm)
Zenfone 4 Selfie ZD553KL,Qualcomm MSM8937 Snapdragon 430 (28 nm)
Zenfone 4 Max ZC520KL,Qualcomm MSM8917 Snapdragon 425 (28 nm)
Zenfone 4 Max Pro ZC554KL,Qualcomm MSM8917 Snapdragon 425 (28 nm)Qualcomm MSM8937 Snapdragon 430 (28 nm)
Zenfone 4 Max Plus ZC554KL,Qualcomm MSM8917 Snapdragon 425 (28 nm)
Zenfone 4 Max ZC554KL,Qualcomm MSM8937 Snapdragon 430 (28 nm)
Zenpad Z8s ZT582KL,Qualcomm MSM8976 Snapdragon 652 (28 nm)
Zenpad 3s 8.0 Z582KL,Qualcomm MSM8976 Snapdragon 652 (28 nm)
Zenfone Go ZB552KL,Qualcomm MSM8916 Snapdragon 410 (28 nm)
Zenfone Live ZB501KL,Qualcomm MSM8916 Snapdragon 410 (28 nm)
Zenfone 3s Max ZC521TL,Mediatek MT6750 (28 nm)
Zenpad 3S 10 Z500KL,Qualcomm MSM8956 Snapdragon 650
Zenfone AR ZS571KL,Qualcomm MSM8996 Snapdragon 821 (14 nm)
Zenfone 3 Zoom ZE553KL,Qualcomm MSM8953 Snapdragon 625 (14 nm)
Zenpad 3 8.0 Z581KL,Qualcomm MSM8956 Snapdragon 650
Zenfone Go ZB500KL,Qualcomm MSM8916 Snapdragon 410 (28 nm)
Zenfone 3 Max ZC553KL,Qualcomm MSM8937 Snapdragon 430 (28 nm)
Zenfone 3 Deluxe 5.5 ZS550KL,Qualcomm MSM8953 Snapdragon 625 (14 nm)
Zenpad Z10 ZT500KL,Qualcomm MSM8956 Snapdragon 650
Zenwatch 3 WI503Q,Qualcomm MSM8909W Snapdragon Wear 2100
Zenpad 3S 10 Z500M,Mediatek MT8176
Zenfone 3 Max ZC520TL,Mediatek MT6737M (28 nm)
Zenfone 3 Laser ZC551KL,Qualcomm MSM8937 Snapdragon 430 (28 nm)
Zenfone 3 ZE520KL,Qualcomm MSM8953 Snapdragon 625 (14 nm)
Zenfone Pegasus 3,Mediatek MT6737 (28 nm)
Zenpad Z8,Qualcomm MSM8956 Snapdragon 650
Zenfone 3 Ultra ZU680KL,Qualcomm MSM8976 Snapdragon 652 (28 nm)
Zenfone 3 Deluxe ZS570KL,Qualcomm MSM8996 Snapdragon 820 (14 nm)Qualcomm MSM8996 Snapdragon 821 (14 nm)
Zenfone 3 ZE552KL,Qualcomm MSM8953 Snapdragon 625 (14 nm)
Zenfone Max ZC550KL (2016),Qualcomm MSM8939 Snapdragon 615 (28 nm)
Zenfone Go ZB450KL,Qualcomm MSM8916 Snapdragon 410 (28 nm)
Zenfone Go ZB452KG,Qualcomm MSM8212 Snapdragon 200 (28 nm)
Zenfone Go ZB551KL,Qualcomm MSM8928 Snapdragon 400 (28 nm)
Zenfone Go T500,Qualcomm MSM8916 Snapdragon 410 (28 nm)
Zenfone Go ZC451TG,Mediatek MT6580M (28 nm)
Live G500TG,Mediatek MT6580 (28 nm)
Zenwatch 2 WI501Q,Qualcomm MSM8926 Snapdragon 400 (28 nm)
Zenwatch 2 WI502Q,Qualcomm MSM8926 Snapdragon 400 (28 nm)
Zenwatch WI500Q,Qualcomm MSM8926 Snapdragon 400 (28 nm)
Zenfone 2 Laser ZE551KL,Qualcomm MSM8939 Snapdragon 615 (28 nm)
Zenfone Zoom ZX551ML,Intel Atom Z3590
Zenpad 8.0 Z380M,Mediatek MT8163 (28 nm)
Zenpad 10 Z300M,Mediatek MT8163 (28 nm)
Zenpad 10 Z300C,Intel Atom x3-C3200
Zenfone Go ZC500TG,Mediatek MT6580 (28 nm)
Zenfone Max ZC550KL,Qualcomm MSM8916 Snapdragon 410 (28 nm)
Zenfone 2 Deluxe ZE551ML,Intel Atom Z3580Intel Atom Z3560Intel Atom Z3590
Zenfone 2 Laser ZE601KL,Qualcomm MSM8939v2 Snapdragon 616 (28 nm)
Zenfone 2 Laser ZE600KL,Qualcomm MSM8939 Snapdragon 615 (28 nm)
Zenfone 2 Laser ZE550KL,Qualcomm MSM8916 Snapdragon 410 (28 nm)Qualcomm MSM8939 Snapdragon 615 (28 nm)
Zenfone 2 Laser ZE500KG,Qualcomm MSM8916 Snapdragon 410 (28 nm)
Zenfone 2 Laser ZE500KL,Qualcomm MSM8916 Snapdragon 410 (28 nm)
Zenpad 7.0 Z370CG,Intel Atom x3-C3230
Zenfone 2E,Intel Atom Z2560
Pegasus 2 Plus,Qualcomm MSM8939 Snapdragon 615 (28 nm)
Zenpad S 8.0 Z580CA,Intel Atom Z3560 or Z3580
Zenpad S 8.0 Z580C,Intel Atom Z3530
Zenpad 8.0 Z380KL,Qualcomm MSM8916 Snapdragon 410 (28 nm)Qualcomm MSM8929 Snapdragon 415 (28 nm)
Zenpad 8.0 Z380C,Intel Atom x3-C3200
Zenpad C 7.0 Z170MG,Mediatek MT8382V/W (28 nm)
Zenpad C 7.0,Intel Atom x3-C3200
Zenfone Selfie ZD551KL,Qualcomm MSM8939 Snapdragon 615 (28 nm)
Zenfone 2 ZE500CL,Intel Atom Z2560
Zenfone 2 ZE550ML,Intel Atom Z3560
Zenfone 2 ZE551ML,Intel Atom Z3580 (4 GB RAM model)Intel Atom Z3560 (2 GB RAM model)
Fonepad 7 FE375CL,Intel Atom Z3530
Zenfone C ZC451CG,Intel Atom Z2520
Fonepad 7 FE171CG,Intel Atom Z2520
Zenfone Zoom ZX550,Intel Atom Z3580
Pegasus,Mediatek MT6732 (28 nm)
Zenfone 5 Lite A502CG (2014),Intel Atom Z2520
Memo Pad 10 ME103K,Qualcomm Snapdragon S4 Pro
PadFone X mini,Intel Atom Z2560
Memo Pad 7 ME572CL,Intel Atom Z3560
Memo Pad 7 ME572C,Intel Atom Z3560
Zenfone 5 A500KL (2014),Qualcomm MSM8926 Snapdragon 400 (28 nm)
Zenfone 4 A450CG (2014),Intel Atom Z2520
Memo Pad 8 ME581CL,Intel Atom Z3580
Memo Pad 8 ME181C,Intel Atom Z3745
Memo Pad 7 ME176C,Intel Atom Z3745
Fonepad 8 FE380CG,Intel Atom Z3530
Fonepad 7 FE375CXG,Intel Atom Z3530
Fonepad 7 FE375CG,Intel Atom Z3560
Transformer Pad TF303CL,Intel Atom Z3745
Transformer Pad TF103C,Intel Atom Z3745
Fonepad 7 (2014),Intel Atom Z2520
PadFone X,Qualcomm Snapdragon 800 (28 nm)
PadFone S,Qualcomm MSM8974AB Snapdragon 801 (28 nm)
PadFone Infinity Lite,Qualcomm Snapdragon 600
PadFone E,Qualcomm Snapdragon 400 (28 nm)
Zenfone 6 A601CG (2014),Intel Atom Z2560
Zenfone 6 A600CG (2014),Intel Atom Z2580
Zenfone 5 A501CG (2015),Intel Atom Z2520
Zenfone 5 A500CG (2014),Intel Atom Z2580
Zenfone 4 (2014),Intel Atom Z2520
PadFone mini 4G (Intel),Intel Atom Z2560
PadFone mini (Intel),Intel Atom Z2560
PadFone mini,Qualcomm MSM8226 Snapdragon 400 (28 nm)
Transformer Book Trio,Intel Atom
PadFone Infinity 2,Qualcomm Snapdragon 800 (28 nm)
Memo Pad 10,Rockchip RK101
Fonepad 7,Intel Atom Z2560
Google Nexus 7 (2013),Qualcomm Snapdragon S4 Pro
Fonepad Note FHD6,Intel Atom Z2580
Transformer Pad TF701T,Nvidia Tegra 4 T40X
Memo Pad FHD10,Intel Atom Z2560
Memo Pad HD7 8 GB,Mediatek MT8125 (28 nm)
Memo Pad HD7 16 GB,Mediatek MT8125 (28 nm)
Fonepad,Intel Atom Z2420 / Intel Atom Z2460
PadFone Infinity,Qualcomm APQ8064T Snapdragon 600
Memo Pad Smart 10,Nvidia Tegra 3 T33
Memo Pad ME172V,VIA WM8950
Google Nexus 7 Cellular,Nvidia Tegra 3
VivoTab RT TF600T,Nvidia Tegra 3 T30
PadFone 2,Qualcomm APQ8064 Snapdragon S4 Pro
Google Nexus 7,Nvidia Tegra 3
Transformer Pad Infinity 700 LTE,Qualcomm MSM8960 Snapdragon S4 Plus
Transformer Pad Infinity 700 3G,Qualcomm MSM8260A Snapdragon S4 Plus
Transformer Pad TF300TG,Nvidia Tegra 3 T30L
Transformer Pad TF300T,Nvidia Tegra 3 T30L
Transformer Pad Infinity 700,Nvidia Tegra 3 T33
Memo,Qualcomm MSM8260 Snapdragon S3
Transformer Prime TF700T,Nvidia Tegra 3 T33
Transformer Prime TF201,Nvidia Tegra 3
PadFone,Qualcomm MSM8260A Snapdragon S4 Plus
Transformer TF101,Nvidia Tegra 2 T20
P835,Qualcomm MSM7201A
P320,TI OMAP 850
M930,TI OMAP 2431
P527,TI OMAP 850
P526,TI OMAP 850
Wildfire E star,Unisoc SC9832E (28nm)
U23,Qualcomm SM7450-AB Snapdragon 7 Gen 1 (4 nm)
U23 Pro,Qualcomm SM7450-AB Snapdragon 7 Gen 1 (4 nm)
A103 Plus,Mediatek MT8768A (12 nm)
A103,Mediatek MT6761B Helio A22 (12 nm)
A102,Mediatek MT6769 Helio G85 (12nm)
A101,Unisoc Tiger T618 (12 nm)
Wildfire E2 Play,Unisoc T606 (12 nm)
Wildfire E3 lite,Unisoc SC9863A (28nm)
Wildfire E plus,Mediatek MT6739 (28 nm)
Desire 22 Pro,Qualcomm SM6375 Snapdragon 695 5G (6 nm)
Wildfire E2 Plus,Unisoc T610 (12 nm)
Wildfire E3,Mediatek MT6762 Helio P22 (12 nm)
Desire 21 Pro 5G,Qualcomm SM6350 Snapdragon 690 5G (8 nm)
Desire 20+,Qualcomm SM7125 Snapdragon 720G (8 nm)
Wildfire E1 lite,Mediatek MT6761D Helio A20 (12 nm)
Wildfire E2,Mediatek MT6762D Helio P22 (12 nm)
Wildfire E1 plus,Mediatek MT6763 Helio P23 (16 nm)
Wildfire E1,Mediatek MT6763 Helio P23 (16 nm)
Wildfire E,Unisoc SC9863A (28nm)
U20 5G,Qualcomm SM7250 Snapdragon 765G 5G (7 nm)
Desire 20 Pro,Qualcomm SM6125 Snapdragon 665 (11 nm)
Desire 19s,Mediatek MT6762 Helio P22 (12 nm)
Exodus 1s,Qualcomm SDM435 Snapdragon 435 (28 nm)
