phone,BatterymAh
OT-S320,750
OT-S319,750
OT-S218,670
OT-S215A,670
OT-S211,670
OT-S210,670
OT-S120,670
OT-S107,720
ELLE No 3,700
OT-C825,700
OT-C717,720
OT-C707,750
OT-C701,750
OT-C700A,750
OT-C507,750
OT-E227,750
OT-E225,650
OT-E221,750
OT-E207,720
OT-E205,650
OT-E201,720
OT-E101,720
Lollipops,650
OT-E220,650
OT-E805,650
OT-E230,650
OT-C635,650
OT-C630,650
OT-E100,650
OT-C550,650
OT-E265,650
OT-E105,650
OT-E260,650
OT-C750,650
OT-S853,800
OT-S850,500
OT-C560,650
OT-C555,650
OT-C552,650
OT-C551,650
OT-C656,650
OT-C652,650
OT-C651,650
OT-E259,650
OT-E256,650
OT-E257,650
OT-E160,650
OT-E252,650
OT-E159,650
OT-E158,650
OT-E157,650
OT 757,950
OT 355,720
OT 156,720
OT 153,700
OT 756,950
OT 557,800
OT 565,800
OT 556,800
OT 835,785
OT 531,900
OT 331,600
OT 526,600
OT 320,700
OT 525,600
OT 512,600
OT 311,700
OT 511,600
OT 700,780
OT View db @,650
OT Pocket,600
OT View db,650
OT Max db,650
OT Gum db,650
OT Easy db,650
OT Club db,650
OT COM,880
OT Pro,600
OT Easy HF,580
OT Easy,580
OT Club,580
OT Club +,580
OT Max,580
OT View,580
HC 1000,600
iPhone 15 Pro Max,4441
iPhone 15 Pro,3274
iPhone 15 Plus,4383
iPhone 15,3349
Watch Ultra 2,564
Watch Series 9,308
Watch Series 9 Aluminum,308
iPad Pro 12.9 (2022),10758
iPad Pro 11 (2022),7538
iPad (2022),7606
iPhone 14 Pro Max,4323
iPhone 14 Pro,3200
iPhone 14 Plus,4323
iPhone 14,3279
Watch Ultra,542
Watch Series 8,308
Watch Series 8 Aluminum,308
Watch SE (2022),296
iPhone SE (2022),2018
iPhone 13 Pro Max,4352
iPhone 13 Pro,3095
iPhone 13,3240
iPhone 13 mini,2438
iPad 10.2 (2021),8557
Watch Edition Series 7,309
Watch Series 7,309
Watch Series 7 Aluminum,309
iPad Pro 12.9 (2021),10758
iPad Pro 11 (2021),7538
iPhone 12 Pro Max,3687
iPhone 12 Pro,2815
iPhone 12,2815
iPhone 12 mini,2227
iPad Air (2020),7606
Watch Series 6 Aluminum,303.8
Watch Series 6,303.8
Watch Edition Series 6,303.8
iPhone SE (2020),1821
iPad Pro 12.9 (2020),9720
iPad Pro 11 (2020),7538
iPhone 11 Pro Max,3969
iPhone 11 Pro,3046
iPhone 11,3110
iPad 10.2 (2019),8827
Watch Edition Series 5,296
Watch Series 5,296
Watch Series 5 Aluminum,296
iPad Air (2019),8134
iPad mini (2019),5124
iPad Pro 12.9 (2018),9720
iPad Pro 11 (2018),7812
iPhone XS Max,3174
iPhone XS,2658
iPhone XR,2942
Watch Series 4,292
Watch Series 4 Aluminum,292
iPad 9.7 (2018),8827
iPhone X,2716
iPhone 8 Plus,2691
iPhone 8,1821
Watch Edition Series 3,341
Watch Series 3,341
Watch Series 3 Aluminum,341
iPad Pro 12.9 (2017),"10,891"
iPad Pro 10.5 (2017),8134
iPad 9.7 (2017),8827
Watch Edition Series 2 42mm,334
Watch Edition Series 2 38mm,273
Watch Series 2 42mm,334
Watch Series 2 38mm,273
Watch Series 2 Aluminum 42mm,334
Watch Series 1 Aluminum 42mm,250
Watch Series 2 Aluminum 38mm,273
Watch Series 1 Aluminum 38mm,205
iPhone 7 Plus,2900
iPhone 7,1960
iPad Pro 9.7 (2016),7306
iPhone SE,1624
iPhone 6s Plus,2750
iPhone 6s,1715
iPad Pro 12.9 (2015),"10,307"
iPad mini 4 (2015),5124
Watch Edition 42mm (1st gen),250
Watch Edition 38mm (1st gen),205
Watch 42mm (1st gen),250
Watch 38mm (1st gen),205
Watch Sport 42mm (1st gen),250
Watch Sport 38mm (1st gen),205
iPad Air 2,7340
iPad mini 3,6470
iPhone 6 Plus,2915
iPhone 6,1810
iPad Air,8600
iPad mini 2,6470
iPhone 5s,1560
iPhone 5c,1510
iPad mini Wi-Fi,4490
iPad mini Wi-Fi + Cellular,4490
iPad 4 Wi-Fi,11560
iPad 4 Wi-Fi + Cellular,11560
iPhone 5,1440
iPad 3 Wi-Fi + Cellular,11560
iPad 3 Wi-Fi,11560
iPhone 4s,1432
iPad 2 Wi-Fi + 3G,6930
iPad 2 Wi-Fi,6930
iPad 2 CDMA,6930
iPhone 4,1420
iPhone 4 CDMA,1420
iPad Wi-Fi + 3G,6600
iPad Wi-Fi,6600
iPhone 3GS,1400
iPhone 3G,1220
iPhone,1400
ROG Phone 8 Pro,5500
ROG Phone 8,5500
Zenfone 10,4300
ROG Phone 7 Ultimate,6000
ROG Phone 7,6000
ROG Phone 6D Ultimate,6000
ROG Phone 6D,6000
ROG Phone 6 Diablo Immortal Edition,6000
ROG Phone 6 Batman Edition,6000
Zenfone 9,4300
ROG Phone 6 Pro,6000
ROG Phone 6,6000
ROG Phone 5s Pro,6000
ROG Phone 5s,6000
Smartphone for Snapdragon Insiders,4000
Zenfone 8 Flip,5000
Zenfone 8,4000
ROG Phone 5 Ultimate,6000
ROG Phone 5 Pro,6000
ROG Phone 5,6000
Zenfone 7 Pro,5000
Zenfone 7,5000
ROG Phone 3,6000
ROG Phone 3 Strix,6000
ROG Phone II ZS660KL,6000
Zenfone 6 ZS630KL,5000
ZenFone Live (L2),3000
Zenfone Max Plus (M2) ZB634KL,4000
Zenfone Max Shot ZB634KL,4000
Zenfone Max Pro (M2) ZB631KL,5000
Zenfone Max (M2) ZB633KL,4000
Zenfone Max (M1) ZB556KL,4000
ZenFone Lite (L1) ZA551KL,3000
ROG Phone ZS600KL,4000
ZenFone Live (L1) ZA550KL,3000
Zenfone Max Pro (M1) ZB601KL/ZB602K,5000
Zenfone 5z ZS620KL,3300
Zenfone 5 ZE620KL,3300
Zenfone 5 Lite ZC600KL,3300
Zenfone Max (M1) ZB555KL,4000
Zenfone Max Plus (M1) ZB570TL,4130
Zenfone V V520KL,3000
Zenfone 4 Pro ZS551KL,3600
Zenfone 4 ZE554KL,3300
Zenfone 4 Selfie Lite ZB553KL,3000
Zenfone 4 Selfie ZB553KL,3000
Zenfone 4 Selfie Pro ZD552KL,3000
Zenfone 4 Selfie ZD553KL,3000
Zenfone 4 Max ZC520KL,4100
Zenfone 4 Max Pro ZC554KL,5000
Zenfone 4 Max Plus ZC554KL,5000
Zenfone 4 Max ZC554KL,5000
Zenpad Z8s ZT582KL,4680
Zenpad 3s 8.0 Z582KL,4680
Zenfone Go ZB552KL,3000
Zenfone Live ZB501KL,2650
Zenfone 3s Max ZC521TL,5000
Zenpad 3S 10 Z500KL,7800
Zenfone AR ZS571KL,3300
Zenfone 3 Zoom ZE553KL,5000
Zenfone Go ZB690KG,3480
Zenpad 3 8.0 Z581KL,4680
Zenfone Go ZB500KL,2600
Zenfone 3 Max ZC553KL,4100
Zenfone 3 Deluxe 5.5 ZS550KL,3000
Zenpad Z10 ZT500KL,7800
Zenwatch 3 WI503Q,341
Zenpad 3S 10 Z500M,5900
Zenfone 3 Max ZC520TL,4130
Zenfone 3 Laser ZC551KL,3000
Zenfone 3 ZE520KL,2600
Zenfone Pegasus 3,4100
Zenpad Z8,4680
Zenfone 3 Ultra ZU680KL,4600
Zenfone 3 Deluxe ZS570KL,3000
Zenfone 3 ZE552KL,3000
Zenfone Max ZC550KL (2016),5000
Zenfone Go ZB450KL,2070
Zenfone Go ZB452KG,2070
Zenfone Go ZB551KL,3010
Zenfone Go T500,2500
Zenfone Go ZC451TG,1600
Live G500TG,2070
Zenwatch 2 WI501Q,400
Zenwatch 2 WI502Q,300
Zenwatch WI500Q,370
Zenfone 2 Laser ZE551KL,3000
Zenfone Zoom ZX551ML,3000
Zenpad 8.0 Z380M,4000
Zenpad 10 Z300M,4890
Zenpad 10 Z300C,4890
Zenfone Go ZC500TG,2070
Zenfone Max ZC550KL,5000
Zenfone 2 Deluxe ZE551ML,3000
Zenfone 2 Laser ZE601KL,3000
Zenfone 2 Laser ZE600KL,3000
Zenfone 2 Laser ZE550KL,3000
Zenfone 2 Laser ZE500KG,2040
Zenfone 2 Laser ZE500KL,2400
Zenpad 7.0 Z370CG,3500
Zenfone 2E,2500
Pegasus 2 Plus,3030
Zenpad S 8.0 Z580CA,3950
Zenpad S 8.0 Z580C,4000
Zenpad 8.0 Z380KL,4000
Zenpad 8.0 Z380C,4000
Zenpad C 7.0 Z170MG,3500
Zenpad C 7.0,3450
Zenfone Selfie ZD551KL,3000
Zenfone 2 ZE500CL,2500
Zenfone 2 ZE550ML,3000
Zenfone 2 ZE551ML,3000
Fonepad 7 FE375CL,3950
Zenfone C ZC451CG,2100
Fonepad 7 FE171CG,3950
Zenfone Zoom ZX550,3000
Pegasus,2500
Zenfone 5 Lite A502CG (2014),2500
Memo Pad 10 ME103K,5000
PadFone X mini,2060
Memo Pad 7 ME572CL,3950
Memo Pad 7 ME572C,3950
Zenfone 5 A500KL (2014),2110
Zenfone 4 A450CG (2014),1750
Memo Pad 8 ME581CL,4000
Memo Pad 8 ME181C,4000
Memo Pad 7 ME176C,3950
Transformer Pad TF303CL,6600
Transformer Pad TF103C,5000
Fonepad 7 (2014),3910
PadFone X,2300
PadFone S,2300
PadFone Infinity Lite,2400
PadFone E,1820
Zenfone 6 A601CG (2014),3230
Zenfone 6 A600CG (2014),3300
Zenfone 5 A501CG (2015),2110
Zenfone 5 A500CG (2014),2110
Zenfone 4 (2014),1600/1200
PadFone mini 4G (Intel),2060
PadFone mini (Intel),1170
PadFone mini,1500
PadFone Infinity 2,2400
Memo Pad 10,5070
Memo Pad 8 ME180A,3950
Fonepad 7,3950
Google Nexus 7 (2013),3950
Fonepad Note FHD6,3200
Memo Pad FHD10,6760
Fonepad,4270
PadFone Infinity,2400
Memo Pad ME172V,4270
Google Nexus 7 Cellular,4325
PadFone 2,2140
Google Nexus 7,4325
Memo,4400
PadFone,1520
P835,1100
E600,1300
P565,1300
P552w,1100
P320,1100
M930,1100
P550,1530
P750,1300
Z801,750
M530w,1200
P526,1300
J501,750
P735,1300
Z810,720
P535,1300
P525,1300
P505,1000
M303,700
M307,700
M310,920
V80,750
V75,720
V66,720
Wildfire E star,3000
U23,4600
U23 Pro,4600
A103 Plus,6000
A103,6000
A102,8000
A101,7000
Wildfire E2 Play,4600
Wildfire E3 lite,5000
Wildfire E plus,5150
Desire 22 Pro,4520
Wildfire E2 Plus,4600
Wildfire E3,4000
Desire 21 Pro 5G,5000
Desire 20+,5000
Wildfire E1 lite,3000
Wildfire E2,4000
Wildfire E1 plus,3000
Wildfire E1,3000
Wildfire E,3000
U20 5G,5000
Desire 20 Pro,5000
Desire 19s,3850
Exodus 1s,3075
Wildfire X,3300
U19e,3930
Desire 19+,3850
Desire 12s,3075
Exodus 1,3500
U12 life,3600
U12+,3500
Desire 12+,2965
Desire 12,2730
U11 Eyes,3930
U11+,3930
U11 Life,2600
U11,3000
One X10,4000
U Ultra,3000
U Play,2500
10 evo,3200
Desire 650,2200
Desire 10 Pro,3000
Desire 10 Compact,3300
One A9s,2300
Desire 10 Lifestyle,2700
Desire 728 Ultra,2800
Desire 628,2200
One M9 Prime Camera,2840
Desire 830,2800
One S9,2840
10 Lifestyle,3000
10,3000
Desire 825,2700
Desire 630,2200
Desire 530,2200
Desire 625,2000
One X9,3000
One M9s,2840
Desire 828 dual sim,2800
Desire 728 dual sim,2800
One E9s dual sim,2600
Butterfly 3,2700
One M9+ Supreme Camera,2840
One A9,2150
Desire 626 (USA),2000
Desire 626s,2000
Desire 526,2000
Desire 520,2000
One ME,2840
Desire 820G+ dual sim,2600
Desire 326G dual sim,2000
One M9+,2840
One M8s,2840
One E9+,2800
One E9,2800
One M9,2840
Desire 820s dual sim,2600
Desire 626G+,2000
Desire 626,2000
Desire 526G+ dual sim ,2000
Desire 826 dual sim,2600
Desire 320,2100
Desire 620G dual sim,2100
Desire 620,2100
Nexus 9,6700
Desire 816G dual sim,2600
One (M8 Eye),2600
Desire Eye,2400
Desire 612,2040
Desire 820q dual sim,2600
Desire 820 dual sim,2600
Desire 820,2600
One (E8) CDMA,2600
Desire 510,2100
One (M8) for Windows,2600
One (M8) for Windows (CDMA),2600
Butterfly 2,2700
One Remix,2100
One (M8) dual sim,2600
Desire 516 dual sim,1950
One (E8),2600
One mini 2,2110
Desire 616 dual sim,2000
Desire 210 dual sim,1300
One (M8) CDMA,2600
One (M8),2600
Desire 310 dual sim,2000
Desire 310,2000
Desire 816 dual sim,2600
Desire 816,2600
Desire 610,2040
Desire 501 dual sim,2100
Desire 700,2100
Desire 700 dual sim,2100
Desire 601 dual sim,2100
Desire 501,2100
One Max,3300
Desire 300,1650
Desire 601,2100
Desire 500,1800
One mini,1800
Desire L,1800
Desire P,1620
Desire Q,1650
8XT,1800
Butterfly S,3200
Desire 200,1230
Desire 600 dual sim,1860
First,2000
One Dual Sim,2300
One,2300
Desire U,1650
Desire 400 dual sim,1800
Butterfly,2020
DROID DNA,2020
One SV CDMA,1800
One SV,1800
Desire SV,1620
One VX,1800
One X+,2100
Windows Phone 8X CDMA,1800
Windows Phone 8X,1800
Windows Phone 8S,1700
One ST,1800
One SC,1800
Desire X,1650
Desire VT,1650
Desire XC,1650
Desire VC,1650
Desire V,1650
Desire C,1230
J,1810
DROID Incredible 4G LTE,1700
Evo 4G LTE,2000
One XC,2000
One X,1800
One X AT&T,1800
One XL,1800
One S C2,1650
One S,1650
One V,1500
Velocity 4G Vodafone,1620
Velocity 4G,1620
Titan II,1730
Rezound,1620
Vivid,1620
EVO Design 4G,1520
Sensation XL,1600
Explorer,1230
Amaze 4G,1730
Raider 4G,1620
Rhyme,1600
Hero S,1520
Rhyme CDMA,1600
Sensation XE,1730
Jetstream,7300
Titan,1600
Radar,1520
Panache,1400
Status,1250
Trophy,1300
DROID Incredible 2,1450
Sensation 4G,1520
EVO 3D,1730
Sensation,1520
EVO 3D CDMA,1730
HD7S,1230
Merge,1400
Incredible S,1450
Desire S,1450
Wildfire S,1230
Salsa,1520
ChaCha,1250
Flyer,4000
Flyer Wi-Fi,4000
EVO View 4G,4000
Inspire 4G,1230
Freestyle,1300
ThunderBolt 4G,1400
EVO Shift 4G,1500
Gratia,1200
HD7,1230
7 Pro,1230
7 Surround,1230
7 Mozart,1300
7 Trophy,1300
Arrive,1500
Desire HD,1230
Desire Z,1300
Paradise,1200
Evo 4G+,1730
Aria,1200
Wildfire CDMA,1300
Wildfire,1300
HD mini,1200
Desire,1400
Legend,1300
Google Nexus One,1400
Smart,1100
HD2,1230
Evo 4G,1500
Droid Incredible,1300
DROID ERIS,1300
Pure,1100
Tattoo,1100
Touch2,1000
Hero CDMA,1500
Hero,1350
Ozone,1500
Snap,1500
Magic,1340
Touch Pro2 CDMA,1500
Tilt2,1500
Touch Pro2,1500
Touch Diamond2 CDMA,1500
Touch Diamond2,1100
Dream,1150
Touch Cruise 09,1100
MAX 4G,1500
Touch HD T8285,1350
Touch HD,1350
Touch 3G,1100
Touch Viva,1100
S740,1050
Touch Pro CDMA,1340
Touch Pro,1340
Touch Diamond CDMA,1340
Touch Diamond,900
Advantage X7510,2100
P3470,1100
Touch Cruise,1350
Touch Dual,1120
P6500,1500
S730,1050
TyTN II,1350
S630,1050
Touch,1100
P6300,1300
Shift,2700
Advantage X7500,2200
S710,1050
P3350,1200
P3400,1250
P4350,1130
P3600,1500
P3300,1250
S620,960
S310,1150
TyTN,1350
MTeoR,1190
Wildfire R70,4000
Tiara,1800
Zeta,1830
Ville,1650
A12,2100
nova Y72,6000
nova 12 Ultra,4600
nova 12 Pro,4600
nova 12,4600
nova 12 Lite,4500
Enjoy 70,6000
MatePad Pro 11 (2024),8300
nova 11 SE,4500
Watch Ultimate Design,530
MatePad Pro 13.2,10100
Mate 60 RS Ultimate,5000
Mate 60 Pro+,5000
Mate X5,5060
Mate 60 Pro,5000
Mate 60,4750
MatePad 11.5,7700
MatePad Air,8300
nova Y91,7000
Watch 4,530
nova 11i,5000
nova Y71,6000
Enjoy 60X,7000
nova 11 Ultra,4500
nova 11 Pro,4500
nova 11,4500
Mate X3,4800
P60 Pro,4815
P60,4815
P60 Art,5100
Enjoy 60,6000
Watch Ultimate,530
MatePad 11 (2023),7250
nova 10 Youth,4000
Watch Buds,410
Enjoy 50z,5000
Pocket S,4000
Watch GT Cyber,292
nova Y61,5000
MatePad C5e,5100
nova 10 SE,4500
Mate 50 RS Porsche Design,4700
Mate 50 Pro,4700
Mate 50E,4460
Mate 50,4460
nova 10z,4000
MatePad Pro 11 (2022),8300
nova 10 Pro,4500
nova 10,4000
nova Y90,5000
MatePad 10.4 (2022),7250
Mate Xs 2,4600
Watch GT 3 Porsche Design,530
Watch GT 3 Pro,530
MatePad SE,5100
nova 9 SE 5G,4000
nova Y70 Plus,6000
P50E,4100
nova 9 SE,4000
P50 Pocket,4000
nova 8 SE 4G,3800
nova Y60,5000
Enjoy 20e,5000
Watch GT Runner,455
Watch Fit mini,180
Watch GT 3,455
nova 9 Pro,4000
nova 9,4300
nova 8,3800
P50 Pro,4360
P50,4100
nova 8 SE Youth,4000
nova 8i,4300
Mate 40 Pro 4G,4400
Mate 40E 4G,4200
Mate X2 4G,4500
MatePad Pro 12.6 (2021),"10,050"
MatePad Pro 10.8 (2021),7250
MatePad 11 (2021),7250
nova 8 Pro 4G,4000
MatePad T 10,5100
Mate 40E,4200
P40 4G,3800
Mate X2,4500
nova 8 Pro 5G,4000
nova 8 5G,3800
Enjoy 20 SE,5000
nova 8 SE,3800
Mate 40 RS Porsche Design,4400
Mate 40 Pro+,4400
Mate 40 Pro,4400
Mate 40,4200
Watch GT 2 Porsche Design,455
Mate 30E Pro 5G,4500
nova 7 SE 5G Youth,4000
Y7a,5000
P smart 2021,5000
MatePad 5G,7250
Watch GT 2 Pro,455
Y9a,4200
Enjoy 20 Plus 5G,4200
Enjoy 20 5G,5000
MatePad 10.8,7500
MatePad T 10s,5100
Enjoy Tablet 2,5100
Children's Watch 4X,800
Enjoy 20 Pro,4000
Enjoy Z 5G,4000
P Smart S,4000
Y8p,4000
P40 lite 5G,4000
P30 Pro New Edition,4200
MatePad T8,5100
Y8s,4000
Y6p,5000
Y5p,3020
P smart 2020,3400
nova 7 Pro 5G,4000
nova 7 5G,4000
nova 7 SE,4000
MatePad 10.4,7250
Watch GT 2e,455
Enjoy 10e,5000
P40 Pro+,4200
P40 Pro,4200
P40,3800
P40 lite E,4000
P40 lite,4200
MatePad Pro 10.8 5G (2019),7250
Mate Xs,4500
P30 lite New Edition,3340
Y7p,4000
nova 7i,4200
Y6s (2019),3020
P smart Pro 2019,4000
nova 6 5G,4200
nova 6,4100
nova 6 SE,4200
MatePad Pro 10.8 (2019),7250
Mate X,4500
Y9s,4000
nova 5z,4000
Enjoy 10s,4000
Enjoy 10,4000
Mate 30 RS Porsche Design,4500
Mate 30 Pro 5G,4500
Mate 30 Pro,4500
Mate 30 5G,4200
Mate 30,4200
Watch GT 2,455
nova 5i Pro,4000
Enjoy 10 Plus,4000
nova 5T,3750
MediaPad M6 10.8,7500
MediaPad M6 Turbo 8.4,6100
MediaPad M6 8.4,6100
nova 5 Pro,3500
nova 5,3500
nova 5i,4000
Y9 Prime (2019),4000
P20 lite (2019),4000
P Smart Z,4000
Mate 20 X (5G),4200
P30 Pro,4200
P30,3650
P30 lite,3340
nova 4e,3340
Y5 (2019),3020
Enjoy 9e,3020
Enjoy 9s,3400
Y Max,5000
MediaPad M5 Lite 8,5100
Y6 Pro (2019),3020
Y6 (2019),3020
Y7 (2019),4000
Y7 Prime (2019),4000
Y7 Pro (2019),4000
Y5 lite (2018),3020
nova 4,3750
P smart 2019,3400
Enjoy 9,4000
Watch Magic,178
Watch GT,420
Mate 20 RS Porsche Design,4200
Mate 20 X,5000
Mate 20 Pro,4200
Mate 20,4000
MediaPad T5,5100
MediaPad M5 lite,7500
Y9 (2019),4000
Mate 20 lite,3750
P Smart+ 2019,3400
nova 3i,3340
nova 3,3750
Watch 2 2018,420
Y5 Prime (2018),3020
Y3 (2018),2280
Y6 Prime (2018),3000
Y6 (2018),3000
Mate RS Porsche Design,4000
P20 Pro,4000
P20,3400
P20 lite,3000
Y7 Pro (2018),3000
Y7 Prime (2018),3000
Y7 (2018),3000
Y9 (2018),4000
MediaPad M5 10 (Pro),7500
MediaPad M5 10,7500
MediaPad M5 8,5100
P smart,3000
nova 2s,3340
Mate 10 Porsche Design,4000
Mate 10 Pro,4000
Mate 10,4000
Watch 2 Pro,420
Mate 10 Lite,3340
P9 lite mini,3020
Y7 Prime,4000
MediaPad M3 Lite 8,4800
MediaPad T3 10,4800
MediaPad M3 Lite 10,6660
nova 2 plus,3340
nova 2,2950
Y6II Compact,2200
MediaPad T3 8.0,4800
MediaPad T3 7.0,3100
Y7,4000
Y6 (2017),3000
Y5 (2017),3000
Y3 (2017),2200
Watch 2 Classic,420
Watch 2,420
P10 Plus,3750
P10,3200
P10 Lite,3000
P8 Lite (2017),3000
Enjoy 6s,3020
Mate 9 Pro,4000
Mate 9 Porsche Design,4000
Mate 9,4000
Fit,80
Enjoy 6,4100
MediaPad M3 8.4,5100
nova plus,3340
nova,3020
MediaPad T2 10.0 Pro,6660
MediaPad T2 7.0 Pro,4360
MediaPad T2 7.0,4100
G9 Plus,3340
MediaPad T1 7.0 Plus,4100
MediaPad M2 7.0,4360
Y3II,2100
Y5II,2200
P9 lite,3000
P9 Plus,3400
P9,3000
MediaPad M2 10.0,6660
Watch,300
Enjoy 5s,2200
Mate 8,4000
G7 Plus,3000
Y6 Pro,4000
Nexus 6P,3450
Mate S,2700
Y6,2200
G8,3000
MediaPad M2 8.0,4800
Y560,2000
Y625,2000
P8lite ALE-L04,2200
P8lite,2200
P8max,4360
P8,2680
SnapTo,2200
MediaPad X2,5000
Y635,2000
Y360,1730
Ascend Y540,1950
Ascend Y520,1750
Ascend Y221,1350
Ascend GX1,3500
Ascend Mate7 Monarch,4100
MediaPad T1 10,4800
MediaPad T1 8.0,4800
