phone,Storage,RAM
iPhone 13 Pro Max,128GB,6GB
iPhone 13 Pro,128GB,6GB
iPhone 13,128GB,4GB
iPhone 13 mini,128GB,4GB
iPad mini (2021),64GB,4GB
iPad 10.2 (2021),64GB,3GB
Watch Edition Series 7,32GB,1GB
Watch Series 7,32GB,1GB
Watch Series 7 Aluminum,32GB,1GB
iPad Pro 12.9 (2021),128GB,8GB
iPad Pro 11 (2021),128GB,8GB
iPhone 12 Pro Max,128GB,6GB
iPhone 12 Pro,128GB,6GB
iPhone 12,64GB,4GB
iPhone 12 mini,64GB,4GB
iPad Air (2020),64GB,4GB
iPad 10.2 (2020),32GB,3GB
Watch SE,32GB,1GB
Watch Series 6 Aluminum,32GB,1GB
Watch Series 6,32GB,1GB
Watch Edition Series 6,32GB,1GB
iPhone SE (2020),64GB,3GB
iPad Pro 12.9 (2020),128GB,6GB
iPad Pro 11 (2020),128GB,6GB
iPhone 11 Pro Max,64GB,4GB
iPhone 11 Pro,64GB,4GB
iPhone 11,64GB,4GB
iPad 10.2 (2019),32GB,3GB
Watch Edition Series 5,32GB,1GB
Watch Series 5,32GB,1GB
Watch Series 5 Aluminum,32GB,1GB
iPad Air (2019),64GB,3GB
iPad mini (2019),64GB,3GB
iPad Pro 12.9 (2018),64GB,4GB
iPad Pro 11 (2018),64GB,4GB
iPhone XS Max,64GB,4GB
iPhone XS,64GB,4GB
iPhone XR,64GB,3GB
Watch Series 4,16GB,1GB
Watch Series 4 Aluminum,16GB,1GB
iPad 9.7 (2018),32GB,2GB
iPhone X,64GB,3GB
iPhone 8 Plus,64GB,3GB
iPhone 8,64GB,2GB
Watch Edition Series 3,16GB,768MB
Watch Series 3,16GB,768MB
Watch Series 3 Aluminum,8GB,768MB
iPad Pro 12.9 (2017),64GB,4GB
iPad Pro 10.5 (2017),64GB,4GB
iPad 9.7 (2017),32GB,2GB
Watch Edition Series 2 42mm,8GB,512MB
Watch Edition Series 2 38mm,8GB,512MB
Watch Series 2 42mm,8GB,512MB
Watch Series 2 38mm,8GB,512MB
Watch Series 2 Aluminum 42mm,8GB,512MB
Watch Series 1 Aluminum 42mm,8GB,512MB
Watch Series 2 Aluminum 38mm,8GB,512MB
Watch Series 1 Aluminum 38mm,8GB,512MB
iPhone 7 Plus,32GB,3GB
iPhone 7,32GB,2GB
iPad Pro 9.7 (2016),32GB,2GB
iPhone SE,16GB,2GB
iPhone 6s Plus,16GB,2GB
iPhone 6s,16GB,2GB
iPad Pro 12.9 (2015),32GB,4GB
iPad mini 4 (2015),16GB,2GB
Watch Edition 42mm (1st gen),8GB,512MB
Watch Edition 38mm (1st gen),8GB,512MB
Watch 42mm (1st gen),8GB,512MB
Watch 38mm (1st gen),8GB,512MB
Watch Sport 42mm (1st gen),8GB,512MB
Watch Sport 38mm (1st gen),8GB,512MB
iPad Air 2,16GB,2GB
iPad mini 3,16GB,1GB
iPhone 6 Plus,16GB,1GB
iPhone 6,16GB,1GB
iPad Air,16GB,1GB
iPad mini 2,16GB,1GB
iPhone 5s,16GB,1GB
iPhone 5c,8GB,1GB
iPad mini Wi-Fi,16GB,512MB
iPad mini Wi-Fi + Cellular,16GB,512MB
iPad 4 Wi-Fi,16GB,1GB
iPad 4 Wi-Fi + Cellular,16GB,1GB
iPhone 5,16GB,1GB
iPad 3 Wi-Fi + Cellular,16GB,1GB
iPad 3 Wi-Fi,16GB,1GB
iPhone 4s,8GB,512MB
iPad 2 Wi-Fi + 3G,16GB,512MB
iPad 2 Wi-Fi,16GB,512MB
iPad 2 CDMA,16GB,512MB
iPhone 4,8GB,512MB
iPhone 4 CDMA,16GB,512MB
iPad Wi-Fi + 3G,16GB,256MB
iPad Wi-Fi,16GB,256MB
iPhone 3GS,8GB,256MB
iPhone 3G,8GB,128MB
ROG Phone 8 Pro,512GB,16GB
ROG Phone 8,256GB,12GB
Zenfone 10,128GB,8GB
ROG Phone 7 Ultimate,512GB,16GB
ROG Phone 7,256GB,12GB
ROG Phone 6D Ultimate,512GB,16GB
ROG Phone 6D,256GB,12GB
ROG Phone 6 Diablo Immortal Edition,512GB,16GB
ROG Phone 6 Batman Edition,256GB,12GB
Zenfone 9,128GB,6GB
ROG Phone 6 Pro,512GB,18GB
ROG Phone 6,128GB,8GB
ROG Phone 5s Pro,512GB,18GB
ROG Phone 5s,128GB,8GB
Smartphone for Snapdragon Insiders,512GB,16GB
Zenfone 8 Flip,128GB,8GB
Zenfone 8,128GB,6GB
ROG Phone 5 Ultimate,512GB,18GB
ROG Phone 5 Pro,512GB,16GB
ROG Phone 5,128GB,8GB
Zenfone 7 Pro,256GB,8GB
Zenfone 7,128GB,6GB
ROG Phone 3,128GB,8GB
ROG Phone 3 Strix,128GB,8GB
ROG Phone II ZS660KL,128GB,8GB
Zenfone 6 ZS630KL,64GB,6GB
ZenFone Live (L2),16GB,2GB
Zenfone Max Plus (M2) ZB634KL,32GB,3GB
Zenfone Max Shot ZB634KL,32GB,3GB
Zenfone Max Pro (M2) ZB631KL,32GB,3GB
Zenfone Max (M2) ZB633KL,32GB,3GB
Zenfone Max (M1) ZB556KL,32GB,3GB
ZenFone Lite (L1) ZA551KL,16GB,2GB
ROG Phone ZS600KL,128GB,8GB
ZenFone Live (L1) ZA550KL,16GB,1GB
Zenfone Max Pro (M1) ZB601KL/ZB602K,32GB,3GB
Zenfone 5z ZS620KL,64GB,4GB
Zenfone 5 ZE620KL,64GB,4GB
Zenfone 5 Lite ZC600KL,32GB,3GB
Zenfone Max (M1) ZB555KL,16GB,2GB
Zenfone Max Plus (M1) ZB570TL,16GB,2GB
Zenfone V V520KL,32GB,4GB
Zenfone 4 Pro ZS551KL,64GB,6GB
Zenfone 4 ZE554KL,64GB,4GB
Zenfone 4 Selfie Lite ZB553KL,16GB,2GB
Zenfone 4 Selfie ZB553KL,32GB,3GB
Zenfone 4 Selfie Pro ZD552KL,64GB,3GB
Zenfone 4 Selfie ZD553KL,64GB,4GB
Zenfone 4 Max ZC520KL,16GB,2GB
Zenfone 4 Max Pro ZC554KL,32GB,2GB
Zenfone 4 Max Plus ZC554KL,32GB,3GB
Zenfone 4 Max ZC554KL,32GB,3GB
Zenpad Z8s ZT582KL,16GB,3GB
Zenpad 3s 8.0 Z582KL,32GB,3GB
Zenfone Go ZB552KL,16GB,2GB
Zenfone Live ZB501KL,16GB,2GB
Zenfone 3s Max ZC521TL,32GB,3GB
Zenpad 3S 10 Z500KL,32GB,4GB
Zenfone AR ZS571KL,64GB,6GB
Zenfone 3 Zoom ZE553KL,32GB,3GB
Zenfone Go ZB690KG,8GB,1GB
Zenpad 3 8.0 Z581KL,32GB,4GB
Zenfone Go ZB500KL,16GB,2GB
Zenfone 3 Max ZC553KL,32GB,2GB
Zenfone 3 Deluxe 5.5 ZS550KL,64GB,4GB
Zenpad Z10 ZT500KL,32GB,3GB
Zenwatch 3 WI503Q,4GB,512MB
Zenpad 3S 10 Z500M,32GB,4GB
Zenfone 3 Max ZC520TL,16GB,2GB
Zenfone 3 Laser ZC551KL,16GB,2GB
Zenfone 3 ZE520KL,32GB,3GB
Zenfone Pegasus 3,16GB,2GB
Zenpad Z8,16GB,2GB
Zenfone 3 Ultra ZU680KL,32GB,3GB
Zenfone 3 Deluxe ZS570KL,64GB,4GB
Zenfone 3 ZE552KL,32GB,3GB
Zenfone Max ZC550KL (2016),32GB,2GB
Zenfone Go ZB450KL,8GB,1GB
Zenfone Go ZB452KG,8GB,1GB
Zenfone Go ZB551KL,16GB,2GB
Zenfone Go T500,16GB,2GB
Zenfone Go ZC451TG,8GB,1GB
Live G500TG,16GB,2GB
Zenwatch 2 WI501Q,4GB,512MB
Zenwatch 2 WI502Q,4GB,512MB
Zenwatch WI500Q,4GB,512MB
Zenfone 2 Laser ZE551KL,16GB,3GB
Zenfone Zoom ZX551ML,32GB,4GB
Zenpad 8.0 Z380M,8GB,1GB
Zenpad 10 Z300M,16GB,2GB
Zenpad 10 Z300C,8GB,2GB
Zenfone Go ZC500TG,8GB,2GB
Zenfone Max ZC550KL,8GB,2GB
Zenfone 2 Deluxe ZE551ML,64GB,4GB
Zenfone 2 Laser ZE601KL,16GB,2GB
Zenfone 2 Laser ZE600KL,16GB,2GB
Zenfone 2 Laser ZE550KL,16GB,2GB
Zenfone 2 Laser ZE500KG,8GB,2GB
Zenfone 2 Laser ZE500KL,8GB,2GB
Zenpad 7.0 Z370CG,16GB,2GB
Zenfone 2E,8GB,1GB
Pegasus 2 Plus,32GB,3GB
Zenpad S 8.0 Z580CA,16GB,2GB
Zenpad S 8.0 Z580C,16GB,2GB
Zenpad 8.0 Z380KL,8GB,1GB
Zenpad 8.0 Z380C,8GB,1GB
Zenpad C 7.0 Z170MG,8GB,1GB
Zenpad C 7.0,8GB,1GB
Zenfone Selfie ZD551KL,16GB,2GB
Zenfone 2 ZE500CL,16GB,2GB
Zenfone 2 ZE550ML,16GB,2GB
Zenfone 2 ZE551ML,16GB,2GB
Fonepad 7 FE375CL,8GB,2GB
Zenfone C ZC451CG,8GB,1GB
Fonepad 7 FE171CG,8GB,1GB
Zenfone Zoom ZX550,16GB,2GB
Pegasus,8GB,2GB
Zenfone 5 Lite A502CG (2014),,1GB
Memo Pad 10 ME103K,8GB,1GB
PadFone X mini,8GB,1GB
Memo Pad 7 ME572CL,16GB,2GB
Memo Pad 7 ME572C,16GB,2GB
Zenfone 5 A500KL (2014),8GB,1GB
Zenfone 4 A450CG (2014),8GB,1GB
Memo Pad 8 ME581CL,16GB,2GB
Memo Pad 8 ME181C,16GB,1GB
Memo Pad 7 ME176C,8GB,1GB
Fonepad 8 FE380CG,8GB,1GB
Fonepad 7 FE375CXG,8GB,1GB
Fonepad 7 FE375CG,8GB,1GB
Transformer Pad TF303CL,16GB,2GB
Transformer Pad TF103C,8GB,1GB
Fonepad 7 (2014),4GB,1GB
PadFone X,16GB,2GB
PadFone S,16GB,2GB
PadFone Infinity Lite,16GB,2GB
PadFone E,,1GB
Zenfone 6 A601CG (2014),16GB,2GB
Zenfone 6 A600CG (2014),16GB,2GB
Zenfone 5 A501CG (2015),8GB,2GB
Zenfone 5 A500CG (2014),8GB,2GB
Zenfone 4 (2014),4GB,1GB
PadFone mini 4G (Intel),8GB,1GB
PadFone mini (Intel),8GB,1GB
PadFone mini,16GB,1GB
Transformer Book Trio,16GB,2GB
PadFone Infinity 2,16GB,2GB
Memo Pad 10,8GB,1GB
Memo Pad 8 ME180A,16GB,1GB
Fonepad 7,8GB,1GB
Google Nexus 7 (2013),16GB,2GB
Fonepad Note FHD6,16GB,2GB
Transformer Pad TF701T,32GB,2GB
Memo Pad FHD10,16GB,2GB
Memo Pad HD7 8 GB,8GB,1GB
Memo Pad HD7 16 GB,16GB,1GB
Fonepad,8GB,1GB
PadFone Infinity,32GB,2GB
Memo Pad Smart 10,16GB,1GB
Memo Pad ME172V,8GB,1GB
Google Nexus 7 Cellular,16GB,1GB
VivoTab RT TF600T,32GB,2GB
PadFone 2,16GB,2GB
Google Nexus 7,8GB,1GB
Transformer Pad Infinity 700 LTE,32GB,1GB
Transformer Pad Infinity 700 3G,32GB,1GB
Transformer Pad TF300TG,16GB,1GB
Transformer Pad TF300T,16GB,1GB
Transformer Pad Infinity 700,32GB,1GB
Memo,16GB,1GB
Transformer Prime TF700T,32GB,1GB
Transformer Prime TF201,32GB,1GB
PadFone,16GB,1GB
Transformer TF101,16GB,1GB
P835,4GB,288MB
P565,,128MB
P552w,,128MB
P320,,64MB
M930,256MB,64MB
P550,256MB,64MB
P750,,64MB
P527,128MB,64MB
M530w,256MB,64MB
P735,256MB,64MB
P535,256MB,64MB
P505,,64MB
Wildfire E star,16GB,2GB
U23,128GB,8GB
U23 Pro,256GB,8GB
A103 Plus,64GB,4GB
A103,64GB,4GB
A102,128GB,8GB
A101,128GB,8GB
Wildfire E2 Play,128GB,8GB
Wildfire E3 lite,32GB,3GB
Wildfire E plus,32GB,2GB
Desire 22 Pro,128GB,8GB
Wildfire E2 Plus,64GB,4GB
Wildfire E3,64GB,4GB
Desire 21 Pro 5G,128GB,8GB
Desire 20+,128GB,6GB
Wildfire E1 lite,16GB,2GB
Wildfire E2,64GB,4GB
Wildfire E1 plus,32GB,3GB
Wildfire E1,32GB,3GB
Wildfire E,32GB,2GB
U20 5G,256GB,6GB
Desire 20 Pro,128GB,6GB
Desire 19s,32GB,3GB
Exodus 1s,64GB,4GB
Wildfire X,32GB,3GB
U19e,128GB,6GB
Desire 19+,64GB,4GB
Desire 12s,32GB,3GB
Exodus 1,128GB,6GB
U12 life,64GB,4GB
U12+,64GB,6GB
Desire 12+,32GB,3GB
Desire 12,16GB,2GB
U11 Eyes,64GB,4GB
U11+,64GB,4GB
U11 Life,32GB,3GB
U11,64GB,4GB
One X10,32GB,3GB
U Ultra,64GB,4GB
U Play,32GB,3GB
10 evo,32GB,3GB
Desire 650,16GB,2GB
Desire 10 Pro,64GB,4GB
Desire 10 Compact,32GB,3GB
One A9s,16GB,2GB
Desire 10 Lifestyle,32GB,3GB
Desire 728 Ultra,32GB,3GB
Desire 628,32GB,3GB
One M9 Prime Camera,16GB,2GB
Desire 830,32GB,3GB
One S9,16GB,2GB
10 Lifestyle,32GB,3GB
10,32GB,4GB
Desire 825,16GB,2GB
Desire 630,16GB,2GB
Desire 530,16GB,1.5GB
Desire 625,8GB,1.5GB
One X9,32GB,3GB
One M9s,16GB,2GB
Desire 828 dual sim,16GB,2GB
Desire 728 dual sim,16GB,1.5GB
One E9s dual sim,16GB,2GB
Butterfly 3,32GB,3GB
One M9+ Supreme Camera,32GB,3GB
One A9,16GB,2GB
Desire 626 (USA),16GB,1.5GB
Desire 626s,8GB,1GB
Desire 526,8GB,1.5GB
Desire 520,8GB,1GB
One ME,32GB,3GB
Desire 820G+ dual sim,16GB,1GB
Desire 326G dual sim,8GB,1GB
One M9+,32GB,3GB
One M8s,16GB,2GB
One E9+,32GB,3GB
One E9,16GB,2GB
One M9,32GB,3GB
Desire 820s dual sim,16GB,2GB
Desire 626G+,8GB,1GB
Desire 626,16GB,1GB
Desire 526G+ dual sim ,8GB,1GB
Desire 826 dual sim,16GB,2GB
Desire 320,8GB,1GB
Desire 620G dual sim,8GB,1GB
Desire 620,8GB,1GB
Nexus 9,,2GB
Desire 816G dual sim,,1GB
One (M8 Eye),16GB,2GB
Desire Eye,16GB,2GB
Desire 612,8GB,1GB
Desire 820q dual sim,16GB,1GB
Desire 820 dual sim,16GB,2GB
Desire 820,16GB,2GB
One (E8) CDMA,16GB,2GB
Desire 510,8GB,1GB
One (M8) for Windows,32GB,2GB
One (M8) for Windows (CDMA),32GB,2GB
Butterfly 2,16GB,2GB
One Remix,16GB,1.5GB
One (M8) dual sim,16GB,2GB
Desire 516 dual sim,4GB,1GB
One (E8),16GB,2GB
One mini 2,16GB,1GB
Desire 616 dual sim,4GB,1GB
Desire 210 dual sim,4GB,512MB
One (M8) CDMA,32GB,2GB
One (M8),16GB,2GB
Desire 310,4GB,1GB
Desire 816 dual sim,8GB,1.5GB
Desire 816,8GB,1.5GB
Desire 610,8GB,1GB
Desire 501 dual sim,8GB,1GB
Desire 700,8GB,1GB
Desire 700 dual sim,8GB,1GB
Desire 601 dual sim,4GB,1GB
Desire 501,8GB,1GB
One Max,16GB,2GB
Desire 300,4GB,512MB
Desire 601,8GB,1GB
Desire 500,4GB,1GB
One mini,16GB,1GB
Desire L,4GB,1GB
Desire P,4GB,768MB
Desire Q,4GB,512MB
8XT,8GB,1GB
Butterfly S,16GB,2GB
Desire 200,4GB,512MB
Desire 600 dual sim,8GB,1GB
First,16GB,1GB
One Dual Sim,32GB,2GB
One,32GB,2GB
Desire U,4GB,512MB
Desire 400 dual sim,4GB,1GB
Butterfly,,2GB
DROID DNA,,2GB
One SV CDMA,8GB,1GB
One SV,8GB,1GB
Desire SV,4GB,768MB
One VX,8GB,1GB
One X+,32GB,1GB
Windows Phone 8X CDMA,16GB,1GB
Windows Phone 8X,16GB,1GB
Windows Phone 8S,4GB,512MB
One ST,4GB,1GB
One SC,4GB,1GB
Desire X,4GB,768MB
Desire VT,4GB,512MB
Desire XC,4GB,768MB
Desire VC,4GB,512MB
Desire V,4GB,512MB
Desire C,4GB,512MB
J,16GB,1GB
DROID Incredible 4G LTE,8GB,1GB
Evo 4G LTE,16GB,1GB
One XC,16GB,1GB
One X,,1GB
One X AT&T,16GB,1GB
One XL,32GB,1GB
One S C2,16GB,1GB
One S,16GB,1GB
One V,,512MB
Velocity 4G Vodafone,16GB,1GB
Velocity 4G,,1GB
Rezound,16GB,1GB
Vivid,16GB,1GB
EVO Design 4G,4GB,768MB
Sensation XL,16GB,768MB
Explorer,512MB,512MB
Amaze 4G,16GB,1GB
Raider 4G,16GB,1GB
Rhyme,4GB,768MB
Hero S,4GB,768MB
Rhyme CDMA,4GB,768MB
Sensation XE,,768MB
Jetstream,32GB,1GB
Lead,,768MB
Titan,16GB,512MB
Radar,8GB,512MB
Panache,,768MB
Status,512MB,512MB
Glacier,,768MB
Trophy,16GB,576MB
DROID Incredible 2,1.1GB,768MB
Sensation 4G,1GB,768MB
EVO 3D,1GB,1GB
Sensation,1GB,768MB
EVO 3D CDMA,4GB,1GB
HD7S,16GB,576MB
Prime,,512MB
Merge,2GB,512MB
Incredible S,1.1GB,768MB
Desire S,1.1GB,768MB
Wildfire S,512MB,512MB
Salsa,512MB,512MB
ChaCha,512MB,512MB
Flyer,16GB,1GB
Flyer Wi-Fi,16GB,1GB
EVO View 4G,32GB,1GB
Inspire 4G,4GB,768MB
Freestyle,150MB,256MB
ThunderBolt 4G,4GB,768MB
EVO Shift 4G,2GB,512MB
Gratia,512MB,384MB
HD7,,576MB
7 Pro,8GB,576MB
7 Surround,16GB,448MB
7 Mozart,8GB,576MB
7 Trophy,8GB,576MB
Arrive,8GB,576MB
Desire HD,1.5GB;,768MB
Desire Z,1.5GB;,512MB
Evo 4G+,,1GB
Aria,512MB,384MB
Wildfire CDMA,512MB,384MB
Wildfire,,384MB
HD mini,,384MB
Desire,,576MB
Legend,,384MB
Rider,,1GB
Google Nexus One,,512MB
Smart,,256MB
HD2,,448MB
Evo 4G,1GB,512MB
DROID ERIS,,288MB
Pure,,288MB
Tattoo,,256MB
Touch2,,256MB
Hero CDMA,,288MB
Hero,,288MB
Ozone,,192MB
Snap,,192MB
Magic,,288MB
Touch Pro2 CDMA,,288MB
Tilt2,,288MB
Touch Pro2,,288MB
Touch Diamond2 CDMA,,288MB
Touch Diamond2,,288MB
Dream,,192MB
Touch Cruise 09,,256MB
MAX 4G,8GB,288MB
Touch HD T8285,,288MB
Touch HD,,288MB
Touch 3G,,192MB
Touch Viva,,128MB
S740,,256MB
Touch Pro CDMA,,288MB
Touch Pro,,288MB
Touch Diamond CDMA,4GB,288MB
Touch Diamond,4GB,192MB
Advantage X7510,16GB,128MB
P3470,,128MB
Touch Cruise,,128MB
Touch Dual,,128MB
S730,,64MB
TyTN II,,128MB
S630,,64MB
Touch,,64/128MB
P6300,,128MB
Shift,,1GB
Advantage X7500,,128MB
S710,,64MB
P3350,,64MB
P3400,,64MB
P4350,,64MB
P3600i,,64MB
P3600,,64MB
P3300,,64MB
S620,,64MB
S310,,64MB
TyTN,,64MB
MTeoR,,64MB
Wildfire R70,32GB,2GB
One (M8i),16GB,2GB
One M8 Prime,16GB,3GB
Tiara,8GB,1GB
Primo,,512MB
Zeta,32GB,1GB
Ignite,,512MB
Desire HD2,8GB,512MB
A12,8GB,1GB
nova Y72,128GB,8GB
Enjoy 70,128GB,8GB
MatePad Pro 11 (2024),128GB,8GB
nova 11 SE,256GB,8GB
MatePad Pro 13.2,256GB,12GB
Mate 60 RS Ultimate,512GB,16GB
Mate 60 Pro+,512GB,16GB
Mate X5,256GB,12GB
Mate 60 Pro,256GB,12GB
Mate 60,256GB,12GB
MatePad 11.5,128GB,6GB
MatePad Air,128GB,8GB
nova Y91,128GB,6GB
Watch 4 Pro,32GB,2GB
Watch 4,32GB,2GB
nova 11i,128GB,8GB
nova Y71,128GB,8GB
Enjoy 60X,128GB,8GB
nova 11 Pro,256GB,8GB
nova 11,128GB,8GB
Mate X3,256GB,12GB
P60 Pro,256GB,8GB
P60,128GB,8GB
P60 Art,512GB,12GB
MatePad 11 (2023),128GB,6GB
nova 10 Youth,128GB,8GB
Enjoy 50z,128GB,6GB
Pocket S,128GB,8GB
nova Y61,64GB,4GB
MatePad C5e,64GB,4GB
nova 10 SE,128GB,6GB
Mate 50 RS Porsche Design,512GB,12GB
Mate 50 Pro,256GB,8GB
Mate 50E,128GB,8GB
Mate 50,128GB,8GB
nova 10z,128GB,8GB
MatePad Pro 11 (2022),128GB,8GB
nova 10 Pro,128GB,8GB
nova 10,128GB,6GB
nova Y90,128GB,4GB
MatePad 10.4 (2022),64GB,4GB
Mate Xs 2,256GB,8GB
MatePad SE,32GB,3GB
nova 9 SE 5G,128GB,8GB
nova Y70 Plus,64GB,4GB
P50E,128GB,8GB
nova 9 SE,128GB,6GB
P50 Pocket,256GB,8GB
nova 8 SE 4G,128GB,8GB
nova Y60,64GB,4GB
Enjoy 20e,64GB,4GB
Watch GT 3,4GB,32MB
nova 9 Pro,128GB,8GB
nova 9,128GB,8GB
nova 8,128GB,8GB
P50 Pro,128GB,8GB
P50,128GB,8GB
nova 8 SE Youth,128GB,8GB
nova 8i,128GB,6GB
Mate 40 Pro 4G,128GB,8GB
Mate 40E 4G,128GB,8GB
Mate X2 4G,256GB,8GB
MatePad Pro 12.6 (2021),128GB,8GB
MatePad Pro 10.8 (2021),128GB,6GB
MatePad 11 (2021),64GB,6GB
