DeviceName,Technology
X1,GSM
X1,HSPA
X1,LTE
Pixi 4 (5),GSM
Pixi 4 (5),HSPA
Flash Plus 2,GSM
Flash Plus 2,HSPA
Flash Plus 2,LTE
Pop 7 LTE,GSM
Pop 7 LTE,HSPA
Pop 7 LTE,LTE
Idol 4s Windows,GSM
Idol 4s Windows,HSPA
Idol 4s Windows,LTE
Idol 4s,GSM
Idol 4s,HSPA
Idol 4s,LTE
Idol 4,GSM
Idol 4,HSPA
Idol 4,LTE
Pixi 4 (6) 3G,GSM
Pixi 4 (6) 3G,HSPA
Pop 3 (5.5),GSM
Pop 3 (5.5),HSPA
Pop 3 (5.5),LTE
Pop 3 (5),GSM
Pop 3 (5),HSPA
Pop 3 (5),LTE
Fierce XL,GSM
Fierce XL,HSPA
Fierce XL,LTE
Flash 2,GSM
Flash 2,HSPA
Flash 2,LTE
Flash Plus,GSM
Flash Plus,HSPA
Flash Plus,LTE
Pop Astro,GSM
Pop Astro,HSPA
Pop Astro,LTE
Idol 3 (5.5),GSM
Idol 3 (5.5),HSPA
Idol 3 (5.5),LTE
Idol 3 (4.7),GSM
Idol 3 (4.7),HSPA
Idol 3 (4.7),LTE
Pixi 3 (8) 3G,GSM
Pixi 3 (8) 3G,HSPA
Pixi 3 (7) LTE,GSM
Pixi 3 (7) LTE,HSPA
Pixi 3 (7) LTE,LTE
Pixi 3 (7) 3G,GSM
Pixi 3 (7) 3G,HSPA
Pixi 3 (7),No cellular connectivity
Pop 10,GSM
Pop 10,HSPA
Pop 10,LTE
Pixi 3 (4.5),GSM
Pixi 3 (4.5),HSPA
Pixi 3 (4.5),LTE
Pixi 3 (4),GSM
Pixi 3 (4),HSPA
Pixi 3 (4),LTE
Pixi 3 (3.5) Firefox,GSM
Pixi 3 (3.5) Firefox,HSPA
Pop D3,GSM
Pop D3,HSPA
Pop D1,GSM
Pop D1,HSPA
Pop Icon,GSM
Pop Icon,HSPA
Pop 2 (4.5) Dual SIM,GSM
Pop 2 (4.5) Dual SIM,HSPA
Pop 2 (4.5) Dual SIM,LTE
Pop 2 (4.5),GSM
Pop 2 (4.5),HSPA
Pop 2 (4.5),LTE
Fierce 2,GSM
Fierce 2,HSPA
Evolve 2,GSM
Evolve 2,HSPA
Pop 8S,GSM
Pop 8S,HSPA
Pop 8S,LTE
Hero 8,GSM
Hero 8,HSPA
Hero 8,LTE
Hero 2,GSM
Hero 2,HSPA
Hero 2,LTE
Pixi 2,GSM
Pixi 2,HSPA
Pop D5,GSM
Pop D5,HSPA
Pop C2,GSM
Pop C2,HSPA
Pop 7S,GSM
Pop 7S,HSPA
Pop 7S,LTE
Pop S9,GSM
Pop S9,HSPA
Pop S9,LTE
Pop S7,GSM
Pop S7,HSPA
Pop S7,LTE
Pop S3,GSM
Pop S3,HSPA
Pop S3,LTE
Fire E,GSM
Fire E,HSPA
Fire C,GSM
Fire C,HSPA
Idol 2 S,GSM
Idol 2 S,HSPA
Idol 2 S,LTE
Idol 2,GSM
Idol 2,HSPA
Idol 2 Mini S,GSM
Idol 2 Mini S,HSPA
Idol 2 Mini S,LTE
Idol 2 Mini,GSM
Idol 2 Mini,HSPA
Pop Fit,GSM
Pop Fit,HSPA
Idol X+,GSM
Idol X+,HSPA
Pop C9,GSM
Pop C9,HSPA
Pop 7,GSM
Pop 7,HSPA
Fierce,GSM
Fierce,HSPA
Pop C7,GSM
Pop C7,HSPA
Pop C5,GSM
Pop C5,HSPA
Pop C3,GSM
Pop C3,HSPA
Pop C1,GSM
Pop C1,HSPA
Idol Alpha,GSM
Idol Alpha,HSPA
Hero,GSM
Hero,HSPA
Idol S,GSM
Idol S,HSPA
Idol S,LTE
Idol Mini,GSM
Idol Mini,HSPA
Idol X,GSM
Idol X,HSPA
One Touch Scribe Easy,GSM
One Touch Scribe Easy,HSPA
One Touch Tab 7 HD,No cellular connectivity
One Touch Idol Ultra,GSM
One Touch Idol Ultra,HSPA
One Touch Idol,GSM
One Touch Idol,HSPA
One Touch X'Pop,GSM
One Touch X'Pop,HSPA
One Touch Scribe HD-LTE,GSM
One Touch Scribe HD-LTE,HSPA
One Touch Scribe HD-LTE,LTE
One Touch Scribe HD,GSM
One Touch Scribe HD,HSPA
OT-997D,GSM
OT-997D,HSPA
OT-997,GSM
OT-997,HSPA
iPad Pro 12.9 (2022),GSM
iPad Pro 12.9 (2022),HSPA
iPad Pro 12.9 (2022),LTE
iPad Pro 12.9 (2022),5G
iPad Pro 12.9 (2021),GSM
iPad Pro 12.9 (2021),CDMA
iPad Pro 12.9 (2021),HSPA
iPad Pro 12.9 (2021),EVDO
iPad Pro 12.9 (2021),LTE
iPad Pro 12.9 (2021),5G
iPad Pro 12.9 (2020),GSM
iPad Pro 12.9 (2020),CDMA
iPad Pro 12.9 (2020),HSPA
iPad Pro 12.9 (2020),EVDO
iPad Pro 12.9 (2020),LTE
iPad 10.2 (2019),GSM
iPad 10.2 (2019),CDMA
iPad 10.2 (2019),HSPA
iPad 10.2 (2019),EVDO
iPad 10.2 (2019),LTE
iPad Pro 12.9 (2018),GSM
iPad Pro 12.9 (2018),CDMA
iPad Pro 12.9 (2018),HSPA
iPad Pro 12.9 (2018),EVDO
iPad Pro 12.9 (2018),LTE
iPad 9.7 (2018),GSM
iPad 9.7 (2018),CDMA
iPad 9.7 (2018),HSPA
iPad 9.7 (2018),EVDO
iPad 9.7 (2018),LTE
iPad 9.7 (2017),GSM
iPad 9.7 (2017),CDMA
iPad 9.7 (2017),HSPA
iPad 9.7 (2017),EVDO
iPad 9.7 (2017),LTE
iPhone 7 Plus,GSM
iPhone 7 Plus,CDMA
iPhone 7 Plus,HSPA
iPhone 7 Plus,EVDO
iPhone 7 Plus,LTE
iPhone 7,GSM
iPhone 7,CDMA
iPhone 7,HSPA
iPhone 7,EVDO
iPhone 7,LTE
iPad Pro 9.7 (2016),GSM
iPad Pro 9.7 (2016),CDMA
iPad Pro 9.7 (2016),HSPA
iPad Pro 9.7 (2016),EVDO
iPad Pro 9.7 (2016),LTE
iPhone SE,GSM
iPhone SE,CDMA
iPhone SE,HSPA
iPhone SE,EVDO
iPhone SE,LTE
iPhone 6s Plus,GSM
iPhone 6s Plus,CDMA
iPhone 6s Plus,HSPA
iPhone 6s Plus,EVDO
iPhone 6s Plus,LTE
iPhone 6s,GSM
iPhone 6s,CDMA
iPhone 6s,HSPA
iPhone 6s,EVDO
iPhone 6s,LTE
iPad Pro 12.9 (2015),GSM
iPad Pro 12.9 (2015),CDMA
iPad Pro 12.9 (2015),HSPA
iPad Pro 12.9 (2015),EVDO
iPad Pro 12.9 (2015),LTE
iPad mini 4 (2015),GSM
iPad mini 4 (2015),CDMA
iPad mini 4 (2015),HSPA
iPad mini 4 (2015),EVDO
iPad mini 4 (2015),LTE
iPad mini 3,GSM
iPad mini 3,CDMA
iPad mini 3,HSPA
iPad mini 3,EVDO
iPad mini 3,LTE
iPhone 6 Plus,GSM
iPhone 6 Plus,CDMA
iPhone 6 Plus,HSPA
iPhone 6 Plus,EVDO
iPhone 6 Plus,LTE
iPhone 6,GSM
iPhone 6,CDMA
iPhone 6,HSPA
iPhone 6,EVDO
iPhone 6,LTE
iPad Air,GSM
iPad Air,CDMA
iPad Air,HSPA
iPad Air,EVDO
iPad Air,LTE
iPad mini 2,GSM
iPad mini 2,CDMA
iPad mini 2,HSPA
iPad mini 2,EVDO
iPad mini 2,LTE
iPhone 5s,GSM
iPhone 5s,CDMA
iPhone 5s,HSPA
iPhone 5s,EVDO
iPhone 5s,LTE
iPhone 5c,GSM
iPhone 5c,CDMA
iPhone 5c,HSPA
iPhone 5c,LTE
iPad mini Wi-Fi,No cellular connectivity
iPad mini Wi-Fi + Cellular,GSM
iPad mini Wi-Fi + Cellular,CDMA
iPad mini Wi-Fi + Cellular,HSPA
iPad mini Wi-Fi + Cellular,LTE
iPad 4 Wi-Fi,No cellular connectivity
iPad 4 Wi-Fi + Cellular,GSM
iPad 4 Wi-Fi + Cellular,CDMA
iPad 4 Wi-Fi + Cellular,HSPA
iPad 4 Wi-Fi + Cellular,EVDO
iPad 4 Wi-Fi + Cellular,LTE
iPhone 5,GSM
iPhone 5,CDMA
iPhone 5,HSPA
iPhone 5,EVDO
iPhone 5,LTE
iPad 3 Wi-Fi + Cellular,GSM
iPad 3 Wi-Fi + Cellular,CDMA
iPad 3 Wi-Fi + Cellular,HSPA
iPad 3 Wi-Fi + Cellular,EVDO
iPad 3 Wi-Fi + Cellular,LTE
iPad 3 Wi-Fi,No cellular connectivity
iPhone 4s,GSM
iPhone 4s,CDMA
iPhone 4s,HSPA
iPhone 4s,EVDO
iPad 2 Wi-Fi + 3G,GSM
iPad 2 Wi-Fi + 3G,HSPA
iPad 2 Wi-Fi,No cellular connectivity
iPad 2 CDMA,CDMA
iPad 2 CDMA,EVDO
ROG Phone 8 Pro,GSM
ROG Phone 8 Pro,CDMA
ROG Phone 8 Pro,HSPA
ROG Phone 8 Pro,LTE
ROG Phone 8 Pro,5G
ROG Phone 8,GSM
ROG Phone 8,CDMA
ROG Phone 8,HSPA
ROG Phone 8,LTE
ROG Phone 8,5G
Zenfone 10,GSM
Zenfone 10,HSPA
Zenfone 10,LTE
Zenfone 10,5G
Zenfone 9,GSM
Zenfone 9,HSPA
Zenfone 9,LTE
Zenfone 9,5G
Zenfone 8 Flip,GSM
Zenfone 8 Flip,HSPA
Zenfone 8 Flip,LTE
Zenfone 8 Flip,5G
Zenfone 8,GSM
Zenfone 8,HSPA
Zenfone 8,LTE
Zenfone 8,5G
Zenfone 7 Pro,GSM
Zenfone 7 Pro,HSPA
Zenfone 7 Pro,LTE
Zenfone 7 Pro,5G
Zenfone 7,GSM
Zenfone 7,HSPA
Zenfone 7,LTE
Zenfone 7,5G
ROG Phone 3,GSM
ROG Phone 3,CDMA
ROG Phone 3,HSPA
ROG Phone 3,LTE
ROG Phone 3,5G
ROG Phone 3 Strix,GSM
ROG Phone 3 Strix,CDMA
ROG Phone 3 Strix,HSPA
ROG Phone 3 Strix,LTE
ROG Phone 3 Strix,5G
ROG Phone II ZS660KL,GSM
ROG Phone II ZS660KL,HSPA
ROG Phone II ZS660KL,LTE
Zenfone 6 ZS630KL,GSM
Zenfone 6 ZS630KL,HSPA
Zenfone 6 ZS630KL,LTE
Zenfone Max Plus (M2) ZB634KL,GSM
Zenfone Max Plus (M2) ZB634KL,HSPA
Zenfone Max Plus (M2) ZB634KL,LTE
Zenfone Max Shot ZB634KL,GSM
Zenfone Max Shot ZB634KL,HSPA
Zenfone Max Shot ZB634KL,LTE
Zenfone Max Pro (M2) ZB631KL,GSM
Zenfone Max Pro (M2) ZB631KL,HSPA
Zenfone Max Pro (M2) ZB631KL,LTE
Zenfone Max (M1) ZB556KL,GSM
Zenfone Max (M1) ZB556KL,HSPA
Zenfone Max (M1) ZB556KL,LTE
ZenFone Lite (L1) ZA551KL,GSM
ZenFone Lite (L1) ZA551KL,HSPA
ZenFone Lite (L1) ZA551KL,LTE
ROG Phone ZS600KL,GSM
ROG Phone ZS600KL,CDMA
ROG Phone ZS600KL,HSPA
ROG Phone ZS600KL,LTE
ZenFone Live (L1) ZA550KL,GSM
ZenFone Live (L1) ZA550KL,HSPA
ZenFone Live (L1) ZA550KL,LTE
Zenfone Max Pro (M1) ZB601KL/ZB602K,GSM
Zenfone Max Pro (M1) ZB601KL/ZB602K,HSPA
Zenfone Max Pro (M1) ZB601KL/ZB602K,LTE
Zenfone 5z ZS620KL,GSM
Zenfone 5z ZS620KL,CDMA
Zenfone 5z ZS620KL,HSPA
Zenfone 5z ZS620KL,LTE
Zenfone 5 ZE620KL,GSM
Zenfone 5 ZE620KL,HSPA
Zenfone 5 ZE620KL,LTE
Zenfone 5 Lite ZC600KL,GSM
Zenfone 5 Lite ZC600KL,HSPA
Zenfone 5 Lite ZC600KL,LTE
Zenfone Max (M1) ZB555KL,GSM
Zenfone Max (M1) ZB555KL,HSPA
Zenfone Max (M1) ZB555KL,LTE
Zenfone Max Plus (M1) ZB570TL,GSM
Zenfone Max Plus (M1) ZB570TL,CDMA
Zenfone Max Plus (M1) ZB570TL,HSPA
Zenfone Max Plus (M1) ZB570TL,LTE
Zenfone V V520KL,GSM
Zenfone V V520KL,HSPA
Zenfone V V520KL,LTE
Zenfone 4 Pro ZS551KL,GSM
Zenfone 4 Pro ZS551KL,HSPA
Zenfone 4 Pro ZS551KL,LTE
Zenfone 4 ZE554KL,GSM
Zenfone 4 ZE554KL,HSPA
Zenfone 4 ZE554KL,LTE
Zenfone 4 Selfie Lite ZB553KL,GSM
Zenfone 4 Selfie Lite ZB553KL,HSPA
Zenfone 4 Selfie Lite ZB553KL,LTE
Zenfone 4 Selfie ZB553KL,GSM
Zenfone 4 Selfie ZB553KL,HSPA
Zenfone 4 Selfie ZB553KL,LTE
Zenfone 4 Selfie Pro ZD552KL,GSM
Zenfone 4 Selfie Pro ZD552KL,HSPA
Zenfone 4 Selfie Pro ZD552KL,LTE
Zenfone 4 Selfie ZD553KL,GSM
Zenfone 4 Selfie ZD553KL,HSPA
Zenfone 4 Selfie ZD553KL,LTE
Zenfone 4 Max ZC520KL,GSM
Zenfone 4 Max ZC520KL,HSPA
Zenfone 4 Max ZC520KL,LTE
Zenfone 4 Max Pro ZC554KL,GSM
Zenfone 4 Max Pro ZC554KL,HSPA
Zenfone 4 Max Pro ZC554KL,LTE
Zenfone 4 Max Plus ZC554KL,GSM
Zenfone 4 Max Plus ZC554KL,HSPA
Zenfone 4 Max Plus ZC554KL,LTE
Zenfone 4 Max ZC554KL,GSM
Zenfone 4 Max ZC554KL,HSPA
Zenfone 4 Max ZC554KL,LTE
Zenpad Z8s ZT582KL,GSM
Zenpad Z8s ZT582KL,HSPA
Zenpad Z8s ZT582KL,LTE
Zenfone Go ZB552KL,GSM
Zenfone Go ZB552KL,HSPA
Zenfone Go ZB552KL,LTE
Zenfone Live ZB501KL,GSM
Zenfone Live ZB501KL,HSPA
Zenfone Live ZB501KL,LTE
Zenfone 3s Max ZC521TL,GSM
Zenfone 3s Max ZC521TL,HSPA
Zenfone 3s Max ZC521TL,LTE
Zenfone AR ZS571KL,GSM
Zenfone AR ZS571KL,HSPA
Zenfone AR ZS571KL,LTE
Zenfone 3 Zoom ZE553KL,GSM
Zenfone 3 Zoom ZE553KL,HSPA
Zenfone 3 Zoom ZE553KL,LTE
Zenfone Go ZB690KG,GSM
Zenfone Go ZB690KG,HSPA
Zenfone Go ZB500KL,GSM
Zenfone Go ZB500KL,HSPA
Zenfone Go ZB500KL,LTE
Zenfone 3 Max ZC553KL,GSM
Zenfone 3 Max ZC553KL,HSPA
Zenfone 3 Max ZC553KL,LTE
Zenfone 3 Deluxe 5.5 ZS550KL,GSM
Zenfone 3 Deluxe 5.5 ZS550KL,HSPA
Zenfone 3 Deluxe 5.5 ZS550KL,LTE
Zenfone 3 Max ZC520TL,GSM
Zenfone 3 Max ZC520TL,HSPA
Zenfone 3 Max ZC520TL,LTE
Zenfone 3 Laser ZC551KL,GSM
Zenfone 3 Laser ZC551KL,HSPA
Zenfone 3 Laser ZC551KL,LTE
Zenfone 3 ZE520KL,GSM
Zenfone 3 ZE520KL,HSPA
Zenfone 3 ZE520KL,LTE
Zenfone Pegasus 3,GSM
Zenfone Pegasus 3,HSPA
Zenfone Pegasus 3,LTE
Zenfone 3 Ultra ZU680KL,GSM
Zenfone 3 Ultra ZU680KL,HSPA
Zenfone 3 Ultra ZU680KL,LTE
Zenfone 3 Deluxe ZS570KL,GSM
Zenfone 3 Deluxe ZS570KL,HSPA
Zenfone 3 Deluxe ZS570KL,LTE
Zenfone 3 ZE552KL,GSM
Zenfone 3 ZE552KL,HSPA
Zenfone 3 ZE552KL,LTE
Zenfone Max ZC550KL (2016),GSM
Zenfone Max ZC550KL (2016),HSPA
Zenfone Max ZC550KL (2016),LTE
Zenfone Go ZB450KL,GSM
Zenfone Go ZB450KL,HSPA
Zenfone Go ZB450KL,LTE
Zenfone Go ZB452KG,GSM
Zenfone Go ZB452KG,HSPA
Zenfone Go ZB551KL,GSM
Zenfone Go ZB551KL,HSPA
Zenfone Go ZB551KL,LTE
Zenfone Go T500,GSM
Zenfone Go T500,HSPA
Zenfone Go T500,LTE
Zenfone Go ZC451TG,GSM
Zenfone Go ZC451TG,HSPA
Live G500TG,GSM
Live G500TG,HSPA
Zenfone 2 Laser ZE551KL,GSM
Zenfone 2 Laser ZE551KL,HSPA
Zenfone 2 Laser ZE551KL,LTE
Zenfone Zoom ZX551ML,GSM
Zenfone Zoom ZX551ML,HSPA
Zenfone Zoom ZX551ML,LTE
Zenpad 10 Z300C,No cellular connectivity
Zenfone Go ZC500TG,GSM
Zenfone Go ZC500TG,HSPA
Zenfone Max ZC550KL,GSM
Zenfone Max ZC550KL,HSPA
Zenfone Max ZC550KL,LTE
Zenfone 2 Deluxe ZE551ML,GSM
Zenfone 2 Deluxe ZE551ML,HSPA
Zenfone 2 Deluxe ZE551ML,LTE
Zenfone 2 Laser ZE601KL,GSM
Zenfone 2 Laser ZE601KL,HSPA
Zenfone 2 Laser ZE601KL,LTE
Zenfone 2 Laser ZE600KL,GSM
Zenfone 2 Laser ZE600KL,HSPA
Zenfone 2 Laser ZE600KL,LTE
Zenfone 2 Laser ZE550KL,GSM
Zenfone 2 Laser ZE550KL,HSPA
Zenfone 2 Laser ZE550KL,LTE
Zenfone 2 Laser ZE500KG,GSM
Zenfone 2 Laser ZE500KG,HSPA
Zenfone 2 Laser ZE500KL,GSM
Zenfone 2 Laser ZE500KL,HSPA
Zenfone 2 Laser ZE500KL,LTE
Zenpad 7.0 Z370CG,GSM
Zenpad 7.0 Z370CG,HSPA
Zenfone 2E,GSM
Zenfone 2E,HSPA
Zenfone 2E,LTE
Pegasus 2 Plus,GSM
Pegasus 2 Plus,HSPA
Pegasus 2 Plus,LTE
Zenpad 8.0 Z380KL,GSM
Zenpad 8.0 Z380KL,HSPA
Zenpad 8.0 Z380KL,LTE
Zenpad C 7.0,GSM
Zenpad C 7.0,HSPA
Zenfone Selfie ZD551KL,GSM
Zenfone Selfie ZD551KL,HSPA
Zenfone Selfie ZD551KL,LTE
Zenfone 2 ZE500CL,GSM
Zenfone 2 ZE500CL,HSPA
Zenfone 2 ZE500CL,LTE
Zenfone 2 ZE550ML,GSM
Zenfone 2 ZE550ML,HSPA
Zenfone 2 ZE550ML,LTE
Zenfone 2 ZE551ML,GSM
Zenfone 2 ZE551ML,HSPA
Zenfone 2 ZE551ML,LTE
Fonepad 7 FE375CL,GSM
Fonepad 7 FE375CL,HSPA
Fonepad 7 FE375CL,LTE
Zenfone C ZC451CG,GSM
Zenfone C ZC451CG,HSPA
Fonepad 7 FE171CG,GSM
Fonepad 7 FE171CG,HSPA
Zenfone Zoom ZX550,GSM
Zenfone Zoom ZX550,HSPA
Zenfone Zoom ZX550,LTE
Pegasus,GSM
Pegasus,LTE
Zenfone 5 Lite A502CG (2014),GSM
Zenfone 5 Lite A502CG (2014),HSPA
Memo Pad 10 ME103K,No cellular connectivity
PadFone X mini,GSM
PadFone X mini,HSPA
PadFone X mini,LTE
Memo Pad 7 ME572CL,GSM
Memo Pad 7 ME572CL,HSPA
Memo Pad 7 ME572CL,LTE
Memo Pad 7 ME572C,No cellular connectivity
Zenfone 5 A500KL (2014),GSM
Zenfone 5 A500KL (2014),HSPA
Zenfone 5 A500KL (2014),LTE
Zenfone 4 A450CG (2014),GSM
Zenfone 4 A450CG (2014),HSPA
Memo Pad 8 ME581CL,GSM
Memo Pad 8 ME581CL,HSPA
Memo Pad 8 ME581CL,LTE
Memo Pad 8 ME181C,No cellular connectivity
Memo Pad 7 ME176C,No cellular connectivity
Transformer Pad TF303CL,GSM
Transformer Pad TF303CL,HSPA
Transformer Pad TF303CL,LTE
Transformer Pad TF103C,No cellular connectivity
Fonepad 7 (2014),GSM
Fonepad 7 (2014),HSPA
PadFone X,GSM
PadFone X,HSPA
PadFone X,LTE
PadFone S,GSM
PadFone S,HSPA
PadFone S,LTE
PadFone Infinity Lite,GSM
PadFone Infinity Lite,HSPA
PadFone Infinity Lite,LTE
PadFone E,GSM
PadFone E,HSPA
Zenfone 6 A601CG (2014),GSM
Zenfone 6 A601CG (2014),HSPA
Zenfone 6 A600CG (2014),GSM
Zenfone 6 A600CG (2014),HSPA
Zenfone 5 A501CG (2015),GSM
Zenfone 5 A501CG (2015),HSPA
Zenfone 5 A500CG (2014),GSM
Zenfone 5 A500CG (2014),HSPA
PadFone mini,GSM
PadFone mini,HSPA
PadFone Infinity 2,GSM
PadFone Infinity 2,HSPA
PadFone Infinity 2,LTE
Memo Pad 10,No cellular connectivity
Memo Pad 8 ME180A,No cellular connectivity
Fonepad 7,GSM
Fonepad 7,HSPA
Fonepad 7,LTE
Google Nexus 7 (2013),GSM
Google Nexus 7 (2013),HSPA
Google Nexus 7 (2013),LTE
Fonepad Note FHD6,GSM
Fonepad Note FHD6,HSPA
PadFone Infinity,GSM
PadFone Infinity,HSPA
PadFone Infinity,LTE
Google Nexus 7 Cellular,GSM
Google Nexus 7 Cellular,HSPA
PadFone 2,GSM
PadFone 2,HSPA
PadFone 2,LTE
Google Nexus 7,No cellular connectivity
Memo,No cellular connectivity
PadFone,GSM
PadFone,HSPA
Wildfire E star,GSM
Wildfire E star,HSPA
Wildfire E star,LTE
U23 Pro,GSM
U23 Pro,HSPA
U23 Pro,LTE
U23 Pro,5G
A103 Plus,GSM
A103 Plus,HSPA
A103 Plus,LTE
A103,GSM
A103,HSPA
A103,LTE
A102,GSM
A102,CDMA
A102,HSPA
A102,CDMA2000
A102,LTE
A101,GSM
A101,CDMA
A101,HSPA
A101,CDMA2000
A101,LTE
Wildfire E plus,GSM
Wildfire E plus,HSPA
Wildfire E plus,LTE
Desire 22 Pro,GSM
Desire 22 Pro,HSPA
Desire 22 Pro,LTE
Desire 22 Pro,5G
Wildfire E3,GSM
Wildfire E3,HSPA
Wildfire E3,LTE
Desire 21 Pro 5G,GSM
Desire 21 Pro 5G,HSPA
Desire 21 Pro 5G,LTE
Desire 21 Pro 5G,5G
Desire 20+,GSM
Desire 20+,HSPA
Desire 20+,LTE
Wildfire E1 lite,GSM
Wildfire E1 lite,HSPA
Wildfire E1 lite,LTE
Wildfire E2,GSM
Wildfire E2,HSPA
Wildfire E2,LTE
Wildfire E1 plus,GSM
Wildfire E1 plus,HSPA
Wildfire E1 plus,LTE
Wildfire E1,GSM
Wildfire E1,HSPA
Wildfire E1,LTE
Wildfire E,GSM
Wildfire E,HSPA
Wildfire E,LTE
Desire 20 Pro,GSM
Desire 20 Pro,HSPA
Desire 20 Pro,LTE
Desire 19s,GSM
Desire 19s,HSPA
Desire 19s,LTE
Exodus 1s,GSM
Exodus 1s,HSPA
Exodus 1s,LTE
Wildfire X,GSM
Wildfire X,HSPA
Wildfire X,LTE
U19e,GSM
U19e,HSPA
U19e,LTE
Desire 19+,GSM
Desire 19+,HSPA
Desire 19+,LTE
Desire 12s,GSM
Desire 12s,HSPA
Desire 12s,LTE
U12 life,GSM
U12 life,HSPA
U12 life,LTE
U12+,GSM
U12+,HSPA
U12+,LTE
Desire 12+,GSM
Desire 12+,HSPA
Desire 12+,LTE
Desire 12,GSM
Desire 12,HSPA
Desire 12,LTE
U11 Eyes,GSM
U11 Eyes,HSPA
U11 Eyes,LTE
U11+,GSM
U11+,HSPA
U11+,LTE
U11 Life,GSM
U11 Life,HSPA
U11 Life,LTE
U11,GSM
U11,HSPA
U11,LTE
One X10,GSM
One X10,HSPA
One X10,LTE
U Ultra,GSM
U Ultra,HSPA
U Ultra,LTE
U Play,GSM
U Play,HSPA
U Play,LTE
10 evo,GSM
10 evo,HSPA
10 evo,LTE
Desire 650,GSM
Desire 650,HSPA
Desire 650,LTE
Desire 10 Pro,GSM
Desire 10 Pro,HSPA
Desire 10 Pro,LTE
Desire 10 Compact,GSM
Desire 10 Compact,HSPA
Desire 10 Compact,LTE
One A9s,GSM
One A9s,HSPA
One A9s,LTE
Desire 10 Lifestyle,GSM
Desire 10 Lifestyle,HSPA
Desire 10 Lifestyle,LTE
Desire 728 Ultra,GSM
Desire 728 Ultra,CDMA
Desire 728 Ultra,HSPA
Desire 728 Ultra,EVDO
Desire 728 Ultra,LTE
Desire 628,GSM
Desire 628,HSPA
Desire 628,LTE
One M9 Prime Camera,GSM
One M9 Prime Camera,HSPA
One M9 Prime Camera,LTE
Desire 830,GSM
Desire 830,HSPA
Desire 830,LTE
One S9,GSM
One S9,HSPA
One S9,LTE
10 Lifestyle,GSM
10 Lifestyle,HSPA
10 Lifestyle,LTE
10,GSM
10,HSPA
10,LTE
Desire 825,GSM
Desire 825,HSPA
Desire 825,LTE
Desire 630,GSM
Desire 630,CDMA
Desire 630,HSPA
Desire 630,LTE
Desire 530,GSM
Desire 530,HSPA
Desire 530,LTE
Desire 625,GSM
Desire 625,HSPA
Desire 625,LTE
One X9,GSM
One X9,HSPA
One X9,LTE
One M9s,GSM
One M9s,HSPA
One M9s,LTE
Desire 828 dual sim,GSM
Desire 828 dual sim,CDMA
Desire 828 dual sim,HSPA
Desire 828 dual sim,LTE
Desire 728 dual sim,GSM
Desire 728 dual sim,CDMA
Desire 728 dual sim,HSPA
Desire 728 dual sim,EVDO
Desire 728 dual sim,LTE
One E9s dual sim,GSM
One E9s dual sim,HSPA
One E9s dual sim,LTE
Butterfly 3,GSM
Butterfly 3,HSPA
Butterfly 3,LTE
One M9+ Supreme Camera,GSM
One M9+ Supreme Camera,HSPA
One M9+ Supreme Camera,LTE
One A9,GSM
One A9,HSPA
One A9,LTE
Desire 626s,GSM
Desire 626s,HSPA
