Brand,Phone,Generation
alcatel409,OT-217,2G
alcatel409,OT-222,2G
alcatel409,OT-223,2G
alcatel409,OT-228,2G
alcatel409,OT-252,2G
alcatel409,OT-255,2G
alcatel409,OT-280,2G
alcatel409,OT-282,2G
alcatel409,OT-292,2G
alcatel409,OT-300,2G
alcatel409,OT-301,2G
alcatel409,OT-303,2G
alcatel409,OT-305,2G
alcatel409,OT-306,2G
alcatel409,OT-308,2G
alcatel409,OT-310,2G
alcatel409,OT-317D,2G
alcatel409,OT-318D,2G
alcatel409,OT-330,2G
alcatel409,OT-355,2G
alcatel409,OT-358,2G
alcatel409,OT-361,2G
alcatel409,OT-363,2G
alcatel409,OT-380,2G
alcatel409,OT-383,2G
alcatel409,OT-385,2G
alcatel409,OT-505,2G
alcatel409,OT-506,2G
alcatel409,OT-508A,2G
alcatel409,OT-565,2G
alcatel409,OT-585,2G
alcatel409,OT-595,2G
alcatel409,OT-600,2G
alcatel409,OT-602,2G
alcatel409,OT-605,2G
alcatel409,OT-606 One Touch CHAT,2G
alcatel409,OT-660,2G
alcatel409,OT-665,2G
alcatel409,OT-668,2G
alcatel409,OT-690,2G
alcatel409,OT-706,2G
alcatel409,OT-708 One Touch MINI,2G
alcatel409,OT-710,2G
alcatel409,OT-720,2G
alcatel409,OT-799 Play,2G
alcatel409,OT-800 One Touch CHROME,2G
alcatel409,OT-800 One Touch Tribe,2G
alcatel409,OT-802 Wave,2G
alcatel409,OT-803,2G
alcatel409,OT-806,2G
alcatel409,OT-807,2G
alcatel409,OT-808,2G
alcatel409,OT-810,2G
alcatel409,OT-810D,2G
alcatel409,OT-813D,2G
alcatel409,OT-813F,2G
alcatel409,OT-818,2G
alcatel409,OT-819 Soul,2G
alcatel409,OT-838,2G
alcatel409,OT-870,2G
alcatel409,OT-880 One Touch XTRA,2G
alcatel409,OT-888,2G
alcatel409,OT-890,2G
alcatel409,OT-890D,2G
alcatel409,OT-891 Soul,2G
alcatel409,OT-900,2G
alcatel409,OT-902,2G
alcatel409,OT-903,2G
alcatel409,OT-905,2G
alcatel409,OT-906,2G
alcatel409,OT-908,2G
alcatel409,OT-908F,2G
alcatel409,OT-909 One Touch MAX,2G
alcatel409,OT-910,2G
alcatel409,OT-915,2G
alcatel409,OT-916,2G
alcatel409,OT-918,2G
alcatel409,OT-918D,2G
alcatel409,OT-978,2G
alcatel409,OT-980,2G
alcatel409,OT-983,2G
alcatel409,OT-985,2G
alcatel409,OT-986,2G
alcatel409,OT-988 Shockwave,2G
alcatel409,OT-990,2G
alcatel409,OT-991,2G
alcatel409,OT-992D,2G
alcatel409,OT-993,2G
alcatel409,OT-995,2G
alcatel409,OT-997,2G
alcatel409,OT-997D,2G
alcatel409,OT-C507,2G
alcatel409,OT-C550,2G
alcatel409,OT-C551,2G
alcatel409,OT-C552,2G
alcatel409,OT-C555,2G
alcatel409,OT-C560,2G
alcatel409,OT-C630,2G
alcatel409,OT-C635,2G
alcatel409,OT-C651,2G
alcatel409,OT-C652,2G
alcatel409,OT-C656,2G
alcatel409,OT-C700A,2G
alcatel409,OT-C701,2G
alcatel409,OT-C707,2G
alcatel409,OT-C717,2G
alcatel409,OT-C750,2G
alcatel409,OT-C825,2G
alcatel409,OT-E100,2G
alcatel409,OT-E101,2G
alcatel409,OT-E105,2G
alcatel409,OT-E157,2G
alcatel409,OT-E158,2G
alcatel409,OT-E159,2G
alcatel409,OT-E160,2G
alcatel409,OT-E201,2G
alcatel409,OT-E205,2G
alcatel409,OT-E207,2G
alcatel409,OT-E220,2G
alcatel409,OT-E221,2G
alcatel409,OT-E225,2G
alcatel409,OT-E227,2G
alcatel409,OT-E230,2G
alcatel409,OT-E252,2G
alcatel409,OT-E256,2G
alcatel409,OT-E257,2G
alcatel409,OT-E259,2G
alcatel409,OT-E260,2G
alcatel409,OT-E265,2G
alcatel409,OT-E801,2G
alcatel409,OT-E805,2G
alcatel409,OT-I650 PRO,2G
alcatel409,OT-I650 SPORT,2G
alcatel409,OT-S107,2G
alcatel409,OT-S120,2G
alcatel409,OT-S121,2G
alcatel409,OT-S210,2G
alcatel409,OT-S211,2G
alcatel409,OT-S215A,2G
alcatel409,OT-S218,2G
alcatel409,OT-S319,2G
alcatel409,OT-S320,2G
alcatel409,OT-S520,2G
alcatel409,OT-S521A,2G
alcatel409,OT-S621,2G
alcatel409,OT-S626A,2G
alcatel409,OT-S850,2G
alcatel409,OT-S853,2G
alcatel409,OT-S920,2G
alcatel409,OT-V212,2G
alcatel409,OT-V270,2G
alcatel409,OT-V570,2G
alcatel409,OT-V607A,2G
alcatel409,OT-V670,2G
alcatel409,OT-V770,2G
alcatel409,One Touch Fire,2G
alcatel409,One Touch Idol,2G
alcatel409,One Touch Idol Ultra,2G
alcatel409,One Touch M'Pop,2G
alcatel409,One Touch Pixi,2G
alcatel409,One Touch S'Pop,2G
alcatel409,One Touch Scribe Easy,2G
alcatel409,One Touch Scribe HD,2G
alcatel409,One Touch Scribe HD-LTE,2G
alcatel409,One Touch Scribe X,2G
alcatel409,One Touch Snap,2G
alcatel409,One Touch Snap LTE,2G
alcatel409,One Touch Star,2G
alcatel409,One Touch T'Pop,2G
alcatel409,One Touch X'Pop,2G
alcatel409,Orange Klif,2G
alcatel409,Pixi 2,2G
alcatel409,Pixi 3 (3.5),2G
alcatel409,Pixi 3 (3.5) Firefox,2G
alcatel409,Pixi 3 (4),2G
alcatel409,Pixi 3 (4.5),2G
alcatel409,Pixi 3 (5),2G
alcatel409,Pixi 3 (5.5),2G
alcatel409,Pixi 3 (5.5) LTE,2G
alcatel409,Pixi 3 (7) 3G,2G
alcatel409,Pixi 3 (7) LTE,2G
alcatel409,Pixi 3 (8) 3G,2G
alcatel409,Pixi 3 (8) LTE,2G
alcatel409,Pixi 4 (3.5),2G
alcatel409,Pixi 4 (4),2G
alcatel409,Pixi 4 (5),2G
alcatel409,Pixi 4 (6),2G
alcatel409,Pixi 4 (6) 3G,2G
alcatel409,Pixi 4 (7),2G
alcatel409,Pixi 4 Plus Power,2G
alcatel409,Pixi First,2G
alcatel409,Pop 10,2G
alcatel409,Pop 2 (4),2G
alcatel409,Pop 2 (4.5),2G
alcatel409,Pop 2 (4.5) Dual SIM,2G
alcatel409,Pop 2 (5),2G
alcatel409,Pop 2 (5) Premium,2G
alcatel409,Pop 3 (5),2G
alcatel409,Pop 3 (5.5),2G
alcatel409,Pop 4,2G
alcatel409,Pop 4+,2G
alcatel409,Pop 4S,2G
alcatel409,Pop 7,2G
alcatel409,Pop 7 LTE,2G
alcatel409,Pop 7S,2G
alcatel409,Pop 8,2G
alcatel409,Pop 8S,2G
alcatel409,Pop Astro,2G
alcatel409,Pop C1,2G
alcatel409,Pop C2,2G
alcatel409,Pop C3,2G
alcatel409,Pop C5,2G
alcatel409,Pop C7,2G
alcatel409,Pop C9,2G
alcatel409,Pop D1,2G
alcatel409,Pop D3,2G
alcatel409,Pop D5,2G
alcatel409,Pop Fit,2G
alcatel409,Pop Icon,2G
alcatel409,Pop S3,2G
alcatel409,Pop S7,2G
alcatel409,Pop S9,2G
alcatel409,Pop Star,2G
alcatel409,Pop Star LTE,2G
alcatel409,Pop Up,2G
alcatel409,Pulsemix,2G
alcatel409,Roadsign,2G
alcatel409,Shine Lite,2G
alcatel409,Tetra,2G
alcatel409,U5,2G
alcatel409,U5 HD,2G
alcatel409,View,2G
alcatel409,X1,2G
Apple118,Watch Edition Series 3,2G
Apple118,Watch Edition Series 5,2G
Apple118,Watch Edition Series 6,2G
Apple118,Watch Edition Series 7,2G
Apple118,Watch SE,2G
Apple118,Watch SE (2022),2G
Apple118,Watch Series 3,2G
Apple118,Watch Series 3 Aluminum,2G
Apple118,Watch Series 4,2G
Apple118,Watch Series 4 Aluminum,2G
Apple118,Watch Series 5,2G
Apple118,Watch Series 5 Aluminum,2G
Apple118,Watch Series 6,2G
Apple118,Watch Series 6 Aluminum,2G
Apple118,Watch Series 7,2G
Apple118,Watch Series 7 Aluminum,2G
Apple118,Watch Series 8,2G
Apple118,Watch Series 8 Aluminum,2G
Apple118,Watch Series 9,2G
Apple118,Watch Series 9 Aluminum,2G
Apple118,Watch Ultra,2G
Apple118,Watch Ultra 2,2G
Apple118,iPad (2022),2G
Apple118,iPad 10.2 (2019),2G
Apple118,iPad 10.2 (2020),2G
Apple118,iPad 10.2 (2021),2G
Apple118,iPad 2 CDMA,2G
Apple118,iPad 2 Wi-Fi + 3G,2G
Apple118,iPad 3 Wi-Fi + Cellular,2G
Apple118,iPad 4 Wi-Fi + Cellular,2G
Apple118,iPad 9.7 (2017),2G
Apple118,iPad 9.7 (2018),2G
Apple118,iPad Air,2G
Apple118,iPad Air (2019),2G
Apple118,iPad Air (2020),2G
Apple118,iPad Air (2022),2G
Apple118,iPad Air 2,2G
Apple118,iPad Pro 10.5 (2017),2G
Apple118,iPad Pro 11 (2018),2G
Apple118,iPad Pro 11 (2020),2G
Apple118,iPad Pro 11 (2021),2G
Apple118,iPad Pro 11 (2022),2G
Apple118,iPad Pro 12.9 (2015),2G
Apple118,iPad Pro 12.9 (2017),2G
Apple118,iPad Pro 12.9 (2018),2G
Apple118,iPad Pro 12.9 (2020),2G
Apple118,iPad Pro 12.9 (2021),2G
Apple118,iPad Pro 12.9 (2022),2G
Apple118,iPad Pro 9.7 (2016),2G
Apple118,iPad Wi-Fi + 3G,2G
Apple118,iPad mini (2019),2G
Apple118,iPad mini (2021),2G
Apple118,iPad mini 2,2G
Apple118,iPad mini 3,2G
Apple118,iPad mini 4 (2015),2G
Apple118,iPad mini Wi-Fi + Cellular,2G
Apple118,iPhone,2G
Apple118,iPhone 11,2G
Apple118,iPhone 11 Pro,2G
Apple118,iPhone 11 Pro Max,2G
Apple118,iPhone 12,2G
Apple118,iPhone 12 Pro,2G
Apple118,iPhone 12 Pro Max,2G
Apple118,iPhone 12 mini,2G
Apple118,iPhone 13,2G
Apple118,iPhone 13 Pro,2G
Apple118,iPhone 13 Pro Max,2G
Apple118,iPhone 13 mini,2G
Apple118,iPhone 14,2G
Apple118,iPhone 14 Plus,2G
Apple118,iPhone 14 Pro,2G
Apple118,iPhone 14 Pro Max,2G
Apple118,iPhone 15,2G
Apple118,iPhone 15 Plus,2G
Apple118,iPhone 15 Pro,2G
Apple118,iPhone 15 Pro Max,2G
Apple118,iPhone 3G,2G
Apple118,iPhone 3GS,2G
Apple118,iPhone 4,2G
Apple118,iPhone 4 CDMA,2G
Apple118,iPhone 4s,2G
Apple118,iPhone 5,2G
Apple118,iPhone 5c,2G
Apple118,iPhone 5s,2G
Apple118,iPhone 6,2G
Apple118,iPhone 6 Plus,2G
Apple118,iPhone 6s,2G
Apple118,iPhone 6s Plus,2G
Apple118,iPhone 7,2G
Apple118,iPhone 7 Plus,2G
Apple118,iPhone 8,2G
Apple118,iPhone 8 Plus,2G
Apple118,iPhone SE,2G
Apple118,iPhone SE (2020),2G
Apple118,iPhone SE (2022),2G
Apple118,iPhone X,2G
Apple118,iPhone XR,2G
Apple118,iPhone XS,2G
Apple118,iPhone XS Max,2G
Asus203,E600,2G
Asus203,Fonepad,2G
Asus203,Fonepad 7,2G
Asus203,Fonepad 7 (2014),2G
Asus203,Fonepad 7 FE171CG,2G
Asus203,Fonepad 7 FE375CG,2G
Asus203,Fonepad 7 FE375CL,2G
Asus203,Fonepad 7 FE375CXG,2G
Asus203,Fonepad 8 FE380CG,2G
Asus203,Fonepad Note FHD6,2G
Asus203,Google Nexus 7 (2013),2G
Asus203,Google Nexus 7 Cellular,2G
Asus203,J501,2G
Asus203,J502,2G
Asus203,Live G500TG,2G
Asus203,M303,2G
Asus203,M307,2G
Asus203,M310,2G
Asus203,M530w,2G
Asus203,M930,2G
Asus203,Memo Pad 7 ME572CL,2G
Asus203,Memo Pad 8 ME581CL,2G
Asus203,P320,2G
Asus203,P505,2G
Asus203,P525,2G
Asus203,P526,2G
Asus203,P527,2G
Asus203,P535,2G
Asus203,P550,2G
Asus203,P552w,2G
Asus203,P565,2G
Asus203,P735,2G
Asus203,P750,2G
Asus203,P835,2G
Asus203,PadFone,2G
Asus203,PadFone 2,2G
Asus203,PadFone E,2G
Asus203,PadFone Infinity,2G
Asus203,PadFone Infinity 2,2G
Asus203,PadFone Infinity Lite,2G
Asus203,PadFone S,2G
Asus203,PadFone X,2G
Asus203,PadFone X mini,2G
Asus203,PadFone mini,2G
Asus203,PadFone mini (Intel),2G
Asus203,PadFone mini 4G (Intel),2G
Asus203,Pegasus,2G
Asus203,Pegasus 2 Plus,2G
Asus203,ROG Phone 3,2G
Asus203,ROG Phone 3 Strix,2G
Asus203,ROG Phone 5,2G
Asus203,ROG Phone 5 Pro,2G
Asus203,ROG Phone 5 Ultimate,2G
Asus203,ROG Phone 5s,2G
Asus203,ROG Phone 5s Pro,2G
Asus203,ROG Phone 6,2G
Asus203,ROG Phone 6 Batman Edition,2G
Asus203,ROG Phone 6 Diablo Immortal Edition,2G
Asus203,ROG Phone 6 Pro,2G
Asus203,ROG Phone 6D,2G
Asus203,ROG Phone 6D Ultimate,2G
Asus203,ROG Phone 7,2G
Asus203,ROG Phone 7 Ultimate,2G
Asus203,ROG Phone 8,2G
Asus203,ROG Phone 8 Pro,2G
Asus203,ROG Phone II ZS660KL,2G
Asus203,ROG Phone ZS600KL,2G
Asus203,Smartphone for Snapdragon Insiders,2G
Asus203,Transformer Pad Infinity 700 3G,2G
Asus203,Transformer Pad Infinity 700 LTE,2G
Asus203,Transformer Pad TF300TG,2G
Asus203,Transformer Pad TF303CL,2G
Asus203,V66,2G
Asus203,V75,2G
Asus203,V80,2G
Asus203,V88i,2G
Asus203,Z801,2G
Asus203,Z810,2G
Asus203,ZenFone Lite (L1) ZA551KL,2G
Asus203,ZenFone Live (L1) ZA550KL,2G
Asus203,ZenFone Live (L2),2G
Asus203,Zenfone 10,2G
Asus203,Zenfone 2 Deluxe ZE551ML,2G
Asus203,Zenfone 2 Laser ZE500KG,2G
Asus203,Zenfone 2 Laser ZE500KL,2G
Asus203,Zenfone 2 Laser ZE550KL,2G
Asus203,Zenfone 2 Laser ZE551KL,2G
Asus203,Zenfone 2 Laser ZE600KL,2G
Asus203,Zenfone 2 Laser ZE601KL,2G
Asus203,Zenfone 2 ZE500CL,2G
Asus203,Zenfone 2 ZE550ML,2G
Asus203,Zenfone 2 ZE551ML,2G
Asus203,Zenfone 2E,2G
Asus203,Zenfone 3 Deluxe 5.5 ZS550KL,2G
Asus203,Zenfone 3 Deluxe ZS570KL,2G
Asus203,Zenfone 3 Laser ZC551KL,2G
Asus203,Zenfone 3 Max ZC520TL,2G
Asus203,Zenfone 3 Max ZC553KL,2G
Asus203,Zenfone 3 Ultra ZU680KL,2G
Asus203,Zenfone 3 ZE520KL,2G
Asus203,Zenfone 3 ZE552KL,2G
Asus203,Zenfone 3 Zoom ZE553KL,2G
Asus203,Zenfone 3s Max ZC521TL,2G
Asus203,Zenfone 4 (2014),2G
Asus203,Zenfone 4 A450CG (2014),2G
Asus203,Zenfone 4 Max Plus ZC554KL,2G
Asus203,Zenfone 4 Max Pro ZC554KL,2G
Asus203,Zenfone 4 Max ZC520KL,2G
Asus203,Zenfone 4 Max ZC554KL,2G
Asus203,Zenfone 4 Pro ZS551KL,2G
Asus203,Zenfone 4 Selfie Lite ZB553KL,2G
Asus203,Zenfone 4 Selfie Pro ZD552KL,2G
Asus203,Zenfone 4 Selfie ZB553KL,2G
Asus203,Zenfone 4 Selfie ZD553KL,2G
Asus203,Zenfone 4 ZE554KL,2G
Asus203,Zenfone 5 A500CG (2014),2G
Asus203,Zenfone 5 A500KL (2014),2G
Asus203,Zenfone 5 A501CG (2015),2G
Asus203,Zenfone 5 Lite A502CG (2014),2G
Asus203,Zenfone 5 Lite ZC600KL,2G
Asus203,Zenfone 5 ZE620KL,2G
Asus203,Zenfone 5z ZS620KL,2G
Asus203,Zenfone 6 A600CG (2014),2G
Asus203,Zenfone 6 A601CG (2014),2G
Asus203,Zenfone 6 ZS630KL,2G
Asus203,Zenfone 7,2G
Asus203,Zenfone 7 Pro,2G
Asus203,Zenfone 8,2G
Asus203,Zenfone 8 Flip,2G
Asus203,Zenfone 9,2G
Asus203,Zenfone AR ZS571KL,2G
Asus203,Zenfone C ZC451CG,2G
Asus203,Zenfone Go T500,2G
Asus203,Zenfone Go ZB450KL,2G
Asus203,Zenfone Go ZB452KG,2G
Asus203,Zenfone Go ZB500KL,2G
Asus203,Zenfone Go ZB551KL,2G
Asus203,Zenfone Go ZB552KL,2G
Asus203,Zenfone Go ZB690KG,2G
Asus203,Zenfone Go ZC451TG,2G
Asus203,Zenfone Go ZC500TG,2G
Asus203,Zenfone Live ZB501KL,2G
Asus203,Zenfone Max (M1) ZB555KL,2G
Asus203,Zenfone Max (M1) ZB556KL,2G
Asus203,Zenfone Max (M2) ZB633KL,2G
Asus203,Zenfone Max Plus (M1) ZB570TL,2G
Asus203,Zenfone Max Plus (M2) ZB634KL,2G
Asus203,Zenfone Max Pro (M1) ZB601KL/ZB602K,2G
Asus203,Zenfone Max Pro (M2) ZB631KL,2G
Asus203,Zenfone Max Shot ZB634KL,2G
Asus203,Zenfone Max ZC550KL,2G
Asus203,Zenfone Max ZC550KL (2016),2G
Asus203,Zenfone Pegasus 3,2G
Asus203,Zenfone Selfie ZD551KL,2G
Asus203,Zenfone V V520KL,2G
Asus203,Zenfone Zoom ZX550,2G
Asus203,Zenfone Zoom ZX551ML,2G
Asus203,Zenpad 3 8.0 Z581KL,2G
Asus203,Zenpad 3S 10 Z500KL,2G
Asus203,Zenpad 3s 8.0 Z582KL,2G
Asus203,Zenpad 7.0 Z370CG,2G
Asus203,Zenpad 8.0 Z380KL,2G
Asus203,Zenpad C 7.0,2G
Asus203,Zenpad C 7.0 Z170MG,2G
Asus203,Zenpad Z8s ZT582KL,2G
BLU369,A5L,2G
BLU369,Advance 4.0,2G
BLU369,Advance 4.0 L,2G
BLU369,Advance 4.0 L2,2G
BLU369,Advance 4.0 L3,2G
BLU369,Advance 4.0 M,2G
BLU369,Advance L4,2G
BLU369,Advance L5,2G
BLU369,Amour,2G
BLU369,Bar Q,2G
BLU369,Bold N1,2G
BLU369,Bold N2,2G
BLU369,Bold N3,2G
BLU369,Brilliant,2G
BLU369,Brooklyn,2G
BLU369,C4,2G
BLU369,C5,2G
BLU369,C5 (2017),2G
BLU369,C5 2019,2G
BLU369,C5 LTE,2G
BLU369,C5 Max,2G
BLU369,C5 Plus,2G
BLU369,C5L,2G
BLU369,C5L 2020,2G
BLU369,C5L Max,2G
BLU369,C6,2G
BLU369,C6 2019,2G
BLU369,C6 2020,2G
BLU369,C6L,2G
BLU369,C6L 2020,2G
BLU369,C7,2G
BLU369,C7X,2G
BLU369,Click,2G
BLU369,Cubo,2G
BLU369,Dash,2G
BLU369,Dash 3.2,2G
BLU369,Dash 3.5,2G
BLU369,Dash 4.0,2G
BLU369,Dash 4.5,2G
BLU369,Dash 4.5 (2016),2G
BLU369,Dash 5.0,2G
BLU369,Dash C Music,2G
BLU369,Dash G,2G
BLU369,Dash JR,2G
BLU369,Dash L,2G
BLU369,Dash L2,2G
BLU369,Dash L3,2G
BLU369,Dash L4,2G
BLU369,Dash L4 LTE,2G
BLU369,Dash L5 LTE,2G
BLU369,Dash M,2G
BLU369,Dash M2,2G
BLU369,Dash Music,2G
BLU369,Dash Music 4.0,2G
BLU369,Dash Music JR,2G
BLU369,Dash X,2G
BLU369,Dash X LTE,2G
BLU369,Dash X Plus,2G
BLU369,Dash X Plus LTE,2G
BLU369,Dash X2,2G
BLU369,Dash XL,2G
BLU369,Deco,2G
BLU369,Deco Mini,2G
BLU369,Deco Pro,2G
BLU369,Deco XT,2G
BLU369,Deejay,2G
BLU369,Deejay Flip,2G
BLU369,Deejay II,2G
BLU369,Deejay Touch,2G
BLU369,Diamond M,2G
BLU369,Diesel 3G,2G
BLU369,Disco2GO II,2G
BLU369,Diva,2G
BLU369,Diva X,2G
BLU369,Dual SIM Lite,2G
BLU369,EZ2Go,2G
BLU369,Electro,2G
BLU369,Elite 3.8,2G
BLU369,Energy Diamond,2G
BLU369,Energy Diamond Mini,2G
BLU369,Energy JR,2G
BLU369,Energy M,2G
BLU369,Energy X,2G
BLU369,Energy X 2,2G
BLU369,Energy X LTE,2G
BLU369,Energy X Plus,2G
BLU369,Energy X Plus 2,2G
BLU369,Energy XL,2G
BLU369,F91,2G
BLU369,F92e,2G
BLU369,Flash,2G
BLU369,G33,2G
BLU369,G40,2G
BLU369,G5,2G
BLU369,G5 Plus,2G
BLU369,G50,2G
BLU369,G50 Mega,2G
BLU369,G50 Mega 2022,2G
BLU369,G50 Plus,2G
BLU369,G51,2G
BLU369,G51 Plus,2G
BLU369,G51S,2G
BLU369,G52L,2G
BLU369,G53,2G
BLU369,G6,2G
BLU369,G60,2G
BLU369,G61,2G
BLU369,G61s,2G
BLU369,G63,2G
BLU369,G70,2G
BLU369,G71,2G
BLU369,G71+,2G
BLU369,G71L,2G
BLU369,G72 Max,2G
BLU369,G73,2G
BLU369,G8,2G
BLU369,G80,2G
BLU369,G9,2G
BLU369,G9 Pro,2G
BLU369,G90,2G
BLU369,G90 Pro,2G
BLU369,G91,2G
BLU369,G91 Max,2G
BLU369,G91 Pro,2G
BLU369,G91s,2G
BLU369,G93,2G
BLU369,Gol,2G
BLU369,Grand 5.5 HD,2G
BLU369,Grand 5.5 HD II,2G
BLU369,Grand Energy,2G
BLU369,Grand M,2G
BLU369,Grand M2,2G
BLU369,Grand M2 (2018),2G
BLU369,Grand M2 LTE,2G
BLU369,Grand M3,2G
BLU369,Grand Max,2G
BLU369,Grand Mini,2G
BLU369,Grand X,2G
BLU369,Grand X LTE,2G
BLU369,Grand XL,2G
BLU369,Grand XL LTE,2G
BLU369,Hero,2G
BLU369,Hero II,2G
BLU369,J2,2G
BLU369,J4,2G
BLU369,J5L,2G
BLU369,J6,2G
BLU369,J6 2020,2G
BLU369,J6S,2G
BLU369,J7L,2G
BLU369,J9L,2G
BLU369,Jenny,2G
BLU369,Jenny TV,2G
BLU369,Jenny TV 2.8,2G
BLU369,Kick,2G
BLU369,Life 8,2G
BLU369,Life 8 XL,2G
BLU369,Life Mark,2G
BLU369,Life Max,2G
BLU369,Life One,2G
BLU369,Life One (2015),2G
BLU369,Life One M,2G
BLU369,Life One X,2G
BLU369,Life One X (2016),2G
BLU369,Life One X2,2G
BLU369,Life One X2 Mini,2G
BLU369,Life One X3,2G
BLU369,Life One XL,2G
BLU369,Life Play,2G
BLU369,Life Play Mini,2G
BLU369,Life Play S,2G
BLU369,Life Play X,2G
BLU369,Life Pro,2G
BLU369,Life Pure,2G
BLU369,Life Pure Mini,2G
BLU369,Life Pure XL,2G
BLU369,Life View,2G
BLU369,Life View 8.0,2G
BLU369,Life View Tab,2G
BLU369,Life X8,2G
BLU369,Life XL,2G
BLU369,Lindy,2G
BLU369,M7L,2G
BLU369,M8L,2G
BLU369,M8L 2022,2G
BLU369,M8L Plus,2G
BLU369,Magic,2G
BLU369,Neo,2G
BLU369,Neo 3.5,2G
BLU369,Neo 4.5,2G
