phone,display_type_prep
OT-E221,TFT
OT-E207,CSTN
OT-E205,4K
OT-E201,CSTN
OT-E101,Monochrome
Lollipops,CSTN
OT-E220,4K
OT-E805,CSTN
OT-E230,CSTN
OT-C635,CSTN
OT-C630,CSTN
OT-E801,CSTN
OT-E100,Color
OT-C550,CSTN
OT-E265,CSTN
OT-E105,Monochrome
OT-E260,CSTN
OT-C750,CSTN
OT-S853,TFT
OT-S850,TFT
OT-C560,CSTN
OT-C555,CSTN
OT-C552,CSTN
OT-C551,CSTN
OT-C656,CSTN
OT-C652,CSTN
OT-C651,CSTN
OT-E259,CSTN
OT-E256,CSTN
OT-E257,CSTN
OT-E160,STN
OT-E252,CSTN
OT-E159,STN
OT-E158,Grayscale
OT-E157,Grayscale
OT 757,TFT
OT 355,CSTN
OT 156,LCD
OT 155,Grayscale
OT 153,Grayscale
OT 756,TFT
OT 557,CSTN
OT 565,CSTN
OT 556,CSTN
OT 835,TFT
OT 735i,CSTN
OT 735,CSTN
OT 535,CSTN
OT 531,CSTN
OT 332,CSTN
OT 331,Monochrome
OT 526,Monochrome
OT 320,Monochrome
OT 525,Monochrome
OT 715,Grayscale
OT 512,Monochrome
OT 311,Monochrome
OT 511,Monochrome
OT 700,Monochrome
OT 500,Monochrome
OT 300,Monochrome
OT View db @,Monochrome
OT Pocket,Monochrome
OT View db,Monochrome
OT Max db,Alphanumeric
OT Gum db,Alphanumeric
OT Easy db,Alphanumeric
OT Club db,Alphanumeric
OT COM,Monochrome
OT Pro,Monochrome
OT Easy HF,Alphanumeric
OT Easy,Alphanumeric
OT Club,Alphanumeric
OT Club +,Alphanumeric
OT Max,Alphanumeric
OT View,Monochrome
HC 1000,Alphanumeric
HC 800,Alphanumeric
iPhone 15 Pro Max,LTPO
iPhone 15 Pro,LTPO
iPhone 15 Plus,Super
iPhone 15,Super
Watch Ultra 2,Retina
Watch Series 9,Retina
Watch Series 9 Aluminum,Retina
iPad Pro 12.9 (2022),Liquid
iPad Pro 11 (2022),Liquid
iPad (2022),Liquid
iPhone 14 Pro Max,LTPO
iPhone 14 Pro,LTPO
iPhone 14 Plus,Super
iPhone 14,Super
Watch Ultra,Retina
Watch Series 8,Retina
Watch Series 8 Aluminum,Retina
Watch SE (2022),Retina
iPhone SE (2022),Retina
iPad Air (2022),Liquid
iPhone 13 Pro Max,Super
iPhone 13 Pro,Super
iPhone 13,Super
iPhone 13 mini,Super
iPad mini (2021),Liquid
iPad 10.2 (2021),Retina
Watch Edition Series 7,Retina
Watch Series 7,Retina
Watch Series 7 Aluminum,Retina
iPad Pro 12.9 (2021),Liquid
iPad Pro 11 (2021),Liquid
iPhone 12 Pro Max,Super
iPhone 12 Pro,Super
iPhone 12,Super
iPhone 12 mini,Super
iPad Air (2020),Liquid
iPad 10.2 (2020),Retina
Watch SE,Retina
Watch Series 6 Aluminum,Retina
Watch Series 6,Retina
Watch Edition Series 6,Retina
iPhone SE (2020),Retina
iPad Pro 12.9 (2020),IPS
iPad Pro 11 (2020),IPS
iPhone 11 Pro Max,Super
iPhone 11 Pro,Super
iPhone 11,Liquid
iPad 10.2 (2019),IPS
Watch Edition Series 5,Retina
Watch Series 5,Retina
Watch Series 5 Aluminum,Retina
iPad Air (2019),IPS
iPad mini (2019),IPS
iPad Pro 12.9 (2018),IPS
iPad Pro 11 (2018),IPS
iPhone XS Max,Super
iPhone XS,Super
iPhone XR,Liquid
Watch Series 4,Retina
Watch Series 4 Aluminum,Retina
iPad 9.7 (2018),IPS
iPhone X,Super
iPhone 8 Plus,Retina
iPhone 8,Retina
Watch Edition Series 3,Retina
Watch Series 3,Retina
Watch Series 3 Aluminum,Retina
iPad Pro 12.9 (2017),IPS
iPad Pro 10.5 (2017),IPS
iPad 9.7 (2017),IPS
Watch Edition Series 2 42mm,Retina
Watch Edition Series 2 38mm,Retina
Watch Series 2 42mm,Retina
Watch Series 2 38mm,Retina
Watch Series 2 Aluminum 42mm,Retina
Watch Series 1 Aluminum 42mm,Retina
Watch Series 2 Aluminum 38mm,Retina
Watch Series 1 Aluminum 38mm,Retina
iPhone 7 Plus,Retina
iPhone 7,Retina
iPad Pro 9.7 (2016),IPS
iPhone SE,IPS
iPhone 6s Plus,IPS
iPhone 6s,IPS
iPad Pro 12.9 (2015),IPS
iPad mini 4 (2015),IPS
Watch Edition 42mm (1st gen),Retina
Watch Edition 38mm (1st gen),Retina
Watch 42mm (1st gen),Retina
Watch 38mm (1st gen),Retina
Watch Sport 42mm (1st gen),Retina
Watch Sport 38mm (1st gen),Retina
iPad Air 2,IPS
iPad mini 3,IPS
iPhone 6 Plus,IPS
iPhone 6,IPS
iPad Air,IPS
iPad mini 2,IPS
iPhone 5s,IPS
iPhone 5c,IPS
iPad mini Wi-Fi,IPS
iPad mini Wi-Fi + Cellular,IPS
iPad 4 Wi-Fi,IPS
iPad 4 Wi-Fi + Cellular,IPS
iPhone 5,IPS
iPad 3 Wi-Fi + Cellular,IPS
iPad 3 Wi-Fi,IPS
iPhone 4s,IPS
iPad 2 Wi-Fi + 3G,IPS
iPad 2 Wi-Fi,IPS
iPad 2 CDMA,IPS
iPhone 4,IPS
iPhone 4 CDMA,IPS
iPad Wi-Fi + 3G,IPS
iPad Wi-Fi,IPS
iPhone 3GS,TFT
iPhone 3G,TFT
iPhone,TFT
ROG Phone 8 Pro,LTPO
ROG Phone 8,LTPO
Zenfone 10,Super
ROG Phone 7 Ultimate,AMOLED
ROG Phone 7,AMOLED
ROG Phone 6D Ultimate,AMOLED
ROG Phone 6D,AMOLED
ROG Phone 6 Diablo Immortal Edition,AMOLED
ROG Phone 6 Batman Edition,AMOLED
Zenfone 9,Super
ROG Phone 6 Pro,AMOLED
ROG Phone 6,AMOLED
ROG Phone 5s Pro,AMOLED
ROG Phone 5s,AMOLED
Smartphone for Snapdragon Insiders,Super
Zenfone 8 Flip,Super
Zenfone 8,Super
ROG Phone 5 Ultimate,AMOLED
ROG Phone 5 Pro,AMOLED
ROG Phone 5,AMOLED
Zenfone 7 Pro,Super
Zenfone 7,Super
ROG Phone 3,AMOLED
ROG Phone 3 Strix,AMOLED
ROG Phone II ZS660KL,AMOLED
Zenfone 6 ZS630KL,IPS
ZenFone Live (L2),IPS
Zenfone Max Plus (M2) ZB634KL,S-IPS
Zenfone Max Shot ZB634KL,S-IPS
Zenfone Max Pro (M2) ZB631KL,IPS
Zenfone Max (M2) ZB633KL,IPS
Zenfone Max (M1) ZB556KL,IPS
ZenFone Lite (L1) ZA551KL,IPS
ROG Phone ZS600KL,AMOLED
ZenFone Live (L1) ZA550KL,IPS
Zenfone Max Pro (M1) ZB601KL/ZB602K,IPS
Zenfone 5z ZS620KL,IPS
Zenfone 5 ZE620KL,IPS
Zenfone 5 Lite ZC600KL,IPS
Zenfone Max (M1) ZB555KL,IPS
Zenfone Max Plus (M1) ZB570TL,IPS
Zenfone V V520KL,AMOLED
Zenfone 4 Pro ZS551KL,AMOLED
Zenfone 4 ZE554KL,IPS
Zenfone 4 Selfie Lite ZB553KL,IPS
Zenfone 4 Selfie ZB553KL,IPS
Zenfone 4 Selfie Pro ZD552KL,AMOLED
Zenfone 4 Selfie ZD553KL,IPS
Zenfone 4 Max ZC520KL,IPS
Zenfone 4 Max Pro ZC554KL,IPS
Zenfone 4 Max Plus ZC554KL,IPS
Zenfone 4 Max ZC554KL,S-IPS
Zenpad Z8s ZT582KL,S-IPS
Zenpad 3s 8.0 Z582KL,IPS
Zenfone Go ZB552KL,IPS
Zenfone Live ZB501KL,IPS
Zenfone 3s Max ZC521TL,IPS
Zenpad 3S 10 Z500KL,IPS
Zenfone AR ZS571KL,Super
Zenfone 3 Zoom ZE553KL,AMOLED
Zenfone Go ZB690KG,IPS
Zenpad 3 8.0 Z581KL,IPS
Zenfone Go ZB500KL,IPS
Zenfone 3 Max ZC553KL,IPS
Zenfone 3 Deluxe 5.5 ZS550KL,IPS
Zenpad Z10 ZT500KL,IPS
Zenwatch 3 WI503Q,AMOLED
Zenpad 3S 10 Z500M,IPS
Zenfone 3 Max ZC520TL,IPS
Zenfone 3 Laser ZC551KL,IPS
Zenfone 3 ZE520KL,Super
Zenfone Pegasus 3,IPS
Zenpad Z8,IPS
Zenfone 3 Ultra ZU680KL,IPS
Zenfone 3 Deluxe ZS570KL,Super
Zenfone 3 ZE552KL,Super
Zenfone Max ZC550KL (2016),IPS
Zenfone Go ZB450KL,IPS
Zenfone Go ZB452KG,IPS
Zenfone Go ZB551KL,IPS
Zenfone Go T500,IPS
Zenfone Go ZC451TG,IPS
Live G500TG,IPS
Zenwatch 2 WI501Q,AMOLED
Zenwatch 2 WI502Q,AMOLED
Zenwatch WI500Q,AMOLED
Zenfone 2 Laser ZE551KL,IPS
Zenfone Zoom ZX551ML,IPS
Zenpad 8.0 Z380M,IPS
Zenpad 10 Z300M,IPS
Zenpad 10 Z300C,IPS
Zenfone Go ZC500TG,IPS
Zenfone Max ZC550KL,IPS
Zenfone 2 Deluxe ZE551ML,IPS
Zenfone 2 Laser ZE601KL,IPS
Zenfone 2 Laser ZE600KL,IPS
Zenfone 2 Laser ZE550KL,IPS
Zenfone 2 Laser ZE500KG,TFT
Zenfone 2 Laser ZE500KL,TFT
Zenpad 7.0 Z370CG,IPS
Zenfone 2E,IPS
Pegasus 2 Plus,IPS
Zenpad S 8.0 Z580CA,IPS
Zenpad S 8.0 Z580C,IPS
Zenpad 8.0 Z380KL,IPS
Zenpad 8.0 Z380C,IPS
Zenpad C 7.0 Z170MG,IPS
Zenpad C 7.0,IPS
Zenfone Selfie ZD551KL,IPS
Zenfone 2 ZE500CL,IPS
Zenfone 2 ZE550ML,IPS
Zenfone 2 ZE551ML,IPS
Fonepad 7 FE375CL,IPS
Zenfone C ZC451CG,IPS
Fonepad 7 FE171CG,IPS
Zenfone Zoom ZX550,IPS
Pegasus,IPS
Zenfone 5 Lite A502CG (2014),IPS
Memo Pad 10 ME103K,IPS
PadFone X mini,IPS+
Memo Pad 7 ME572CL,IPS
Memo Pad 7 ME572C,IPS
Zenfone 5 A500KL (2014),IPS
Zenfone 4 A450CG (2014),IPS
Memo Pad 8 ME581CL,IPS
Memo Pad 8 ME181C,IPS
Memo Pad 7 ME176C,IPS
Fonepad 8 FE380CG,IPS
Fonepad 7 FE375CXG,IPS
Fonepad 7 FE375CG,IPS
Transformer Pad TF303CL,IPS
Transformer Pad TF103C,IPS
Fonepad 7 (2014),IPS
PadFone X,Super
PadFone S,Super
PadFone Infinity Lite,Super
PadFone E,Super
Zenfone 6 A601CG (2014),IPS
Zenfone 6 A600CG (2014),IPS
Zenfone 5 A501CG (2015),IPS
Zenfone 5 A500CG (2014),IPS
Zenfone 4 (2014),TFT
PadFone mini 4G (Intel),IPS
PadFone mini (Intel),IPS+
PadFone mini,Super
Transformer Book Trio,IPS
PadFone Infinity 2,Super
Memo Pad 10,IPS
Memo Pad 8 ME180A,IPS
Fonepad 7,IPS
Google Nexus 7 (2013),LED-backlit
Fonepad Note FHD6,Super
Transformer Pad TF701T,Super
Memo Pad FHD10,IPS
Memo Pad HD7 8 GB,IPS
Memo Pad HD7 16 GB,IPS
Fonepad,IPS
PadFone Infinity,Super
Memo Pad Smart 10,LED-backlit
Memo Pad ME172V,LED-backlit
Google Nexus 7 Cellular,LED-backlit
VivoTab RT TF600T,Super
PadFone 2,Super
Google Nexus 7,LED-backlit
Transformer Pad Infinity 700 LTE,Super
Transformer Pad Infinity 700 3G,Super
Transformer Pad TF300TG,LED-backlit
Transformer Pad TF300T,IPS
Transformer Pad Infinity 700,Super
Memo,IPS
Transformer Prime TF700T,Super
Transformer Prime TF201,Super
PadFone,Super
Transformer TF101,LED-backlit
P835,TFT
E600,TFT
P565,TFT
P552w,TFT
P320,TFT
M930,TFT
P550,TFT
P750,TFT
P527,TFT
Z801,TFT
J502,TFT
V88i,TFT
M530w,TFT
P526,TFT
J501,TFT
P735,TFT
Z810,QVGA
P535,TFT
P525,TFT
P505,TFT
M303,TFT
M307,TFT
M310,TFT
V80,TFT
V75,TFT
V66,TFT
Wildfire E star,IPS
U23,OLED
U23 Pro,OLED
A103 Plus,IPS
A103,IPS
A102,IPS
A101,IPS
Wildfire E2 Play,IPS
Wildfire E3 lite,IPS
Wildfire E plus,IPS
Desire 22 Pro,IPS
Wildfire E2 Plus,IPS
Wildfire E3,IPS
Desire 21 Pro 5G,IPS
Desire 20+,IPS
Wildfire E1 lite,TFT
Wildfire E2,IPS
Wildfire E1 plus,IPS
Wildfire E1,IPS
Wildfire E,TFT
U20 5G,IPS
Desire 20 Pro,IPS
Desire 19s,IPS
Exodus 1s,IPS
Wildfire X,IPS
U19e,OLED
Desire 19+,IPS
Desire 12s,IPS
Exodus 1,Super
U12 life,IPS
U12+,Super
Desire 12+,IPS
Desire 12,IPS
U11 Eyes,Super
U11+,Super
U11 Life,Super
U11,Super
One X10,Super
U Ultra,Super
U Play,Super
10 evo,Super
Desire 650,IPS
Desire 10 Pro,IPS
Desire 10 Compact,IPS
One A9s,Super
Desire 10 Lifestyle,IPS
Desire 728 Ultra,Super
Desire 628,IPS
One M9 Prime Camera,Super
Desire 830,Super
One S9,Super
10 Lifestyle,Super
10,Super
Desire 825,Super
Desire 630,Super
Desire 530,Super
Desire 625,IPS
One X9,Super
One M9s,Super
Desire 828 dual sim,IPS
Desire 728 dual sim,Super
One E9s dual sim,IPS
Butterfly 3,IPS
One M9+ Supreme Camera,Super
One A9,AMOLED
Desire 626 (USA),Super
Desire 626s,IPS
Desire 526,IPS
Desire 520,IPS
One ME,IPS
Desire 820G+ dual sim,IPS
Desire 326G dual sim,TFT
One M9+,Super
One M8s,Super
One E9+,IPS
One E9,IPS
One M9,Super
Desire 820s dual sim,IPS
Desire 626G+,IPS
Desire 626,IPS
Desire 526G+ dual sim ,IPS
Desire 826 dual sim,Super
Desire 320,TFT
Desire 620G dual sim,Super
Desire 620,Super
Nexus 9,IPS
Desire 816G dual sim,Super
One (M8 Eye),Super
Desire Eye,IPS
Desire 612,Super
Desire 820q dual sim,TFT
Desire 820 dual sim,LCD
Desire 820,LCD
One (E8) CDMA,Super
Desire 510,IPS
One (M8) for Windows,Super
One (M8) for Windows (CDMA),Super
Butterfly 2,IPS
One Remix,Super
One (M8) dual sim,Super
Desire 516 dual sim,IPS
One (E8),Super
One mini 2,Super
Desire 616 dual sim,IPS
Desire 210 dual sim,TFT
One (M8) CDMA,Super
One (M8),Super
Desire 310 dual sim,TFT
Desire 310,TFT
Desire 816 dual sim,Super
Desire 816,Super
Desire 610,IPS
Desire 501 dual sim,Super
Desire 700,IPS
Desire 700 dual sim,IPS
Desire 601 dual sim,TFT
Desire 501,TFT
One Max,Super
Desire 300,TFT
Desire 601,TFT
Desire 500,TFT
One mini,Super
Desire L,Super
Desire P,Super
Desire Q,IPS
8XT,IPS
Butterfly S,Super
Desire 200,TFT
Desire 600 dual sim,Super
First,Super
One Dual Sim,Super
One,Super
Desire U,Super
Desire 400 dual sim,Super
Butterfly,Super
DROID DNA,Super
One SV CDMA,Super
One SV,Super
Desire SV,Super
One VX,Super
One X+,Super
Windows Phone 8X CDMA,S-LCD2
Windows Phone 8X,S-LCD2
Windows Phone 8S,S-LCD
One ST,Super
One SC,Super
Desire X,Super
Desire VT,IPS
Desire XC,TFT
Desire VC,IPS
Desire V,TFT
Desire C,IPS
J,AMOLED
DROID Incredible 4G LTE,S-LCD
Evo 4G LTE,Super
One XC,IPS
One X,Super
One X AT&T,Super
One XL,Super
One S C2,Super
One S,Super
One V,Super
Velocity 4G Vodafone,S-LCD
Velocity 4G,S-LCD
Titan II,S-LCD
Rezound,S-LCD
Vivid,S-LCD
EVO Design 4G,LCD
Sensation XL,S-LCD
Explorer,TFT
Amaze 4G,S-LCD
Raider 4G,TFT
Rhyme,S-LCD
Hero S,S-LCD
Rhyme CDMA,S-LCD
Sensation XE,S-LCD
Jetstream,LCD
Lead,IPS
Titan,S-LCD
Radar,S-LCD
Panache,TFT
Status,TFT
Glacier,TFT
Trophy,TFT
DROID Incredible 2,S-LCD
Sensation 4G,S-LCD
EVO 3D,3D
Sensation,S-LCD
EVO 3D CDMA,3D
HD7S,S-LCD
Prime,S-LCD
Merge,S-LCD
Incredible S,S-LCD
Desire S,S-LCD
Wildfire S,TFT
Salsa,TFT
ChaCha,TFT
Flyer,LCD
Flyer Wi-Fi,LCD
EVO View 4G,LCD
Inspire 4G,S-LCD
Freestyle,TFT
ThunderBolt 4G,TFT
EVO Shift 4G,TFT
Gratia,TFT
HD7,LCD
7 Pro,TFT
7 Surround,IPS
7 Mozart,S-LCD
7 Trophy,S-LCD
Arrive,TFT
Desire HD,LCD
Desire Z,S-LCD
Paradise,TFT
Evo 4G+,Super
Aria,TFT
Wildfire CDMA,TFT
Wildfire,TFT
HD mini,TFT
Desire,AMOLED
Legend,AMOLED
Rider,3D
Google Nexus One,AMOLED
Smart,TFT
HD2,TFT
Evo 4G,TFT
Droid Incredible,AMOLED
DROID ERIS,TFT
Pure,TFT
Tattoo,TFT
Touch2,TFT
Hero CDMA,TFT
Hero,TFT
Ozone,TFT
Schubert,TFT
Snap,TFT
Magic,TFT
Touch Pro2 CDMA,TFT
Tilt2,TFT
Touch Pro2,TFT
Touch Diamond2 CDMA,TFT
Touch Diamond2,TFT
Dream,TFT
Touch Cruise 09,TFT
MAX 4G,TFT
Touch HD T8285,TFT
Touch HD,TFT
Touch 3G,TFT
Touch Viva,TFT
S740,TFT
Touch Pro CDMA,TFT
Touch Pro,TFT
Touch Diamond CDMA,TFT
Touch Diamond,TFT
Advantage X7510,TFT
P3470,TFT
Touch Cruise,TFT
Touch Dual,TFT
P6500,TFT
S730,TFT
TyTN II,TFT
S630,TFT
Touch,TFT
P6300,TFT
Shift,TFT
Advantage X7500,TFT
S710,TFT
P3350,TFT
P3400,TFT
P4350,TFT
P3600i,TFT
P3600,TFT
P3300,TFT
S620,TFT
S310,TFT
TyTN,TFT
MTeoR,TFT
Wildfire R70,IPS
One (M8i),Super
One M8 Prime,Super
Tiara,Super
Primo,Super
Zeta,IPS
Ville,Super
Ignite,S-LCD
Desire HD2,S-LCD
A12,IPS
nova Y72,TFT
nova 12 Ultra,LTPO
nova 12 Pro,LTPO
nova 12,OLED
nova 12 Lite,OLED
Enjoy 70,TFT
MatePad Pro 11 (2024),OLED
nova 11 SE,OLED
Watch Ultimate Design,LTPO
MatePad Pro 13.2,OLED
Mate 60 RS Ultimate,LTPO
Watch GT 4,AMOLED
Mate 60 Pro+,LTPO
Mate X5,Foldable
Mate 60 Pro,LTPO
Mate 60,LTPO
MatePad 11.5,TFT
MatePad Air,IPS
nova Y91,IPS
Watch 4 Pro,LTPO
Watch 4,AMOLED
nova 11i,IPS
nova Y71,IPS
Enjoy 60X,TFT
nova 11 Ultra,OLED
nova 11 Pro,OLED
nova 11,OLED
Mate X3,Foldable
P60 Pro,LTPO
P60,LTPO
P60 Art,LTPO
Enjoy 60,TFT
Watch Ultimate,LTPO
MatePad 11 (2023),IPS
nova 10 Youth,IPS
Watch Buds,AMOLED
Enjoy 50z,IPS
Watch GT 3 SE,AMOLED
Pocket S,Foldable
Watch GT Cyber,AMOLED
nova Y61,IPS
MatePad C5e,IPS
nova 10 SE,OLED
Mate 50 RS Porsche Design,OLED
Mate 50 Pro,OLED
Mate 50E,OLED
Mate 50,OLED
nova 10z,IPS
MatePad Pro 11 (2022),OLED
nova 10 Pro,OLED
nova 10,OLED
nova Y90,IPS
MatePad 10.4 (2022),IPS
Mate Xs 2,Foldable
Watch GT 3 Porsche Design,AMOLED
Watch GT 3 Pro,AMOLED
Watch D,AMOLED
MatePad SE,IPS
nova 9 SE 5G,IPS
nova Y70 Plus,IPS
P50E,OLED
nova 9 SE,IPS
P50 Pocket,Foldable
nova 8 SE 4G,OLED
nova Y60,IPS
Enjoy 20e,IPS
Watch GT Runner,AMOLED
Watch Fit mini,AMOLED
Watch GT 3,AMOLED
nova 9 Pro,OLED
nova 9,OLED
nova 8,OLED
P50 Pro,OLED
P50,OLED
nova 8 SE Youth,IPS
nova 8i,IPS
Mate 40 Pro 4G,OLED
Mate 40E 4G,OLED
Mate X2 4G,Foldable
MatePad Pro 12.6 (2021),OLED
MatePad Pro 10.8 (2021),IPS
MatePad 11 (2021),IPS
Watch 3 Pro,AMOLED
Watch 3,AMOLED
nova 8 Pro 4G,OLED
MatePad T 10,IPS
Watch Fit Elegant,AMOLED
Mate 40E,OLED
P40 4G,OLED
Mate X2,Foldable
nova 8 Pro 5G,OLED
nova 8 5G,OLED
Enjoy 20 SE,IPS
nova 8 SE,OLED
