phone,SIM_prep
Galaxy Z Flip5,Nano-SIM
Galaxy Z Flip5,eSIM
Galaxy Tab S9 Ultra,eSIM
Galaxy Tab S9 Ultra,"Nano-SIM,"
Galaxy Tab S9+,eSIM
Galaxy Tab S9+,"Nano-SIM,"
Galaxy Tab S9,eSIM
Galaxy Tab S9,"Nano-SIM,"
Galaxy Watch6 Classic,eSIM
Galaxy Watch6,eSIM
Galaxy M34 5G,Dual
Galaxy F54,Dual
Galaxy A24 4G,Single
Galaxy F14,Dual
Galaxy M54,Dual
Galaxy A54,Single
Galaxy A34,Single
Galaxy M14,Single
Galaxy S23 Ultra,Dual
Galaxy S23+,Dual
Galaxy S23,Dual
Galaxy A14,Single
Galaxy A14 5G,Single
Galaxy F04,Dual
Galaxy M04,Single
Galaxy Tab A7 10.4 (2022),Nano-SIM
Galaxy A04e,Single
Galaxy Tab Active4 Pro,Single
Galaxy A04s,Dual
Galaxy A04,Single
Galaxy Z Fold4,Dual
Galaxy Z Flip4,Nano-SIM
Galaxy Z Flip4,eSIM
Galaxy Watch5 Pro,eSIM
Galaxy Watch5,eSIM
Galaxy A23 5G,Single
Galaxy M13 5G,Dual
Galaxy M13 (India),Dual
Galaxy A13 (SM-A137),Single
Galaxy Xcover6 Pro,Single
Galaxy F13,Dual
Galaxy M13,Dual
Galaxy Tab S6 Lite (2022),Nano-SIM
Galaxy M53,Dual
Galaxy S20 FE 2022,Dual
Galaxy A73 5G,Single
Galaxy A53 5G,Single
Galaxy A33 5G,Single
Galaxy F23,Dual
Galaxy M33,Single
Galaxy M23,Single
Galaxy A23,Single
Galaxy A13,Single
Galaxy S22 Ultra 5G,Dual
Galaxy S22+ 5G,Dual
Galaxy S22 5G,Dual
Galaxy Tab S8 Ultra,Nano-SIM
Galaxy Tab S8+,Nano-SIM
Galaxy Tab S8,Nano-SIM
Galaxy S21 FE 5G,Single
Galaxy Tab A8 10.5 (2021),Nano-SIM
Galaxy A13 5G,Nano-SIM
Galaxy A03,Single
Galaxy A03 Core,Single
Galaxy F42 5G,Dual
Galaxy M52 5G,Dual
Galaxy M22,Dual
Galaxy M32 5G,Dual
Galaxy A03s,Dual
Galaxy A52s 5G,Single
Galaxy Z Fold3 5G,Nano-SIM
Galaxy Z Fold3 5G,eSIM
Galaxy Z Flip3 5G,Nano-SIM
Galaxy Z Flip3 5G,eSIM
Galaxy Watch4 Classic,eSIM
Galaxy Watch4,eSIM
Galaxy A12 (India),Single
Galaxy A12 Nacho,Single
Galaxy M21 2021,Dual
Galaxy F22,Dual
Galaxy M32,Single
Galaxy A22 5G,Single
Galaxy A22,Single
Galaxy Tab A7 Lite,Nano-SIM
Galaxy Tab S7 FE,Nano-SIM
Galaxy F52 5G,Dual
Galaxy M42 5G,Dual
Galaxy M12,Dual
Galaxy Quantum 2,Nano-SIM
Galaxy F12,Dual
Galaxy F02s,Dual
Galaxy A72,Single
Galaxy A52 5G,Single
Galaxy A52,Single
Galaxy Xcover 5,Single
Galaxy A32,Single
Galaxy M62,Dual
Galaxy F62,Dual
Galaxy M12 (India),Dual
Galaxy S21 Ultra 5G,Dual
Galaxy S21+ 5G,Dual
Galaxy S21 5G,Dual
Galaxy A32 5G,Single
Galaxy M02s,Single
Galaxy A12,Single
Galaxy M02,Single
Galaxy A02,Single
Galaxy A02s,Single
Galaxy M21s,Single
Galaxy M31 Prime,Dual
Galaxy F41,Dual
Galaxy Tab Active3,Nano-SIM
Galaxy S20 FE 5G,Single
Galaxy S20 FE,Single
Galaxy A42 5G,Single
Galaxy Tab A7 10.4 (2020),Nano-SIM
Galaxy M51,Dual
Galaxy A51 5G UW,Nano-SIM
Galaxy Z Fold2 5G,Nano-SIM
Galaxy Z Fold2 5G,eSIM
Galaxy Note20 Ultra 5G,Dual
Galaxy Note20 Ultra,Dual
Galaxy Note20 5G,Dual
Galaxy Note20,Dual
Galaxy Watch3,eSIM
Galaxy Tab S7+,Nano-SIM
Galaxy Tab S7,Nano-SIM
Galaxy Z Flip 5G,Nano-SIM
Galaxy Z Flip 5G,eSIM
Galaxy M31s,Single
Galaxy M01s,Dual
Galaxy M01 Core,Single
Galaxy A01 Core,Single
Galaxy A71 5G UW,Nano-SIM
Galaxy M01,Dual
Galaxy A21s,Single
Galaxy J2 Core (2020),Dual
Galaxy A Quantum,Nano-SIM
Galaxy A71 5G,Single
Galaxy A51 5G,Single
Galaxy A21,Single
Galaxy Tab A 8.4 (2020),Nano-SIM
Galaxy Tab S6 Lite,Nano-SIM
Galaxy M11,Dual
Galaxy A31,Single
Galaxy A41,Single
Galaxy M21,Single
Galaxy A11,Single
Galaxy M31,Dual
Galaxy S20 Ultra 5G,Dual
Galaxy S20 Ultra,Dual
Galaxy S20+ 5G,Dual
Galaxy S20+,Dual
Galaxy S20 5G UW,Nano-SIM
Galaxy S20 5G,Dual
Galaxy S20,Dual
Galaxy Z Flip,Nano-SIM
Galaxy Z Flip,eSIM
Galaxy Tab S6 5G,Nano-SIM
Galaxy Xcover Pro,Single
Galaxy Note10 Lite,Single
Galaxy S10 Lite,Single
Galaxy A01,Single
Galaxy A71,Single
Galaxy A51,Single
Galaxy Xcover FieldPro,Single
Galaxy A70s,Single
Galaxy A20s,Single
Galaxy M30s,Dual
Galaxy M10s,Dual
Galaxy Fold 5G,Nano-SIM
Galaxy Fold,Nano-SIM
Galaxy Fold,eSIM
Galaxy Tab Active Pro,Nano-SIM
Galaxy A90 5G,Single
Galaxy A30s,Single
Galaxy A50s,Single
Galaxy Note10+ 5G,Nano-SIM
Galaxy Note10+,Single
Galaxy Note10 5G,Nano-SIM
Galaxy Note10,Single
Galaxy Watch Active2,eSIM
Galaxy A10s,Single
Galaxy A10e,Nano-SIM
Galaxy Tab S6,Nano-SIM
Galaxy Tab A 8.0 (2019),Nano-SIM
Galaxy Xcover 4s,Single
Galaxy A2 Core,Single
Galaxy View2,Nano-SIM
Galaxy S10 5G,Single
Galaxy S10+,Single
Galaxy S10,Single
Galaxy S10e,Single
Galaxy M40,Dual
Galaxy M30,Dual
Galaxy M20,Dual
Galaxy M10,Dual
Galaxy A80,Single
Galaxy A70,Single
Galaxy A60,Single
Galaxy A50,Single
Galaxy A40,Single
Galaxy A30,Single
Galaxy A20e,Single
Galaxy A20,Single
Galaxy A10,Single
Galaxy Tab S5e,Nano-SIM
Galaxy Tab A 10.1 (2019),Nano-SIM
Galaxy Tab A 8.0 & S Pen (2019),Nano-SIM
Galaxy Tab A 8.0 (2018),Nano-SIM
Galaxy Tab S4 10.5,Nano-SIM
Galaxy Tab A 10.5,Nano-SIM
Galaxy A8s,Dual
Galaxy A6s,Dual
Galaxy A9 (2018),Dual
Galaxy A7 (2018),Single
Galaxy Note9,Single
Galaxy Watch,eSIM
Galaxy J6+,Single
Galaxy J4 Core,Dual
Galaxy J4+,Dual
Galaxy J2 Core,Dual
Galaxy On6,Dual
Galaxy J7 (2018),Nano-SIM
Galaxy J3 (2018),Nano-SIM
Galaxy A8 Star (A9 Star),Dual
Galaxy S Light Luxury,Dual
Galaxy J8,Dual
Galaxy J6,Dual
Galaxy J4,Dual
Galaxy A6+ (2018),Single
Galaxy A6 (2018),Single
Galaxy J7 Duo,Single
Galaxy J7 Prime 2,Single
Galaxy S9+,Single
Galaxy S9,Single
Galaxy J2 Pro (2018),Dual
Galaxy A8+ (2018),Single
Galaxy A8 (2018),Single
Galaxy J2 (2017),Dual
Galaxy Tab Active 2,Nano-SIM
Galaxy Tab A 8.0 (2017),Nano-SIM
Galaxy C7 (2017),Dual
Galaxy Note8,Single
Galaxy S8 Active,Nano-SIM
Galaxy J7 V,Nano-SIM
Galaxy Note FE,Single
Galaxy J7 Max,Dual
Galaxy J7 (2017),Dual
Galaxy J7 Pro,Single
Galaxy J5 (2017),Single
Galaxy J3 (2017),Single
Galaxy Folder2,Dual
Z4,Single
Galaxy S8,Single
Galaxy S8+,Single
Gear S3 classic LTE,eSIM
Galaxy C5 Pro,Dual
Galaxy Xcover 4,Micro-SIM
Galaxy Tab S3 9.7,Nano-SIM
Galaxy J1 mini prime,Single
Galaxy J3 Emerge,Nano-SIM
Galaxy C7 Pro,Dual
Galaxy A7 (2017),Single
Galaxy A5 (2017),Single
Galaxy A3 (2017),Single
Galaxy Grand Prime Plus,Dual
Galaxy J2 Prime,Single
Galaxy C9 Pro,Dual
Galaxy A8 (2016),Single
Galaxy On8,Dual
Galaxy On7 (2016),Dual
Gear S3 frontier LTE,eSIM
Galaxy J5 Prime,Dual
Galaxy J7 Prime,Single
Z2,Dual
Galaxy Note7 (USA),Nano-SIM
Galaxy Note7,Single
Galaxy On7 Pro,Dual
Galaxy On5 Pro,Dual
Galaxy Tab J,Micro-SIM
Galaxy J Max,Dual
Galaxy J2 Pro (2016),Dual
Galaxy J2 (2016),Dual
Z3 Corporate,Dual
Galaxy Xcover 3 G389F,Micro-SIM
Galaxy S7 active,Nano-SIM
Galaxy J3 Pro,Dual
Galaxy C7,Dual
Galaxy C5,Dual
Galaxy A9 Pro (2016),Single
Galaxy J7 (2016),Single
Galaxy J5 (2016),Single
Galaxy Tab A 10.1 (2016),Nano-SIM
Galaxy Tab A 7.0 (2016),Micro-SIM
Galaxy S7,Single
Galaxy S7 edge,Single
Galaxy S7 edge (USA),Nano-SIM
Galaxy S7 (USA),Nano-SIM
Galaxy J1 Nxt,Dual
Gear S2 classic 3G,eSIM
Galaxy Tab E 8.0,Nano-SIM
Galaxy J1 (2016),Single
Galaxy A9 (2016),Single
Galaxy A7 (2016),Single
Galaxy A5 (2016),Single
Galaxy A3 (2016),Single
Galaxy Express Prime,Micro-SIM
Galaxy J3 (2016),Single
Galaxy View,Nano-SIM
Galaxy On7,Dual
Galaxy On5,Dual
Z3,Dual
Galaxy J1 Ace,Single
Gear S2 3G,eSIM
Galaxy Note5 (USA),Nano-SIM
Galaxy Note5,Nano-SIM
Galaxy Note5 Duos,Dual
Galaxy S6 edge+ (USA),Nano-SIM
Galaxy S6 edge+,Nano-SIM
Galaxy S6 edge+ Duos,Dual
Galaxy S5 Neo,Micro-SIM
Galaxy S4 mini I9195I,Micro-SIM
Galaxy Folder,Micro-SIM
Galaxy Tab S2 9.7,Nano-SIM
Galaxy Tab S2 8.0,Nano-SIM
Galaxy A8 Duos,Dual
Galaxy A8,Nano-SIM
Galaxy V Plus,Dual
Galaxy J7 Nxt,Dual
Galaxy J7,Single
Galaxy J5,Single
Galaxy Tab E 9.6,Micro-SIM
Guru Plus ,"SIM,"
Metro 360,Dual
Xcover 550,Mini-SIM
Galaxy S6 active,Nano-SIM
Galaxy Tab 3 V,Micro-SIM
Galaxy Tab A 9.7 & S Pen,Micro-SIM
Galaxy Tab A 9.7,Micro-SIM
Galaxy Tab A 8.0 & S Pen (2015),Micro-SIM
Galaxy Tab A 8.0 (2015),Micro-SIM
Galaxy Xcover 3,Micro-SIM
Galaxy S6 edge (USA),Nano-SIM
Galaxy S6 (USA),Nano-SIM
Galaxy S6 edge,Nano-SIM
Galaxy S6 Duos,Dual
Galaxy S6,Nano-SIM
Galaxy J1 4G,Single
Galaxy J2,Single
Galaxy J1,Single
Z1,Dual
Galaxy A7 Duos,Dual
Galaxy A7,Nano-SIM
Galaxy Grand Max,Micro-SIM
Galaxy E7,Single
Galaxy E5,Single
Galaxy Core Prime,Single
Galaxy A5 Duos,Dual
Galaxy A5,Nano-SIM
Galaxy A3 Duos,Dual
Galaxy A3,Nano-SIM
Galaxy S5 Plus,Micro-SIM
Galaxy Pocket 2,Single
Galaxy V,Dual
Galaxy Grand Prime Duos TV,Dual
Galaxy Grand Prime,Single
Galaxy Ace Style LTE G357,Micro-SIM
Galaxy Note Edge,Micro-SIM
Galaxy Note 4 Duos,Dual
Galaxy Note 4 (USA),Micro-SIM
Galaxy Note 4,Micro-SIM
Galaxy Tab Active LTE,Micro-SIM
Galaxy Mega 2,Micro-SIM
Gear S,Nano-SIM
Galaxy S5 LTE-A G901F,Micro-SIM
Galaxy Alpha (S801),Nano-SIM
Galaxy Alpha,Nano-SIM
Galaxy S5 mini Duos,Dual
Galaxy Avant,Micro-SIM
Galaxy S Duos 3,Dual
Guru Music 2,"SIM,"
Metro 312,"SIM,"
Galaxy Ace NXT,Single
Galaxy Star 2 Plus,Single
Galaxy S5 mini,Micro-SIM
Galaxy Ace 4 LTE G313,Micro-SIM
Galaxy Ace 4,Micro-SIM
Galaxy Young 2,Dual
Galaxy Star 2,Dual
Galaxy Core II,Dual
Galaxy S5 Sport,Micro-SIM
Galaxy S5 LTE-A G906S,Micro-SIM
Galaxy Tab S 8.4 LTE,Micro-SIM
Galaxy Tab S 10.5 LTE,Micro-SIM
Galaxy Core Lite LTE,Micro-SIM
I9301I Galaxy S3 Neo,Micro-SIM
Galaxy W,Micro-SIM
Z,Micro-SIM
Galaxy S5 Active,Micro-SIM
Galaxy K zoom,Micro-SIM
Galaxy Beam2,Micro-SIM
I9300I Galaxy S3 Neo,Dual
Galaxy Ace Style,Micro-SIM
ATIV SE,Micro-SIM
Galaxy Tab 4 7.0 3G,Micro-SIM
Galaxy Tab 4 7.0 LTE,Micro-SIM
Galaxy Tab 4 8.0 3G,Micro-SIM
Galaxy Tab 4 8.0 LTE,Micro-SIM
Galaxy Tab 4 10.1 3G,Micro-SIM
Galaxy Tab 4 10.1 LTE,Micro-SIM
G3812B Galaxy S3 Slim,Micro-SIM
I8200 Galaxy S III mini VE,Mini-SIM
Galaxy S5 Duos,Dual
Galaxy S5 (octa-core),Micro-SIM
Galaxy S5 (USA),Micro-SIM
Galaxy S5,Micro-SIM
Galaxy Core LTE G386W,Micro-SIM
Galaxy Core LTE,Micro-SIM
S5611,Mini-SIM
E1272,Dual
Galaxy Star Trios S5283,Triple
Galaxy Note 3 Neo Duos,"SIM,"
Galaxy Note 3 Neo,Micro-SIM
Galaxy Tab 3 Lite 7.0 3G,Micro-SIM
Galaxy Grand Neo,Single
Galaxy Note Pro 12.2 LTE,Micro-SIM
Galaxy Note Pro 12.2 3G,Micro-SIM
Galaxy Tab Pro 12.2 LTE,Micro-SIM
Galaxy Tab Pro 12.2 3G,Micro-SIM
Galaxy Tab Pro 10.1 LTE,Micro-SIM
Galaxy Tab Pro 8.4 3G/LTE,Micro-SIM
Galaxy Core Advance,Mini-SIM
Galaxy S4 Active LTE-A,Micro-SIM
Galaxy J,Micro-SIM
Galaxy Win Pro G3812,Dual
Galaxy S Duos 2 S7582,Dual
Galaxy Grand 2,Single
I9230 Galaxy Golden,Micro-SIM
C3590,Single
Galaxy Express 2,Micro-SIM
I9506 Galaxy S4,Micro-SIM
Galaxy Light,Micro-SIM
Galaxy Round G910S,Micro-SIM
Galaxy Fresh S7390,Single
Galaxy Core Plus,Single
Galaxy Fame Lite Duos S6792L,Dual
Galaxy Fame Lite S6790,Micro-SIM
Galaxy Star Pro S7260,Single
Galaxy Note 10.1 (2014),Micro-SIM
Galaxy Note 3,Micro-SIM
Ch@t 333,Single
Galaxy Prevail 2,Mini-SIM
Gravity Q T289,Mini-SIM
Galaxy S4 zoom,Micro-SIM
Galaxy S II TV,Dual
Galaxy Ace 3,Single
I9190 Galaxy S4 mini,Single
I9295 Galaxy S4 Active,Micro-SIM
Galaxy Tab 3 8.0,Micro-SIM
Galaxy Tab 3 10.1 P5220,Micro-SIM
Galaxy Tab 3 10.1 P5200,Micro-SIM
Galaxy Exhibit T599,Micro-SIM
Galaxy Core I8260,Single
Galaxy Tab 3 7.0,Micro-SIM
Galaxy Mega 6.3 I9200,Micro-SIM
Galaxy Mega 5.8 I9150,Single
Galaxy Trend II Duos S7572,Single
Galaxy Win I8550,Single
Galaxy Pocket Neo S5310,Single
Galaxy Star S5280,Single
I9505 Galaxy S4,Micro-SIM
I9500 Galaxy S4,Micro-SIM
I9502 Galaxy S4,Dual
Galaxy S4 CDMA,Micro-SIM
Galaxy Note 8.0,Micro-SIM
Galaxy Y Plus S5303,Dual
Rex 90 S5292,Dual
Rex 80 S5222R,Dual
Rex 70 S3802,Dual
Rex 60 C3312R,Dual
Metro E2202,Dual
E1282T,Dual
E1207T,Dual
Galaxy Young S6310,Single
Galaxy Fame S6810,Single
Galaxy Express I8730,Micro-SIM
S7710 Galaxy Xcover 2,Mini-SIM
Ativ Odyssey I930,Micro-SIM
I9105 Galaxy S II Plus,Mini-SIM
Galaxy Grand I9082,Dual
Galaxy Grand I9080,Mini-SIM
Star Deluxe Duos S5292,Dual
Galaxy Note LTE 10.1 N8020,Micro-SIM
A997 Rugby III,Mini-SIM
Galaxy Axiom R830,Mini-SIM
Galaxy Stratosphere II I415,Micro-SIM
Galaxy Discover S730M,Mini-SIM
Galaxy Pop SHV-E220,Mini-SIM
Galaxy Premier I9260,Mini-SIM
Comment 2 R390C,Mini-SIM
