phone,GPU
OT-991,PowerVR SGX531
OT-916,PowerVR SGX531
OT-985,PowerVR SGX531
OT-995,Adreno 205
OT-918,PowerVR SGX531
OT-918D,PowerVR SGX531
iPhone 15 Pro Max,Apple GPU (6-core graphics)
iPhone 15 Pro,Apple GPU (6-core graphics)
iPhone 15 Plus,Apple GPU (5-core graphics)
iPhone 15,Apple GPU (5-core graphics)
Watch Ultra 2,PowerVR
Watch Series 9,PowerVR
Watch Series 9 Aluminum,PowerVR
iPad Pro 12.9 (2022),Apple GPU (10-core graphics)
iPad Pro 11 (2022),Apple GPU (10-core graphics)
iPad (2022),Apple GPU (4-core graphics)
iPhone 14 Pro Max,Apple GPU (5-core graphics)
iPhone 14 Pro,Apple GPU (5-core graphics)
iPhone 14 Plus,Apple GPU (5-core graphics)
iPhone 14,Apple GPU (5-core graphics)
Watch Ultra,PowerVR
Watch Series 8,PowerVR
Watch Series 8 Aluminum,PowerVR
Watch SE (2022),PowerVR
iPhone SE (2022),Apple GPU (4-core graphics)
iPad Air (2022),Apple GPU (8-core graphics)
iPhone 13 Pro Max,Apple GPU (5-core graphics)
iPhone 13 Pro,Apple GPU (5-core graphics)
iPhone 13,Apple GPU (4-core graphics)
iPhone 13 mini,Apple GPU (4-core graphics)
iPad mini (2021),Apple GPU (5-core)
iPad 10.2 (2021),Apple GPU (4-core graphics)
Watch Edition Series 7,PowerVR
Watch Series 7,PowerVR
Watch Series 7 Aluminum,PowerVR
iPad Pro 12.9 (2021),Apple GPU (8-core graphics)
iPad Pro 11 (2021),Apple GPU (8-core graphics)
iPhone 12 Pro Max,Apple GPU (4-core graphics)
iPhone 12 Pro,Apple GPU (4-core graphics)
iPhone 12,Apple GPU (4-core graphics)
iPhone 12 mini,Apple GPU (4-core graphics)
iPad Air (2020),Apple GPU (4-core graphics)
iPad 10.2 (2020),Apple GPU (4-core graphics)
Watch SE,PowerVR
Watch Series 6 Aluminum,PowerVR
Watch Series 6,PowerVR
Watch Edition Series 6,PowerVR
iPhone SE (2020),Apple GPU (4-core graphics)
iPad Pro 12.9 (2020),Apple GPU (8-core graphics)
iPad Pro 11 (2020),Apple GPU (8-core graphics)
iPhone 11 Pro Max,Apple GPU (4-core graphics)
iPhone 11 Pro,Apple GPU (4-core graphics)
iPhone 11,Apple GPU (4-core graphics)
iPad 10.2 (2019),PowerVR Series7XT Plus (six-core graphics)
Watch Edition Series 5,PowerVR
Watch Series 5,PowerVR
Watch Series 5 Aluminum,PowerVR
iPad Air (2019),Apple GPU (4-core graphics)
iPad mini (2019),Apple GPU (4-core graphics)
iPad Pro 12.9 (2018),Apple GPU (7-core graphics)
iPad Pro 11 (2018),Apple GPU (7-core graphics)
iPhone XS Max,Apple GPU (4-core graphics)
iPhone XS,Apple GPU (4-core graphics)
iPhone XR,Apple GPU (4-core graphics)
Watch Series 4,PowerVR
Watch Series 4 Aluminum,PowerVR
iPad 9.7 (2018),PowerVR Series7XT Plus (six-core graphics)
iPhone X,Apple GPU (three-core graphics)
iPhone 8 Plus,Apple GPU (three-core graphics)
iPhone 8,Apple GPU (three-core graphics)
Watch Edition Series 3,PowerVR
Watch Series 3,PowerVR
Watch Series 3 Aluminum,PowerVR
iPad Pro 12.9 (2017),PowerVR Series 7 (12-core graphics)
iPad Pro 10.5 (2017),PowerVR Series 7 (12-core graphics)
iPad 9.7 (2017),PowerVR GT7600 (six-core graphics)
Watch Edition Series 2 42mm,PowerVR G6200
Watch Edition Series 2 38mm,PowerVR G6200
Watch Series 2 42mm,PowerVR G6200
Watch Series 2 38mm,PowerVR G6200
Watch Series 2 Aluminum 42mm,PowerVR G6200
Watch Series 1 Aluminum 42mm,PowerVR G6200
Watch Series 2 Aluminum 38mm,PowerVR G6200
Watch Series 1 Aluminum 38mm,PowerVR G6200
iPhone 7 Plus,PowerVR Series7XT Plus (six-core graphics)
iPhone 7,PowerVR Series7XT Plus (six-core graphics)
iPad Pro 9.7 (2016),PowerVR Series 7 (12-core graphics)
iPhone SE,PowerVR GT7600 (six-core graphics)
iPhone 6s Plus,PowerVR GT7600 (six-core graphics)
iPhone 6s,PowerVR GT7600 (six-core graphics)
iPad Pro 12.9 (2015),PowerVR Series 7 (12-core graphics)
iPad mini 4 (2015),PowerVR GX6450 (quad-core graphics)
Watch Edition 42mm (1st gen),PowerVR SGX543
Watch Edition 38mm (1st gen),PowerVR SGX543
Watch 42mm (1st gen),PowerVR SGX543
Watch 38mm (1st gen),PowerVR SGX543
Watch Sport 42mm (1st gen),PowerVR SGX543
Watch Sport 38mm (1st gen),PowerVR SGX543
iPad Air 2,PowerVR GXA6850 (octa-core graphics)
iPad mini 3,PowerVR G6430 (quad-core graphics)
iPhone 6 Plus,PowerVR GX6450 (quad-core graphics)
iPhone 6,PowerVR GX6450 (quad-core graphics)
iPad Air,PowerVR G6430 (quad-core graphics)
iPad mini 2,PowerVR G6430 (quad-core graphics)
iPhone 5s,PowerVR G6430 (quad-core graphics)
iPhone 5c,PowerVR SGX 543MP3 (triple-core graphics)
iPad mini Wi-Fi,PowerVR SGX543MP2
iPad mini Wi-Fi + Cellular,PowerVR SGX543MP2
iPad 4 Wi-Fi,PowerVR SGX554MP4 (quad-core graphics)
iPad 4 Wi-Fi + Cellular,PowerVR SGX554MP4 (quad-core graphics)
iPhone 5,PowerVR SGX 543MP3 (triple-core graphics)
iPad 3 Wi-Fi + Cellular,PowerVR SGX543MP4 (quad-core graphics)
iPad 3 Wi-Fi,PowerVR SGX543MP4 (quad-core graphics)
iPhone 4s,PowerVR SGX543MP2
iPad 2 Wi-Fi + 3G,PowerVR SGX543MP2
iPad 2 Wi-Fi,PowerVR SGX543MP2
iPad 2 CDMA,PowerVR SGX543MP2
iPhone 4,PowerVR SGX535
iPhone 4 CDMA,PowerVR SGX535
iPad Wi-Fi + 3G,PowerVR SGX535
iPad Wi-Fi,PowerVR SGX535
iPhone 3GS,PowerVR SGX535
iPhone 3G,PowerVR MBX
iPhone,PowerVR MBX
ROG Phone 8 Pro,Adreno 750
ROG Phone 8,Adreno 750
Zenfone 10,Adreno 740
ROG Phone 7 Ultimate,Adreno 740
ROG Phone 7,Adreno 740
ROG Phone 6D Ultimate,Mali-G710 MC10
ROG Phone 6D,Mali-G710 MC10
ROG Phone 6 Diablo Immortal Edition,Adreno 730
ROG Phone 6 Batman Edition,Adreno 730Mali-G710 MC10
Zenfone 9,Adreno 730
ROG Phone 6 Pro,Adreno 730
ROG Phone 6,Adreno 730
ROG Phone 5s Pro,Adreno 660
ROG Phone 5s,Adreno 660
Smartphone for Snapdragon Insiders,Adreno 660
Zenfone 8 Flip,Adreno 660
Zenfone 8,Adreno 660
ROG Phone 5 Ultimate,Adreno 660
ROG Phone 5 Pro,Adreno 660
ROG Phone 5,Adreno 660
Zenfone 7 Pro,Adreno 650
Zenfone 7,Adreno 650
ROG Phone 3,Adreno 650
ROG Phone 3 Strix,Adreno 650
ROG Phone II ZS660KL,Adreno 640 (700 MHz)
Zenfone 6 ZS630KL,Adreno 640
ZenFone Live (L2),Adreno 308Adreno 505
Zenfone Max Plus (M2) ZB634KL,Adreno 506
Zenfone Max Shot ZB634KL,Adreno 506
Zenfone Max Pro (M2) ZB631KL,Adreno 512
Zenfone Max (M2) ZB633KL,Adreno 506
Zenfone Max (M1) ZB556KL,Adreno 505
ZenFone Lite (L1) ZA551KL,Adreno 505
ROG Phone ZS600KL,Adreno 630
ZenFone Live (L1) ZA550KL,Adreno 308
Zenfone Max Pro (M1) ZB601KL/ZB602K,Adreno 509
Zenfone 5z ZS620KL,Adreno 630
Zenfone 5 ZE620KL,Adreno 509
Zenfone 5 Lite ZC600KL,Adreno 508Adreno 505
Zenfone Max (M1) ZB555KL,Adreno 308Adreno 505
Zenfone Max Plus (M1) ZB570TL,Mali-T860MP2
Zenfone V V520KL,Adreno 530
Zenfone 4 Pro ZS551KL,Adreno 540
Zenfone 4 ZE554KL,Adreno 508Adreno 512
Zenfone 4 Selfie Lite ZB553KL,Adreno 308
Zenfone 4 Selfie ZB553KL,Adreno 505
Zenfone 4 Selfie Pro ZD552KL,Adreno 506
Zenfone 4 Selfie ZD553KL,Adreno 505
Zenfone 4 Max ZC520KL,Adreno 308
Zenfone 4 Max Pro ZC554KL,Adreno 308Adreno 505
Zenfone 4 Max Plus ZC554KL,Adreno 308
Zenfone 4 Max ZC554KL,Adreno 505
Zenpad Z8s ZT582KL,Adreno 510
Zenpad 3s 8.0 Z582KL,Adreno 510
Zenfone Go ZB552KL,Adreno 306
Zenfone Live ZB501KL,Adreno 306
Zenfone 3s Max ZC521TL,Mali-T860MP2
Zenpad 3S 10 Z500KL,Adreno 510
Zenfone AR ZS571KL,Adreno 530
Zenfone 3 Zoom ZE553KL,Adreno 506
Zenpad 3 8.0 Z581KL,Adreno 510
Zenfone Go ZB500KL,Adreno 306
Zenfone 3 Max ZC553KL,Adreno 505
Zenfone 3 Deluxe 5.5 ZS550KL,Adreno 506
Zenpad Z10 ZT500KL,Adreno 510
Zenwatch 3 WI503Q,Adreno 304
Zenpad 3S 10 Z500M,PowerVR GX6250
Zenfone 3 Max ZC520TL,Mali-T720MP2
Zenfone 3 Laser ZC551KL,Adreno 505
Zenfone 3 ZE520KL,Adreno 506
Zenfone Pegasus 3,Mali-T720MP2
Zenpad Z8,Adreno 510
Zenfone 3 Ultra ZU680KL,Adreno 510
Zenfone 3 Deluxe ZS570KL,Adreno 530
Zenfone 3 ZE552KL,Adreno 506
Zenfone Max ZC550KL (2016),Adreno 405
Zenfone Go ZB450KL,Adreno 306
Zenfone Go ZB452KG,Adreno 302
Zenfone Go ZB551KL,Adreno 305
Zenfone Go T500,Adreno 306
Zenfone Go ZC451TG,Mali-400MP2
Live G500TG,Mali-400MP2
Zenwatch 2 WI501Q,Adreno 305
Zenwatch 2 WI502Q,Adreno 305
Zenwatch WI500Q,Adreno 305
Zenfone 2 Laser ZE551KL,Adreno 405
Zenfone Zoom ZX551ML,PowerVR G6430
Zenpad 8.0 Z380M,Mali-T720MP2
Zenpad 10 Z300M,Mali-T720MP2
Zenpad 10 Z300C,Mali-450MP4
Zenfone Go ZC500TG,Mali-400MP2
Zenfone Max ZC550KL,Adreno 306
Zenfone 2 Deluxe ZE551ML,PowerVR G6430
Zenfone 2 Laser ZE601KL,Adreno 405
Zenfone 2 Laser ZE600KL,Adreno 405
Zenfone 2 Laser ZE550KL,Adreno 306Adreno 405
Zenfone 2 Laser ZE500KG,Adreno 306
Zenfone 2 Laser ZE500KL,Adreno 306
Zenpad 7.0 Z370CG,Mali-450MP4
Zenfone 2E,PowerVR SGX544MP2
Pegasus 2 Plus,Adreno 405
Zenpad S 8.0 Z580CA,PowerVR G6430
Zenpad S 8.0 Z580C,PowerVR G6430
Zenpad 8.0 Z380KL,Adreno 306Adreno 405
Zenpad 8.0 Z380C,Mali-450MP4
Zenpad C 7.0 Z170MG,Mali-400MP2
Zenpad C 7.0,Mali-450MP4
Zenfone Selfie ZD551KL,Adreno 405
Zenfone 2 ZE500CL,PowerVR SGX544MP2
Zenfone 2 ZE550ML,PowerVR G6430
Zenfone 2 ZE551ML,PowerVR G6430
Fonepad 7 FE375CL,PowerVR G6430
Zenfone C ZC451CG,PowerVR SGX544MP2
Fonepad 7 FE171CG,PowerVR SGX544MP2
Zenfone Zoom ZX550,PowerVR G6430
Pegasus,Mali-T760MP2
Zenfone 5 Lite A502CG (2014),PowerVR SGX544MP2
Memo Pad 10 ME103K,Adreno 320
PadFone X mini,PowerVR SGX544MP2
Memo Pad 7 ME572CL,PowerVR G6430
Memo Pad 7 ME572C,PowerVR G6430
Zenfone 5 A500KL (2014),Adreno 305
Zenfone 4 A450CG (2014),PowerVR SGX544MP2
Memo Pad 8 ME581CL,PowerVR G6430
Memo Pad 8 ME181C,Intel Gen 7 (Ivy Bridge)
Memo Pad 7 ME176C,Intel Gen 7 (Ivy Bridge)
Fonepad 8 FE380CG,PowerVR G6430
Fonepad 7 FE375CXG,PowerVR G6430
Fonepad 7 FE375CG,PowerVR G6430
Transformer Pad TF303CL,Intel Gen 7 (Ivy Bridge)
Transformer Pad TF103C,Intel Gen 7 (Ivy Bridge)
Fonepad 7 (2014),PowerVR SGX544MP2
PadFone X,Adreno 330
PadFone S,Adreno 330
PadFone Infinity Lite,Adreno 320
PadFone E,Adreno 305
Zenfone 6 A601CG (2014),PowerVR SGX544MP2
Zenfone 6 A600CG (2014),PowerVR SGX544MP2
Zenfone 5 A501CG (2015),PowerVR SGX544MP2
Zenfone 5 A500CG (2014),PowerVR SGX544MP2
Zenfone 4 (2014),PowerVR SGX544MP2
PadFone mini 4G (Intel),PowerVR SGX544MP2
PadFone mini (Intel),PowerVR SGX544MP2
PadFone mini,Adreno 305
PadFone Infinity 2,Adreno 330
Fonepad 7,PowerVR SGX544MP2
Google Nexus 7 (2013),Adreno 320
Fonepad Note FHD6,PowerVR SGX544MP2
Transformer Pad TF701T,ULP GeForce
Memo Pad FHD10,PowerVR SGX544MP2
Memo Pad HD7 8 GB,PowerVR SGX544
Memo Pad HD7 16 GB,PowerVR SGX544
Fonepad,PowerVR SGX540
PadFone Infinity,Adreno 320
Memo Pad Smart 10,ULP GeForce
Memo Pad ME172V,Mali-400
Google Nexus 7 Cellular,ULP GeForce
VivoTab RT TF600T,ULP GeForce
PadFone 2,Adreno 320
Google Nexus 7,ULP GeForce
Transformer Pad Infinity 700 LTE,Adreno 225
Transformer Pad Infinity 700 3G,Adreno 225
Transformer Pad TF300TG,ULP GeForce
Transformer Pad TF300T,ULP GeForce
Transformer Pad Infinity 700,ULP GeForce
Memo,Adreno 220
Transformer Prime TF700T,ULP GeForce
Transformer Prime TF201,ULP GeForce
PadFone,Adreno 225
Transformer TF101,ULP GeForce
Wildfire E star,Mali-T820 MP1
U23,Adreno 644
U23 Pro,Adreno 644
A103 Plus,PowerVR GE8320
A103,PowerVR GE8320
A102,Mali-G52 MC2
A101,Mali G52 MP2
Wildfire E2 Play,Mali-G57 MP1
Wildfire E3 lite,IMG8322
Wildfire E plus,PowerVR GE8100
Desire 22 Pro,Adreno 619
Wildfire E2 Plus,Mali-G52 MP2
Wildfire E3,PowerVR GE8320
Desire 21 Pro 5G,Adreno 619
Desire 20+,Adreno 618
Wildfire E1 lite,PowerVR GE8320
Wildfire E2,PowerVR GE8320
Wildfire E1 plus,Mali-G71 MP2
Wildfire E1,Mali-G71 MP2
Wildfire E,IMG8322
U20 5G,Adreno 620
Desire 20 Pro,Adreno 610
Desire 19s,PowerVR GE8320
Exodus 1s,Adreno 505
Wildfire X,PowerVR GE8320
U19e,Adreno 616
Desire 19+,PowerVR GE8320
Desire 12s,Adreno 505
Exodus 1,Adreno 630
U12 life,Adreno 509
U12+,Adreno 630
Desire 12+,Adreno 506
Desire 12,PowerVR GE8100
U11 Eyes,Adreno 510
U11+,Adreno 540
U11 Life,Adreno 508
U11,Adreno 540
One X10,Mali-T860MP2
U Ultra,Adreno 530
U Play,Mali-T860MP2
10 evo,Adreno 430
Desire 650,Adreno 305
Desire 10 Pro,Mali-T860MP2
Desire 10 Compact,Mali-T720
One A9s,Mali-T860MP2
Desire 10 Lifestyle,Adreno 305
Desire 728 Ultra,Mali-T720MP3
Desire 628,Mali-T720MP3
One M9 Prime Camera,PowerVR G6200
Desire 830,PowerVR G6200
One S9,PowerVR G6200
10 Lifestyle,Adreno 510
10,Adreno 530
Desire 825,Adreno 305
Desire 630,Adreno 305
Desire 530,Adreno 304
Desire 625,Adreno 304
One X9,PowerVR G6200
One M9s,PowerVR G6200
Desire 828 dual sim,Mali-T720MP3
Desire 728 dual sim,Mali-T720MP3
One E9s dual sim,Mali-T760MP2
Butterfly 3,Adreno 430
One M9+ Supreme Camera,PowerVR G6200
One A9,Adreno 405
Desire 626 (USA),Adreno 304
Desire 626s,Adreno 304
Desire 526,Adreno 304
Desire 520,Adreno 304
One ME,PowerVR G6200
Desire 820G+ dual sim,Mali-450MP4
One M9+,PowerVR G6200
One M8s,Adreno 405
One E9+,PowerVR G6200
One E9,PowerVR G6200
One M9,Adreno 430
Desire 820s dual sim,Mali-T760MP2
Desire 626G+,Mali-450MP4
Desire 626,Mali-T760MP2Adreno 306
Desire 826 dual sim,Adreno 405
Desire 620G dual sim,Mali-450MP4
Desire 620,Adreno 306
Nexus 9,Kepler DX1
Desire 816G dual sim,Mali-400MP2 - India model
One (M8 Eye),Adreno 330
Desire Eye,Adreno 330
Desire 612,Adreno 305
Desire 820q dual sim,Adreno 306
Desire 820 dual sim,Adreno 405
Desire 820,Adreno 405
One (E8) CDMA,Adreno 330
Desire 510,Adreno 306 - EU modelAdreno 305 - USA model
One (M8) for Windows,Adreno 330
One (M8) for Windows (CDMA),Adreno 330
Butterfly 2,Adreno 330
One Remix,Adreno 305
One (M8) dual sim,Adreno 330
Desire 516 dual sim,Adreno 302
One (E8),Adreno 330
One mini 2,Adreno 305
Desire 616 dual sim,Mali-450MP4
Desire 210 dual sim,Mali-400
One (M8) CDMA,Adreno 330
One (M8),Adreno 330
Desire 310 dual sim,Mali-400MP2
Desire 310,Mali-400MP2
Desire 816 dual sim,Adreno 305
Desire 816,Adreno 305
Desire 610,Adreno 305
Desire 501 dual sim,Mali-400
Desire 700,Mali-400
Desire 700 dual sim,Mali-400
Desire 601 dual sim,Broadcom VideoCore IV
One Max,Adreno 320
Desire 300,Adreno 203
Desire 601,Adreno 305
Desire 500,Adreno 203
One mini,Adreno 305
Desire L,Adreno 203
Desire Q,Adreno 200
8XT,Adreno 305
Butterfly S,Adreno 320
Desire 600 dual sim,Adreno 203
First,Adreno 305
One Dual Sim,Adreno 320
One,Adreno 320
Butterfly,Adreno 320
DROID DNA,Adreno 320
One SV,Adreno 305
Desire SV,Adreno 203
One VX,Adreno 305
One X+,ULP GeForce 2
Windows Phone 8X,Adreno 225
Windows Phone 8S,Adreno 305
Desire X,Adreno 203
Desire VT,Adreno 200
Desire VC,Adreno 200
Desire V,Adreno 200
Desire C,Adreno 200
DROID Incredible 4G LTE,Adreno 225
Evo 4G LTE,Adreno 225
One X,ULP GeForce
One X AT&T,Adreno 225
One XL,Adreno 225
One S C2,Adreno 220
One S,Adreno 225
One V,Adreno 205
Velocity 4G Vodafone,Adreno 220
Velocity 4G,Adreno 220
Rezound,Adreno 220
Vivid,Adreno 220
EVO Design 4G,Adreno 205
Sensation XL,Adreno 205
Explorer,Adreno 200
Amaze 4G,Adreno 220
Rhyme,Adreno 205
Hero S,Adreno 205
Rhyme CDMA,Adreno 205
Sensation XE,Adreno 220
Jetstream,Adreno 220
Titan,Adreno 205
Radar,Adreno 205
Panache,Adreno 205
Status,Adreno 200
Glacier,Adreno 205
Trophy,Adreno 200
DROID Incredible 2,Adreno 205
Sensation 4G,Adreno 220
EVO 3D,Adreno 220
Sensation,Adreno 220
EVO 3D CDMA,Adreno 220
HD7S,Adreno 200
Incredible S,Adreno 205
Desire S,Adreno 205
Wildfire S,Adreno 200
Salsa,Adreno 200
Flyer,Adreno 205
Flyer Wi-Fi,Adreno 205
Inspire 4G,Adreno 205
ThunderBolt 4G,Adreno 205
EVO Shift 4G,Adreno 205
Gratia,Adreno 200
HD7,Adreno 200
7 Pro,Adreno 200
7 Surround,Adreno 200
7 Mozart,Adreno 200
7 Trophy,Adreno 200
Arrive,Adreno 200
Desire HD,Adreno 205
Desire Z,Adreno 205
Evo 4G+,Adreno 220
Aria,Adreno 200
HD mini,Adreno 200
Desire,Adreno 200
Legend,Adreno 200
Rider,Adreno 220
Google Nexus One,Adreno 200
HD2,Adreno 200
Evo 4G,Adreno 200
Droid Incredible,Adreno 200
Pure,Adreno 130
Hero CDMA,Adreno 130
Hero,Adreno 130
Schubert,Adreno 200
Magic,Adreno 130
Touch Pro2 CDMA,Adreno 130
Tilt2,Adreno 130
Touch Pro2,Adreno 130
Touch Diamond2 CDMA,Adreno 130
Touch Diamond2,Adreno 130
Dream,Adreno 130
MAX 4G,Adreno 130
Touch HD T8285,Adreno 130
Touch HD,Adreno 130
Touch Pro CDMA,Adreno 130
Touch Pro,Adreno 130
Touch Diamond CDMA,Adreno 130
Touch Diamond,Adreno 130
Touch Cruise,Adreno 130
Touch Dual,Adreno 130
P6500,Adreno 130
S730,Adreno 130
TyTN II,Adreno 130
Wildfire R70,Mali-G71 MP2
One (M8i),Adreno 405
Desire HD2,Adreno 205
A12,Adreno 306
nova Y72,Mali-G51 MP4
nova 12 Ultra,Maleoon 910 MP4
nova 12 Pro,Maleoon 910 MP4
nova 12 Lite,Adreno 642L
Enjoy 70,Mali-G51 MP4
MatePad Pro 11 (2024),Maleoon 910 MP4
nova 11 SE,Adreno 610
MatePad Pro 13.2,Maleoon 910 MP4
Mate 60 RS Ultimate,Maleoon 910 MP4
Mate 60 Pro+,Maleoon 910 MP4
Mate X5,Maleoon 910 MP4
Mate 60 Pro,Maleoon 910 MP4
Mate 60,Maleoon 910 MP4
MatePad 11.5,Adreno 644
MatePad Air,Adreno 660
nova Y91,Adreno 610
Watch 4,Adreno 702
nova 11i,Adreno 610
nova Y71,Mali-G51 MP4
Enjoy 60X,Adreno 610
nova 11 Ultra,Adreno 642L
nova 11 Pro,Adreno 642L
nova 11,Adreno 642L
Mate X3,Adreno 730
P60 Pro,Adreno 730
P60,Adreno 730
P60 Art,Adreno 730
MatePad 11 (2023),Adreno 650
nova 10 Youth,Adreno 610
Pocket S,Adreno 642L
MatePad C5e,Mali-G51 MP4
nova 10 SE,Adreno 610
Mate 50 RS Porsche Design,Adreno 730
Mate 50 Pro,Adreno 730
Mate 50E,Adreno 642L
Mate 50,Adreno 730
MatePad Pro 11 (2022),"Adreno 650 - GOT-W29Adreno 660 - GOT-W09, GOT-AL09, GOT-AL19"
nova 10 Pro,Adreno 642L
nova 10,Adreno 642L
nova Y90,Adreno 610
MatePad 10.4 (2022),Mali-G57 (6-core)
Mate Xs 2,Adreno 660
MatePad SE,Mali-G51 MP4
nova 9 SE 5G,Adreno 619
nova Y70 Plus,Mali-G51 MP4
P50E,Adreno 642L
nova 9 SE,Adreno 610
P50 Pocket,Adreno 660
nova 8 SE 4G,Mali-G51 MP4
nova Y60,PowerVR GE8320
Enjoy 20e,PowerVR GE8320Mali-G51 MP4 - 128GB 6GB RAM only
nova 9 Pro,Adreno 642L
nova 9,Adreno 642L
nova 8,Mali-G57 (6-core)
P50 Pro,Mali-G78 MP24Adreno 660
P50,Adreno 660
nova 8 SE Youth,Mali-G51 MP4
nova 8i,Adreno 610
Mate 40 Pro 4G,Mali-G78 MP24
Mate 40E 4G,Mali-G76 MP14
Mate X2 4G,Mali-G78 MP24
MatePad Pro 12.6 (2021),Mali-G78 MP22 - Wi-Fi modelMali-G78 MP24 - 5G model
MatePad Pro 10.8 (2021),Adreno 650
MatePad 11 (2021),Adreno 650
nova 8 Pro 4G,Mali-G77 (8-core)
MatePad T 10,Mali-G51 MP4
Mate 40E,Mali-G76 MP14
P40 4G,Mali-G76 MP16
Mate X2,Mali-G78 MP24
nova 8 Pro 5G,Mali-G77 (8-core)
nova 8 5G,Mali-G77 (8-core)
Enjoy 20 SE,Mali-G51 MP4
nova 8 SE,Mali-G57 MC3
Mate 40 RS Porsche Design,Mali-G78 MP24
Mate 40 Pro+,Mali-G78 MP24
Mate 40 Pro,Mali-G78 MP24
Mate 40,Mali-G78 MP22
Mate 30E Pro 5G,Mali-G76 MP14
nova 7 SE 5G Youth,Mali-G57 MC3
Y7a,Mali-G51 MP4
P smart 2021,Mali-G51 MP4
MatePad 5G,Mali-G57 (6-core)
Y9a,Mali-G52 MC2
Enjoy 20 Plus 5G,Mali-G57 MC2
