Device,SIM_prep
Galaxy A9 (2016),Single
Galaxy A7 (2016),Single
Galaxy A5 (2016),Single
Galaxy A3 (2016),Single
Galaxy Express Prime,Micro-SIM
Galaxy J3 (2016),Single
Galaxy On7,Dual
Galaxy On5,Dual
Z3,Dual
Galaxy J1 Ace,Single
Galaxy Note5 (USA),Nano-SIM
Galaxy Note5,Nano-SIM
Galaxy Note5 Duos,Dual
Galaxy S6 edge+ (USA),Nano-SIM
Galaxy S6 edge+,Nano-SIM
Galaxy S6 edge+ Duos,Dual
Galaxy S5 Neo,Micro-SIM
Galaxy S4 mini I9195I,Micro-SIM
Galaxy Folder,Micro-SIM
Galaxy Tab S2 9.7,Nano-SIM
Galaxy Tab S2 8.0,Nano-SIM
Galaxy A8 Duos,Dual
Galaxy A8,Nano-SIM
Galaxy V Plus,Dual
Galaxy J7 Nxt,Dual
Galaxy J7,Single
Galaxy J5,Single
Galaxy Tab E 9.6,Micro-SIM
Galaxy S6 active,Nano-SIM
Galaxy Tab 3 V,Micro-SIM
Galaxy Tab A 9.7 & S Pen,Micro-SIM
Galaxy Tab A 9.7,Micro-SIM
Galaxy Tab A 8.0 & S Pen (2015),Micro-SIM
Galaxy Tab A 8.0 (2015),Micro-SIM
Galaxy Xcover 3,Micro-SIM
Galaxy S6 edge (USA),Nano-SIM
Galaxy S6 (USA),Nano-SIM
Galaxy S6 edge,Nano-SIM
Galaxy S6 Duos,Dual
Galaxy S6,Nano-SIM
Galaxy J1 4G,Single
Galaxy J2,Single
Galaxy J1,Single
Z1,Dual
Galaxy A7 Duos,Dual
Galaxy A7,Nano-SIM
Galaxy Grand Max,Micro-SIM
Galaxy E7,Single
Galaxy E5,Single
Galaxy Core Prime,Single
Galaxy A5 Duos,Dual
Galaxy A5,Nano-SIM
Galaxy A3 Duos,Dual
Galaxy A3,Nano-SIM
Galaxy S5 Plus,Micro-SIM
Galaxy Grand Prime Duos TV,Dual
Galaxy Grand Prime,Single
Galaxy Ace Style LTE G357,Micro-SIM
Galaxy Note Edge,Micro-SIM
Galaxy Note 4 Duos,Dual
Galaxy Note 4 (USA),Micro-SIM
Galaxy Note 4,Micro-SIM
Galaxy Tab Active LTE,Micro-SIM
Galaxy Mega 2,Micro-SIM
Galaxy S5 LTE-A G901F,Micro-SIM
Galaxy Alpha (S801),Nano-SIM
Galaxy Alpha,Nano-SIM
Galaxy S5 mini Duos,Dual
Galaxy Avant,Micro-SIM
Galaxy S Duos 3,Dual
Galaxy S5 mini,Micro-SIM
Galaxy Ace 4 LTE G313,Micro-SIM
Galaxy Ace 4,Micro-SIM
Galaxy Core II,Dual
Galaxy S5 Sport,Micro-SIM
Galaxy S5 LTE-A G906S,Micro-SIM
Galaxy Tab S 8.4 LTE,Micro-SIM
Galaxy Tab S 10.5 LTE,Micro-SIM
Galaxy Core Lite LTE,Micro-SIM
I9301I Galaxy S3 Neo,Micro-SIM
Galaxy W,Micro-SIM
Galaxy S5 Active,Micro-SIM
Galaxy Beam2,Micro-SIM
I9300I Galaxy S3 Neo,Dual
Galaxy Ace Style,Micro-SIM
Galaxy Tab 4 7.0 3G,Micro-SIM
Galaxy Tab 4 7.0 LTE,Micro-SIM
Galaxy Tab 4 8.0 3G,Micro-SIM
Galaxy Tab 4 8.0 LTE,Micro-SIM
Galaxy Tab 4 10.1 3G,Micro-SIM
Galaxy Tab 4 10.1 LTE,Micro-SIM
G3812B Galaxy S3 Slim,Micro-SIM
I8200 Galaxy S III mini VE,Mini-SIM
Galaxy S5 Duos,Dual
Galaxy S5 (octa-core),Micro-SIM
Galaxy S5 (USA),Micro-SIM
Galaxy S5,Micro-SIM
Galaxy Core LTE G386W,Micro-SIM
Galaxy Core LTE,Micro-SIM
Galaxy Note 3 Neo Duos,"SIM,"
Galaxy Tab 3 Lite 7.0 3G,Micro-SIM
Galaxy Grand Neo,Single
Galaxy Note Pro 12.2 LTE,Micro-SIM
Galaxy Note Pro 12.2 3G,Micro-SIM
Galaxy Tab Pro 12.2 LTE,Micro-SIM
Galaxy Tab Pro 12.2 3G,Micro-SIM
Galaxy Tab Pro 10.1 LTE,Micro-SIM
Galaxy Tab Pro 8.4 3G/LTE,Micro-SIM
Galaxy Core Advance,Mini-SIM
Galaxy S4 Active LTE-A,Micro-SIM
Galaxy J,Micro-SIM
Galaxy Win Pro G3812,Dual
Galaxy S Duos 2 S7582,Dual
Galaxy Grand 2,Single
Galaxy Express 2,Micro-SIM
I9506 Galaxy S4,Micro-SIM
Galaxy Light,Micro-SIM
Galaxy Round G910S,Micro-SIM
Galaxy Core Plus,Single
Galaxy Note 10.1 (2014),Micro-SIM
Galaxy Note 3,Micro-SIM
Galaxy S4 zoom,Micro-SIM
Galaxy Ace 3,Single
I9190 Galaxy S4 mini,Single
I9295 Galaxy S4 Active,Micro-SIM
Galaxy Tab 3 8.0,Micro-SIM
Galaxy Tab 3 10.1 P5220,Micro-SIM
Galaxy Tab 3 10.1 P5200,Micro-SIM
Galaxy Exhibit T599,Micro-SIM
Galaxy Core I8260,Single
Galaxy Tab 3 7.0,Micro-SIM
Galaxy Mega 6.3 I9200,Micro-SIM
Galaxy Mega 5.8 I9150,Single
Galaxy Trend II Duos S7572,Single
Galaxy Win I8550,Single
I9505 Galaxy S4,Micro-SIM
I9500 Galaxy S4,Micro-SIM
I9502 Galaxy S4,Dual
Galaxy S4 CDMA,Micro-SIM
Galaxy Note 8.0,Micro-SIM
Galaxy Express I8730,Micro-SIM
S7710 Galaxy Xcover 2,Mini-SIM
Ativ Odyssey I930,Micro-SIM
I9105 Galaxy S II Plus,Mini-SIM
Galaxy Grand I9082,Dual
Galaxy Grand I9080,Mini-SIM
Galaxy Note LTE 10.1 N8020,Micro-SIM
Galaxy Axiom R830,Mini-SIM
Galaxy Stratosphere II I415,Micro-SIM
Galaxy Pop SHV-E220,Mini-SIM
Galaxy Premier I9260,Mini-SIM
I8190 Galaxy S III mini,Mini-SIM
Galaxy Rugby Pro I547,Mini-SIM
Galaxy Express I437,Micro-SIM
I9305 Galaxy S III,Micro-SIM
Galaxy Victory 4G LTE L300,Mini-SIM
Galaxy S Relay 4G T699,Mini-SIM
Galaxy Note II N7100,Micro-SIM
Galaxy Note II CDMA,Micro-SIM
Ativ S I8750,Micro-SIM
Galaxy Camera GC100,Micro-SIM
Galaxy Tab 2 7.0 I705,Mini-SIM
Galaxy Note 10.1 N8000,Mini-SIM
Galaxy S III T999,Micro-SIM
Galaxy S III I747,Micro-SIM
Galaxy S III CDMA,Micro-SIM
I9300 Galaxy S III,Micro-SIM
I8530 Galaxy Beam,Mini-SIM
Galaxy Tab 2 10.1 P5100,Mini-SIM
Galaxy Ace 2 I8160,Mini-SIM
Galaxy Tab 2 7.0 P3100,Mini-SIM
I9070 Galaxy S Advance,Mini-SIM
Galaxy Nexus I9250M,Mini-SIM
Galaxy Tab 7.7 LTE I815,Mini-SIM
Galaxy Nexus LTE L700,Mini-SIM
Exhilarate i577,Mini-SIM
Galaxy Note I717,Mini-SIM
I929 Galaxy S II Duos,Dual
Galaxy Nexus i515,Mini-SIM
Galaxy Nexus I9250,Mini-SIM
I9100G Galaxy S II,Mini-SIM
i927 Captivate Glide,Mini-SIM
P6200 Galaxy Tab 7.0 Plus,Mini-SIM
Galaxy S II HD LTE,Micro-SIM
P6800 Galaxy Tab 7.7,Mini-SIM
Galaxy Note N7000,Mini-SIM
Galaxy S II I777,Mini-SIM
Galaxy S II T989,Mini-SIM
Galaxy S II Epic 4G Touch,Mini-SIM
Galaxy S II LTE I9210,Mini-SIM
Galaxy S II 4G I9100M,Mini-SIM
I9103 Galaxy R,Mini-SIM
P7500 Galaxy Tab 10.1 3G,Mini-SIM
Galaxy Tab 10.1 LTE I905,Mini-SIM
Galaxy Tab 8.9 P7300,Mini-SIM
I9100 Galaxy S II,Mini-SIM
P7100 Galaxy Tab 10.1v,Mini-SIM
C300,Mini-SIM
C210,Mini-SIM
C200,Mini-SIM
C110,Mini-SIM
X100,Mini-SIM
A800,Mini-SIM
Tab M11,Nano-SIM
Tab M10,Nano-SIM
Tab M9,Nano-SIM
Tab M8 (4th Gen),Nano-SIM
Tab P11 Gen 2,Nano-SIM
Tab P11 Pro Gen 2,Nano-SIM
Tab M10 Gen 3,Nano-SIM
Legion Y70,Dual
Tab M10 Plus (3rd Gen),Nano-SIM
Legion Y700,Nano-SIM
K14 Plus,Single
Tab K10,Nano-SIM
Tab P12 Pro,Nano-SIM
Tab P11 5G,Nano-SIM
K13,Dual
Tab P11 Plus,Nano-SIM
Tab M7 (3rd Gen),Nano-SIM
K13 Note,Dual
K12 (China),Dual
A8 2020,Triple
Tab P11 Pro,Nano-SIM
Tab P11,Nano-SIM
Tab M10 HD Gen 2,Nano-SIM
Legion Duel,Dual
M10 Plus,Nano-SIM
K10 Note,Dual
A6 Note,Dual
Tab M8 (FHD),Nano-SIM
Tab M8 (HD),Nano-SIM
Tab M7,Nano-SIM
Z6,Dual
Z6 Pro 5G,Dual
Z6 Youth,Dual
Z6 Pro,Dual
K6 Enjoy,Dual
Tab V7,Dual
S5 Pro GT,Dual
Z5s,Dual
Z5 Pro GT,Dual
Z5 Pro,Dual
S5 Pro,Dual
K5 Pro,Dual
K9,Dual
Z5,Dual
K5 Note (2018),Dual
A5,Dual
K5 play,Dual
K5,Dual
S5,Dual
K320t,Dual
moto tab,Nano-SIM
Tab 7 Essential,Nano-SIM
K8 Plus,Dual
K8,Dual
Tab 4 10 Plus,Nano-SIM
Tab 4 10,Nano-SIM
Tab 4 8 Plus,Single
Tab 4 8,Dual
Tab3 8 Plus,Micro-SIM
ZUK Edge,Dual
A6600 Plus,Dual
A6600,Dual
B,Single
A Plus,Dual
P2,Single
K6 Note,Single
K6 Power,Single
K6,Single
Vibe A,Dual
C2,Dual
Phab2 Plus,Dual
Phab2,Dual
Phab2 Pro,Dual
Vibe C,Dual
ZUK Z2 Pro,Dual
Tab3 10,Micro-SIM
Tab3 8,Micro-SIM
Tab3 7,Micro-SIM
Vibe K5 Plus,Dual
Vibe K5,Dual
A7000 Turbo,Dual
Vibe P1 Turbo,Dual
K5 Note,Dual
Lemon 3,Dual
Vibe S1 Lite,Dual
Vibe K4 Note,Dual
A3690,Dual
Yoga Tab 3 Pro,Micro-SIM
A1000,Dual
Phab,Dual
Phab Plus,Dual
Vibe P1,Dual
A6010 Plus,Dual
A6010,Single
Vibe P1m,Dual
Vibe S1,Dual
A2010,Dual
A3900,Dual
S60,Dual
A6000 Plus,Dual
A1900,Dual
K3 Note,Dual
Vibe Shot,Dual
A7000 Plus,Dual
A7000,Dual
A5000,Dual
Tab 2 A10-70,Micro-SIM
Tab 2 A8-50,Dual
P70,Dual
Tab 2 A7-30,Mini-SIM
A6000,Dual
P90,Micro-SIM
Vibe X2 Pro,Dual
K3,Dual
Golden Warrior Note 8,Dual
A916,Dual
A319,Dual
S856,Dual
S580,Dual
S90 Sisley,Dual
A606,Mini-SIM
Yoga Tablet 2 10.1,Micro-SIM
Yoga Tablet 2 8.0 ,Micro-SIM
Tab S8,Micro-SIM
Vibe X2,Single
Vibe Z2,Dual
A850+,Dual
Vibe Z2 Pro,Dual
Golden Warrior A8,Mini-SIM
Golden Warrior S8,Dual
S939,Dual
S750,Dual
A889,Dual
A680,Dual
A316i,Dual
A536,Dual
A10-70 A7600,Micro-SIM
A8-50 A5500,Micro-SIM
A7-50 A3500,Micro-SIM
A7-30 A3300,Micro-SIM
Yoga Tablet 10 HD+,Micro-SIM
S860,Dual
S850,Dual
S660,Dual
A880,Dual
A859,Dual
S930,Dual
S650,Dual
Vibe Z K910,Micro-SIM
Yoga Tablet 10,Micro-SIM
Yoga Tablet 8,Micro-SIM
A630,Dual
A516,Dual
Vibe X S960,Micro-SIM
S5000,Micro-SIM
A850,Dual
P780,Dual
S820,Dual
A390,Dual
A369i,Dual
S920,Dual
IdeaTab A3000,Single
K900,Micro-SIM
S890,Dual
A800,Dual
A789,Dual
S720,Dual
P770,Dual
A660,Mini-SIM
K860,Mini-SIM
P700i,Dual
nubia Z60 Ultra,Dual
nubia Red Magic 9 Pro+,Dual
nubia Red Magic 9 Pro,Dual
Blade V50 Design 4G,Dual
Blade V50 Vita,Dual
Blade V50,Dual
Blade A54,Dual
Blade A73,Dual
Blade A73 5G,Dual
nubia Neo,Dual
nubia Z50S Pro,Dual
nubia Red Magic Tablet,Nano-SIM
nubia Red Magic 8S Pro+,Dual
nubia Red Magic 8S Pro,Dual
Blade A72s,Dual
Axon Pad,Nano-SIM
nubia Z50 Ultra,Dual
Blade V40 Design,Dual
nubia Red Magic 8 Pro+,Dual
nubia Red Magic 8 Pro,Dual
nubia Z50,Dual
Voyage 40 Pro+,Dual
Axon 40 Ultra Space Edition,Dual
Axon 40 SE,Dual
Blade V40s,Dual
nubia Z40S Pro,Dual
nubia Red Magic 7S Pro,Dual
nubia Red Magic 7S,Dual
Blade V40 Pro,Dual
Blade A72 5G,Dual
Blade A72,Dual
Blade A52,Dual
Axon 40 Pro,Dual
Axon 40 Ultra,Dual
nubia Z40 Pro,Dual
Blade V40 Vita,Dual
nubia Red Magic 7 Pro,Dual
nubia Red Magic 7,Dual
Blade A3 Plus,Nano-SIM
Blade A7P,Nano-SIM
Voyage 20 Pro,Dual
Blade A71,Dual
Blade A31 Lite,Dual
Blade L9,Dual
nubia Red Magic 6s Pro,Dual
nubia Red Magic 6s,Dual
Blade V30,Dual
nubia Red Magic 6R,Dual
nubia Z30 Pro,Dual
Blade 11 Prime,Dual
Axon 30 Ultra 5G,Dual
Axon 30 Pro 5G,Dual
S30 Pro,Dual
S30,Dual
S30 SE,Dual
nubia Red Magic 6 Pro,Dual
nubia Red Magic 6,Dual
Blade X1 5G,Nano-SIM
Blade 20 Pro 5G,Dual
Blade V2020 5G,Dual
Blade A7s 2020,Dual
Blade 20 5G,Dual
Blade A3Y,Dual
Blade A5 2020,Dual
Quest 5,Nano-SIM
Gabb Z2,Nano-SIM
nubia Red Magic 5S,Dual
nubia Red Magic 5G Lite,Dual
Axon 11 SE 5G,Dual
Blade A3 Joy,Nano-SIM
Blade A3 Prime,Nano-SIM
nubia Play,Dual
Axon 11 4G,Dual
Axon 11 5G,Dual
nubia Red Magic 5G,Dual
Cymbal 2,Nano-SIM
Blade A7 Prime,Dual
Blade 10 Prime,Dual
Blade 20,Dual
nubia Red Magic 3s,Dual
nubia Z20,Dual
Blade A5 (2019),Dual
Blade A3 (2019),Dual
Blade L8,Dual
nubia Red Magic 3,Dual
Axon 10 Pro 5G,Dual
Axon 10 Pro,Dual
nubia Red Magic Mars,Dual
nubia X,Dual
nubia Z18,Dual
nubia Red Magic,Dual
Blade A7 Vita,Dual
Blade A7,Dual
nubia Z18 mini,Dual
nubia V18,Dual
nubia N3,Dual
Blade V9 Vita,Dual
Blade V9,Dual
Blade A3,Dual
Blade A6,Dual
Maven 2,Micro-SIM
Blade X,Nano-SIM
Axon M,Nano-SIM
nubia Z17s,Dual
nubia Z17 miniS,Dual
nubia Z17 lite,Dual
Blade Z Max,Nano-SIM
Blade Force,Nano-SIM
Tempo X,Nano-SIM
Blade A601,Dual
Grand X View 2,Micro-SIM
Blade V7 Plus,Dual
nubia N2,Dual
nubia M2,Dual
nubia M2 lite,Dual
nubia Z17,Dual
Axon 7s,Dual
Max XL,Nano-SIM
nubia Z17 mini,Dual
Blade A520,Dual
nubia N1 lite,Dual
Blade V8 Mini,Dual
Blade V8 Lite,Dual
Blade A2 Plus,Dual
Blade V8 Pro,Dual
Blade V8,Dual
Axon 7 Max,Dual
Grand X4,Nano-SIM
nubia Z11 mini S,Dual
Axon 7 mini,Dual
Warp 7,Nano-SIM
nubia N1,Dual
nubia Z11 Max,Dual
Axon 7,Dual
nubia Z11,Dual
Blade L110 (A110),Micro-SIM
nubia Z11 mini,Dual
Blade L5 Plus,Dual
Blade V Plus,Dual
Blade A512,Dual
Blade V7,Dual
Blade A910,Dual
Blade A2,Dual
Blade V7 Lite,Dual
nubia Prague S,Dual
Grand X 3,Micro-SIM
Avid Plus,Nano-SIM
Blade X9,Dual
Axon,Micro-SIM
Blade S7,Dual
Axon mini,Dual
Zmax 2,Micro-SIM
nubia My Prague,Dual
Axon Lux,Dual
Boost Max+,Micro-SIM
Blade D6,Dual
Axon Pro,Nano-SIM
Blade A410,Micro-SIM
Obsidian,Micro-SIM
Grand X2,Micro-SIM
Blade Apex 3,Micro-SIM
Maven,Micro-SIM
Blade Qlux 4G,Dual
nubia Z9,Dual
Blade S6 Plus,Dual
nubia Z9 Max,Dual
nubia Z9 mini,Dual
Blade L3 Plus,Dual
Blade G Lux,Dual
Blade G,Dual
V5 Lux,Dual
Blade S6,Dual
Star 2,Micro-SIM
Grand S II,Micro-SIM
Zmax,Micro-SIM
