Device,USB
Pop 2 (4.5) Dual SIM,microUSB 2.0
Pop 2 (4.5),microUSB 2.0
Fierce 2,microUSB 2.0
Evolve 2,microUSB 2.0
Pop 8S,microUSB 2.0
Hero 8,microUSB 2.0
Hero 2,microUSB 2.0
Pixi 2,microUSB 2.0
Pop D5,microUSB 2.0
Pop C2,microUSB 2.0
Pop 7S,microUSB 2.0
Pop S9,microUSB 2.0
Pop S7,microUSB 2.0
Pop S3,microUSB 2.0
Fire E,microUSB 2.0
Fire C,microUSB 2.0
Idol 2 S,microUSB 2.0
Idol 2,microUSB 2.0
Idol 2 Mini S,microUSB 2.0
Idol 2 Mini,microUSB 2.0
Pop Fit,microUSB 2.0
Idol X+,microUSB 2.0
Pop C9,microUSB 2.0
Pop 7,microUSB 2.0
Fierce,microUSB 2.0
Pop C7,microUSB 2.0
Pop C5,microUSB 2.0
Pop C3,microUSB 2.0
Pop C1,microUSB 2.0
Idol Alpha,microUSB 2.0
Hero,microUSB 2.0
Idol S,microUSB 2.0
Idol Mini,microUSB 2.0
Idol X,microUSB 2.0
One Touch Scribe Easy,microUSB 2.0
One Touch Tab 7 HD,microUSB 2.0
One Touch Idol Ultra,microUSB 2.0
One Touch Idol,microUSB 2.0
One Touch X'Pop,microUSB 2.0
One Touch Scribe HD-LTE,microUSB 2.0
One Touch Scribe HD,microUSB 2.0
OT-997D,microUSB 2.0
OT-997,microUSB 2.0
iPad Pro 12.9 (2022),USB Type-C 4 (Thunderbolt 4)
iPad Pro 12.9 (2022),DisplayPort
iPad Pro 12.9 (2022),magnetic connector
iPad Pro 12.9 (2021),USB Type-C 4 (Thunderbolt 4)
iPad Pro 12.9 (2021),DisplayPort
iPad Pro 12.9 (2021),magnetic connector
iPad Pro 12.9 (2020),USB Type-C 3.1
iPad Pro 12.9 (2020),magnetic connector
iPad 10.2 (2019),Lightning
iPad 10.2 (2019),USB 2.0; magnetic connector
iPad Pro 12.9 (2018),USB Type-C 3.1
iPad Pro 12.9 (2018),magnetic connector
iPad 9.7 (2018),Lightning
iPad 9.7 (2018),USB 2.0
iPad 9.7 (2017),Lightning
iPad 9.7 (2017),USB 2.0
iPhone 7 Plus,Lightning
iPhone 7 Plus,USB 2.0
iPhone 7,Lightning
iPhone 7,USB 2.0
iPad Pro 9.7 (2016),Lightning
iPad Pro 9.7 (2016),USB 2.0; magnetic connector
iPhone SE,Lightning
iPhone SE,USB 2.0
iPhone 6s Plus,Lightning
iPhone 6s Plus,USB 2.0
iPhone 6s,Lightning
iPhone 6s,USB 2.0
iPad Pro 12.9 (2015),Lightning
iPad Pro 12.9 (2015),USB 3.0; magnetic connector
iPad mini 4 (2015),Lightning
iPad mini 4 (2015),USB 2.0
iPad mini 3,Lightning
iPad mini 3,USB 2.0
iPhone 6 Plus,Lightning
iPhone 6 Plus,USB 2.0
iPhone 6,Lightning
iPhone 6,USB 2.0
iPad Air,Lightning
iPad Air,USB 2.0
iPad mini 2,Lightning
iPad mini 2,USB 2.0
iPhone 5s,Lightning
iPhone 5s,USB 2.0
iPhone 5c,Lightning
iPhone 5c,USB 2.0
iPad mini Wi-Fi,Lightning
iPad mini Wi-Fi,USB 2.0
iPad mini Wi-Fi + Cellular,Lightning
iPad mini Wi-Fi + Cellular,USB 2.0
iPad 4 Wi-Fi,Lightning
iPad 4 Wi-Fi,USB 2.0
iPad 4 Wi-Fi + Cellular,Lightning
iPad 4 Wi-Fi + Cellular,USB 2.0
iPhone 5,Lightning
iPhone 5,USB 2.0
iPad 3 Wi-Fi + Cellular,2.0
iPad 3 Wi-Fi,2.0
iPhone 4s,2.0
iPad 2 Wi-Fi + 3G,2.0
iPad 2 Wi-Fi,2.0
iPad 2 CDMA,2.0
ROG Phone 8 Pro,USB Type-C (side)
ROG Phone 8 Pro,DisplayPort 1.4; USB Type-C (bottom)
ROG Phone 8 Pro,OTG
ROG Phone 8,USB Type-C (side)
ROG Phone 8,DisplayPort 1.4; USB Type-C (bottom)
ROG Phone 8,OTG
Zenfone 10,USB Type-C 2.0
Zenfone 10,OTG
Zenfone 9,USB Type-C
Zenfone 9,OTG
Zenfone 8 Flip,USB Type-C 2.0
Zenfone 8,USB Type-C 2.0
Zenfone 8,OTG
Zenfone 7 Pro,USB Type-C
Zenfone 7,USB Type-C
ROG Phone 3,USB Type-C 3.1 (side)
ROG Phone 3,USB Type-C 2.0 (bottom)
ROG Phone 3,OTG
ROG Phone 3,accessory connector
ROG Phone 3 Strix,USB Type-C 3.1 (side)
ROG Phone 3 Strix,USB Type-C 2.0 (bottom)
ROG Phone 3 Strix,OTG
ROG Phone 3 Strix,accessory connector
ROG Phone II ZS660KL,USB Type-C 3.1
ROG Phone II ZS660KL,accessory connector
ROG Phone II ZS660KL,OTG
Zenfone 6 ZS630KL,USB Type-C 2.0
Zenfone Max Plus (M2) ZB634KL,microUSB 2.0
Zenfone Max Plus (M2) ZB634KL,OTG
Zenfone Max Shot ZB634KL,microUSB 2.0
Zenfone Max Shot ZB634KL,OTG
Zenfone Max Pro (M2) ZB631KL,microUSB 2.0
Zenfone Max Pro (M2) ZB631KL,OTG
Zenfone Max (M1) ZB556KL,microUSB 2.0
Zenfone Max (M1) ZB556KL,OTG
ZenFone Lite (L1) ZA551KL,microUSB 2.0
ZenFone Lite (L1) ZA551KL,OTG
ROG Phone ZS600KL,USB Type-C 3.1
ROG Phone ZS600KL,accessory connector
ZenFone Live (L1) ZA550KL,microUSB 2.0
Zenfone Max Pro (M1) ZB601KL/ZB602K,microUSB 2.0
Zenfone Max Pro (M1) ZB601KL/ZB602K,OTG
Zenfone 5z ZS620KL,USB Type-C 2.0
Zenfone 5z ZS620KL,OTG
Zenfone 5 ZE620KL,USB Type-C 2.0
Zenfone 5 ZE620KL,OTG
Zenfone 5 Lite ZC600KL,microUSB 2.0
Zenfone 5 Lite ZC600KL,OTG
Zenfone Max (M1) ZB555KL,microUSB 2.0
Zenfone Max (M1) ZB555KL,OTG
Zenfone Max Plus (M1) ZB570TL,microUSB 2.0
Zenfone Max Plus (M1) ZB570TL,OTG
Zenfone V V520KL,USB Type-C 3.0
Zenfone 4 Pro ZS551KL,USB Type-C 2.0
Zenfone 4 Pro ZS551KL,OTG
Zenfone 4 ZE554KL,USB Type-C 2.0
Zenfone 4 ZE554KL,OTG
Zenfone 4 Selfie Lite ZB553KL,microUSB 2.0
Zenfone 4 Selfie Lite ZB553KL,OTG
Zenfone 4 Selfie ZB553KL,microUSB 2.0
Zenfone 4 Selfie ZB553KL,OTG
Zenfone 4 Selfie Pro ZD552KL,microUSB 2.0
Zenfone 4 Selfie ZD553KL,microUSB 2.0
Zenfone 4 Selfie ZD553KL,OTG
Zenfone 4 Max ZC520KL,microUSB 2.0
Zenfone 4 Max ZC520KL,OTG
Zenfone 4 Max Pro ZC554KL,microUSB 2.0
Zenfone 4 Max Pro ZC554KL,OTG
Zenfone 4 Max Plus ZC554KL,microUSB 2.0
Zenfone 4 Max Plus ZC554KL,OTG
Zenfone 4 Max ZC554KL,microUSB 2.0
Zenfone 4 Max ZC554KL,OTG
Zenpad Z8s ZT582KL,USB Type-C
Zenfone Go ZB552KL,microUSB 2.0
Zenfone Live ZB501KL,microUSB 2.0
Zenfone Live ZB501KL,OTG
Zenfone 3s Max ZC521TL,microUSB 2.0
Zenfone 3s Max ZC521TL,OTG
Zenfone AR ZS571KL,USB Type-C 2.0
Zenfone AR ZS571KL,OTG
Zenfone 3 Zoom ZE553KL,USB Type-C 2.0
Zenfone 3 Zoom ZE553KL,OTG
Zenfone Go ZB690KG,microUSB 2.0
Zenfone Go ZB500KL,microUSB 2.0
Zenfone 3 Max ZC553KL,microUSB 2.0
Zenfone 3 Max ZC553KL,OTG
Zenfone 3 Deluxe 5.5 ZS550KL,USB Type-C 2.0
Zenfone 3 Deluxe 5.5 ZS550KL,OTG
Zenfone 3 Max ZC520TL,microUSB 2.0
Zenfone 3 Max ZC520TL,OTG
Zenfone 3 Laser ZC551KL,microUSB 2.0
Zenfone 3 ZE520KL,USB Type-C 2.0
Zenfone 3 ZE520KL,OTG
Zenfone Pegasus 3,microUSB 2.0
Zenfone 3 Ultra ZU680KL,USB Type-C 2.0
Zenfone 3 Ultra ZU680KL,OTG
Zenfone 3 Deluxe ZS570KL,USB Type-C 3.0
Zenfone 3 Deluxe ZS570KL,OTG
Zenfone 3 ZE552KL,USB Type-C 2.0
Zenfone 3 ZE552KL,OTG
Zenfone Max ZC550KL (2016),microUSB 2.0
Zenfone Max ZC550KL (2016),OTG
Zenfone Go ZB450KL,microUSB 2.0
Zenfone Go ZB452KG,microUSB 2.0
Zenfone Go ZB551KL,microUSB 2.0
Zenfone Go ZB551KL,OTG
Zenfone Go T500,microUSB 2.0
Zenfone Go ZC451TG,microUSB 2.0
Live G500TG,microUSB 2.0
Zenfone 2 Laser ZE551KL,microUSB 2.0
Zenfone 2 Laser ZE551KL,OTG
Zenfone Zoom ZX551ML,microUSB 2.0
Zenfone Zoom ZX551ML,OTG
Zenpad 10 Z300C,microUSB 2.0
Zenfone Go ZC500TG,microUSB 2.0
Zenfone Max ZC550KL,microUSB 2.0
Zenfone Max ZC550KL,OTG
Zenfone 2 Deluxe ZE551ML,microUSB 2.0
Zenfone 2 Deluxe ZE551ML,OTG
Zenfone 2 Laser ZE601KL,microUSB 2.0
Zenfone 2 Laser ZE601KL,OTG
Zenfone 2 Laser ZE600KL,microUSB 2.0
Zenfone 2 Laser ZE550KL,microUSB 2.0
Zenfone 2 Laser ZE550KL,OTG
Zenfone 2 Laser ZE500KG,microUSB 2.0
Zenfone 2 Laser ZE500KL,microUSB 2.0
Zenfone 2 Laser ZE500KL,OTG
Zenpad 7.0 Z370CG,microUSB 2.0
Zenfone 2E,microUSB 2.0
Pegasus 2 Plus,microUSB 2.0
Zenpad 8.0 Z380KL,microUSB 2.0
Zenpad C 7.0,microUSB 2.0
Zenfone Selfie ZD551KL,microUSB 2.0
Zenfone Selfie ZD551KL,OTG
Zenfone 2 ZE500CL,microUSB 2.0
Zenfone 2 ZE550ML,microUSB 2.0
Zenfone 2 ZE550ML,OTG
Zenfone 2 ZE551ML,microUSB 2.0
Zenfone 2 ZE551ML,OTG
Fonepad 7 FE375CL,microUSB 2.0
Fonepad 7 FE375CL,OTG
Zenfone C ZC451CG,microUSB 2.0
Zenfone C ZC451CG,OTG
Fonepad 7 FE171CG,microUSB 2.0
Zenfone Zoom ZX550,microUSB 2.0
Zenfone Zoom ZX550,OTG
Pegasus,microUSB 2.0
Zenfone 5 Lite A502CG (2014),microUSB 2.0
Zenfone 5 Lite A502CG (2014),OTG
Memo Pad 10 ME103K,microUSB 2.0
PadFone X mini,microUSB 2.0
Memo Pad 7 ME572CL,microUSB 2.0
Memo Pad 7 ME572C,microUSB 2.0
Memo Pad 7 ME572C,OTG
Zenfone 5 A500KL (2014),microUSB 2.0
Zenfone 5 A500KL (2014),OTG
Zenfone 4 A450CG (2014),microUSB 2.0
Zenfone 4 A450CG (2014),OTG
Memo Pad 8 ME581CL,microUSB 2.0
Memo Pad 8 ME181C,microUSB 2.0
Memo Pad 7 ME176C,microUSB 2.0
Transformer Pad TF303CL,microUSB 2.0
Transformer Pad TF103C,microUSB 2.0
Transformer Pad TF103C,OTG
Fonepad 7 (2014),microUSB 2.0
PadFone X,microUSB 2.0 (SlimPort TV-out)
PadFone X,OTG
PadFone S,microUSB 2.0 (SlimPort TV-out)
PadFone S,OTG
PadFone Infinity Lite,microUSB 2.0 (SlimPort TV-out)
PadFone Infinity Lite,OTG
PadFone E,microUSB 2.0
Zenfone 6 A601CG (2014),microUSB 2.0
Zenfone 6 A601CG (2014),OTG
Zenfone 6 A600CG (2014),microUSB 2.0
Zenfone 6 A600CG (2014),OTG
Zenfone 5 A501CG (2015),microUSB 2.0
Zenfone 5 A501CG (2015),OTG
Zenfone 5 A500CG (2014),microUSB 2.0
Zenfone 5 A500CG (2014),OTG
PadFone mini,microUSB 2.0
PadFone Infinity 2,microUSB 2.0 (SlimPort TV-out)
PadFone Infinity 2,OTG
Memo Pad 10,microUSB 2.0
Memo Pad 8 ME180A,microUSB 2.0
Fonepad 7,microUSB 2.0
Fonepad 7,OTG
Google Nexus 7 (2013),microUSB 2.0 (SlimPort)
Fonepad Note FHD6,microUSB 2.0
Fonepad Note FHD6,OTG
PadFone Infinity,microUSB 2.0 (SlimPort TV-out)
PadFone Infinity,OTG
Google Nexus 7 Cellular,microUSB 2.0
PadFone 2,microUSB 2.0 (MHL TV-out)
PadFone 2,OTG
Google Nexus 7,microUSB 2.0
Memo,2.0
PadFone,microUSB 2.0
C7,microUSB 2.0
G50,USB Type-C 2.0
G60,microUSB 2.0
G8,microUSB 2.0
G6,microUSB 2.0
G5,microUSB 2.0
C5,microUSB 2.0
C6,microUSB 2.0
Hero,microUSB
Wildfire E star,USB Type-C 2.0
U23 Pro,USB Type-C 3.0
A103 Plus,USB Type-C 2.0
A103 Plus,OTG
A103,USB Type-C 2.0
A103,OTG
A102,USB Type-C 2.0
A102,OTG
A102,magnetic connector
A101,USB Type-C 2.0
A101,OTG
A101,magnetic connector
Wildfire E plus,USB Type-C 2.0
Desire 22 Pro,USB Type-C 2.0
Desire 22 Pro,OTG
Wildfire E3,USB Type-C 2.0
Wildfire E3,OTG
Desire 21 Pro 5G,USB Type-C 2.0
Desire 21 Pro 5G,OTG
Desire 20+,USB Type-C 2.0
Desire 20+,OTG
Wildfire E1 lite,microUSB 2.0
Wildfire E2,USB Type-C 2.0
Wildfire E2,OTG
Wildfire E1 plus,microUSB 2.0
Wildfire E1,microUSB 2.0
Wildfire E,microUSB 2.0
Desire 20 Pro,USB Type-C 2.0
Desire 20 Pro,OTG
Desire 19s,USB Type-C 2.0
Desire 19s,OTG
Exodus 1s,microUSB 2.0
Wildfire X,USB Type-C 2.0
Wildfire X,OTG
U19e,USB Type-C 3.1
Desire 19+,USB Type-C 2.0
Desire 19+,OTG
Desire 12s,microUSB 2.0
U12 life,USB Type-C 2.0
U12+,USB Type-C 3.1
Desire 12+,microUSB 2.0
Desire 12,microUSB 2.0
U11 Eyes,USB Type-C 2.0
U11+,USB Type-C 3.1
U11 Life,USB Type-C 2.0
U11,USB Type-C 3.1
One X10,microUSB 2.0
U Ultra,USB Type-C 3.1
U Play,USB Type-C 2.0
10 evo,USB Type-C 2.0
Desire 650,microUSB 2.0
Desire 10 Pro,microUSB 2.0
Desire 10 Compact,microUSB 2.0
One A9s,microUSB 2.0
Desire 10 Lifestyle,microUSB 2.0
Desire 728 Ultra,microUSB 2.0
Desire 628,microUSB 2.0
One M9 Prime Camera,microUSB 2.0 (MHL 3.0 TV-out)
One M9 Prime Camera,OTG
Desire 830,microUSB 2.0
One S9,microUSB 2.0
10 Lifestyle,USB Type-C 2.0
10,USB Type-C 3.1
Desire 825,microUSB 2.0
Desire 630,microUSB 2.0
Desire 530,microUSB 2.0
Desire 625,microUSB 2.0
One X9,microUSB 2.0
One M9s,microUSB 2.0
Desire 828 dual sim,microUSB 2.0
Desire 728 dual sim,microUSB 2.0
One E9s dual sim,microUSB 2.0
Butterfly 3,microUSB 2.0 (MHL 3.0 TV-out)
One M9+ Supreme Camera,microUSB 2.0 (MHL 2 TV-out)
One M9+ Supreme Camera,OTG
One A9,microUSB 2.0
One A9,OTG
Desire 626s,microUSB 2.0
Desire 526,microUSB 2.0
One ME,microUSB 2.0
Desire 820G+ dual sim,microUSB 2.0
Desire 326G dual sim,microUSB 2.0
One M9+,microUSB 2.0 (MHL 2 TV-out)
One M9+,OTG
One M8s,microUSB 2.0 (MHL TV-out)
One M8s,OTG
One E9+,microUSB 2.0
One E9,microUSB 2.0
One M9,microUSB 2.0 (MHL 3.0 TV-out)
One M9,OTG
Desire 820s dual sim,microUSB 2.0
Desire 626G+,microUSB 2.0
Desire 626,microUSB 2.0
Desire 526G+ dual sim ,microUSB 2.0
Desire 826 dual sim,microUSB 2.0
Desire 320,microUSB 2.0
Desire 620G dual sim,microUSB 2.0
Desire 620,microUSB 2.0
Nexus 9,microUSB 2.0
Desire 816G dual sim,microUSB 2.0
One (M8 Eye),microUSB 2.0
Desire Eye,microUSB 2.0
Desire 612,microUSB 2.0
Desire 820q dual sim,microUSB 2.0
Desire 820 dual sim,microUSB 2.0
Desire 820 dual sim,OTG
Desire 820,microUSB 2.0
Desire 820,OTG
One (E8) CDMA,microUSB 2.0
Desire 510,microUSB 2.0
One (M8) for Windows,microUSB 2.0
One (M8) for Windows (CDMA),microUSB 2.0
Butterfly 2,microUSB 2.0 (MHL TV-out)
One Remix,microUSB 2.0 (MHL TV-out)
One Remix,OTG
One (M8) dual sim,microUSB 2.0 (MHL TV-out)
One (M8) dual sim,OTG
Desire 516 dual sim,microUSB 2.0
One (E8),microUSB 2.0
One mini 2,microUSB 2.0
One mini 2,OTG
Desire 616 dual sim,microUSB 2.0
Desire 210 dual sim,microUSB 2.0
One (M8) CDMA,microUSB 2.0 (MHL TV-out)
One (M8) CDMA,OTG
One (M8),microUSB 2.0 (MHL TV-out)
One (M8),OTG
Desire 310 dual sim,microUSB 2.0
Desire 310,microUSB 2.0
Desire 816 dual sim,microUSB 2.0
Desire 816,microUSB 2.0
Desire 610,microUSB 2.0
Desire 501 dual sim,microUSB 2.0
Desire 700,microUSB 2.0
Desire 700,OTG
Desire 700 dual sim,microUSB 2.0
Desire 700 dual sim,OTG
Desire 601 dual sim,microUSB 2.0
Desire 501,microUSB 2.0
One Max,microUSB 2.0 (MHL TV-out)
Desire 300,microUSB 2.0
Desire 601,microUSB 2.0
Desire 601,OTG
Desire 500,microUSB 2.0
Desire 500,OTG
One mini,microUSB 2.0
8XT,microUSB 2.0
Butterfly S,microUSB 2.0 (MHL TV-out)
Desire 600 dual sim,microUSB 2.0
First,microUSB 2.0
One Dual Sim,microUSB 2.0 (MHL TV-out)
One,microUSB 2.0 (MHL TV-out)
One,OTG
Desire 400 dual sim,microUSB 2.0
Butterfly,microUSB 2.0 (MHL TV-out)
DROID DNA,microUSB 2.0 (MHL TV-out)
One SV CDMA,microUSB 2.0
One SV,microUSB 2.0 (MHL TV-out)
Desire SV,microUSB 2.0
One VX,microUSB 2.0
One X+,microUSB 2.0 (MHL TV-out)
Windows Phone 8X CDMA,microUSB 2.0
Windows Phone 8X,microUSB 2.0
Windows Phone 8S,microUSB 2.0
One ST,microUSB 2.0
One SC,microUSB 2.0
Desire X,microUSB 2.0
Desire XC,microUSB 2.0
J,microUSB 2.0
DROID Incredible 4G LTE,microUSB 2.0 (MHL TV-out)
Evo 4G LTE,microUSB 2.0 (MHL TV-out)
One XC,microUSB 2.0 (MHL TV-out)
One X,microUSB 2.0 (MHL TV-out)
One X AT&T,microUSB 2.0 (MHL TV-out)
One XL,microUSB 2.0 (MHL TV-out)
One S C2,microUSB 2.0 (MHL TV-out)
One S,microUSB 2.0 (MHL TV-out)
Velocity 4G Vodafone,microUSB 2.0 (MHL TV-out)
Velocity 4G,microUSB 2.0 (MHL TV-out)
Rezound,microUSB 2.0 (MHL TV-out)
Vivid,microUSB 2.0
Amaze 4G,microUSB 2.0 (MHL TV-out)
Raider 4G,microUSB 2.0 (MHL TV-out)
Sensation XE,microUSB 2.0 (MHL TV-out)
Jetstream,2.0
Sensation 4G,microUSB 2.0 (MHL TV-out)
EVO 3D,microUSB 2.0 (MHL TV-out)
Sensation,microUSB 2.0 (MHL TV-out)
EVO 3D CDMA,microUSB 2.0 (MHL TV-out)
Hero,miniUSB 2.0
nova 12,USB Type-C 2.0
nova 12,OTG
nova 12 Lite,USB Type-C 2.0
nova 12 Lite,OTG
MatePad Pro 11 (2024),USB Type-C 3.1
MatePad Pro 11 (2024),OTG
nova 11 SE,USB Type-C 2.0
MatePad Pro 13.2,USB Type-C
MatePad Pro 13.2,magnetic accessory connector
Mate 60 RS Ultimate,USB Type-C 3.1
Mate 60 RS Ultimate,OTG
Mate 60 RS Ultimate,DisplayPort 1.2
Mate 60 Pro,USB Type-C 3.1
Mate 60 Pro,OTG
Mate 60 Pro,DisplayPort 1.2
MatePad 11.5,USB Type-C
MatePad 11.5,magnetic accessory connector
nova Y71,USB Type-C 2.0
nova Y71,OTG
nova 11,USB Type-C 2.0
nova 11,OTG
MatePad 11 (2023),USB Type-C 3.1
MatePad 11 (2023),OTG
Enjoy 50z,USB Type-C 2.0
Enjoy 50z,OTG
nova Y61,USB Type-C 2.0
nova Y61,OTG
Mate 50 RS Porsche Design,USB Type-C 3.1
Mate 50 RS Porsche Design,OTG
Mate 50 RS Porsche Design,Display Port 1.2
Mate 50 Pro,USB Type-C 3.1
Mate 50 Pro,OTG
Mate 50 Pro,Display Port 1.2
MatePad Pro 11 (2022),USB Type-C 3.1
MatePad Pro 11 (2022),OTG
nova 10,USB Type-C 2.0
nova 10,OTG
MatePad 10.4 (2022),USB Type-C 2.0
MatePad 10.4 (2022),OTG
MatePad SE,USB Type-C 2.0
MatePad SE,OTG
nova Y70 Plus,USB Type-C 2.0
nova Y70 Plus,OTG
nova 8 SE 4G,USB Type-C 2.0
nova 8 SE 4G,OTG
nova Y60,USB Type-C 2.0
nova Y60,OTG
Enjoy 20e,microUSB 2.0
Enjoy 20e,OTG
nova 9 Pro,USB Type-C 2.0
nova 9 Pro,OTG
nova 9,USB Type-C 2.0
nova 9,OTG
nova 8 SE Youth,USB Type-C 2.0
nova 8 SE Youth,OTG
Mate 40 Pro 4G,USB Type-C 3.1
Mate 40 Pro 4G,OTG
MatePad Pro 12.6 (2021),USB Type-C 3.1
MatePad Pro 12.6 (2021),OTG
MatePad Pro 10.8 (2021),USB Type-C 3.1
MatePad Pro 10.8 (2021),OTG
MatePad 11 (2021),USB Type-C 3.1
MatePad 11 (2021),OTG
MatePad T 10,USB Type-C 2.0
MatePad T 10,OTG
P40 4G,USB Type-C 3.1
P40 4G,OTG
nova 8 Pro 5G,USB Type-C 2.0
nova 8 Pro 5G,OTG
nova 8 5G,USB Type-C 2.0
nova 8 5G,OTG
Enjoy 20 SE,USB Type-C 2.0
Enjoy 20 SE,OTG
nova 8 SE,USB Type-C 2.0
nova 8 SE,OTG
Mate 40 RS Porsche Design,USB Type-C 3.1
Mate 40 RS Porsche Design,OTG
Mate 40 Pro+,USB Type-C 3.1
Mate 40 Pro+,OTG
Mate 40 Pro,USB Type-C 3.1
Mate 40 Pro,OTG
Mate 30E Pro 5G,USB Type-C 3.1
Mate 30E Pro 5G,OTG
nova 7 SE 5G Youth,USB Type-C 2.0
nova 7 SE 5G Youth,OTG
Y7a,USB Type-C 2.0
Y7a,OTG
P smart 2021,USB Type-C 2.0
P smart 2021,OTG
MatePad 5G,USB Type-C 2.0
MatePad 5G,OTG
Y9a,USB Type-C 2.0
Y9a,OTG
Enjoy 20 Plus 5G,USB Type-C 2.0
Enjoy 20 Plus 5G,OTG
Enjoy 20 5G,USB Type-C 2.0
Enjoy 20 5G,OTG
MatePad 10.8,USB Type-C 2.0
MatePad 10.8,magnetic connector
MatePad T 10s,USB Type-C 2.0
MatePad T 10s,OTG
Enjoy Tablet 2,USB Type-C 2.0
Enjoy Tablet 2,OTG
Enjoy 20 Pro,USB Type-C 2.0
Enjoy 20 Pro,OTG
Enjoy Z 5G,USB Type-C 2.0
Enjoy Z 5G,OTG
P Smart S,USB Type-C 2.0
P Smart S,OTG
Y8p,USB Type-C 2.0
Y8p,OTG
P40 lite 5G,USB Type-C 2.0
P40 lite 5G,OTG
P30 Pro New Edition,USB Type-C 3.1
MatePad T8,microUSB 2.0
MatePad T8,OTG
Y8s,microUSB 2.0
Y6p,microUSB 2.0
Y6p,OTG
Y5p,microUSB 2.0
P smart 2020,microUSB 2.0
P smart 2020,OTG
nova 7 Pro 5G,USB Type-C 2.0
nova 7 Pro 5G,OTG
nova 7 5G,USB Type-C 2.0
nova 7 5G,OTG
nova 7 SE,USB Type-C 2.0
nova 7 SE,OTG
MatePad 10.4,USB Type-C 2.0
Enjoy 10e,microUSB 2.0
Enjoy 10e,OTG
P40,USB Type-C 3.1
P40,OTG
P40 lite E,microUSB 2.0
MatePad Pro 10.8 5G (2019),USB Type-C 3.1
MatePad Pro 10.8 5G (2019),OTG
P30 lite New Edition,USB Type-C 2.0
Y7p,microUSB 2.0
Y6s (2019),microUSB 2.0
P smart Pro 2019,USB Type-C 2.0
MatePad Pro 10.8 (2019),USB Type-C 3.1
MatePad Pro 10.8 (2019),OTG
Y9s,USB Type-C 2.0
nova 5z,USB Type-C 2.0
nova 5z,OTG
Enjoy 10s,USB Type-C 2.0
Enjoy 10s,OTG
Enjoy 10,microUSB 2.0
Enjoy 10,OTG
Mate 30 RS Porsche Design,USB Type-C 3.1
Mate 30 RS Porsche Design,OTG
Mate 30 Pro 5G,USB Type-C 3.1
Mate 30 Pro 5G,OTG
Mate 30 Pro,USB Type-C 3.1
Mate 30 Pro,OTG
Mate 30 5G,USB Type-C 3.1
Mate 30 5G,OTG
Mate 30,USB Type-C 3.1
Mate 30,OTG
nova 5i Pro,USB Type-C 2.0
nova 5i Pro,OTG
Enjoy 10 Plus,USB Type-C 2.0
Enjoy 10 Plus,OTG
nova 5T,USB Type-C 2.0
nova 5T,OTG
