DeviceName,Network
Zenfone 3 Zoom ZE553KL,2G
Zenfone 3s Max ZC521TL,2G
Zenfone 4 A450CG (2014),2G
Zenfone 4 Max Plus ZC554KL,2G
Zenfone 4 Max Pro ZC554KL,2G
Zenfone 4 Max ZC520KL,2G
Zenfone 4 Max ZC554KL,2G
Zenfone 4 Pro ZS551KL,2G
Zenfone 4 Selfie Lite ZB553KL,2G
Zenfone 4 Selfie Pro ZD552KL,2G
Zenfone 4 Selfie ZB553KL,2G
Zenfone 4 Selfie ZD553KL,2G
Zenfone 4 ZE554KL,2G
Zenfone 5 A500CG (2014),2G
Zenfone 5 A500KL (2014),2G
Zenfone 5 A501CG (2015),2G
Zenfone 5 Lite A502CG (2014),2G
Zenfone 5 Lite ZC600KL,2G
Zenfone 5 ZE620KL,2G
Zenfone 5z ZS620KL,2G
Zenfone 6 A600CG (2014),2G
Zenfone 6 A601CG (2014),2G
Zenfone 6 ZS630KL,2G
Zenfone 7,2G
Zenfone 7 Pro,2G
Zenfone 8,2G
Zenfone 8 Flip,2G
Zenfone 9,2G
Zenfone AR ZS571KL,2G
Zenfone C ZC451CG,2G
Zenfone Go T500,2G
Zenfone Go ZB450KL,2G
Zenfone Go ZB452KG,2G
Zenfone Go ZB500KL,2G
Zenfone Go ZB551KL,2G
Zenfone Go ZB552KL,2G
Zenfone Go ZB690KG,2G
Zenfone Go ZC451TG,2G
Zenfone Go ZC500TG,2G
Zenfone Live ZB501KL,2G
Zenfone Max (M1) ZB555KL,2G
Zenfone Max (M1) ZB556KL,2G
Zenfone Max Plus (M1) ZB570TL,2G
Zenfone Max Plus (M2) ZB634KL,2G
Zenfone Max Pro (M1) ZB601KL/ZB602K,2G
Zenfone Max Pro (M2) ZB631KL,2G
Zenfone Max Shot ZB634KL,2G
Zenfone Max ZC550KL,2G
Zenfone Max ZC550KL (2016),2G
Zenfone Pegasus 3,2G
Zenfone Selfie ZD551KL,2G
Zenfone V V520KL,2G
Zenfone Zoom ZX550,2G
Zenfone Zoom ZX551ML,2G
Zenpad 7.0 Z370CG,2G
Zenpad 8.0 Z380KL,2G
Zenpad C 7.0,2G
Zenpad Z8s ZT582KL,2G
C5,2G
C6,2G
C7,2G
G5,2G
G50,2G
G6,2G
G60,2G
G8,2G
Hero,2G
10,2G
10 Lifestyle,2G
10 evo,2G
8XT,2G
A101,2G
A102,2G
A103,2G
A103 Plus,2G
Amaze 4G,2G
Butterfly,2G
Butterfly 2,2G
Butterfly 3,2G
Butterfly S,2G
DROID DNA,2G
DROID Incredible 4G LTE,2G
Desire 10 Compact,2G
Desire 10 Lifestyle,2G
Desire 10 Pro,2G
Desire 12,2G
Desire 12+,2G
Desire 12s,2G
Desire 19+,2G
Desire 19s,2G
Desire 20 Pro,2G
Desire 20+,2G
Desire 21 Pro 5G,2G
Desire 210 dual sim,2G
Desire 22 Pro,2G
Desire 300,2G
Desire 310,2G
Desire 310 dual sim,2G
Desire 320,2G
Desire 326G dual sim,2G
Desire 400 dual sim,2G
Desire 500,2G
Desire 501,2G
Desire 501 dual sim,2G
Desire 510,2G
Desire 516 dual sim,2G
Desire 526,2G
Desire 526G+ dual sim ,2G
Desire 530,2G
Desire 600 dual sim,2G
Desire 601,2G
Desire 601 dual sim,2G
Desire 610,2G
Desire 612,2G
Desire 616 dual sim,2G
Desire 620,2G
Desire 620G dual sim,2G
Desire 625,2G
Desire 626,2G
Desire 626G+,2G
Desire 626s,2G
Desire 628,2G
Desire 630,2G
Desire 650,2G
Desire 700,2G
Desire 700 dual sim,2G
Desire 728 Ultra,2G
Desire 728 dual sim,2G
Desire 816,2G
Desire 816 dual sim,2G
Desire 816G dual sim,2G
Desire 820,2G
Desire 820 dual sim,2G
Desire 820G+ dual sim,2G
Desire 820q dual sim,2G
Desire 820s dual sim,2G
Desire 825,2G
Desire 826 dual sim,2G
Desire 828 dual sim,2G
Desire 830,2G
Desire Eye,2G
Desire SV,2G
Desire X,2G
Desire XC,2G
EVO 3D,2G
EVO 3D CDMA,2G
Evo 4G LTE,2G
Exodus 1s,2G
First,2G
Hero,2G
J,2G
Jetstream,2G
Nexus 9,2G
One,2G
One (E8),2G
One (E8) CDMA,2G
One (M8 Eye),2G
One (M8),2G
One (M8) CDMA,2G
One (M8) dual sim,2G
One (M8) for Windows,2G
One (M8) for Windows (CDMA),2G
One A9,2G
One A9s,2G
One Dual Sim,2G
One E9,2G
One E9+,2G
One E9s dual sim,2G
One M8s,2G
One M9,2G
One M9 Prime Camera,2G
One M9+,2G
One M9+ Supreme Camera,2G
One M9s,2G
One ME,2G
One Max,2G
One Remix,2G
One S,2G
One S C2,2G
One S9,2G
One SC,2G
One ST,2G
One SV,2G
One SV CDMA,2G
One VX,2G
One X,2G
One X AT&T,2G
One X+,2G
One X10,2G
One X9,2G
One XC,2G
One XL,2G
One mini,2G
One mini 2,2G
Raider 4G,2G
Rezound,2G
Sensation,2G
Sensation 4G,2G
Sensation XE,2G
U Play,2G
U Ultra,2G
U11,2G
U11 Eyes,2G
U11 Life,2G
U11+,2G
U12 life,2G
U12+,2G
U19e,2G
U23 Pro,2G
Velocity 4G,2G
Velocity 4G Vodafone,2G
Vivid,2G
Wildfire E,2G
Wildfire E plus,2G
Wildfire E star,2G
Wildfire E1,2G
Wildfire E1 lite,2G
Wildfire E1 plus,2G
Wildfire E2,2G
Wildfire E3,2G
Wildfire X,2G
Windows Phone 8S,2G
Windows Phone 8X,2G
Windows Phone 8X CDMA,2G
Ascend D quad,2G
Ascend D quad XL,2G
Ascend D1,2G
Ascend D1 XL U9500E,2G
Ascend D2,2G
Ascend G330,2G
Ascend G330D U8825D,2G
Ascend G350,2G
Ascend G510,2G
Ascend G526,2G
Ascend G535,2G
Ascend G6,2G
Ascend G6 4G,2G
Ascend G600,2G
Ascend G615,2G
Ascend G620s,2G
Ascend G630,2G
Ascend G7,2G
Ascend G730,2G
Ascend G740,2G
Ascend GX1,2G
Ascend Mate,2G
Ascend Mate2 4G,2G
Ascend Mate7,2G
Ascend Mate7 Monarch,2G
Ascend P1,2G
Ascend P1 LTE,2G
Ascend P1s,2G
Ascend P2,2G
Ascend P6,2G
Ascend P6 S,2G
Ascend P7,2G
Ascend P7 mini,2G
Ascend W1,2G
Ascend W2,2G
Ascend Y220,2G
Ascend Y221,2G
Ascend Y300,2G
Ascend Y320,2G
Ascend Y330,2G
Ascend Y511,2G
Ascend Y520,2G
Ascend Y530,2G
Ascend Y550,2G
Ascend Y600,2G
Enjoy 10,2G
Enjoy 10 Plus,2G
Enjoy 10e,2G
Enjoy 10s,2G
Enjoy 20 5G,2G
Enjoy 20 Plus 5G,2G
Enjoy 20 Pro,2G
Enjoy 20 SE,2G
Enjoy 20e,2G
Enjoy 50z,2G
Enjoy 5s,2G
Enjoy 6,2G
Enjoy 6s,2G
Enjoy 9,2G
Enjoy 9e,2G
Enjoy 9s,2G
Enjoy Z 5G,2G
G610s,2G
G7 Plus,2G
G8,2G
G9 Plus,2G
Mate 10,2G
Mate 10 Lite,2G
Mate 10 Porsche Design,2G
Mate 10 Pro,2G
Mate 20,2G
Mate 20 Pro,2G
Mate 20 RS Porsche Design,2G
Mate 20 X,2G
Mate 20 X (5G),2G
Mate 20 lite,2G
Mate 30,2G
Mate 30 5G,2G
Mate 30 Pro,2G
Mate 30 Pro 5G,2G
Mate 30 RS Porsche Design,2G
Mate 30E Pro 5G,2G
Mate 40 Pro,2G
Mate 40 Pro 4G,2G
Mate 40 Pro+,2G
Mate 40 RS Porsche Design,2G
Mate 50 Pro,2G
Mate 50 RS Porsche Design,2G
Mate 60 Pro,2G
Mate 60 RS Ultimate,2G
Mate 8,2G
Mate 9,2G
Mate 9 Porsche Design,2G
Mate 9 Pro,2G
Mate RS Porsche Design,2G
Mate S,2G
MatePad 10.4,2G
MatePad 10.4 (2022),2G
MatePad 10.8,2G
MatePad 5G,2G
MatePad Pro 10.8 (2019),2G
MatePad Pro 10.8 (2021),2G
MatePad Pro 10.8 5G (2019),2G
MatePad Pro 11 (2022),2G
MatePad Pro 12.6 (2021),2G
MatePad SE,2G
MatePad T 10,2G
MatePad T 10s,2G
MatePad T8,2G
MediaPad,2G
MediaPad 10 FHD,2G
MediaPad 10 Link+,2G
MediaPad 7 Vogue,2G
MediaPad 7 Youth,2G
MediaPad 7 Youth2,2G
MediaPad M1,2G
MediaPad M2 10.0,2G
MediaPad M2 7.0,2G
MediaPad M2 8.0,2G
MediaPad M3 8.4,2G
MediaPad M3 Lite 10,2G
MediaPad M3 Lite 8,2G
MediaPad M5 10,2G
MediaPad M5 8,2G
MediaPad M5 Lite 8,2G
MediaPad M5 lite,2G
MediaPad M6 10.8,2G
MediaPad M6 8.4,2G
MediaPad M6 Turbo 8.4,2G
MediaPad T1 10,2G
MediaPad T1 7.0 Plus,2G
MediaPad T1 8.0,2G
MediaPad T2 10.0 Pro,2G
MediaPad T2 7.0,2G
MediaPad T2 7.0 Pro,2G
MediaPad T3 8.0,2G
MediaPad T5,2G
MediaPad X1,2G
MediaPad X2,2G
Nexus 6P,2G
P Smart S,2G
P Smart Z,2G
P Smart+ 2019,2G
P smart,2G
P smart 2019,2G
P smart 2020,2G
P smart 2021,2G
P smart Pro 2019,2G
P10,2G
P10 Lite,2G
P10 Plus,2G
P20,2G
P20 Pro,2G
P20 lite,2G
P30,2G
P30 Pro,2G
P30 Pro New Edition,2G
P30 lite,2G
P30 lite New Edition,2G
P40,2G
P40 4G,2G
P40 lite 5G,2G
P40 lite E,2G
P8,2G
P8 Lite (2017),2G
P8lite,2G
P8lite ALE-L04,2G
P8max,2G
P9,2G
P9 Plus,2G
P9 lite,2G
P9 lite mini,2G
Premia 4G M931,2G
SnapTo,2G
Y Max,2G
Y3 (2017),2G
Y3 (2018),2G
Y360,2G
Y3II,2G
Y5 (2017),2G
Y5 (2019),2G
Y5 Prime (2018),2G
Y5 lite (2018),2G
Y560,2G
Y5II,2G
Y5p,2G
Y6,2G
Y6 (2017),2G
Y6 (2018),2G
Y6 (2019),2G
Y6 Prime (2018),2G
Y6 Pro,2G
Y6 Pro (2019),2G
Y625,2G
Y635,2G
Y6II Compact,2G
Y6p,2G
Y6s (2019),2G
Y7,2G
Y7 (2018),2G
Y7 (2019),2G
Y7 Prime,2G
Y7 Prime (2018),2G
Y7 Prime (2019),2G
Y7 Pro (2018),2G
Y7 Pro (2019),2G
Y7a,2G
Y7p,2G
Y8p,2G
Y8s,2G
Y9 (2018),2G
Y9 (2019),2G
Y9 Prime (2019),2G
Y9a,2G
Y9s,2G
nova,2G
nova 10,2G
nova 11,2G
nova 11 SE,2G
nova 12,2G
nova 12 Lite,2G
nova 2,2G
nova 2 plus,2G
nova 2s,2G
nova 3,2G
nova 3i,2G
nova 4e,2G
nova 5,2G
nova 5 Pro,2G
nova 5T,2G
nova 5i Pro,2G
nova 5z,2G
nova 7 5G,2G
nova 7 Pro 5G,2G
nova 7 SE,2G
nova 7 SE 5G Youth,2G
nova 8 5G,2G
nova 8 Pro 5G,2G
nova 8 SE,2G
nova 8 SE 4G,2G
nova 8 SE Youth,2G
nova 9,2G
nova 9 Pro,2G
nova Y60,2G
nova Y61,2G
nova Y70 Plus,2G
nova Y71,2G
nova plus,2G
GT 10 Pro,2G
Hot 11,2G
Hot 11 2022,2G
Hot 12,2G
Hot 12 Play,2G
Hot 12 Pro,2G
Hot 12i,2G
Hot 20 5G,2G
Hot 20i,2G
Hot 30i,2G
Hot 7,2G
Hot 7 Pro,2G
Hot 9,2G
Hot 9 Pro,2G
Note 11,2G
Note 12,2G
Note 12 (2023),2G
Note 12 5G,2G
Note 12 G96,2G
Note 12 Pro,2G
Note 12 Pro 5G,2G
Note 12 VIP,2G
Note 12i 2022,2G
Note 30 VIP,2G
Note 6,2G
Note 7 Lite,2G
S5,2G
S5 Pro,2G
S5 lite,2G
Smart 5,2G
Smart 6 Plus (India),2G
Smart 7 (India),2G
Smart 7 HD,2G
Smart 8,2G
Smart 8 (India),2G
Smart 8 HD,2G
Smart 8 Plus,2G
Smart 8 Pro,2G
Smart HD 2021,2G
Zero 20,2G
Zero 30,2G
Zero 30 4G,2G
Zero Ultra,2G
Zero X,2G
Zero X Pro,2G
A Plus,2G
A10-70 A7600,2G
A1000,2G
A1900,2G
A2010,2G
A316i,2G
A319,2G
A3690,2G
A369i,2G
A390,2G
A3900,2G
A5,2G
A5000,2G
A516,2G
A536,2G
A6 Note,2G
A6000,2G
A6000 Plus,2G
A6010,2G
A6010 Plus,2G
A606,2G
A630,2G
A660,2G
A6600,2G
A6600 Plus,2G
A680,2G
A7-30 A3300,2G
A7-50 A3500,2G
A7000,2G
A7000 Plus,2G
A7000 Turbo,2G
A789,2G
A8 2020,2G
A8-50 A5500,2G
A800,2G
A850,2G
A850+,2G
A859,2G
A880,2G
A889,2G
A916,2G
B,2G
C2,2G
Golden Warrior A8,2G
Golden Warrior Note 8,2G
Golden Warrior S8,2G
IdeaTab A3000,2G
IdeaTab S6000H,2G
K10 Note,2G
K12 (China),2G
K13,2G
K13 Note,2G
K14 Plus,2G
K3,2G
K3 Note,2G
K320t,2G
K5,2G
K5 Note,2G
K5 Note (2018),2G
K5 Pro,2G
K5 play,2G
K6,2G
K6 Enjoy,2G
K6 Note,2G
K6 Power,2G
K8,2G
K8 Plus,2G
K860,2G
K9,2G
K900,2G
Legion Duel,2G
Legion Y70,2G
Legion Y700,2G
Lemon 3,2G
P2,2G
P70,2G
P700i,2G
P770,2G
P780,2G
P90,2G
Phab,2G
Phab Plus,2G
Phab2,2G
Phab2 Plus,2G
Phab2 Pro,2G
S5,2G
S5 Pro,2G
S5 Pro GT,2G
S5000,2G
S580,2G
S60,2G
S650,2G
S660,2G
S720,2G
S750,2G
S820,2G
S850,2G
S856,2G
S860,2G
S890,2G
S90 Sisley,2G
S920,2G
S930,2G
S939,2G
Tab 2 A10-70,2G
Tab 2 A7-30,2G
Tab 2 A8-50,2G
Tab 4 10,2G
Tab 4 10 Plus,2G
Tab 4 8,2G
Tab 4 8 Plus,2G
Tab 7,2G
Tab 7 Essential,2G
Tab K10,2G
Tab M10,2G
Tab M10 Gen 3,2G
Tab M10 HD Gen 2,2G
Tab M10 Plus (3rd Gen),2G
Tab M11,2G
Tab M7,2G
Tab M7 (3rd Gen),2G
Tab M8 (4th Gen),2G
Tab M8 (FHD),2G
Tab M8 (HD),2G
Tab M9,2G
Tab P11,2G
Tab P11 5G,2G
Tab P11 Gen 2,2G
Tab P11 Plus,2G
Tab P11 Pro,2G
Tab P11 Pro Gen 2,2G
Tab P12 Pro,2G
Tab S8,2G
Tab V7,2G
Tab3 10,2G
Tab3 7,2G
Tab3 8,2G
Tab3 8 Plus,2G
Vibe A,2G
Vibe C,2G
Vibe K4 Note,2G
Vibe K5,2G
Vibe K5 Plus,2G
Vibe P1,2G
Vibe P1 Turbo,2G
Vibe P1m,2G
Vibe S1,2G
Vibe S1 Lite,2G
Vibe Shot,2G
Vibe X S960,2G
Vibe X2,2G
Vibe X2 Pro,2G
Vibe Z K910,2G
Vibe Z2,2G
Vibe Z2 Pro,2G
Yoga Tab 3 Pro,2G
Yoga Tablet 10,2G
Yoga Tablet 10 HD+,2G
Yoga Tablet 2 10.1,2G
Yoga Tablet 2 8.0 ,2G
Yoga Tablet 8,2G
Z5,2G
Z5 Pro,2G
Z5 Pro GT,2G
Z5s,2G
Z6,2G
Z6 Pro,2G
Z6 Pro 5G,2G
Z6 Youth,2G
ZUK Edge,2G
ZUK Z2 Pro,2G
moto tab,2G
A390,2G
AKA,2G
Aristo 2,2G
Bello II,2G
Candy,2G
Connect 4G MS840,2G
Enact VS890,2G
Escape P870,2G
F60,2G
F70 D315,2G
G Flex,2G
G Flex2,2G
G Pad 5 10.1,2G
G Pad 8.0 LTE,2G
G Pad 8.3 LTE,2G
G Pad II 10.1,2G
G Pad II 8.0 LTE,2G
G Pad III 10.1 FHD,2G
G Pad IV 8.0 FHD,2G
G Pad X 8.0,2G
G Pro 2,2G
G Pro Lite,2G
G Pro Lite Dual,2G
G Stylo,2G
G Vista,2G
G Vista (CDMA),2G
G Vista 2,2G
G2,2G
G2 Lite,2G
G2 mini,2G
G2 mini LTE,2G
G2 mini LTE (Tegra),2G
G3,2G
G3 (CDMA),2G
G3 A,2G
G3 Dual-LTE,2G
G3 LTE-A,2G
G3 S,2G
G3 Screen,2G
G3 Stylus,2G
G4 Beat,2G
G4 Stylus,2G
G4c,2G
G5,2G
G5 SE,2G
G6,2G
G7 Fit,2G
G7 ThinQ,2G
G8 ThinQ,2G
G8X ThinQ,2G
GX F310L,2G
Harmony,2G
Intuition VS950,2G
Joy,2G
K10,2G
K10 (2017),2G
K10 (2018),2G
K11 Plus,2G
K20 (2019),2G
K20 plus,2G
K22,2G
K3,2G
K3 (2017),2G
K30,2G
K30 (2019),2G
K31,2G
K4,2G
K4 (2017),2G
K40,2G
K40S,2G
K41S,2G
K42,2G
K5,2G
K50,2G
K50S,2G
K51S,2G
K52,2G
K61,2G
K62,2G
K7 (2017),2G
K8,2G
K8 (2017),2G
K8 (2018),2G
K92 5G,2G
L Bello,2G
L Fino,2G
L40 D160,2G
L40 Dual D170,2G
L50,2G
L60,2G
L65 D280,2G
L65 Dual D285,2G
L70 D320N,2G
L70 Dual D325,2G
L80,2G
L90 D405,2G
L90 Dual D410,2G
Leon,2G
Lucid 3 VS876,2G
Lucid 4G VS840,2G
Lucid2 VS870,2G
Mach LS860,2G
Magna,2G
Motion 4G MS770,2G
Nexus 4 E960,2G
Nexus 5,2G
Nitro HD,2G
Optimus 2X,2G
Optimus 2X SU660,2G
Optimus 3D Max P720,2G
Optimus 3D P920,2G
Optimus 4G LTE P935,2G
Optimus 4X HD P880,2G
Optimus EX SU880,2G
Optimus F3,2G
Optimus F3Q,2G
Optimus F5,2G
Optimus F6,2G
Optimus F7,2G
Optimus G E970,2G
Optimus G E975,2G
Optimus G Pro E985,2G
Optimus GJ E975W,2G
Optimus L7 II Dual P715,2G
Optimus L7 II P710,2G
Optimus L9 II,2G
Optimus L9 P760,2G
Optimus L9 P769,2G
Optimus Pad LTE,2G
Optimus Pad V900,2G
Optimus Q2 LU6500,2G
Optimus True HD LTE P936,2G
Optimus Vu F100S,2G
Optimus Vu II F200,2G
Optimus Vu P895,2G
Prada 3.0,2G
Q Stylo 4,2G
Q Stylus,2G
Q31,2G
Q52,2G
Q6,2G
Q60,2G
Q7,2G
Q8 (2017),2G
Q8 (2018),2G
Q92 5G,2G
Ray,2G
S5000,2G
Spectrum VS920,2G
Spirit,2G
Stylo 2,2G
Stylo 3 Plus,2G
Stylo 5,2G
Stylus 2,2G
Stylus 2 Plus,2G
Stylus 3,2G
Thrill 4G P925,2G
Tribute,2G
Tribute 2,2G
Tribute Empire,2G
V20,2G
V30,2G
V30S ThinQ,2G
V35 ThinQ,2G
V40 ThinQ,2G
V50 ThinQ 5G,2G
V50S ThinQ 5G,2G
Viper 4G LTE LS840,2G
Volt,2G
W10,2G
W10 Alpha,2G
W30,2G
W30 Pro,2G
W31,2G
W31+,2G
W41,2G
W41 Pro,2G
W41+,2G
Wine Smart,2G
X Skin,2G
X cam,2G
X max,2G
X power,2G
X power 3,2G
X power2,2G
X style,2G
X venture,2G
X4+,2G
X5,2G
Zero,2G
Zone 4,2G
1,2G
1 Plus,2G
1.3,2G
1.4,2G
2,2G
2 V Tella,2G
2.1,2G
2.4,2G
3,2G
3 V,2G
3.1,2G
3.1 Plus,2G
3.2,2G
3.4,2G
4.2,2G
5,2G
5.1,2G
5.1 Plus (Nokia X5),2G
5.3,2G
5.4,2G
6,2G
6.1,2G
6.1 Plus (Nokia X6),2G
6.2,2G
6300 4G,2G
7,2G
7 plus,2G
7.1,2G
7.2,2G
8,2G
8 Sirocco,2G
8 V 5G UW,2G
8.1 (Nokia X7),2G
8.3 5G,2G
800 Tough,2G
8000 4G,2G
8110 4G,2G
9 PureView,2G
C01 Plus,2G
C1,2G
C1 2nd Edition,2G
C1 Plus,2G
C10,2G
C110,2G
C12,2G
C12 Pro,2G
C2,2G
C2 2nd Edition,2G
C2 Tava,2G
C2 Tennen,2G
C20,2G
C20 Plus,2G
C200,2G
C21,2G
C21 Plus,2G
C210,2G
C22,2G
C3,2G
C30,2G
C300,2G
C31,2G
C32,2G
C5,2G
C5 Endi,2G
C6,2G
C7,2G
G,2G
G100,2G
G11,2G
G11 Plus,2G
G20,2G
G21,2G
G22,2G
G300,2G
G310,2G
G400,2G
G42,2G
G50,2G
G60,2G
Lumia 1020,2G
Lumia 1320,2G
Lumia 1520,2G
Lumia 2520,2G
Lumia 520,2G
Lumia 525,2G
Lumia 530,2G
Lumia 530 Dual SIM,2G
Lumia 625,2G
Lumia 630,2G
Lumia 630 Dual SIM,2G
Lumia 635,2G
Lumia 638,2G
Lumia 720,2G
Lumia 730 Dual SIM,2G
Lumia 735,2G
Lumia 810,2G
Lumia 822,2G
Lumia 830,2G
Lumia 920,2G
Lumia 925,2G
Lumia 928,2G
Lumia 930,2G
Lumia Icon,2G
T10,2G
T20,2G
T21,2G
X,2G
X+,2G
X10,2G
X100,2G
X2 Dual SIM,2G
X20,2G
X30,2G
X71,2G
XL,2G
XR20,2G
XR21,2G
A800,2G
ATIV S Neo,2G
Ativ Odyssey I930,2G
Ativ S I8750,2G
C110,2G
C200,2G
C210,2G
C300,2G
Exhilarate i577,2G
G3812B Galaxy S3 Slim,2G
Galaxy A Quantum,2G
Galaxy A01,2G
Galaxy A01 Core,2G
Galaxy A02,2G
Galaxy A02s,2G
Galaxy A03,2G
Galaxy A03 Core,2G
Galaxy A03s,2G
Galaxy A04,2G
Galaxy A04e,2G
Galaxy A04s,2G
Galaxy A05,2G
Galaxy A05s,2G
Galaxy A10,2G
Galaxy A10e,2G
Galaxy A10s,2G
Galaxy A11,2G
Galaxy A12,2G
Galaxy A12 (India),2G
Galaxy A12 Nacho,2G
Galaxy A13,2G
Galaxy A13 (SM-A137),2G
Galaxy A13 5G,2G
Galaxy A14,2G
Galaxy A14 5G,2G
Galaxy A15,2G
Galaxy A15 5G,2G
Galaxy A2 Core,2G
Galaxy A20,2G
Galaxy A20e,2G
Galaxy A20s,2G
Galaxy A21,2G
Galaxy A21s,2G
Galaxy A22,2G
Galaxy A22 5G,2G
Galaxy A23,2G
Galaxy A23 5G,2G
Galaxy A24 4G,2G
Galaxy A25,2G
Galaxy A3,2G
Galaxy A3 (2016),2G
Galaxy A3 (2017),2G
Galaxy A3 Duos,2G
Galaxy A30,2G
Galaxy A30s,2G
Galaxy A31,2G
Galaxy A32,2G
Galaxy A32 5G,2G
Galaxy A33 5G,2G
Galaxy A34,2G
Galaxy A40,2G
Galaxy A41,2G
Galaxy A42 5G,2G
Galaxy A5,2G
Galaxy A5 (2016),2G
Galaxy A5 (2017),2G
Galaxy A5 Duos,2G
Galaxy A50,2G
Galaxy A50s,2G
Galaxy A51,2G
Galaxy A51 5G,2G
Galaxy A51 5G UW,2G
Galaxy A52,2G
Galaxy A52 5G,2G
Galaxy A52s 5G,2G
Galaxy A53 5G,2G
Galaxy A54,2G
Galaxy A6 (2018),2G
Galaxy A60,2G
Galaxy A6s,2G
