Device,Storage,RAM
Zenfone 4 Max Pro ZC554KL,32GB,2GB
Zenfone 4 Max Plus ZC554KL,32GB,3GB
Zenfone 4 Max ZC554KL,32GB,3GB
Zenpad Z8s ZT582KL,16GB,3GB
Zenfone Go ZB552KL,16GB,2GB
Zenfone Live ZB501KL,16GB,2GB
Zenfone 3s Max ZC521TL,32GB,3GB
Zenfone AR ZS571KL,64GB,6GB
Zenfone 3 Zoom ZE553KL,32GB,3GB
Zenfone Go ZB690KG,8GB,1GB
Zenfone Go ZB500KL,16GB,2GB
Zenfone 3 Max ZC553KL,32GB,2GB
Zenfone 3 Deluxe 5.5 ZS550KL,64GB,4GB
Zenfone 3 Max ZC520TL,16GB,2GB
Zenfone 3 Laser ZC551KL,16GB,2GB
Zenfone 3 ZE520KL,32GB,3GB
Zenfone Pegasus 3,16GB,2GB
Zenfone 3 Ultra ZU680KL,32GB,3GB
Zenfone 3 Deluxe ZS570KL,64GB,4GB
Zenfone 3 ZE552KL,32GB,3GB
Zenfone Max ZC550KL (2016),32GB,2GB
Zenfone Go ZB450KL,8GB,1GB
Zenfone Go ZB452KG,8GB,1GB
Zenfone Go ZB551KL,16GB,2GB
Zenfone Go T500,16GB,2GB
Zenfone Go ZC451TG,8GB,1GB
Live G500TG,16GB,2GB
Zenfone 2 Laser ZE551KL,16GB,3GB
Zenfone Zoom ZX551ML,32GB,4GB
Zenpad 10 Z300C,8GB,2GB
Zenfone Go ZC500TG,8GB,2GB
Zenfone Max ZC550KL,8GB,2GB
Zenfone 2 Deluxe ZE551ML,64GB,4GB
Zenfone 2 Laser ZE601KL,16GB,2GB
Zenfone 2 Laser ZE600KL,16GB,2GB
Zenfone 2 Laser ZE550KL,16GB,2GB
Zenfone 2 Laser ZE500KG,8GB,2GB
Zenfone 2 Laser ZE500KL,8GB,2GB
Zenpad 7.0 Z370CG,16GB,2GB
Zenfone 2E,8GB,1GB
Pegasus 2 Plus,32GB,3GB
Zenpad 8.0 Z380KL,8GB,1GB
Zenpad C 7.0,8GB,1GB
Zenfone Selfie ZD551KL,16GB,2GB
Zenfone 2 ZE500CL,16GB,2GB
Zenfone 2 ZE550ML,16GB,2GB
Zenfone 2 ZE551ML,16GB,2GB
Fonepad 7 FE375CL,8GB,2GB
Zenfone C ZC451CG,8GB,1GB
Fonepad 7 FE171CG,8GB,1GB
Zenfone Zoom ZX550,16GB,2GB
Pegasus,8GB,2GB
Zenfone 5 Lite A502CG (2014),,1GB
Memo Pad 10 ME103K,8GB,1GB
PadFone X mini,8GB,1GB
Memo Pad 7 ME572CL,16GB,2GB
Memo Pad 7 ME572C,16GB,2GB
Zenfone 5 A500KL (2014),8GB,1GB
Zenfone 4 A450CG (2014),8GB,1GB
Memo Pad 8 ME581CL,16GB,2GB
Memo Pad 8 ME181C,16GB,1GB
Memo Pad 7 ME176C,8GB,1GB
Transformer Pad TF303CL,16GB,2GB
Transformer Pad TF103C,8GB,1GB
Fonepad 7 (2014),4GB,1GB
PadFone X,16GB,2GB
PadFone S,16GB,2GB
PadFone Infinity Lite,16GB,2GB
PadFone E,,1GB
Zenfone 6 A601CG (2014),16GB,2GB
Zenfone 6 A600CG (2014),16GB,2GB
Zenfone 5 A501CG (2015),8GB,2GB
Zenfone 5 A500CG (2014),8GB,2GB
PadFone mini,16GB,1GB
PadFone Infinity 2,16GB,2GB
Memo Pad 10,8GB,1GB
Memo Pad 8 ME180A,16GB,1GB
Fonepad 7,8GB,1GB
Google Nexus 7 (2013),16GB,2GB
Fonepad Note FHD6,16GB,2GB
PadFone Infinity,32GB,2GB
Google Nexus 7 Cellular,16GB,1GB
PadFone 2,16GB,2GB
Google Nexus 7,8GB,1GB
Memo,16GB,1GB
PadFone,16GB,1GB
Wildfire E star,16GB,2GB
U23 Pro,256GB,8GB
A103 Plus,64GB,4GB
A103,64GB,4GB
A102,128GB,8GB
A101,128GB,8GB
Wildfire E plus,32GB,2GB
Desire 22 Pro,128GB,8GB
Wildfire E3,64GB,4GB
Desire 21 Pro 5G,128GB,8GB
Desire 20+,128GB,6GB
Wildfire E1 lite,16GB,2GB
Wildfire E2,64GB,4GB
Wildfire E1 plus,32GB,3GB
Wildfire E1,32GB,3GB
Wildfire E,32GB,2GB
Desire 20 Pro,128GB,6GB
Desire 19s,32GB,3GB
Exodus 1s,64GB,4GB
Wildfire X,32GB,3GB
U19e,128GB,6GB
Desire 19+,64GB,4GB
Desire 12s,32GB,3GB
U12 life,64GB,4GB
U12+,64GB,6GB
Desire 12+,32GB,3GB
Desire 12,16GB,2GB
U11 Eyes,64GB,4GB
U11+,64GB,4GB
U11 Life,32GB,3GB
U11,64GB,4GB
One X10,32GB,3GB
U Ultra,64GB,4GB
U Play,32GB,3GB
10 evo,32GB,3GB
Desire 650,16GB,2GB
Desire 10 Pro,64GB,4GB
Desire 10 Compact,32GB,3GB
One A9s,16GB,2GB
Desire 10 Lifestyle,32GB,3GB
Desire 728 Ultra,32GB,3GB
Desire 628,32GB,3GB
One M9 Prime Camera,16GB,2GB
Desire 830,32GB,3GB
One S9,16GB,2GB
10 Lifestyle,32GB,3GB
10,32GB,4GB
Desire 825,16GB,2GB
Desire 630,16GB,2GB
Desire 530,16GB,1.5GB
Desire 625,8GB,1.5GB
One X9,32GB,3GB
One M9s,16GB,2GB
Desire 828 dual sim,16GB,2GB
Desire 728 dual sim,16GB,1.5GB
One E9s dual sim,16GB,2GB
Butterfly 3,32GB,3GB
One M9+ Supreme Camera,32GB,3GB
One A9,16GB,2GB
Desire 626s,8GB,1GB
Desire 526,8GB,1.5GB
One ME,32GB,3GB
Desire 820G+ dual sim,16GB,1GB
Desire 326G dual sim,8GB,1GB
One M9+,32GB,3GB
One M8s,16GB,2GB
One E9+,32GB,3GB
One E9,16GB,2GB
One M9,32GB,3GB
Desire 820s dual sim,16GB,2GB
Desire 626G+,8GB,1GB
Desire 626,16GB,1GB
Desire 526G+ dual sim ,8GB,1GB
Desire 826 dual sim,16GB,2GB
Desire 320,8GB,1GB
Desire 620G dual sim,8GB,1GB
Desire 620,8GB,1GB
Nexus 9,,2GB
Desire 816G dual sim,,1GB
One (M8 Eye),16GB,2GB
Desire Eye,16GB,2GB
Desire 612,8GB,1GB
Desire 820q dual sim,16GB,1GB
Desire 820 dual sim,16GB,2GB
Desire 820,16GB,2GB
One (E8) CDMA,16GB,2GB
Desire 510,8GB,1GB
One (M8) for Windows,32GB,2GB
One (M8) for Windows (CDMA),32GB,2GB
Butterfly 2,16GB,2GB
One Remix,16GB,1.5GB
One (M8) dual sim,16GB,2GB
Desire 516 dual sim,4GB,1GB
One (E8),16GB,2GB
One mini 2,16GB,1GB
Desire 616 dual sim,4GB,1GB
Desire 210 dual sim,4GB,512MB
One (M8) CDMA,32GB,2GB
One (M8),16GB,2GB
Desire 310,4GB,1GB
Desire 816 dual sim,8GB,1.5GB
Desire 816,8GB,1.5GB
Desire 610,8GB,1GB
Desire 501 dual sim,8GB,1GB
Desire 700,8GB,1GB
Desire 700 dual sim,8GB,1GB
Desire 601 dual sim,4GB,1GB
Desire 501,8GB,1GB
One Max,16GB,2GB
Desire 300,4GB,512MB
Desire 601,8GB,1GB
Desire 500,4GB,1GB
One mini,16GB,1GB
8XT,8GB,1GB
Butterfly S,16GB,2GB
Desire 600 dual sim,8GB,1GB
First,16GB,1GB
One Dual Sim,32GB,2GB
One,32GB,2GB
Desire 400 dual sim,4GB,1GB
Butterfly,,2GB
DROID DNA,,2GB
One SV CDMA,8GB,1GB
One SV,8GB,1GB
Desire SV,4GB,768MB
One VX,8GB,1GB
One X+,32GB,1GB
Windows Phone 8X CDMA,16GB,1GB
Windows Phone 8X,16GB,1GB
Windows Phone 8S,4GB,512MB
One ST,4GB,1GB
One SC,4GB,1GB
Desire X,4GB,768MB
Desire XC,4GB,768MB
J,16GB,1GB
DROID Incredible 4G LTE,8GB,1GB
Evo 4G LTE,16GB,1GB
One XC,16GB,1GB
One X,,1GB
One X AT&T,16GB,1GB
One XL,32GB,1GB
One S C2,16GB,1GB
One S,16GB,1GB
Velocity 4G Vodafone,16GB,1GB
Velocity 4G,,1GB
Rezound,16GB,1GB
Vivid,16GB,1GB
Amaze 4G,16GB,1GB
Raider 4G,16GB,1GB
Sensation XE,,768MB
Jetstream,32GB,1GB
Sensation 4G,1GB,768MB
EVO 3D,1GB,1GB
Sensation,1GB,768MB
EVO 3D CDMA,4GB,1GB
Hero,,288MB
MatePad Pro 11 (2024),128GB,8GB
nova 11 SE,256GB,8GB
MatePad Pro 13.2,256GB,12GB
Mate 60 RS Ultimate,512GB,16GB
Mate 60 Pro,256GB,12GB
MatePad 11.5,128GB,6GB
nova Y71,128GB,8GB
nova 11,128GB,8GB
MatePad 11 (2023),128GB,6GB
Enjoy 50z,128GB,6GB
nova Y61,64GB,4GB
Mate 50 RS Porsche Design,512GB,12GB
Mate 50 Pro,256GB,8GB
MatePad Pro 11 (2022),128GB,8GB
nova 10,128GB,6GB
MatePad 10.4 (2022),64GB,4GB
MatePad SE,32GB,3GB
nova Y70 Plus,64GB,4GB
nova 8 SE 4G,128GB,8GB
nova Y60,64GB,4GB
Enjoy 20e,64GB,4GB
nova 9 Pro,128GB,8GB
nova 9,128GB,8GB
nova 8 SE Youth,128GB,8GB
Mate 40 Pro 4G,128GB,8GB
MatePad Pro 12.6 (2021),128GB,8GB
MatePad Pro 10.8 (2021),128GB,6GB
MatePad 11 (2021),64GB,6GB
MatePad T 10,16GB,2GB
P40 4G,128GB,4GB
nova 8 Pro 5G,128GB,8GB
nova 8 5G,128GB,8GB
Enjoy 20 SE,128GB,4GB
nova 8 SE,128GB,8GB
Mate 40 RS Porsche Design,256GB,8GB
Mate 40 Pro+,256GB,8GB
Mate 40 Pro,128GB,8GB
Mate 30E Pro 5G,128GB,8GB
nova 7 SE 5G Youth,128GB,8GB
Y7a,64GB,4GB
P smart 2021,64GB,4GB
MatePad 5G,128GB,6GB
Y9a,128GB,6GB
Enjoy 20 Plus 5G,128GB,6GB
Enjoy 20 5G,64GB,4GB
MatePad 10.8,64GB,6GB
MatePad T 10s,16GB,2GB
Enjoy Tablet 2,64GB,4GB
Enjoy 20 Pro,128GB,6GB
Enjoy Z 5G,64GB,6GB
P Smart S,128GB,4GB
Y8p,128GB,4GB
P40 lite 5G,128GB,6GB
P30 Pro New Edition,128GB,6GB
MatePad T8,16GB,2GB
Y8s,64GB,4GB
Y6p,32GB,3GB
Y5p,32GB,2GB
P smart 2020,128GB,4GB
nova 7 Pro 5G,128GB,8GB
nova 7 5G,128GB,8GB
nova 7 SE,128GB,6GB
MatePad 10.4,32GB,3GB
Enjoy 10e,64GB,4GB
P40,128GB,6GB
P40 lite E,64GB,4GB
MatePad Pro 10.8 5G (2019),128GB,6GB
P30 lite New Edition,128GB,6GB
Y7p,64GB,4GB
Y6s (2019),32GB,3GB
P smart Pro 2019,128GB,6GB
MatePad Pro 10.8 (2019),128GB,6GB
Y9s,128GB,6GB
nova 5z,64GB,6GB
Enjoy 10s,64GB,6GB
Enjoy 10,64GB,4GB
Mate 30 RS Porsche Design,512GB,12GB
Mate 30 Pro 5G,128GB,8GB
Mate 30 Pro,128GB,8GB
Mate 30 5G,128GB,6GB
Mate 30,128GB,6GB
nova 5i Pro,128GB,6GB
Enjoy 10 Plus,128GB,4GB
nova 5T,128GB,6GB
MediaPad M6 10.8,64GB,4GB
MediaPad M6 Turbo 8.4,128GB,6GB
MediaPad M6 8.4,64GB,4GB
nova 5 Pro,128GB,8GB
nova 5,128GB,8GB
Y9 Prime (2019),64GB,4GB
P Smart Z,64GB,4GB
Mate 20 X (5G),128GB,6GB
P30 Pro,128GB,6GB
P30,64GB,8GB
P30 lite,64GB,4GB
nova 4e,128GB,4GB
Y5 (2019),16GB,2GB
Enjoy 9e,32GB,3GB
Enjoy 9s,64GB,4GB
Y Max,128GB,4GB
MediaPad M5 Lite 8,32GB,3GB
Y6 Pro (2019),32GB,3GB
Y6 (2019),32GB,2GB
Y7 (2019),32GB,3GB
Y7 Prime (2019),32GB,3GB
Y7 Pro (2019),32GB,3GB
Y5 lite (2018),16GB,1GB
P smart 2019,32GB,3GB
Enjoy 9,32GB,3GB
Mate 20 RS Porsche Design,256GB,8GB
Mate 20 X,128GB,6GB
Mate 20 Pro,128GB,6GB
Mate 20,64GB,6GB
MediaPad T5,16GB,2GB
MediaPad M5 lite,32GB,3GB
Y9 (2019),64GB,3GB
Mate 20 lite,64GB,4GB
P Smart+ 2019,64GB,3GB
nova 3i,64GB,4GB
nova 3,64GB,6GB
Y5 Prime (2018),16GB,1GB
Y3 (2018),8GB,1GB
Y6 Prime (2018),16GB,2GB
Y6 (2018),16GB,2GB
Mate RS Porsche Design,256GB,6GB
P20 Pro,64GB,6GB
P20,64GB,4GB
P20 lite,32GB,3GB
Y7 Pro (2018),32GB,3GB
Y7 Prime (2018),32GB,3GB
Y7 (2018),16GB,2GB
Y9 (2018),32GB,3GB
MediaPad M5 10,32GB,4GB
MediaPad M5 8,32GB,4GB
P smart,32GB,3GB
nova 2s,64GB,4GB
Mate 10 Porsche Design,256GB,6GB
Mate 10 Pro,64GB,4GB
Mate 10,64GB,4GB
Mate 10 Lite,64GB,4GB
P9 lite mini,16GB,2GB
Y7 Prime,32GB,3GB
MediaPad M3 Lite 8,16GB,4GB
MediaPad M3 Lite 10,16GB,4GB
nova 2 plus,64GB,4GB
nova 2,64GB,4GB
Y6II Compact,16GB,2GB
MediaPad T3 8.0,16GB,2GB
MediaPad T3 7.0,8GB,1GB
Y7,16GB,2GB
Y6 (2017),16GB,2GB
Y5 (2017),16GB,2GB
Y3 (2017),8GB,1GB
P10 Plus,64GB,4GB
P10,32GB,4GB
P10 Lite,32GB,3GB
P8 Lite (2017),16GB,3GB
Enjoy 6s,16GB,2GB
Mate 9 Pro,64GB,4GB
Mate 9 Porsche Design,256GB,6GB
Mate 9,32GB,4GB
Enjoy 6,16GB,3GB
MediaPad M3 8.4,32GB,4GB
nova plus,32GB,3GB
nova,32GB,3GB
MediaPad T2 10.0 Pro,16GB,2GB
MediaPad T2 7.0 Pro,16GB,2GB
MediaPad T2 7.0,8GB,1GB
G9 Plus,32GB,3GB
MediaPad T1 7.0 Plus,16GB,2GB
MediaPad M2 7.0,16GB,3GB
Y3II,8GB,1GB
Y5II,8GB,1GB
P9 lite,16GB,2GB
P9 Plus,32GB,4GB
P9,32GB,3GB
MediaPad M2 10.0,16GB,2GB
Enjoy 5s,16GB,2GB
Mate 8,32GB,3GB
G7 Plus,32GB,3GB
Y6 Pro,16GB,2GB
Nexus 6P,32GB,3GB
Mate S,32GB,3GB
Y6,8GB,1GB
G8,16GB,2GB
MediaPad M2 8.0,16GB,2GB
Y560,8GB,1GB
Y625,4GB,1GB
P8lite ALE-L04,16GB,2GB
P8lite,16GB,2GB
P8max,64GB,3GB
P8,16GB,3GB
SnapTo,8GB,1GB
MediaPad X2,16GB,2GB
Y635,4GB,1GB
Y360,4GB,512MB
Ascend Y520,4GB,512MB
Ascend Y221,4GB,512MB
Ascend GX1,8GB,1GB
Ascend Mate7 Monarch,64GB,3GB
MediaPad T1 10,8GB,1GB
MediaPad T1 8.0,8GB,1GB
Ascend G620s,8GB,1GB
Ascend Y550,4GB,1GB
Ascend G7,16GB,2GB
Ascend Mate7,16GB,2GB
Ascend G535,8GB,1GB
Ascend G630,4GB,1GB
Ascend Y330,4GB,512MB
Ascend P7,16GB,2GB
Ascend P7 mini,8GB,1GB
Ascend G730,4GB,1GB
Ascend Y600,4GB,512MB
MediaPad 10 Link+,8GB,1GB
Ascend G6 4G,8GB,1GB
Ascend G6,4GB,1GB
MediaPad M1,8GB,1GB
MediaPad X1,16GB,2GB
Ascend Y530,4GB,512MB
MediaPad 7 Youth2,4GB,1GB
Ascend P6 S,16GB,2GB
Ascend Mate2 4G,16GB,2GB
Ascend Y320,4GB,512MB
Ascend Y220,,256MB
Ascend G740,8GB,1GB
Ascend Y511,4GB,512MB
Ascend W2,8GB,512MB
G610s,4GB,1GB
MediaPad 7 Youth,8GB,1GB
MediaPad 7 Vogue,8GB,1GB
Ascend P6,8GB,2GB
Ascend Y300,4GB,512MB
Premia 4G M931,4GB,1GB
Ascend P2,16GB,1GB
Ascend G615,8GB,1GB
Ascend G526,4GB,1GB
Ascend G350,4GB,512MB
Ascend W1,4GB,512MB
Ascend Mate,8GB,2GB
Ascend D2,32GB,2GB
Ascend G510,4GB,512MB
Ascend P1 LTE,4GB,1GB
Ascend G600,4GB,768MB
Ascend G330,,512MB
Ascend G330D U8825D,,512MB
Ascend P1,4GB,1GB
MediaPad 10 FHD,8GB,2GB
Ascend D1 XL U9500E,8GB,1GB
Ascend D1,,1GB
Ascend D quad XL,8GB,1GB
Ascend D quad,8GB,1GB
Ascend P1s,4GB,1GB
MediaPad,8GB,1GB
MediaPad S7-301w,8GB,1GB
Smart 8 Plus,64GB,4GB
Smart 8 Pro,64GB,4GB
Smart 8 (India),64GB,4GB
Smart 8 HD,64GB,3GB
Smart 8,64GB,3GB
Zero 30 4G,256GB,8GB
Zero 30,256GB,8GB
GT 10 Pro,256GB,8GB
Note 30 VIP,256GB,8GB
Smart 7 HD,64GB,2GB
Hot 30i,64GB,4GB
Smart 7 (India),64GB,4GB
Note 12 (2023),128GB,8GB
Zero Ultra,256GB,8GB
Hot 20 5G,64GB,4GB
Hot 20i,64GB,2GB
Zero 20,128GB,8GB
Note 12i 2022,64GB,4GB
Hot 12 Pro,128GB,8GB
Smart 6 Plus (India),64GB,2GB
Note 12 Pro,256GB,8GB
Note 12 Pro 5G,128GB,8GB
Note 12 5G,64GB,6GB
Hot 12 Play,64GB,4GB
Note 12 VIP,128GB,4GB
Note 12 G96,128GB,8GB
Note 12,64GB,4GB
Hot 12,128GB,4GB
Hot 11 2022,64GB,4GB
Hot 12i,64GB,2GB
Note 11,64GB,4GB
Hot 11,64GB,4GB
Zero X Pro,128GB,8GB
Zero X,128GB,8GB
Smart HD 2021,32GB,2GB
Smart 5,32GB,2GB
Note 7 Lite,64GB,4GB
Hot 9 Pro,64GB,4GB
Hot 9,32GB,2GB
S5 Pro,64GB,4GB
S5 lite,32GB,3GB
S5,64GB,4GB
Note 6,64GB,4GB
Hot 7 Pro,32GB,2GB
Hot 7,16GB,1GB
Tab M11,64GB,4GB
Legion Y700 (2023),256GB,12GB
Tab P12,128GB,4GB
Tab M10,128GB,4GB
Tab Extreme,256GB,12GB
Tab M9,32GB,3GB
Tab M8 (4th Gen),32GB,3GB
Tab P11 Gen 2,64GB,4GB
Tab P11 Pro Gen 2,128GB,4GB
Tab M10 Gen 3,32GB,3GB
Legion Y70,128GB,8GB
Tab M10 Plus (3rd Gen),32GB,3GB
Legion Y700,128GB,8GB
K14 Plus,64GB,4GB
Tab K10,32GB,3GB
Tab P12 Pro,128GB,6GB
Tab P11 5G,128GB,6GB
K13,32GB,2GB
Tab P11 Plus,64GB,4GB
Tab M7 (3rd Gen),32GB,2GB
K13 Note,128GB,4GB
Pad Pro,128GB,6GB
Pad Plus,128GB,6GB
Pad,64GB,4GB
K12 (China),64GB,4GB
A8 2020,64GB,4GB
Tab P11 Pro,128GB,4GB
Tab P11,64GB,4GB
Tab M10 HD Gen 2,32GB,2GB
Legion Duel,256GB,12GB
M10 Plus,32GB,2GB
K10 Note,64GB,4GB
A6 Note,16GB,2GB
Tab M8 (FHD),16GB,2GB
Tab M8 (HD),16GB,2GB
Tab M7,8GB,1GB
Z6,64GB,6GB
Z6 Pro 5G,128GB,6GB
Z6 Youth,64GB,4GB
Z6 Pro,128GB,6GB
K6 Enjoy,64GB,4GB
Tab V7,64GB,3GB
S5 Pro GT,64GB,4GB
Z5s,64GB,4GB
Z5 Pro GT,128GB,6GB
Z5 Pro,64GB,6GB
S5 Pro,64GB,6GB
K5 Pro,64GB,4GB
K9,32GB,3GB
Z5,64GB,6GB
K5 Note (2018),32GB,3GB
A5,16GB,3GB
K5 play,16GB,2GB
K5,32GB,3GB
S5,32GB,3GB
K320t,16GB,2GB
moto tab,32GB,2GB
Tab 7 Essential,8GB,2GB
Tab 7,16GB,1GB
K8 Plus,32GB,3GB
K8,32GB,3GB
Tab 4 10 Plus,16GB,3GB
Tab 4 10,16GB,2GB
Tab 4 8 Plus,16GB,3GB
Tab 4 8,16GB,2GB
Tab3 8 Plus,16GB,3GB
ZUK Edge,64GB,4GB
A6600 Plus,16GB,2GB
A6600,16GB,1GB
B,8GB,1GB
A Plus,8GB,1GB
P2,32GB,3GB
K6 Note,32GB,3GB
K6 Power,16GB,2GB
K6,16GB,2GB
Vibe A,4GB,512MB
C2,8GB,1GB
Phab2 Plus,32GB,3GB
Phab2,32GB,3GB
Phab2 Pro,64GB,4GB
Vibe C,8GB,1GB
ZUK Z2 Pro,64GB,4GB
Tab3 10,32GB,2GB
Tab3 8,16GB,1GB
Tab3 7,8GB,1GB
Vibe K5 Plus,16GB,2GB
Vibe K5,16GB,2GB
A7000 Turbo,16GB,2GB
Vibe P1 Turbo,32GB,3GB
K5 Note,32GB,3GB
Lemon 3,16GB,2GB
Vibe S1 Lite,16GB,2GB
Vibe K4 Note,8GB,2GB
A3690,8GB,1GB
Yoga Tab 3 Pro,64GB,4GB
Yoga Tab 3 8.0,16GB,1GB
A1000,8GB,1GB
Phab,16GB,1GB
Phab Plus,32GB,2GB
Vibe P1,32GB,2GB
A6010 Plus,16GB,2GB
A6010,8GB,1GB
Vibe P1m,16GB,2GB
Vibe S1,32GB,3GB
A2010,8GB,1GB
A3900,4GB,512MB
S60,8GB,2GB
A6000 Plus,16GB,2GB
A1900,4GB,512MB
K3 Note,16GB,2GB
